geo,year,ti_sunflower_seed_oil_crude_export_value_base_price
1,1999,9
1,2000,17
1,2003,648
1,2004,37
1,2006,4879
1,2015,8
1,2016,3
1,2018,48
1,2019,0
1,2020,9
1,2021,32
1,2022,553
1,2023,1
10,1980,65
10,1981,317
10,1982,204
10,1983,85
10,1984,117
10,1985,3996
10,1986,670
10,1987,335
10,1988,1275
10,1989,826
10,1990,877
10,1991,3
10,1992,47
10,1993,513
10,1994,81
10,1995,496
10,1996,197
10,1997,4231
10,1998,5058
10,1999,7842
10,2000,6144
10,2001,14123
10,2002,8766
10,2003,3062
10,2004,2579
10,2005,8125
10,2006,12579
10,2007,3074
10,2008,6381
10,2009,8432
10,2010,7261
10,2011,5236
10,2012,4462
10,2013,5185
10,2014,5592
10,2015,4893
10,2016,6153
10,2017,2134
10,2018,1046
10,2019,2250
10,2020,1634
10,2021,828
10,2022,1382
10,2023,1728
100,1976,46
100,1995,1388
100,1996,1
100,1997,3602
100,1998,94
100,1999,97
100,2000,373
100,2001,3300
100,2002,176
100,2003,435
100,2004,376
100,2005,3205
100,2006,10750
100,2007,11031
100,2008,489
100,2009,1311
100,2010,1669
100,2011,2290
100,2012,1729
100,2013,1871
100,2014,2638
100,2015,4668
100,2016,3583
100,2017,4918
100,2018,5664
100,2019,4515
100,2020,4460
100,2021,4741
100,2022,14018
100,2023,18348
101,1989,4
101,1990,10
101,1991,1870
101,1994,1870
101,1996,15125
101,1997,11635
101,1998,208
101,1999,2780
101,2000,310
101,2001,1735
101,2002,10748
101,2003,48
101,2004,100
101,2006,1028
101,2007,727
101,2008,21
101,2009,46
101,2010,185
101,2012,19
101,2014,0
101,2015,9
101,2018,21
101,2019,3132
101,2020,256
101,2021,95
101,2022,332
101,2023,31
102,1978,3
102,1995,189967
102,1996,102912
102,1997,22195
102,1998,5846
102,1999,6505
102,2000,19405
102,2001,41461
102,2002,45671
102,2003,32988
102,2004,29577
102,2005,29704
102,2006,87231
102,2007,34964
102,2008,51382
102,2009,307
102,2010,2782
102,2011,3071
102,2012,1371
102,2013,1371
102,2014,2781
102,2016,15852
102,2017,11798
102,2018,1364
102,2019,1
102,2020,5265
102,2021,303
102,2022,149
102,2023,114
104,1973,528
104,1974,560
104,1975,361
104,1976,174
104,1977,192
104,1978,164
104,1979,162
104,1980,236
104,1981,297
104,1982,22
104,1983,42
104,1984,442
104,1985,147
104,1986,540
104,1987,349
104,1988,1122
104,1989,867
104,1990,343
104,1991,224
104,1992,41
104,1993,432
104,1994,599
104,1995,417
104,1996,51
104,1997,125
104,1998,842
104,1999,1453
104,2000,2282
104,2001,2737
104,2002,407
104,2003,89
104,2004,41
104,2005,15
104,2006,39
104,2007,44
104,2008,140
104,2009,176
104,2010,123
104,2011,140
104,2012,182
104,2013,240
104,2014,264
104,2015,108
104,2016,170
104,2017,231
104,2018,192
104,2019,191
104,2020,172
104,2021,278
104,2022,1167
104,2023,1492
106,1961,133
106,1962,198
106,1965,114
106,1966,7
106,1968,8
106,1969,24
106,1970,3
106,1971,7846
106,1972,3481
106,1973,9333
106,1974,4189
106,1975,7628
106,1976,4277
106,1977,11232
106,1978,16917
106,1979,20427
106,1980,46897
106,1981,14465
106,1982,15417
106,1983,19854
106,1984,39227
106,1985,56608
106,1986,91497
106,1987,100580
106,1988,66946
106,1989,78079
106,1990,107983
