geo,year,ti_vanilla_raw_import_value_base_period_price
1,1999,48
1,2000,48
1,2001,71
1,2002,238
1,2003,143
1,2004,222
1,2005,143
1,2006,79
1,2008,32
1,2009,16
1,2010,71
1,2011,32
1,2012,24
1,2013,48
1,2014,26
1,2015,37
1,2017,69
1,2018,87
1,2019,79
1,2020,72
1,2021,51
1,2022,14
1,2023,35
10,1961,1074
10,1962,767
10,1963,767
10,1964,767
10,1965,665
10,1966,1023
10,1967,563
10,1968,869
10,1969,921
10,1970,921
10,1971,972
10,1972,921
10,1973,921
10,1974,1432
10,1975,1176
10,1976,716
10,1977,767
10,1978,1176
10,1979,1279
10,1980,358
10,1981,460
10,1982,256
10,1983,665
10,1984,358
10,1985,358
10,1986,358
10,1987,256
10,1988,460
10,1989,767
10,1990,716
10,1991,1227
10,1992,818
10,1993,1279
10,1994,1125
10,1995,1023
10,1996,1176
10,1997,767
10,1998,614
10,1999,921
10,2000,972
10,2001,614
10,2002,1176
10,2003,1227
10,2004,2148
10,2005,2557
10,2006,1995
10,2007,1074
10,2008,2608
10,2009,2813
10,2010,2659
10,2011,2250
10,2012,3324
10,2013,4705
10,2014,5089
10,2015,6922
10,2016,8620
10,2017,32544
10,2018,10225
10,2019,12620
10,2020,9142
10,2021,3880
10,2022,3133
10,2023,3813
100,1961,138
100,1962,138
100,1965,2683
100,1966,34
100,1967,34
100,1970,69
100,1971,34
100,1974,69
100,1988,103
100,1994,69
100,1996,69
100,1998,34
100,1999,266
100,2000,34
100,2002,34
100,2003,378
100,2004,206
100,2005,34
100,2006,34
100,2007,310
100,2008,619
100,2009,1651
100,2010,1892
100,2011,4471
100,2012,5709
100,2013,6088
100,2014,6273
100,2015,10584
100,2016,8332
100,2017,4105
100,2018,1642
100,2019,75
100,2020,0
100,2021,2
100,2022,7
100,2023,1981
101,1973,248
101,1974,28
101,1976,83
101,1977,221
101,1978,28
101,1979,28
101,1980,28
101,1981,55
101,1982,28
101,1983,55
101,1984,28
101,1985,110
101,1986,28
101,1987,83
101,1988,83
101,1989,303
101,1990,138
101,1991,55
101,1992,138
101,1994,579
101,1996,386
101,1997,1461
101,1998,55
101,1999,662
101,2000,1622
101,2001,1351
101,2002,4961
101,2003,3225
101,2004,937
101,2005,138
101,2006,854
101,2007,524
101,2008,1268
101,2009,717
101,2010,2674
101,2011,799
101,2012,1433
101,2013,1874
101,2014,1819
101,2015,1521
101,2016,1291
101,2017,11375
101,2018,3970
101,2019,2419
101,2020,6862
101,2021,8344
101,2022,8493
101,2023,2193
102,1973,9
102,1974,19
102,1975,28
102,1977,9
102,1979,9
102,1980,76
102,1984,9
102,1991,142
102,1994,19
102,1998,9
102,2000,52
102,2001,38
102,2003,228
102,2004,341
102,2005,360
102,2006,142
102,2007,322
102,2008,190
102,2009,190
102,2010,152
102,2011,484
102,2012,854
102,2013,1053
102,2014,269
102,2015,0
102,2016,52
102,2017,2
102,2018,4
102,2019,217
102,2022,123
102,2023,41
103,1961,3
103,1962,3
103,1971,3
103,1972,3
103,1973,3
103,1974,12
103,1975,9
103,1976,15
103,1983,20
103,1984,170
103,1986,50
103,1987,47
103,1990,6
103,2003,56
103,2004,6
103,2005,20
103,2007,64
103,2008,26
103,2009,70
103,2010,76
103,2011,158
103,2012,187
103,2013,149
103,2014,149
103,2015,189
103,2016,189
103,2017,35
103,2018,30
103,2019,15
103,2020,13
103,2021,34
103,2022,37
103,2023,7
104,1984,17
104,1985,34
104,1986,152
104,1987,51
104,1988,76
104,1989,160
104,1990,177
104,1991,126
104,1992,641
104,1993,464
104,1994,582
104,1995,632
104,1996,1071
104,1997,995
104,1998,1037
104,1999,809
104,2000,944
104,2001,1391
104,2002,860
104,2003,430
104,2004,1711
104,2005,733
104,2006,658
104,2007,430
104,2008,1281
104,2009,523
104,2010,927
104,2011,1458
104,2012,523
104,2013,253
104,2014,344
104,2015,362
104,2016,512
104,2017,374
104,2018,254
104,2019,368
104,2020,176
104,2021,52
104,2022,79
104,2023,86
105,1965,74
105,1966,74
105,1968,74
105,1969,222
105,1970,74
105,1971,593
105,1972,371
105,1973,222
105,1999,890
105,2000,1112
105,2001,2224
105,2002,2595
105,2003,2595
105,2004,2076
105,2005,148
105,2006,74
105,2007,148
105,2008,74
105,2009,74
105,2010,297
105,2011,148
105,2012,222
105,2013,297
105,2014,303
105,2015,275
105,2016,134
105,2017,18
105,2018,44
105,2019,55
105,2020,107
105,2021,118
105,2022,190
105,2023,186
106,1961,301
106,1962,301
106,1963,301
106,1964,301
106,1965,301
106,1966,301
106,1967,301
106,1968,301
106,1969,301
106,1970,351
106,1971,351
106,1972,401
106,1973,3962
106,1974,1204
106,1975,552
106,1976,702
106,1977,501
106,1978,1053
106,1979,652
106,1980,1254
106,1981,1855
106,1982,552
106,1983,702
106,1984,1003
106,1985,702
106,1986,702
106,1987,903
106,1988,1053
106,1989,903
106,1990,1204
106,1991,853
106,1992,702
106,1993,702
106,1994,1304
106,1995,752
106,1996,1103
106,1997,1053
106,1998,702
106,1999,1003
106,2000,1454
106,2001,1404
106,2002,2407
106,2003,752
106,2004,652
106,2005,752
106,2006,1103
106,2007,2758
106,2008,1555
106,2009,1605
106,2010,2708
106,2011,3159
106,2012,3761
106,2013,4614
106,2014,7422
106,2015,7806
106,2016,7300
106,2017,3642
106,2018,2382
106,2019,3599
106,2020,2680
106,2021,3429
106,2022,5256
106,2023,7325
107,1997,8
107,1998,10
107,1999,10
107,2000,10
107,2001,26
107,2002,16
107,2003,11
107,2004,21
107,2005,5
107,2006,5
107,2007,5
107,2008,5
107,2009,11
107,2010,11
107,2011,16
107,2012,5
107,2013,11
107,2014,8
107,2015,13
107,2016,13
107,2017,22
107,2018,27
107,2019,16
107,2020,29
107,2021,6
107,2022,14
107,2023,2
108,1994,34
108,1995,130
108,1996,6
108,1997,11
108,1998,23
108,1999,39
108,2000,17
108,2001,23
108,2002,6
108,2004,11
108,2005,6
108,2007,11
108,2008,6
108,2011,6
108,2012,6
108,2013,28
108,2014,34
108,2015,45
108,2016,23
108,2017,30
108,2018,25
108,2019,14
108,2020,0
108,2021,17
108,2022,2
108,2023,29
109,1974,10
109,1977,10
109,1978,10
109,1981,210
109,1983,5
109,1988,5
109,1989,10
109,1990,5
109,1991,10
109,1992,10
109,1993,10
109,1994,10
109,1995,10
109,1996,20
109,1997,20
109,1999,36
109,2001,20
109,2004,107
109,2005,20
109,2006,5
109,2007,10
109,2008,10
109,2009,5
109,2010,5
109,2011,5
109,2012,31
109,2013,66
109,2014,117
109,2015,89
109,2016,142
109,2017,146
109,2018,134
109,2019,128
109,2020,150
109,2021,169
109,2022,169
109,2023,126
11,1964,76
11,1965,76
11,1967,76
11,1968,76
11,1969,76
11,1970,76
11,1971,152
11,1972,152
11,1973,76
11,1974,152
11,1975,152
11,1976,76
11,1977,152
11,1978,152
11,1979,152
11,1980,152
11,1981,228
11,1982,152
11,1983,228
11,1984,228
11,1985,152
11,1986,152
11,1987,152
11,1988,152
11,1989,228
11,1990,228
11,1991,228
11,1992,228
11,1993,152
11,1994,380
11,1995,380
11,1996,3266
11,1997,4937
11,1998,5772
11,1999,5316
11,2000,6835
11,2001,8051
11,2002,7671
11,2003,7671
11,2004,10177
11,2005,1747
11,2006,2582
11,2007,1063
11,2008,2430
11,2009,2051
11,2010,1747
11,2011,1747
11,2012,1823
11,2013,2203
11,2014,3051
11,2015,3703
11,2016,3297
11,2017,1806
11,2018,2126
11,2019,2593
11,2020,1215
11,2021,1598
11,2022,1609
11,2023,2342
110,1961,799
110,1962,480
110,1963,640
110,1964,799
110,1965,799
110,1966,1039
110,1967,1119
110,1968,1359
110,1969,1759
110,1970,3198
110,1971,2398
110,1972,2158
110,1973,3038
110,1974,3198
110,1975,1839
110,1976,4956
110,1977,4557
110,1978,5995
110,1979,4157
110,1980,2718
110,1981,1679
110,1982,1519
110,1983,3357
110,1984,2878
110,1985,3198
110,1986,4796
110,1987,3038
110,1988,6315
110,1989,3837
110,1990,4716
110,1991,4716
110,1992,5756
110,1993,3597
110,1994,6555
110,1995,6715
110,1996,6395
110,1997,7674
110,1998,5516
110,1999,7274
110,2000,9238
110,2001,7035
110,2002,6715
110,2003,9193
110,2004,4636
110,2005,8953
110,2006,9433
110,2007,8953
110,2008,8633
110,2009,8154
110,2010,8394
110,2011,8314
110,2012,8154
110,2013,10792
110,2014,8192
110,2015,10764
110,2016,15555
110,2017,29666
110,2018,5712
110,2019,5059
110,2020,3621
110,2021,3711
110,2022,5220
110,2023,4062
112,1970,6
112,1997,6
112,1999,6
112,2000,6
112,2001,24
112,2003,12
112,2005,73
112,2007,30
112,2008,24
112,2009,73
112,2010,30
112,2011,42
112,2012,24
112,2013,30
112,2014,46
112,2015,71
112,2016,8
112,2017,15
112,2018,46
112,2019,30
112,2020,166
112,2021,88
112,2022,107
112,2023,136
113,2005,144
113,2006,1
113,2014,6
113,2015,116
113,2016,9
113,2017,1
113,2018,9
113,2020,0
113,2022,0
113,2023,2
114,1980,147
114,1981,12
114,1983,24
114,1984,86
114,1989,12
114,1997,122
114,2001,12
114,2004,12
114,2006,49
114,2007,12
114,2008,122
114,2010,24
114,2011,24
114,2012,12
114,2013,12
114,2014,24
114,2016,2
114,2017,7
114,2018,21
114,2019,3
114,2020,3
114,2021,2
114,2022,2
114,2023,2
115,2000,4
115,2001,4
115,2006,8
115,2007,11
115,2008,4
115,2009,4
115,2013,4
115,2014,47
115,2015,42
115,2016,28
115,2017,10
115,2019,1
115,2020,0
115,2021,5
115,2022,0
115,2023,2
116,2014,1
116,2019,3
117,1977,153
117,1978,306
117,1979,459
117,1980,306
117,1981,153
117,1982,306
117,1983,153
117,1984,612
117,1985,153
117,1989,153
117,1990,306
117,1992,306
117,1994,153
117,1996,306
117,1997,306
117,1998,153
117,1999,153
117,2000,238
117,2001,459
117,2002,765
117,2003,306
117,2004,459
117,2005,612
117,2006,459
117,2007,918
117,2008,612
117,2009,765
117,2010,918
117,2011,765
117,2012,1529
117,2013,1224
117,2014,1754
117,2015,2515
117,2016,2206
117,2017,1245
117,2018,859
117,2019,1898
117,2020,1697
117,2021,2553
117,2022,3290
117,2023,3365
118,1988,72
118,1989,110
118,1990,50
118,1991,33
118,1992,61
118,1993,188
118,1994,11
118,1995,72
118,1996,66
118,1997,77
118,1998,99
118,1999,55
118,2000,77
118,2005,28
118,2007,88
118,2008,72
118,2009,61
118,2010,22
118,2011,72
118,2012,11
118,2013,193
118,2014,376
118,2015,248
118,2016,238
118,2017,150
118,2018,82
118,2019,357
118,2020,88
118,2021,796
118,2022,439
118,2023,556
119,1993,56
119,1994,19
119,1995,19
119,1996,37
119,1997,112
119,1998,93
119,1999,56
119,2000,93
119,2001,112
119,2004,56
119,2005,93
119,2006,37
119,2007,37
119,2009,112
119,2010,112
119,2011,56
119,2012,19
119,2013,19
119,2014,67
119,2015,58
119,2016,31
119,2017,37
119,2018,23
119,2019,28
119,2020,39
119,2021,52
119,2022,99
119,2023,43
12,1987,28
12,1988,39
12,1989,28
12,1990,17
12,1991,17
12,1992,33
12,1994,44
12,1997,66
12,1998,66
12,1999,66
12,2000,155
12,2001,166
12,2005,50
12,2006,55
12,2007,50
12,2008,55
12,2009,99
12,2012,66
12,2013,50
12,2014,21
12,2015,24
12,2016,38
12,2017,83
12,2018,187
12,2019,210
12,2020,99
12,2021,90
12,2022,59
12,2023,72
120,2014,2
120,2019,0
120,2020,48
120,2021,25
120,2022,0
120,2023,0
121,1963,30
121,1967,30
121,1968,30
121,1969,30
121,1970,121
121,1971,30
121,1972,30
121,1973,30
121,1997,61
121,1999,91
121,2000,30
121,2001,30
121,2002,30
121,2005,30
121,2006,30
121,2007,30
121,2008,30
121,2009,61
121,2010,91
121,2011,151
121,2012,121
121,2013,303
121,2014,155
121,2015,267
121,2016,140
121,2017,148
121,2018,126
121,2019,410
121,2020,1510
121,2021,2694
121,2022,2324
121,2023,1816
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,40
122,2019,31
122,2020,37
122,2021,147
122,2022,0
122,2023,0
123,2014,0
123,2015,0
123,2016,27
123,2017,0
123,2019,1
123,2020,1
123,2021,18
123,2022,4
123,2023,4
124,1964,3
124,1965,3
124,1966,3
124,1967,3
124,1968,8
124,1969,21
124,1970,8
124,1971,8
124,1972,13
124,1973,21
124,1974,24
124,1975,62
124,1976,123
124,1977,134
124,1978,13
124,1979,13
124,1980,46
124,1981,35
124,1986,80
124,1987,35
124,1988,104
124,1989,131
124,1990,27
124,1991,29
124,1992,19
124,1993,8
124,1995,54
124,1996,54
124,1997,8
124,1998,21
124,2004,8
124,2005,8
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,3
124,2011,3
124,2012,5
124,2013,8
124,2014,13
124,2015,42
124,2016,9
124,2017,0
124,2018,1
124,2019,2
124,2020,1
124,2021,0
124,2022,1
124,2023,0
126,1994,52
126,1995,156
126,1996,260
126,1997,1819
126,1998,883
126,2012,52
126,2013,104
126,2014,99
126,2015,75
126,2016,62
126,2017,48
126,2018,51
126,2019,53
126,2020,76
126,2021,73
126,2022,87
126,2023,75
128,1994,55
128,2006,6
128,2011,6
128,2014,36
128,2015,4
128,2017,0
128,2020,1
128,2021,3
128,2022,9
128,2023,19
129,1996,81
129,2000,61
129,2001,4138
129,2003,568
129,2004,325
129,2005,162
129,2006,2272
129,2007,811
129,2008,81
129,2010,487
129,2012,1623
129,2013,2759
129,2014,1227
129,2015,1398
129,2016,700
129,2017,566
129,2018,1139
129,2019,1863
129,2020,11
129,2021,876
129,2022,163
129,2023,1931
13,1987,8
13,2000,3
13,2001,92
13,2002,25
13,2003,17
13,2004,25
13,2005,17
13,2006,8
13,2007,34
13,2008,75
13,2009,59
13,2010,168
13,2011,17
13,2012,67
13,2013,260
13,2014,51
13,2015,77
13,2016,125
13,2017,109
13,2018,61
13,2019,46
13,2020,87
13,2021,49
13,2022,53
13,2023,75
130,2007,11
130,2008,11
130,2009,6
130,2010,8
130,2011,11
130,2012,25
130,2014,5
130,2015,8
130,2016,1
130,2017,0
130,2018,3
130,2019,0
130,2020,1
130,2021,0
130,2022,0
130,2023,7
131,1972,10
131,1973,5
131,1975,5
131,1978,5
131,1980,5
131,1983,5
131,1984,5
131,1985,10
131,1986,5
131,1987,5
