geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
1,1995,54
1,1999,169
1,2005,12
1,2006,8
1,2010,4
1,2012,15
1,2013,15
1,2014,38
1,2015,216
1,2016,46
1,2017,51
1,2018,97
1,2019,45
1,2020,154
1,2021,350
1,2022,623
1,2023,343
10,1961,47
10,1962,52
10,1963,55
10,1964,63
10,1965,68
10,1966,70
10,1967,70
10,1968,68
10,1969,62
10,1970,61
10,1971,63
10,1972,77
10,1973,90
10,1974,68
10,1975,82
10,1976,51
10,1977,41
10,1978,70
10,1979,20
10,1980,18
10,1981,24
10,1982,13
10,1983,14
10,1984,14
10,1985,15
10,1986,21
10,1987,17
10,1988,20
10,1989,17
10,1990,30
10,1991,23
10,1992,18
10,1993,28
10,1994,139
10,1995,203
10,1996,258
10,1997,246
10,1998,219
10,1999,200
10,2000,147
10,2001,65
10,2002,65
10,2003,67
10,2004,54
10,2005,55
10,2006,37
10,2007,54
10,2008,119
10,2009,134
10,2010,107
10,2011,92
10,2012,68
10,2013,103
10,2014,117
10,2015,70
10,2016,113
10,2017,113
10,2018,98
10,2019,116
10,2020,102
10,2021,101
10,2022,88
10,2023,112
100,1961,91
100,1962,94
100,1963,99
100,1964,93
100,1965,89
100,1966,79
100,1967,95
100,1968,92
100,1969,75
100,1970,89
100,1971,88
100,1972,90
100,1973,83
100,1974,91
100,1975,97
100,1976,105
100,1977,102
100,1978,78
100,1979,73
100,1980,106
100,1981,106
100,1982,83
100,1983,89
100,1984,93
100,1985,92
100,1986,86
100,1987,91
100,1988,85
100,1989,92
100,1990,88
100,1991,95
100,1992,74
100,1993,68
100,1994,67
100,1995,70
100,1996,61
100,1997,85
100,1998,89
100,1999,79
100,2000,89
100,2001,79
100,2002,80
100,2003,77
100,2004,77
100,2005,70
100,2006,80
100,2007,86
100,2008,90
100,2009,90
100,2010,104
100,2011,143
100,2012,100
100,2013,113
100,2014,94
100,2015,104
100,2016,102
100,2017,116
100,2018,116
100,2019,114
100,2020,93
100,2021,87
100,2022,102
100,2023,100
101,1961,54
101,1962,49
101,1963,46
101,1964,53
101,1965,54
101,1966,56
101,1967,44
101,1968,58
101,1969,54
101,1970,69
101,1971,75
101,1972,66
101,1973,59
101,1974,84
101,1975,77
101,1976,79
101,1977,86
101,1978,94
101,1979,89
101,1980,124
101,1981,119
101,1982,106
101,1983,115
101,1984,143
101,1985,151
101,1986,132
101,1987,151
101,1988,155
101,1989,192
101,1990,185
101,1991,184
101,1992,202
101,1993,207
101,1994,142
101,1995,132
101,1996,170
101,1997,112
101,1998,112
101,1999,163
101,2000,176
101,2001,167
101,2002,167
101,2003,147
101,2004,165
101,2005,171
101,2006,159
101,2007,140
101,2008,161
101,2009,154
101,2010,145
101,2011,126
101,2012,117
101,2013,118
101,2014,111
101,2015,103
101,2016,86
101,2017,86
101,2018,82
101,2019,70
101,2020,76
101,2021,71
101,2022,75
101,2023,60
102,1961,2
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,1
102,1967,2
102,1968,6
102,1969,1
102,1970,9
102,1971,3
102,1972,3
102,1973,3
102,1974,11
102,1975,9
102,1976,8
102,1977,5
102,1978,4
102,1979,6
102,1980,4
102,1981,15
102,1982,5
102,1983,8
102,1984,3
102,1986,3
102,1987,3
