geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_index_2014_2016_100
1,2000,295
1,2015,99
1,2016,101
1,2020,39
1,2021,106
1,2022,85
1,2023,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,1
10,1977,0
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,7
10,1985,2
10,1986,5
10,1987,15
10,1988,34
10,1989,52
10,1990,41
10,1991,41
10,1992,50
10,1993,59
10,1994,54
10,1995,33
10,1996,74
10,1997,62
10,1998,57
10,1999,54
10,2000,52
10,2001,42
10,2002,46
10,2003,45
10,2004,34
10,2005,21
10,2006,24
10,2007,61
10,2008,91
10,2009,77
10,2010,95
10,2011,78
10,2012,81
10,2013,82
10,2014,119
10,2015,90
10,2016,90
10,2017,79
10,2018,68
10,2019,69
10,2020,71
10,2021,58
10,2022,62
10,2023,57
100,1962,1
100,1963,0
100,1966,0
100,1967,1
100,1971,0
100,1972,1
100,1973,2
100,1974,4
100,1975,7
100,1976,0
100,1977,13
100,1978,0
100,1979,49
100,1980,1
100,1981,11
100,1982,6
100,1983,55
100,1984,26
100,1985,13
100,1986,0
100,1987,1
100,1988,14
100,1989,33
100,1990,3
100,1991,0
100,1992,1
100,1993,0
100,1994,2
100,1995,4
100,1996,2
100,1997,8
100,1998,1
100,1999,8
100,2000,6
100,2001,46
100,2002,84
100,2003,9
100,2004,14
100,2005,23
100,2006,11
100,2007,9
100,2008,31
100,2009,46
100,2010,27
100,2011,96
100,2012,56
100,2013,145
100,2014,196
100,2015,87
100,2016,17
100,2017,13
100,2018,28
100,2019,75
100,2020,33
100,2021,374
100,2022,184
100,2023,33
101,1975,0
101,1976,0
101,1977,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,3
101,1984,7
101,1985,4
101,1986,11
101,1987,15
101,1988,26
101,1989,2
101,1990,4
101,1991,5
101,1992,2
101,1993,2
101,1994,1
101,1995,6
101,1996,3
101,1997,3
101,1998,11
101,1999,13
101,2000,26
101,2001,17
101,2002,16
101,2003,20
101,2004,9
101,2005,14
101,2006,14
101,2007,10
101,2008,2
101,2009,5
101,2010,9
101,2011,10
101,2012,68
101,2013,179
101,2014,237
101,2015,53
101,2016,10
101,2017,11
101,2018,16
101,2019,146
101,2020,143
101,2021,141
101,2022,132
101,2023,140
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,2
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,0
102,1972,2
102,1973,1
102,1974,1
102,1975,3
102,1976,2
102,1977,3
102,1978,2
102,1979,2
102,1980,1
102,1981,1
102,1982,2
102,1983,4
102,1984,1
102,1985,2
102,1986,1
102,1987,1
102,1988,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,1
102,2005,3
102,2006,6
102,2007,8
102,2008,7
102,2009,7
102,2010,5
102,2011,11
102,2012,1
102,2013,3
102,2014,77
102,2015,90
102,2016,132
102,2017,156
102,2018,115
102,2019,86
102,2020,47
102,2021,11
102,2022,0
102,2023,4
104,1961,10
104,1962,9
104,1963,12
104,1964,15
104,1965,14
104,1966,15
104,1967,16
104,1968,13
104,1969,13
104,1970,12
104,1971,13
104,1972,9
104,1973,18
104,1974,15
104,1975,20
104,1976,46
104,1977,8
104,1978,4
104,1979,8
104,1980,14
104,1981,9
104,1982,5
104,1983,9
104,1984,4
104,1985,8
104,1986,20
104,1987,8
104,1988,5
