geo,year,ti_873_import_value_base_period_quantity
1,2016,5
1,2017,3
1,2018,2
1,2019,8
1,2020,4
1,2021,1
1,2022,0
1,2023,3
10,2014,2079
10,2015,2250
10,2016,7872
10,2017,9510
10,2018,5670
10,2019,3167
10,2020,4467
10,2021,5012
10,2022,4310
10,2023,4411
100,2014,118
100,2015,2095
100,2016,330
100,2017,426
100,2018,233
100,2019,960
100,2020,1275
100,2021,1009
100,2022,1577
100,2023,736
101,2014,267
101,2015,243
101,2017,67
101,2018,69
101,2019,64
101,2020,75
101,2021,87
101,2022,276
101,2023,88
103,2016,36
103,2017,41
103,2018,24
103,2019,37
103,2020,43
103,2021,26
103,2022,10
103,2023,163
104,2014,4177
104,2015,4370
104,2016,3830
104,2017,3534
104,2018,4545
104,2019,3953
104,2020,3910
104,2021,5549
104,2022,5457
104,2023,5510
106,2014,6556
106,2015,4376
106,2016,4430
106,2017,4806
106,2018,4462
106,2019,2666
106,2020,3200
106,2021,2681
106,2022,2716
106,2023,3795
107,2014,1
107,2015,1
107,2016,2
107,2017,1
107,2018,6
107,2019,5
107,2020,1
107,2021,1
107,2022,1
107,2023,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
109,2019,2
109,2020,8
109,2021,7
109,2022,7
109,2023,7
11,2014,962
11,2015,701
11,2016,901
11,2017,890
11,2018,894
11,2019,794
11,2020,1217
11,2021,1630
11,2022,972
11,2023,817
110,2014,12493
110,2015,11893
110,2016,11719
110,2017,12004
110,2018,11905
110,2019,11894
110,2020,12695
110,2021,13454
110,2022,12064
110,2023,14073
113,2015,0
113,2017,0
113,2022,0
113,2023,1
114,2014,1
114,2015,3
114,2016,9
114,2019,0
114,2020,3
115,2014,2
115,2015,8
115,2023,25
116,2015,1
117,2014,15931
117,2015,13064
117,2016,15781
117,2017,15945
117,2018,17128
117,2019,14056
117,2020,15876
117,2021,18447
117,2022,27604
117,2023,38386
118,2014,19
118,2015,42
118,2016,37
118,2017,31
118,2018,32
118,2019,25
118,2020,27
118,2021,20
118,2022,25
118,2023,26
119,2014,17
119,2015,57
119,2016,296
119,2017,172
119,2018,225
119,2019,210
119,2020,256
119,2021,300
119,2022,67
119,2023,50
12,2014,24
12,2015,23
12,2016,23
12,2017,14
12,2018,9
12,2019,8
12,2020,8
12,2021,12
12,2022,9
12,2023,9
120,2014,40
120,2015,36
120,2016,37
120,2017,37
120,2018,38
120,2019,2
120,2020,1
120,2021,1
120,2022,70
120,2023,81
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,1
121,2020,5
121,2021,56
121,2022,31
121,2023,33
122,2014,0
122,2016,7
122,2017,6
122,2018,28
122,2019,4
122,2020,1
122,2023,0
