geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
1,1995,80
1,1996,64
1,1997,82
1,1998,77
1,1999,46
1,2000,86
1,2001,52
1,2002,51
1,2003,49
1,2004,46
1,2005,45
1,2006,54
1,2007,62
1,2008,89
1,2009,83
1,2010,83
1,2011,107
1,2012,100
1,2013,102
1,2014,102
1,2015,104
1,2016,94
1,2017,82
1,2018,64
1,2019,54
1,2020,64
1,2021,75
1,2022,97
1,2023,107
10,1961,13
10,1962,13
10,1963,14
10,1964,15
10,1965,14
10,1966,15
10,1967,14
10,1968,21
10,1969,16
10,1970,23
10,1971,21
10,1972,23
10,1973,25
10,1974,46
10,1975,51
10,1976,53
10,1977,50
10,1978,60
10,1979,73
10,1980,66
10,1981,72
10,1982,69
10,1983,54
10,1984,56
10,1985,82
10,1986,91
10,1987,57
10,1988,60
10,1989,82
10,1990,81
10,1991,65
10,1992,68
10,1993,54
10,1994,58
10,1995,61
10,1996,79
10,1997,64
10,1998,65
10,1999,73
10,2000,65
10,2001,67
10,2002,73
10,2003,64
10,2004,68
10,2005,80
10,2006,67
10,2007,81
10,2008,97
10,2009,104
10,2010,108
10,2011,107
10,2012,115
10,2013,103
10,2014,104
10,2015,99
10,2016,97
10,2017,108
10,2018,96
10,2019,93
10,2020,108
10,2021,116
10,2022,130
10,2023,129
100,1961,31
100,1962,34
100,1963,38
100,1964,33
100,1965,30
100,1966,20
100,1967,26
100,1968,18
100,1969,16
100,1970,18
100,1971,18
100,1972,23
100,1973,21
100,1974,27
100,1975,23
100,1976,41
100,1977,52
100,1978,49
100,1979,50
100,1980,53
100,1981,41
100,1982,60
100,1983,56
100,1984,60
100,1985,63
100,1986,49
100,1987,45
100,1988,52
100,1989,43
100,1990,56
100,1991,53
100,1992,54
100,1993,47
100,1994,53
100,1995,65
100,1996,58
100,1997,50
100,1998,46
100,1999,50
100,2000,46
100,2001,47
100,2002,41
100,2003,44
100,2004,44
100,2005,50
100,2006,63
100,2007,71
100,2008,90
100,2009,86
100,2010,88
100,2011,87
100,2012,92
100,2013,93
100,2014,93
100,2015,105
100,2016,102
100,2017,88
100,2018,70
100,2019,76
100,2020,98
100,2021,127
100,2022,127
100,2023,133
101,1978,63
101,1979,77
101,1980,107
101,1981,58
101,1982,70
101,1983,71
101,1984,53
101,1985,39
101,1986,42
101,1987,34
101,1988,32
101,1989,37
101,1990,36
101,1991,37
101,1992,36
101,1993,39
101,1994,41
101,1995,44
101,1996,44
101,1997,41
101,1998,34
101,1999,31
101,2000,32
101,2001,34
101,2002,37
101,2003,35
101,2004,34
101,2005,35
101,2006,36
101,2007,54
101,2008,58
101,2009,60
101,2010,83
101,2011,95
101,2012,88
101,2013,106
101,2014,103
101,2015,99
101,2016,99
101,2017,106
101,2018,100
101,2019,111
101,2020,112
101,2021,129
101,2022,117
101,2023,117
102,1961,14
102,1962,16
102,1963,23
102,1964,28
102,1965,18
102,1966,16
102,1967,28
102,1968,19
102,1969,20
102,1970,31
102,1971,14
102,1972,23
102,1973,22
102,1974,26
102,1975,49
102,1976,40
102,1977,50
102,1978,57
102,1979,45
102,1981,92
102,1982,50
102,1983,48
102,1984,52
102,1985,49
102,1986,74
102,1987,36
102,1988,38
102,1989,72
102,1990,56
102,1991,63
102,1992,40
102,1993,34
102,1994,52
102,1995,23
102,1996,23
102,1997,19
102,1998,30
102,1999,50
102,2000,51
102,2001,48
102,2002,31
102,2003,119
102,2004,30
102,2005,33
102,2006,36
102,2007,42
102,2008,57
102,2009,76
102,2010,55
102,2011,57
102,2012,107
102,2013,93
102,2014,101
102,2015,99
102,2016,99
102,2017,107
102,2018,100
102,2019,63
102,2020,77
102,2021,91
102,2022,110
102,2023,108
103,1970,18
103,1971,20
103,1972,23
103,1973,30
103,1974,45
103,1975,53
103,1976,49
103,1977,53
103,1978,67
103,1979,64
103,1980,76
103,1981,82
103,1982,84
103,1983,41
103,1984,37
103,1985,51
103,1986,43
103,1987,42
103,1988,48
103,1989,67
103,1990,62
103,1991,53
103,1992,59
103,1993,56
