geo,year,ti_skins_dry_salted_of_sheep_export_value_base_price
1,1995,298
1,1996,483
1,1997,519
1,1998,77
1,1999,67
1,2000,468
1,2001,455
1,2002,104
1,2003,44
1,2004,68
1,2006,1
1,2008,11
1,2011,7
1,2014,63
1,2015,41
1,2016,40
1,2017,62
1,2018,25
1,2020,16
10,1961,130251
10,1962,132047
10,1963,115637
10,1964,92230
10,1965,128488
10,1966,153597
10,1967,151356
10,1968,157029
10,1969,167021
10,1970,188177
10,1971,197281
10,1972,222917
10,1973,210836
10,1974,123090
10,1975,123872
10,1976,139246
10,1977,149908
10,1978,126451
10,1979,121230
10,1980,127677
10,1981,118229
10,1982,96626
10,1983,100902
10,1984,101047
10,1985,115183
10,1986,150384
10,1987,182354
10,1988,175599
10,1989,133793
10,1990,158393
10,1991,128816
10,1992,133790
10,1993,129832
10,1994,178825
10,1995,170997
10,1996,182275
10,1997,183206
10,1998,171361
10,1999,158646
10,2000,242914
10,2001,283843
10,2002,208292
10,2003,136219
10,2004,134189
10,2005,179667
10,2006,193246
10,2007,188334
10,2008,160193
10,2009,165531
10,2010,149672
10,2011,123966
10,2012,166655
10,2013,199072
10,2014,328872
10,2015,309181
10,2016,292655
10,2017,196028
10,2018,225477
10,2019,209441
10,2020,194077
10,2021,144072
10,2022,138575
10,2023,122341
100,1963,523
100,1965,190
100,1966,216
100,1967,114
100,1968,42
100,1969,266
100,1970,42
100,1971,19
100,1972,15
100,1974,8
100,1976,4
100,1977,23
100,1978,46
100,1979,129
100,1980,38
100,1981,68
100,1982,11
100,1983,49
100,1984,15
100,1986,4
100,1998,4
100,2000,4
100,2001,174
100,2002,87
100,2003,61
100,2004,910
100,2005,182
100,2006,288
100,2007,1620
100,2008,23775
100,2009,6183
100,2010,975
100,2011,49
100,2012,148
100,2013,258
100,2014,37
100,2015,29
100,2016,108
100,2017,31
100,2018,8
100,2019,2
100,2020,0
100,2021,2
100,2022,1
100,2023,0
102,1973,7763
102,1975,898
102,1976,5072
102,1977,1716
102,1978,3843
102,1980,1925
102,1982,132
102,1983,70
102,1984,4077
102,1985,2165
102,1986,136
102,1987,136
102,1988,195
102,1999,540
102,2000,551
102,2002,10754
102,2005,3
102,2014,66482
102,2015,26567
102,2016,51772
102,2017,40174
102,2018,43202
102,2019,53607
102,2020,41268
102,2021,65745
102,2022,79713
102,2023,40112
103,1966,2534
103,1967,2066
103,1968,2542
103,1969,2479
103,1970,2545
103,1971,2798
103,1972,2349
103,1973,2114
103,1974,1569
103,1975,1180
103,1976,1587
103,1977,1771
103,1978,1771
103,1979,2066
103,1980,2066
103,1981,2066
103,1982,2066
103,1983,2125
103,1984,2184
103,1985,2243
103,1986,1178
103,1987,1157
103,1988,1417
103,1989,1594
103,1990,1299
103,1991,130
103,1992,118
103,1993,118
103,1994,118
103,2003,1
103,2004,22
103,2005,143
103,2006,795
103,2007,316
103,2008,317
103,2009,220
103,2010,505
103,2011,734
103,2012,1077
103,2013,1123
103,2014,2399
103,2015,12224
103,2016,8005
103,2017,1492
103,2018,2831
103,2019,1794
103,2020,592
103,2021,1525
103,2022,2199
103,2023,908
104,1961,1304
104,1962,2536
104,1963,4126
104,1964,4368
104,1965,3890
104,1966,4536
104,1967,4072
104,1968,4964
104,1969,4751
104,1970,3295
104,1971,4664
104,1972,4800
104,1973,3154
104,1974,3335
104,1975,3840
104,1976,3082
104,1977,3965
104,1978,4219
104,1979,4655
104,1980,5534
104,1981,6390
104,1982,4953
104,1983,5527
104,1984,7664
104,1985,9287
104,1986,9228
104,1987,9594
104,1988,8567
104,1989,11398
104,1990,14177
104,1991,12466
104,1992,8198
104,1993,14392
104,1994,13417
104,1995,9485
104,1996,5325
104,1997,5089
104,1998,6199
104,1999,4802
104,2000,9250
104,2001,9606
104,2002,12435
104,2003,9290
104,2004,6784
104,2005,3707
104,2006,4239
104,2007,2898
104,2008,10839
104,2009,8190
104,2010,8152
104,2011,8534
104,2012,13979
104,2013,20477
104,2014,20665
104,2015,20151
104,2016,20313
104,2017,20168
104,2018,19185
104,2019,13996
104,2020,12868
104,2021,11669
104,2022,14970
104,2023,13047
105,1991,5
105,1994,3
105,1995,3
105,1996,35
105,1997,5
105,2001,65
105,2004,172
105,2007,14
105,2008,3
105,2010,85
105,2011,460
105,2012,1043
105,2013,197
105,2014,155
105,2015,444
105,2016,397
105,2017,20
106,1961,3792
106,1962,4749
106,1963,5936
106,1964,7320
106,1965,6732
106,1966,5537
106,1967,4922
106,1968,6901
106,1969,7308
106,1970,9003
106,1971,9383
106,1972,9560
106,1973,9195
106,1974,8768
106,1975,6413
106,1976,7327
106,1977,7566
106,1978,6747
106,1979,8584
106,1980,9029
106,1981,10467
106,1982,9356
106,1983,8257
106,1984,15665
106,1985,11154
106,1986,11873
106,1987,14720
106,1988,13955
106,1989,9979
106,1990,7131
106,1991,8622
106,1992,16030
106,1993,14916
106,1994,14954
106,1995,17287
106,1996,16510
106,1997,16364
106,1998,14359
106,1999,10686
106,2000,28656
106,2001,19630
106,2002,27100
106,2003,18758
106,2004,25459
106,2005,22670
106,2006,25079
106,2007,37071
106,2008,34835
106,2009,40152
106,2010,54638
106,2011,53762
106,2012,29044
106,2013,29313
106,2014,25717
106,2015,29717
106,2016,27709
106,2017,45145
106,2018,40363
106,2019,33171
106,2020,22933
