geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_index_2014_2016_100
10,2014,129
10,2015,88
10,2016,84
10,2017,104
10,2018,154
10,2019,205
10,2020,204
10,2021,159
10,2022,234
10,2023,155
100,2014,184
100,2015,32
100,2016,84
100,2017,6
100,2018,12
100,2019,13
100,2020,147
100,2021,287
100,2022,108
100,2023,82
101,2014,99
101,2015,95
101,2016,106
101,2017,101
101,2018,90
101,2019,94
101,2020,63
101,2021,100
101,2022,46
101,2023,63
102,2014,100
102,2019,1034
102,2022,3253
103,2015,108
103,2016,92
103,2017,619
103,2018,1731
103,2019,513
103,2020,618
103,2021,1528
103,2022,6985
103,2023,12001
104,2014,111
104,2015,101
104,2016,89
104,2017,95
104,2018,98
104,2019,95
104,2020,50
104,2021,49
104,2022,65
104,2023,60
105,2014,106
105,2015,92
105,2016,103
105,2017,148
105,2018,135
105,2019,155
105,2020,160
105,2021,184
105,2022,294
105,2023,200
106,2014,122
106,2015,107
106,2016,71
106,2017,99
106,2018,95
106,2019,113
106,2020,59
106,2021,62
106,2022,54
106,2023,52
107,2014,6
107,2015,8
107,2016,286
107,2017,451
107,2018,809
107,2019,1069
107,2020,1225
107,2021,1268
107,2022,1466
107,2023,2018
108,2014,48
108,2015,171
108,2016,80
108,2017,133
108,2018,118
108,2019,300
108,2020,68
108,2021,69
108,2022,66
108,2023,47
109,2014,74
109,2015,141
109,2016,85
109,2017,64
109,2018,60
109,2019,49
109,2020,43
109,2021,35
109,2022,77
109,2023,30
11,2014,115
11,2015,77
11,2016,108
11,2017,211
11,2018,128
11,2019,129
11,2020,116
11,2021,129
11,2022,88
11,2023,126
110,2014,50
110,2015,89
110,2016,161
110,2017,89
110,2018,72
110,2019,42
110,2020,34
110,2021,52
110,2022,34
110,2023,28
112,2014,153
112,2015,45
112,2016,103
112,2017,62
112,2018,59
112,2019,57
112,2020,18
112,2021,26
112,2022,9
112,2023,19
113,2016,100
113,2017,52
113,2018,50
113,2019,178
113,2020,17
113,2021,88
113,2022,21
113,2023,2051
114,2014,184
114,2015,44
114,2016,72
114,2017,3
114,2018,0
114,2019,1
114,2020,1
114,2021,0
114,2022,1
114,2023,1
115,2014,60
115,2015,0
115,2016,239
115,2017,122
115,2018,22
115,2019,31
115,2020,59
115,2021,69
115,2022,13
115,2023,1237
116,2014,105
116,2015,147
116,2016,48
116,2017,16
116,2018,177
116,2019,75
116,2020,4
117,2014,104
117,2015,107
117,2016,89
117,2017,109
117,2018,110
117,2019,113
117,2020,139
117,2021,201
117,2022,191
117,2023,275
118,2014,125
118,2015,115
118,2016,60
118,2017,14
118,2018,9
118,2019,8
118,2020,12
118,2021,6
118,2022,13
118,2023,16
119,2014,59
119,2015,99
119,2016,142
119,2017,108
119,2018,174
119,2019,99
119,2020,147
119,2021,130
119,2022,1034
119,2023,537
12,2014,89
12,2015,107
12,2016,104
12,2017,97
12,2018,148
12,2019,64
12,2020,48
12,2021,75
12,2022,102
12,2023,127
120,2014,190
120,2016,10
120,2017,632
120,2018,17
120,2019,97
120,2020,237
120,2021,198
120,2022,153
120,2023,1054
121,2014,131
121,2015,107
121,2016,62
121,2017,62
121,2018,58
121,2019,7
121,2020,121
121,2021,86
121,2022,85
121,2023,25
122,2014,203
122,2015,15
122,2016,82
122,2017,28
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,47
122,2023,39
123,2014,150
123,2015,50
123,2016,100
123,2017,84
123,2018,48
123,2019,39
123,2020,0
123,2021,0
123,2022,0
123,2023,1
124,2014,0
124,2016,200
124,2017,64
124,2018,282
124,2019,114
124,2020,44
124,2021,158
124,2022,162
124,2023,379
126,2014,208
126,2015,68
126,2016,24
126,2017,118
126,2018,75
126,2019,68
126,2020,109
126,2021,163
126,2022,324
126,2023,513
128,2014,76
128,2015,124
128,2017,67
128,2018,206
128,2019,104
128,2020,243
128,2021,1698
128,2022,575
128,2023,1000
129,2014,30
129,2015,184
129,2016,86
129,2017,25393
129,2018,225
129,2019,162
129,2020,660
129,2021,43
129,2022,155
129,2023,708
13,2014,278
13,2015,13
13,2016,9
13,2017,158
13,2018,10
13,2019,4
13,2020,7
13,2021,6
13,2022,16
13,2023,12
130,2014,21
130,2015,79
130,2016,201
130,2017,628
130,2018,131
130,2019,112
130,2020,27
130,2021,31
130,2022,39
130,2023,28
131,2014,32
131,2015,84
131,2016,184
131,2017,99
131,2018,80
131,2019,17
131,2020,16
131,2021,11
131,2022,15
131,2023,14
132,2014,101
132,2015,99
132,2016,100
132,2017,147
132,2018,146
132,2019,278
132,2020,144
132,2021,267
132,2022,140
132,2023,485
133,2014,156
133,2015,61
133,2016,83
133,2017,40
133,2018,818
133,2019,4166
133,2020,669
133,2021,394
133,2022,437
133,2023,643
134,2014,101
134,2015,61
134,2016,138
134,2017,157
134,2018,90
134,2019,70
134,2020,793
134,2021,164
134,2022,427
134,2023,268
136,2014,100
136,2017,34
136,2018,130
136,2019,894
137,2014,75
137,2015,51
137,2016,173
137,2017,906
137,2018,526
137,2019,892
137,2020,495
137,2021,605
137,2022,851
137,2023,58
138,2014,171
138,2015,61
138,2016,68
138,2017,40
138,2018,58
138,2019,43
138,2020,24
138,2021,27
138,2022,33
138,2023,20
14,2014,84
14,2015,110
14,2016,105
14,2017,100
14,2018,127
14,2019,68
14,2020,43
14,2021,64
14,2022,32
14,2023,49
141,2014,153
141,2015,47
141,2018,4
141,2019,17
141,2020,8
141,2021,93
141,2022,686
141,2023,1
143,2014,115
143,2015,87
143,2016,98
143,2017,121
143,2018,105
143,2019,117
143,2020,153
143,2021,254
143,2022,417
143,2023,275
144,2014,23
144,2015,183
144,2016,94
144,2017,702
144,2018,284
144,2019,378
144,2020,304
144,2021,341
144,2022,675
144,2023,364
146,2014,39
146,2015,142
146,2016,119
146,2017,92
146,2018,106
146,2019,156
146,2020,148
146,2021,150
146,2022,354
146,2023,245
147,2014,124
147,2015,137
147,2016,39
147,2017,96
147,2018,74
147,2019,101
147,2020,50
147,2021,45
147,2022,18
147,2023,111
148,2015,100
148,2019,37
148,2022,8
149,2014,92
149,2015,21
149,2016,188
149,2017,158
149,2018,280
149,2019,861
149,2020,107
149,2021,116
149,2022,92
149,2023,4541
150,2014,84
150,2015,117
150,2016,98
150,2017,76
150,2018,110
150,2019,80
150,2020,95
150,2021,162
150,2022,118
150,2023,221
153,2014,5
153,2015,9
153,2016,286
153,2018,106
153,2019,117
153,2020,384
153,2021,4659
153,2022,70
153,2023,102
154,2014,106
154,2015,115
154,2016,79
154,2017,65
154,2018,54
154,2019,60
154,2020,26
154,2021,17
154,2022,22
154,2023,41
156,2014,177
156,2015,76
156,2016,47
156,2017,135
156,2018,63
156,2019,307
156,2020,84
156,2021,190
156,2022,63
156,2023,49
157,2014,237
157,2015,29
157,2016,34
157,2017,41
157,2018,23
157,2019,48
157,2020,77
157,2021,34
157,2022,48
157,2023,62
158,2014,0
158,2015,139
158,2016,161
158,2017,0
158,2018,6
158,2019,29
158,2020,0
158,2021,0
158,2022,2
158,2023,1
159,2014,52
159,2015,115
159,2016,133
159,2017,849
159,2018,557
159,2019,203
159,2020,579
159,2021,841
159,2022,260
159,2023,5
16,2014,104
16,2015,1
16,2016,195
16,2017,53
16,2018,66
16,2019,7
16,2020,447
16,2021,270
16,2022,6
16,2023,24
162,2014,117
162,2015,111
162,2016,71
162,2017,83
162,2018,104
162,2019,104
162,2020,137
162,2021,147
162,2022,131
162,2023,85
165,2014,94
165,2015,122
165,2016,83
165,2017,121
165,2018,51
165,2019,120
165,2020,151
165,2021,272
165,2022,149
165,2023,97
166,2014,96
166,2015,140
166,2016,65
166,2017,86
166,2018,92
166,2019,137
166,2020,88
166,2021,3967
166,2022,1062
166,2023,192
167,2014,117
167,2015,122
167,2016,61
167,2017,34
167,2018,27
167,2019,16
167,2020,29
167,2021,31
167,2022,30
167,2023,34
168,2014,103
168,2015,112
168,2016,85
168,2017,51
168,2018,98
168,2019,82
168,2020,148
168,2021,61
168,2022,17
168,2023,2
169,2014,232
169,2015,36
169,2016,32
169,2017,32
169,2018,18
169,2019,6
169,2020,42
169,2021,555
169,2022,1475
169,2023,2052
170,2014,134
170,2015,87
170,2016,78
170,2017,71
170,2018,67
170,2019,54
170,2020,92
170,2021,151
170,2022,169
170,2023,139
171,2014,184
171,2015,90
171,2016,27
171,2017,30
171,2018,11
171,2019,15
171,2020,12
171,2021,49
171,2022,21
171,2023,18
173,2014,132
173,2015,94
173,2016,74
173,2017,66
173,2018,113
173,2019,94
173,2020,107
173,2021,131
173,2022,163
173,2023,183
174,2014,121
174,2015,96
174,2016,83
174,2017,86
174,2018,72
174,2019,41
174,2020,83
174,2021,91
174,2022,80
174,2023,33
175,2014,143
175,2016,57
175,2017,207
175,2018,1
175,2019,82
175,2020,0
175,2021,0
175,2023,1
176,2014,156
176,2016,44
176,2017,70
176,2018,96
176,2019,32
176,2020,43
176,2021,10
176,2022,19
179,2014,89
179,2015,127
179,2016,84
179,2017,88
179,2018,14
179,2019,10
179,2020,10
179,2021,7
179,2022,15
179,2023,7
181,2014,60
181,2015,158
181,2016,83
181,2017,137
181,2018,125
181,2019,113
181,2020,168
181,2021,210
181,2022,118
181,2023,95
183,2014,64
183,2015,117
183,2016,119
183,2017,70
183,2018,51
183,2019,64
183,2020,63
183,2021,99
183,2022,103
183,2023,98
184,2014,163
184,2015,42
184,2016,95
184,2017,65
184,2018,4
184,2019,1
184,2020,0
184,2021,0
184,2022,0
184,2023,2
185,2014,165
185,2015,87
185,2016,48
185,2017,36
185,2018,68
185,2019,91
185,2020,82
185,2021,76
185,2022,161
185,2023,187
188,2015,61
188,2016,139
188,2017,266
188,2019,479
188,2022,126
188,2023,21
189,2014,105
189,2015,83
189,2016,112
189,2017,106
189,2018,110
189,2019,42
189,2020,102
189,2021,12966
189,2022,6783
189,2023,177
19,2014,1
19,2015,160
19,2016,139
19,2017,467
19,2018,4308
19,2019,2471
19,2020,3942
19,2021,4214
19,2022,5286
19,2023,4190
191,2014,115
191,2015,73
191,2016,112
191,2017,199
191,2018,276
191,2019,1040
191,2020,493
191,2021,382
193,2014,100
193,2017,25
193,2020,46
193,2021,61
193,2022,66
193,2023,1660
194,2014,126
194,2015,88
194,2016,86
194,2017,76
194,2018,74
194,2019,87
194,2020,101
194,2021,100
194,2022,80
194,2023,138
195,2014,204
195,2015,86
195,2016,10
195,2017,61
195,2018,185
195,2019,289
195,2020,35
195,2021,143
195,2022,13
195,2023,17
196,2014,152
196,2015,53
196,2016,95
196,2017,43
196,2018,9
196,2019,87
196,2020,3
196,2021,2
196,2022,3
196,2023,13
197,2014,100
197,2019,1
197,2020,11
197,2021,0
197,2022,0
197,2023,0
198,2014,114
198,2015,64
198,2016,122
198,2017,109
198,2018,58
198,2019,61
198,2020,59
198,2021,66
198,2022,181
198,2023,128
199,2014,160
199,2015,55
199,2016,85
199,2017,27
199,2018,54
199,2019,22
199,2020,28
199,2021,21
199,2022,26
199,2023,30
2,2014,66
2,2015,4
2,2016,229
2,2017,70761
2,2018,251
2,2019,663688
2,2020,17246
2,2021,120
20,2014,72
20,2015,157
20,2016,71
20,2017,9
20,2018,4
20,2019,27
20,2020,15
20,2021,26
20,2022,9
20,2023,5
200,2014,88
200,2015,86
200,2016,127
200,2017,148
200,2018,156
200,2019,169
200,2020,163
200,2021,86
200,2022,39
200,2023,27
201,2015,0
201,2016,200
201,2017,77
201,2018,43
201,2019,97
201,2020,49
201,2021,0
201,2022,8
201,2023,2
202,2014,195
202,2015,49
202,2016,56
202,2017,113
202,2018,65
202,2019,91
202,2020,43
202,2021,68
202,2022,88
202,2023,65
203,2014,153
203,2015,77
203,2016,70
203,2017,66
203,2018,59
203,2019,34
203,2020,30
203,2021,47
203,2022,50
203,2023,56
207,2014,85
207,2015,100
207,2016,115
207,2017,69
207,2018,38
207,2019,76
207,2020,84
207,2021,296
207,2022,343
207,2023,167
208,2014,100
208,2017,6
208,2019,2572
208,2020,7
208,2021,49
208,2022,43
209,2014,79
209,2015,83
209,2016,137
209,2017,155
209,2018,128
209,2019,103
209,2020,74
209,2021,39
209,2022,123
209,2023,95
21,2014,192
21,2015,102
21,2016,6
21,2017,108
21,2018,300
21,2019,114
21,2020,61
21,2021,90
21,2022,102
21,2023,91
210,2014,110
210,2015,97
210,2016,93
210,2017,79
210,2018,66
210,2019,70
210,2020,77
210,2021,105
210,2022,114
210,2023,124
211,2014,123
211,2015,110
211,2016,67
211,2017,129
211,2018,122
211,2019,95
211,2020,82
211,2021,71
211,2022,50
211,2023,75
212,2014,168
212,2016,32
212,2018,282
212,2019,54
212,2020,144
212,2021,206
212,2022,436
214,2014,43
214,2015,111
214,2016,147
214,2017,138
214,2018,48
214,2019,41
214,2020,51
214,2021,75
214,2022,69
214,2023,52
215,2014,191
215,2015,64
215,2016,45
215,2017,3
215,2018,2
215,2019,7
215,2020,0
215,2021,7
215,2022,1
215,2023,12
216,2014,111
216,2015,75
216,2016,114
216,2017,83
216,2018,70
216,2019,22
216,2020,66
216,2021,57
216,2022,69
216,2023,49
217,2014,124
217,2015,76
217,2017,124
217,2019,80
217,2020,534
217,2022,8
217,2023,1456
219,2014,2
219,2015,286
219,2016,12
219,2017,16
219,2018,2
219,2019,2
219,2020,710
219,2021,320
219,2023,10
220,2014,53
220,2015,123
220,2016,124
220,2017,66
220,2018,110
220,2019,141
220,2020,134
220,2021,58
220,2022,170
220,2023,12130
221,2014,149
221,2015,77
221,2016,74
221,2017,194
221,2018,119
221,2019,37
221,2020,459
221,2021,235
221,2022,79
221,2023,73
222,2014,23
222,2015,42
222,2016,235
222,2017,355
222,2018,637
222,2019,16
222,2020,22
222,2021,8
222,2022,11
222,2023,604
223,2014,87
223,2015,129
223,2016,84
223,2017,8
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,1
225,2014,143
225,2015,92
225,2016,65
225,2017,185
225,2018,277
225,2019,108
225,2020,89
225,2021,62
225,2022,96
225,2023,99
226,2014,123
226,2015,87
226,2016,90
226,2017,114
226,2018,28
226,2019,65
226,2020,213
226,2021,68
226,2022,6
226,2023,10
227,2014,100
227,2023,2991
229,2014,129
229,2015,101
229,2016,70
229,2017,69
229,2018,72
229,2019,78
229,2020,137
229,2021,130
229,2022,114
229,2023,112
23,2014,100
23,2018,16244
23,2022,255
23,2023,624
230,2014,102
230,2015,94
230,2016,104
230,2017,81
230,2018,130
230,2019,128
230,2020,198
230,2021,233
230,2022,139
230,2023,279
231,2014,117
231,2015,136
231,2016,48
231,2017,38
231,2018,66
231,2019,65
231,2020,89
231,2021,92
231,2022,145
231,2023,57
233,2014,121
233,2015,79
233,2017,3
233,2018,160
233,2020,27
233,2021,3
233,2022,51
233,2023,0
234,2014,24
234,2015,22
234,2016,254
234,2017,149
234,2018,14
234,2019,12
234,2020,8
234,2021,8
234,2022,66
234,2023,5
235,2014,144
235,2015,155
235,2016,1
235,2017,24
235,2018,375
235,2019,100
235,2020,2
235,2021,125
235,2022,139
235,2023,202
236,2014,113
236,2015,101
236,2016,86
236,2017,0
236,2018,23
236,2020,0
236,2021,1072
236,2022,3455
236,2023,6652
237,2014,110
237,2015,107
237,2016,83
237,2017,77
237,2018,25
237,2019,6
237,2020,2
237,2021,2
237,2022,4189
237,2023,4505
238,2014,116
238,2015,166
238,2016,18
238,2017,74
238,2018,1
238,2020,1
238,2021,173
238,2022,3
238,2023,10
244,2016,100
244,2018,14220
244,2019,2531
244,2021,792
249,2014,94
249,2015,38
249,2016,168
249,2017,125
249,2018,4387
249,2019,1
249,2020,153
249,2021,520
249,2022,882
249,2023,146
25,2014,9
25,2015,161
25,2016,131
25,2017,49
25,2018,0
25,2019,1
25,2020,0
25,2021,0
25,2022,1
25,2023,6
250,2014,198
250,2015,77
250,2016,25
250,2017,83
250,2018,647
250,2019,525
250,2020,70
250,2021,278
250,2022,2
250,2023,8
251,2014,113
251,2015,156
251,2016,31
251,2017,437
251,2018,837
251,2019,788
251,2020,696
251,2021,112
251,2022,93
251,2023,90
255,2014,120
255,2015,82
255,2016,98
255,2017,74
255,2018,77
255,2019,74
255,2020,95
255,2021,112
255,2022,127
255,2023,140
256,2014,136
256,2015,94
256,2016,70
256,2017,92
256,2018,90
256,2019,74
256,2020,143
256,2021,90
256,2022,74
256,2023,119
26,2014,228
26,2015,72
26,2016,0
26,2017,0
26,2018,2
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2014,70
27,2015,113
27,2016,117
27,2017,148
27,2018,260
27,2019,268
27,2020,324
27,2021,462
27,2022,461
27,2023,407
272,2014,87
272,2015,99
272,2016,114
272,2017,49
272,2018,117
272,2019,245
272,2020,267
272,2021,952
272,2022,1461
272,2023,820
273,2014,25
273,2015,64
273,2016,211
273,2017,125
273,2018,108
273,2019,77
273,2020,48
273,2021,66
273,2022,50
273,2023,58
276,2015,144
276,2016,56
276,2019,185
276,2020,4
276,2021,537
