geo,year,ti_fruit_and_vegetables_export_value_base_price
1,1992,16
1,1993,36
1,1994,298
1,1995,222
1,1996,2029
1,1997,3303
1,1998,3825
1,1999,3581
1,2000,3932
1,2001,6503
1,2002,6681
1,2003,8941
1,2004,7298
1,2005,9732
1,2006,12296
1,2007,11481
1,2008,8909
1,2009,8170
1,2010,13486
1,2011,12524
1,2012,18767
1,2013,26621
1,2014,24754
1,2015,39835
1,2016,84770
1,2017,59023
1,2018,80068
1,2019,66679
1,2020,86002
1,2021,110304
1,2022,93642
1,2023,69341
10,1961,313577
10,1962,366917
10,1963,372410
10,1964,453603
10,1965,405597
10,1966,495191
10,1967,459517
10,1968,479938
10,1969,426436
10,1970,423166
10,1971,467482
10,1972,406810
10,1973,490867
10,1974,431175
10,1975,298413
10,1976,315500
10,1977,251802
10,1978,245871
10,1979,283902
10,1980,372703
10,1981,354954
10,1982,312470
10,1983,373111
10,1984,292595
10,1985,341984
10,1986,499659
10,1987,841453
10,1988,837296
10,1989,721129
10,1990,741261
10,1991,819243
10,1992,875088
10,1993,1164022
10,1994,1232513
10,1995,847662
10,1996,1271323
10,1997,1432447
10,1998,1175240
10,1999,1334325
10,2000,1736117
10,2001,1834714
10,2002,1817540
10,2003,1108986
10,2004,1394370
10,2005,1213067
10,2006,1535400
10,2007,1083093
10,2008,1113769
10,2009,1488039
10,2010,1556975
10,2011,1777309
10,2012,2493478
10,2013,2088867
10,2014,2088060
10,2015,2902693
10,2016,3003202
10,2017,4315264
10,2018,2329816
10,2019,2233037
10,2020,2515138
10,2021,3379191
10,2022,3367869
10,2023,4348383
100,1961,591109
100,1962,779054
100,1963,896381
100,1964,943830
100,1965,812962
100,1966,744467
100,1967,670058
100,1968,822234
100,1969,728705
100,1970,930374
100,1971,968432
100,1972,905204
100,1973,874575
100,1974,844295
100,1975,761004
100,1976,1523303
100,1977,919064
100,1978,571700
100,1979,790763
100,1980,574965
100,1981,662171
100,1982,581227
100,1983,569607
100,1984,635998
100,1985,563785
100,1986,723985
100,1987,510947
100,1988,592217
100,1989,842425
100,1990,493066
100,1991,708432
100,1992,678864
100,1993,978351
100,1994,987436
100,1995,987521
100,1996,1242901
100,1997,1200646
100,1998,728545
100,1999,954978
100,2000,1084372
100,2001,1188729
100,2002,1338424
100,2003,1845609
100,2004,1870736
100,2005,2442924
100,2006,2849056
100,2007,2626544
100,2008,3525831
100,2009,3396457
100,2010,3317992
100,2011,3611490
100,2012,3741777
100,2013,4043014
100,2014,3960312
100,2015,3294886
100,2016,4294835
100,2017,4023698
100,2018,4115236
100,2019,4122193
100,2020,4343728
100,2021,4736870
100,2022,5614641
100,2023,6440710
101,1961,58992
101,1962,9506
101,1963,84070
101,1964,554
101,1965,116256
101,1966,139338
101,1967,112849
101,1968,138414
101,1969,242088
101,1970,272533
101,1971,358520
101,1972,268179
101,1973,93286
101,1974,326271
101,1975,243667
101,1976,131906
101,1977,155315
101,1978,236269
101,1979,546451
101,1980,309048
101,1981,299463
101,1982,181350
101,1983,221646
101,1984,325537
101,1985,440677
101,1986,360520
101,1987,627079
101,1988,879763
101,1989,965839
101,1990,1053649
101,1991,826088
101,1992,858389
101,1993,987413
101,1994,808532
101,1995,690718
101,1996,697290
101,1997,423001
101,1998,361000
101,1999,560250
101,2000,409472
101,2001,435586
101,2002,411909
101,2003,336902
101,2004,491676
101,2005,597033
101,2006,563381
101,2007,530906
101,2008,574773
101,2009,544580
101,2010,486063
101,2011,609752
101,2012,548701
101,2013,596350
101,2014,733973
101,2015,828493
101,2016,804742
101,2017,1109783
101,2018,916794
101,2019,982188
101,2020,1176040
101,2021,1095875
101,2022,940190
101,2023,1018762
102,1961,99579
102,1962,114147
102,1963,109775
102,1964,74497
102,1965,101512
102,1966,98405
102,1967,87232
102,1968,92582
102,1969,112156
102,1970,120250
102,1971,110730
102,1972,106488
102,1973,156560
102,1974,143042
102,1975,128544
102,1976,94695
102,1977,140616
102,1978,99565
102,1979,106890
102,1980,45015
102,1981,42087
102,1982,35849
102,1983,48128
102,1984,41580
102,1985,77929
102,1986,201708
102,1987,325313
102,1988,248067
102,1989,199855
102,1990,268478
102,1991,541111
102,1992,527634
102,1993,667889
102,1994,939954
102,1995,774820
102,1996,791921
102,1997,796701
102,1998,1010138
102,1999,939971
102,2000,820793
102,2001,902215
102,2002,918388
102,2003,965903
102,2004,892094
102,2005,1097571
102,2006,1617309
102,2007,1766415
102,2008,1766108
102,2009,625607
102,2010,2258024
102,2011,1785005
102,2012,1347304
102,2013,1036074
102,2014,3386850
102,2015,2383044
102,2016,3683418
102,2017,3572906
102,2018,3438923
102,2019,2955697
102,2020,5559681
102,2021,5363609
102,2022,4540509
102,2023,1792279
103,1961,79031
103,1962,97715
103,1963,141966
