geo,year,ti_non_edible_crude_materials_import_value_base_period_price
1,1992,6515
1,1993,2172
1,1994,2172
1,1995,185
1,1996,1357
1,1997,152
1,1998,102
1,1999,195
1,2000,408
1,2001,1171
1,2002,267
1,2003,178
1,2004,267
1,2005,471
1,2006,280
1,2007,569
1,2008,387
1,2009,278
1,2010,332
1,2011,576
1,2012,319
1,2013,298
1,2014,456
1,2015,902
1,2016,309
1,2017,395
1,2018,1710
1,2019,1868
1,2020,2217
1,2021,2760
1,2022,2769
1,2023,5961
10,1961,239789
10,1962,175543
10,1963,226772
10,1964,225362
10,1965,261636
10,1966,198620
10,1967,194960
10,1968,221944
10,1969,207844
10,1970,211802
10,1971,207614
10,1972,267666
10,1973,241796
10,1974,335582
10,1975,226949
10,1976,251090
10,1977,216254
10,1978,207901
10,1979,206330
10,1980,200104
10,1981,197342
10,1982,182388
10,1983,154359
10,1984,163372
10,1985,187506
10,1986,180763
10,1987,180684
10,1988,194606
10,1989,219407
10,1990,192543
10,1991,166313
10,1992,168982
10,1993,193063
10,1994,214686
10,1995,213168
10,1996,201520
10,1997,195263
10,1998,177209
10,1999,203253
10,2000,179686
10,2001,142633
10,2002,137312
10,2003,139840
10,2004,123377
10,2005,120499
10,2006,107251
10,2007,104222
10,2008,104408
10,2009,74180
10,2010,52640
10,2011,43690
10,2012,36470
10,2013,36770
10,2014,40298
10,2015,33718
10,2016,33185
10,2017,40643
10,2018,43457
10,2019,51794
10,2020,56313
10,2021,44814
10,2022,42510
10,2023,37235
100,1961,635230
100,1962,512418
100,1963,364633
100,1964,431697
100,1965,562252
100,1966,367798
100,1967,398887
100,1968,465177
100,1969,343839
100,1970,329996
100,1971,574325
100,1972,404340
100,1973,291623
100,1974,80396
100,1975,137818
100,1976,249667
100,1977,350188
100,1978,124641
100,1979,101815
100,1980,57571
100,1981,151249
100,1982,247062
100,1983,153115
100,1984,233801
100,1985,202228
100,1986,210059
100,1987,205786
100,1988,301659
100,1989,196963
100,1990,270745
100,1991,130734
100,1992,266144
100,1993,274824
100,1994,432299
100,1995,444285
100,1996,292062
100,1997,315296
100,1998,523675
100,1999,965849
100,2000,743716
100,2001,1240944
100,2002,1014480
100,2003,1026573
100,2004,736281
100,2005,620582
100,2006,739386
100,2007,940357
100,2008,868494
100,2009,1021288
100,2010,733446
100,2011,955084
100,2012,1613063
100,2013,1450005
100,2014,1689731
100,2015,1779133
100,2016,2425235
100,2017,2146539
100,2018,2157590
100,2019,2795397
100,2020,1437571
100,2021,1881826
100,2022,2459450
100,2023,1996055
101,1961,20893
101,1962,18147
101,1963,12125
101,1964,7559
101,1965,22197
101,1966,13679
101,1967,28614
101,1968,23016
101,1969,36211
101,1970,26821
101,1971,42430
101,1972,47362
101,1973,44478
101,1974,69602
101,1975,161205
101,1976,123760
101,1977,115926
101,1978,181324
101,1979,165636
101,1980,241195
101,1981,193194
101,1982,223920
101,1983,223585
101,1984,243353
101,1985,268875
101,1986,311941
101,1987,388235
101,1988,344707
101,1989,498673
101,1990,621440
101,1991,644837
101,1992,801961
101,1993,774592
101,1994,806455
101,1995,834725
101,1996,868738
101,1997,829021
101,1998,815775
101,1999,830459
101,2000,1028091
101,2001,1322708
101,2002,1104745
101,2003,929676
101,2004,789689
101,2005,798955
101,2006,815997
101,2007,1027233
101,2008,1286531
101,2009,1021797
101,2010,1107869
101,2011,986919
101,2012,1116496
101,2013,1224676
101,2014,1284331
101,2015,1232081
101,2016,1238663
101,2017,1440665
101,2018,1433904
101,2019,1238253
101,2020,980733
101,2021,1149613
101,2022,1098175
101,2023,999514
102,1961,13731
102,1962,22456
102,1963,21404
102,1964,21784
102,1965,27029
102,1966,37702
102,1967,58183
102,1968,60925
102,1969,64669
102,1970,70600
102,1971,75314
102,1972,97052
102,1973,101766
102,1974,114125
102,1975,112907
102,1976,131555
102,1977,105172
102,1978,70616
102,1979,53074
102,1980,44722
102,1981,121287
102,1982,80423
102,1983,174490
102,1984,109059
102,1985,67281
102,1986,66262
102,1987,79825
102,1988,55760
102,1989,113018
102,1990,131373
102,1991,109036
102,1992,104456
102,1993,95655
102,1994,103411
102,1995,147760
102,1996,136367
102,1997,94299
102,1998,162214
102,1999,138328
102,2000,96271
102,2001,121037
102,2002,105057
102,2003,120947
102,2004,167866
102,2005,160232
102,2006,184463
102,2007,292866
102,2008,276127
102,2009,147012
102,2010,240064
102,2011,213133
102,2012,230027
102,2013,214820
102,2014,272686
102,2015,281838
102,2016,287318
102,2017,336264
102,2018,331940
102,2019,367134
102,2020,396158
102,2021,391565
102,2022,427189
102,2023,136803
103,1961,3505
103,1962,5014
103,1963,9297
103,1964,13812
103,1965,9443
103,1966,10150
103,1967,28845
103,1968,10667
103,1969,8381
103,1970,21266
103,1971,11759
103,1972,11369
103,1973,22306
103,1974,23069
103,1975,45571
103,1976,4149
103,1977,19552
103,1978,37186
103,1979,47755
103,1980,53566
103,1981,52166
103,1982,68129
103,1983,48336
103,1984,57129
103,1985,50113
103,1986,41539
103,1987,34260
103,1988,76682
103,1989,67487
103,1990,15501
103,1992,21529
103,1993,21533
103,1994,21529
103,1995,21529
103,1996,17614
103,1997,17614
103,1998,17614
103,2003,217
103,2004,170
103,2005,278
103,2006,1282
103,2007,403
103,2008,268
103,2009,301
103,2010,777
103,2011,386
103,2012,401
103,2013,356
103,2014,238
103,2015,336
103,2016,386
103,2017,611
103,2018,539
103,2019,866
103,2020,847
103,2021,734
103,2022,504
103,2023,622
104,1961,67698
104,1962,78087
104,1963,73866
104,1964,85935
104,1965,76223
104,1966,74775
104,1967,73464
104,1968,89939
104,1969,80772
104,1970,79638
104,1971,76544
104,1972,72985
104,1973,86248
104,1974,75412
104,1975,57799
104,1976,77132
104,1977,81434
104,1978,65525
104,1979,80242
104,1980,94238
104,1981,100272
104,1982,82851
104,1983,83179
104,1984,87481
104,1985,79421
104,1986,90414
104,1987,97926
104,1988,89216
104,1989,100952
104,1990,89060
104,1991,101189
104,1992,76960
104,1993,78334
104,1994,81151
104,1995,63166
104,1996,65551
104,1997,53209
104,1998,40339
104,1999,38561
104,2000,42955
104,2001,28601
104,2002,19311
104,2003,14630
104,2004,12233
104,2005,11713
104,2006,11789
104,2007,10387
104,2008,12925
104,2009,7050
104,2010,8017
104,2011,6108
104,2012,7452
104,2013,12961
104,2014,13441
104,2015,12353
104,2016,5680
104,2017,6614
104,2018,4749
104,2019,4039
104,2020,2403
104,2021,2476
104,2022,4097
104,2023,2900
105,1961,30143
105,1962,33494
105,1963,37064
105,1964,55684
105,1965,55016
105,1966,43483
105,1967,36370
105,1968,49572
105,1969,40588
105,1970,39157
105,1971,41416
105,1972,37020
105,1973,28726
105,1974,30799
105,1975,26480
105,1976,27992
105,1977,31463
105,1978,24690
105,1979,24625
105,1980,29263
105,1981,44571
105,1982,35081
105,1983,27211
105,1984,39622
105,1985,46401
105,1986,36631
105,1987,51310
105,1988,43373
105,1989,29200
105,1990,38574
105,1991,33761
105,1992,53019
105,1993,40651
105,1994,39881
105,1995,33704
105,1996,36792
105,1997,25264
105,1998,16978
105,1999,22056
105,2000,16871
105,2001,18806
105,2002,23320
105,2003,20524
105,2004,24834
105,2005,24167
105,2006,25029
105,2007,27962
105,2008,33011
105,2009,18996
105,2010,18739
105,2011,21829
105,2012,18238
105,2013,17888
105,2014,21451
105,2015,20232
105,2016,18146
105,2017,19661
105,2018,23411
105,2019,18052
105,2020,22679
105,2021,20973
105,2022,22562
105,2023,14487
106,1961,1856036
106,1962,1873618
106,1963,1918296
106,1964,1878873
106,1965,1693537
106,1966,2066247
106,1967,2170095
106,1968,2114062
106,1969,2319602
106,1970,2259434
106,1971,2025510
106,1972,2078039
106,1973,2102145
106,1974,1933861
106,1975,2076557
106,1976,2586778
106,1977,2205544
106,1978,2447834
106,1979,2751380
106,1980,2551736
106,1981,2369452
106,1982,2464148
106,1983,2446126
106,1984,2808152
106,1985,2884269
106,1986,2874273
106,1987,2981461
106,1988,2871230
106,1989,2917444
106,1990,2991070
106,1991,3068444
106,1992,2967946
106,1993,3058057
106,1994,3538984
106,1995,3451202
106,1996,3442247
106,1997,3497023
106,1998,3371625
106,1999,3065691
106,2000,3635547
106,2001,3174704
106,2002,2976316
106,2003,2565772
106,2004,2446230
106,2005,2337807
106,2006,2477609
106,2007,2208381
106,2008,1920885
