geo,year,ti_cake_of_soya_beans_export_value_base_price
10,1984,73
10,1985,19
10,1986,14
10,1987,250
10,1988,348
10,1989,284
10,1990,8
10,1991,116
10,1992,6
10,1993,6
10,1994,1
10,1995,1
10,1996,2
10,1998,2
10,1999,0
10,2000,1
10,2001,1
10,2002,2
10,2003,10
10,2004,438
10,2005,65
10,2006,38
10,2007,25
10,2008,23
10,2009,137
10,2010,66
10,2011,1
10,2012,4
10,2013,3
10,2014,6
10,2015,336
10,2016,3
10,2017,12
10,2018,1
10,2019,1
10,2020,0
10,2021,12
10,2022,32
10,2023,33
100,1977,5850
100,1978,21054
100,1979,23945
100,1980,47567
100,1981,57200
100,1982,90644
100,1983,97594
100,1984,137563
100,1985,201792
100,1986,315853
100,1987,176105
100,1988,391169
100,1989,476884
100,1990,681750
100,1991,772001
100,1992,1007582
100,1993,1490570
100,1994,1043754
100,1995,1401847
100,1996,1612760
100,1997,1553166
100,1998,1531115
100,1999,1298131
100,2000,1220491
100,2001,1289111
100,2002,779299
100,2003,1487016
100,2004,1232400
100,2005,2587543
100,2006,2489027
100,2007,2654029
100,2008,2783207
100,2009,1704764
100,2010,2273067
100,2011,2983347
100,2012,2356353
100,2013,2809033
100,2014,1132931
100,2015,454878
100,2016,334782
100,2017,1093881
100,2018,1055419
100,2019,828223
100,2020,688665
100,2021,797311
100,2022,420989
100,2023,1028237
101,1975,1669
101,1977,1335
101,1988,40
101,1989,2937
101,1990,2670
101,1991,6023
101,1996,1395
101,1997,4942
101,1998,728
101,1999,3504
101,2001,27
101,2002,1299
101,2003,2679
101,2004,11
101,2007,1735
101,2008,9
101,2009,27
101,2012,28
101,2013,5338
101,2014,120
101,2016,149
101,2018,280
101,2019,98
101,2020,0
101,2021,12354
101,2022,4
101,2023,35
102,1994,14
102,1995,14
102,1996,14
102,2000,16
102,2001,4416
102,2002,1440
102,2003,2318
102,2004,1652
102,2005,4315
102,2006,986
102,2007,4092
102,2008,3868
102,2009,145
102,2010,44
102,2011,482
102,2012,137
102,2013,27
102,2014,37
102,2015,27
102,2016,524
102,2017,674
102,2018,365
102,2019,16
102,2020,20
102,2021,0
102,2022,130
102,2023,8533
104,1963,1587
104,1964,1745
104,1965,1404
104,1966,1145
104,1967,1701
104,1968,1826
104,1969,1470
104,1970,1859
104,1971,1757
104,1972,988
104,1973,1288
104,1974,288
104,1975,52
104,1976,926
104,1977,785
104,1978,1462
104,1979,359
104,1980,3275
104,1981,2531
104,1982,653
104,1983,817
104,1984,757
104,1985,587
104,1986,480
104,1987,1924
104,1988,2878
104,1989,1991
104,1990,1003
104,1991,2130
104,1992,826
104,1993,1771
104,1994,997
104,1995,1072
104,1996,2785
104,1997,8550
104,1998,9185
104,1999,7580
104,2000,6278
104,2001,5688
104,2002,10598
104,2003,11565
104,2004,3479
104,2005,10013
104,2006,9673
104,2007,12109
104,2008,4984
104,2009,352
104,2010,1102
104,2011,7162
104,2012,779
104,2013,2366
104,2014,1259
104,2015,2943
104,2016,849
104,2017,2624
104,2018,4242
104,2019,13144
104,2020,12003
104,2021,16218
104,2022,13216
104,2023,27706
105,1966,11178
105,1967,1636
105,1968,14935
105,1969,19498
105,1970,31263
105,1971,46209
105,1972,54356
105,1973,20834
105,1974,17692
105,1975,25070
105,1976,19179
105,1977,14367
105,1978,18333
105,1979,27963
105,1980,24709
105,1981,28243
105,1982,27200
105,1983,11197
105,1984,7181
105,1988,539
105,1989,1077
105,1990,287
105,1991,417
105,1992,431
105,1993,72
105,1994,862
105,1995,108
105,1997,1006
105,1998,934
105,1999,2155
105,2002,2546
105,2007,3725
105,2008,12545
105,2009,1936
105,2010,2618
105,2012,1007
105,2013,927
105,2014,3458
105,2015,2037
105,2016,260
105,2017,523
105,2018,20
106,1961,5
106,1962,9838
106,1963,3345
106,1964,1974
106,1965,3801
106,1966,5187
106,1967,4091
106,1968,1379
106,1969,1359
106,1970,5434
106,1971,3629
106,1972,3943
106,1973,12160
106,1974,42294
106,1975,15708
106,1976,3588
106,1977,4862
106,1978,5747
106,1979,6693
106,1980,23989
106,1981,8144
106,1982,43061
106,1983,58455
106,1984,60040
106,1985,73167
106,1986,63720
106,1987,58270
106,1988,48744
106,1989,30789
106,1990,23717
106,1991,46711
106,1992,43427
106,1993,21056
106,1994,23985
106,1995,18725
106,1996,6842
106,1997,9621
106,1998,18883
106,1999,40119
106,2000,109292
106,2001,128920
106,2002,136359
106,2003,124987
106,2004,77690
106,2005,87299
106,2006,88452
106,2007,107093
106,2008,115000
106,2009,127992
106,2010,99478
106,2011,80700
106,2012,57525
106,2013,79021
106,2014,89191
106,2015,48416
106,2016,59524
106,2017,70285
106,2018,47338
106,2019,40578
106,2020,65862
106,2021,109211
106,2022,105097
106,2023,75350
107,1998,2
107,2011,3
107,2012,8
107,2014,53
107,2015,90
107,2016,246
107,2017,172
107,2018,268
107,2019,325
107,2020,514
107,2021,250
107,2022,584
107,2023,378
108,1996,245
108,1997,141
108,1998,96
108,1999,312
108,2001,9
108,2002,75
108,2004,213
108,2005,1383
108,2006,3993
108,2007,3562
108,2008,6923
108,2009,4827
108,2010,4458
108,2011,4391
108,2012,14077
108,2013,11768
108,2014,14058
108,2015,8091
108,2016,10362
108,2017,12324
108,2018,15882
108,2019,8216
108,2020,28169
108,2021,13070
108,2022,13221
108,2023,23126
109,1983,589
109,1985,1109
109,1986,1074
109,2015,32
109,2016,8
11,1982,34
11,1983,12
11,1984,57
11,1985,66
11,1986,90
11,1987,112
11,1988,36
11,1989,1
11,1990,5
11,1991,25
11,1992,93
11,1993,19
11,1994,46
11,1995,1054
11,1996,118
11,1997,1681
11,1998,2582
11,1999,2310
