geo,year,ti_palm_kernels_export_value_base_price
10,2014,106
10,2018,54
10,2021,1
10,2023,1
100,2014,36
100,2015,176
100,2016,5
100,2017,19
100,2018,74
100,2019,11
100,2020,91
100,2021,25
100,2022,29
100,2023,23
101,2014,713
101,2015,3406
101,2016,13346
101,2017,12119
101,2018,26195
101,2019,15103
101,2020,12036
101,2021,8863
101,2022,4057
101,2023,1497
106,2014,427
106,2015,441
106,2016,12
106,2017,32
106,2018,1
106,2019,8
106,2020,101
106,2021,75
106,2022,3
106,2023,142
107,2015,30
107,2016,13
107,2017,1
107,2018,2
107,2019,2
107,2020,9
107,2021,49
107,2022,464
107,2023,599
112,2016,1
112,2019,1
121,2014,1
121,2018,0
123,2016,858
123,2017,1644
123,2018,3975
123,2019,6470
129,2014,8
13,2015,52
13,2019,95
13,2020,4
131,2014,4666
131,2015,225
131,2016,89
131,2017,72
131,2018,151
131,2019,215
131,2020,4471
131,2021,3936
131,2022,6726
131,2023,1184
138,2014,163
138,2015,162
138,2016,6
138,2017,88
138,2018,610
143,2015,3
143,2016,1
143,2017,1
143,2018,0
143,2019,6
143,2020,0
143,2021,1
143,2022,1
147,2015,0
147,2021,0
147,2022,152
149,2014,0
149,2015,1
150,2014,0
150,2015,627
150,2016,0
150,2017,11
150,2018,3
150,2019,0
150,2020,0
150,2021,31
150,2022,12
150,2023,0
157,2014,1636
157,2015,2120
157,2016,2754
157,2017,2643
157,2018,3318
157,2019,4061
157,2020,4449
157,2021,4940
157,2022,4215
157,2023,3002
159,2014,15
159,2017,81
159,2018,2
159,2019,97
159,2020,3
159,2021,5
159,2022,106
159,2023,3
166,2015,1
166,2021,34
166,2022,19
166,2023,7188
168,2014,1231
168,2015,1119
168,2016,1119
168,2017,1119
168,2018,1119
168,2019,1119
168,2020,1119
168,2021,1119
168,2022,1119
168,2023,1119
169,2014,8
169,2015,21
169,2016,87
169,2019,1415
170,2014,190
170,2016,28
170,2017,4
170,2018,55
170,2019,1
170,2023,30
171,2015,180
171,2017,464
171,2021,1
171,2022,36
171,2023,237
173,2014,11
173,2015,0
173,2016,0
173,2017,0
173,2018,10
173,2019,6
173,2020,1
173,2021,23
173,2022,87
173,2023,69
174,2014,6
174,2017,5
174,2018,18
174,2019,39
174,2020,29
174,2021,34
174,2022,11
174,2023,6
176,2014,12
176,2015,38
176,2022,27
181,2016,0
181,2019,37
181,2020,54
183,2014,40
183,2018,185
183,2019,169
183,2020,21
183,2021,6
183,2022,1
183,2023,0
197,2014,433
197,2015,372
197,2016,555
197,2017,127
197,2018,10
197,2021,4
197,2022,0
197,2023,0
198,2014,0
198,2019,0
200,2014,32
200,2015,0
200,2017,0
200,2018,1003
200,2019,298
200,2020,549
200,2021,1014
200,2022,1101
200,2023,409
202,2014,7
202,2015,0
202,2016,6
202,2017,5
202,2018,20
202,2019,4
202,2020,0
202,2021,2
202,2022,13
202,2023,3
203,2014,5
203,2015,6
203,2016,9
203,2017,4
203,2018,6
203,2019,139
203,2020,970
203,2021,10
203,2022,26
203,2023,8
209,2014,0
209,2018,843
209,2019,0
21,2014,44
21,2018,43
21,2019,111
21,2020,184
21,2021,3228
21,2022,3766
21,2023,53
210,2016,2
210,2017,0
210,2021,2
210,2023,1
211,2015,1
211,2016,2
211,2017,0
211,2022,0
211,2023,0
212,2014,1
212,2019,11
212,2020,23
214,2014,4
214,2015,2
214,2016,1
214,2017,0
216,2014,8191
216,2015,6207
216,2016,5472
216,2017,4253
216,2018,12699
216,2019,9722
216,2020,4631
216,2021,11054
216,2022,17100
216,2023,11136
217,2015,4
217,2018,1
217,2019,1
217,2020,16
217,2021,8
217,2022,13
221,2015,4
221,2017,1
221,2019,0
221,2020,2
221,2021,1
221,2022,3
221,2023,0
225,2014,28
225,2015,36
225,2016,7
225,2018,125
225,2019,1
225,2020,0
225,2021,89
225,2022,292
225,2023,12
226,2015,0
226,2016,213
226,2018,6
226,2022,0
226,2023,0
229,2014,88
229,2015,145
229,2016,81
229,2017,73
229,2018,92
229,2019,119
229,2020,190
229,2021,0
229,2022,0
229,2023,2
23,2014,2
23,2017,52
23,2018,130
231,2014,216
231,2015,246
231,2016,279
231,2017,492
231,2018,106
231,2019,160
231,2020,78
231,2021,158
231,2022,162
231,2023,1170
235,2016,0
25,2014,3731
25,2015,4028
25,2016,4240
25,2017,4664
25,2018,5088
25,2019,5936
25,2020,6360
25,2021,6572
25,2022,6784
250,2014,5
250,2015,4
250,2016,2
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
250,2023,2
255,2014,602
255,2015,83
255,2016,139
255,2017,408
255,2018,657
255,2019,54
255,2020,75
255,2021,34
255,2022,40
255,2023,9
27,2014,9
27,2015,248
27,2016,23
27,2017,9
27,2018,29
27,2019,6
27,2020,1159
27,2021,128
27,2022,24
27,2023,12
28,2016,150
28,2017,8637
28,2018,1533
28,2019,657
28,2020,2019
28,2021,1711
28,2022,1686
28,2023,2168
29,2014,1
29,2015,14
29,2016,20
29,2017,19
29,2018,24
29,2019,20
29,2020,45
29,2021,6
29,2022,0
29,2023,0
32,2014,52
32,2015,6
32,2016,0
32,2019,12
32,2021,50
32,2022,15
32,2023,17
33,2015,1
33,2020,21
33,2023,52
38,2015,0
38,2016,1
38,2017,1
38,2018,1
38,2020,1
38,2021,1
38,2022,4
40,2015,24
40,2017,1765
40,2023,20
44,2014,921
44,2015,4501
44,2016,157
44,2017,555
44,2018,370
44,2019,1775
44,2020,450
44,2021,899
44,2022,580
44,2023,1011
48,2014,8937
48,2015,4217
48,2016,6254
48,2017,418
48,2018,432
48,2019,250
48,2020,372
48,2021,556
48,2022,752
48,2023,959
49,2016,1
49,2017,2
49,2018,1
5000,2014,28139
5000,2015,31210
5000,2016,48500
5000,2017,76297
5000,2018,108671
5000,2019,90427
5000,2020,68347
5000,2021,58467
5000,2022,61151
5000,2023,54427
5100,2014,755
5100,2015,850
5100,2016,3846
5100,2017,3486
5100,2018,7548
5100,2019,12182
5100,2020,874
5100,2021,502
5100,2022,1531
5100,2023,3160
5101,2014,7
5101,2015,70
5101,2016,180
5101,2017,95
5101,2018,120
5101,2019,99
5101,2020,219
5101,2021,49
5101,2022,11
5101,2023,30
5102,2014,40
5102,2015,20
5102,2016,8
5102,2017,5
5102,2018,7
5102,2019,9
5102,2020,3
5102,2021,22
5102,2022,11
5102,2023,15
5103,2015,3
5103,2016,1
5103,2017,1
5103,2018,0
5103,2019,233
5103,2020,2204
5103,2021,127
5103,2022,1
5103,2023,0
5104,2014,7
5104,2015,0
5104,2016,6
5104,2017,293
5104,2018,144
5104,2019,4
5104,2020,0
5104,2021,3
5104,2022,136
5104,2023,3
5105,2014,734
5105,2015,713
5105,2016,3661
5105,2017,3461
5105,2018,7736
5105,2019,12716
5105,2020,285
5105,2021,383
5105,2022,1580
5105,2023,3276
5200,2014,10573
5200,2015,13408
5200,2016,15124
5200,2017,39975
5200,2018,65486
5200,2019,42189
5200,2020,58975
5200,2021,32455
5200,2022,27019
5200,2023,37742
5203,2014,216
5203,2015,248
5203,2016,279
5203,2017,492
5203,2018,106
5203,2019,160
5203,2020,95
5203,2021,158
5203,2022,162
5203,2023,1215
5204,2014,8461
5204,2015,10712
5204,2016,12166
5204,2017,32285
5204,2018,54057
5204,2019,34548
5204,2020,48978
5204,2021,26763
5204,2022,22205
5204,2023,29339
5206,2016,1
5206,2017,2
5206,2018,1
5207,2014,1210
5207,2015,5246
5207,2016,565
5207,2017,17071
5207,2018,21345
5207,2019,22627
5207,2020,555
5207,2021,2269
5207,2022,3701
5207,2023,16504
53,2015,7
53,2016,43
53,2017,61
53,2018,95
53,2019,37
53,2021,4
53,2022,293
53,2023,242
5300,2014,11925
5300,2015,10518
5300,2016,22037
5300,2017,38115
5300,2018,48641
5300,2019,29870
5300,2020,27102
5300,2021,28644
5300,2022,30696
5300,2023,26284
5301,2016,0
5301,2021,2
5302,2014,4
5302,2015,2
5302,2016,1
5302,2017,9
5302,2018,4
5302,2019,4
5302,2021,1
5302,2022,2
5302,2023,0
5303,2014,36
5303,2015,178
5303,2016,5
5303,2017,19
5303,2018,189
5303,2019,245
5303,2020,92
5303,2021,25
5303,2022,263
5303,2023,30
5304,2014,11566
5304,2015,10126
5304,2016,21431
5304,2017,37046
5304,2018,47192
5304,2019,28844
5304,2020,26319
5304,2021,27801
5304,2022,29617
5304,2023,25551
5305,2014,248
5305,2015,816
5305,2016,67
5305,2017,60
5305,2018,1083
5305,2019,2291
5305,2020,336
5305,2021,888
5305,2022,2836
5305,2023,165
5400,2014,398
5400,2015,2737
5400,2016,102
5400,2017,313
5400,2018,426
5400,2019,76
5400,2020,320
5400,2021,174
5400,2022,90
5400,2023,153
5401,2014,34
