geo,year,ti_pig_fat_rendered_import_value_base_period_quantity
1,1995,0
1,1996,0
1,2002,0
1,2003,0
1,2016,1
1,2018,0
1,2020,0
1,2021,0
1,2023,0
10,1966,271
10,1967,77
10,1968,60
10,1969,55
10,1970,305
10,1971,407
10,1972,170
10,1973,170
10,1974,407
10,1976,291
10,1977,265
10,1978,190
10,1979,814
10,1985,814
10,1987,814
10,1988,523
10,1989,457
10,1990,1832
10,1991,1832
10,1992,1221
10,1993,1221
10,1994,1221
10,1995,1628
10,1996,1628
10,1997,1628
10,1998,773
10,1999,1628
10,2000,1221
10,2001,1832
10,2002,271
10,2003,65
10,2004,424
10,2005,572
10,2006,240
10,2007,719
10,2008,664
10,2009,565
10,2010,643
10,2011,808
10,2012,820
10,2013,687
10,2014,699
10,2015,637
10,2016,736
10,2017,832
10,2018,1062
10,2019,1025
10,2020,1156
10,2021,1366
10,2022,1998
10,2023,1748
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1981,0
101,1982,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2003,0
101,2008,0
101,2014,12
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
103,2014,13
103,2015,12
103,2019,322
103,2022,51
104,1961,319
104,1962,257
104,1963,142
104,1964,186
104,1965,219
104,1966,155
104,1967,108
104,1968,137
104,1969,175
104,1970,184
104,1971,196
104,1972,170
104,1973,284
104,1974,513
104,1975,466
104,1976,419
104,1977,584
104,1978,587
104,1979,668
104,1980,644
104,1981,564
104,1982,629
104,1983,575
104,1984,594
104,1985,618
104,1986,619
104,1987,678
104,1988,665
104,1989,637
104,1990,732
104,1991,634
104,1992,606
104,1993,636
104,1994,802
104,1995,746
104,1996,888
104,1997,785
104,1998,722
104,1999,590
104,2000,516
104,2001,462
104,2002,492
104,2003,961
104,2004,1304
104,2005,771
104,2006,1419
104,2007,871
104,2008,1171
104,2009,1108
104,2010,951
104,2011,2557
104,2012,997
104,2013,1126
104,2014,1118
104,2015,1054
104,2016,3307
104,2017,2895
104,2018,2688
104,2019,2148
104,2020,2712
104,2021,1981
104,2022,1659
104,2023,1519
105,1983,181
105,1984,228
105,1985,199
105,1986,172
105,1992,203
105,1993,172
105,1994,190
105,1998,176
105,1999,181
105,2000,169
105,2001,169
105,2002,168
105,2003,166
105,2004,135
105,2006,181
105,2007,226
105,2008,416
105,2009,434
105,2010,315
105,2011,393
105,2012,394
105,2013,360
105,2014,314
105,2015,263
105,2016,342
105,2017,331
106,1961,7802
106,1963,3199
106,1964,2271
106,1965,3853
106,1966,4392
106,1967,2192
106,1968,1815
106,1969,2332
106,1970,3133
106,1971,1853
106,1972,1449
106,1973,1870
106,1974,4031
106,1975,4187
106,1976,3436
106,1977,4356
106,1978,4644
106,1979,5579
106,1980,4804
106,1981,3783
106,1982,4495
106,1983,3516
106,1984,3715
106,1985,4376
106,1986,2529
106,1987,2727
106,1988,3525
106,1989,3681
106,1990,3766
106,1991,3535
106,1992,4328
106,1993,4101
106,1994,4909
106,1995,6275
106,1996,5351
106,1997,5138
106,1998,5102
106,1999,3626
106,2000,3117
106,2001,3415
106,2002,3674
106,2003,4379
106,2004,5317
106,2005,6678
106,2006,4884
106,2007,6863
106,2008,9098
106,2009,6857
106,2010,7572
106,2011,11142
106,2012,10741
106,2013,9417
106,2014,9172
106,2015,6265
106,2016,7065
106,2017,7835
106,2018,7234
106,2019,6689
106,2020,6465
106,2021,9838
106,2022,13687
106,2023,12184
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,4
107,2019,1
107,2020,0
107,2021,0
107,2022,0
107,2023,2
108,1994,16
108,1995,20
108,1996,59
108,1998,12
108,1999,10
108,2000,11
108,2001,16
108,2004,13
108,2014,48
108,2015,39
108,2016,12
108,2017,15
108,2018,4
108,2019,10
108,2020,9
108,2021,36
108,2022,29
108,2023,21
109,1961,1
109,1962,2
109,1964,1
109,1966,2
109,1967,1
109,1968,1
109,1971,1
109,1973,2
109,1974,3
109,1975,5
109,1976,3
109,1977,4
109,1978,4
109,1979,4
109,1980,6
109,1981,2
109,1982,2
109,1983,3
109,1984,2
109,1985,2
109,1986,2
109,1987,4
109,1988,3
109,1989,4
109,1990,5
109,1991,3
109,1992,1
109,1993,1
109,1994,4
109,1995,4
109,1996,3
109,1997,3
109,1998,3
109,1999,2
109,2000,3
109,2001,3
109,2002,2
109,2003,2
109,2004,1
109,2005,2
109,2006,2
109,2007,2
109,2014,91
109,2015,68
109,2016,87
109,2017,130
109,2018,129
109,2019,121
109,2020,111
11,1964,518
11,1966,742
11,1967,740
11,1972,439
11,1973,756
11,1974,982
11,1975,1049
11,1990,874
11,1991,553
11,1992,777
11,1993,838
11,1994,1014
11,1995,1458
11,1996,1128
11,1997,1784
11,1998,2165
11,1999,3003
11,2000,2155
11,2001,2277
11,2002,2228
11,2003,876
11,2004,631
11,2005,488
11,2006,823
11,2007,1409
11,2008,2003
11,2009,2130
11,2010,1794
11,2011,2744
11,2012,2724
11,2013,3032
11,2014,3096
11,2015,2402
11,2016,1935
11,2017,2309
11,2018,2086
11,2019,2061
11,2020,2208
11,2021,3082
11,2022,4124
11,2023,3107
110,1961,720
110,1962,581
110,1963,533
110,1964,609
110,1965,654
110,1966,643
110,1967,509
110,1968,430
110,1969,483
110,1970,642
110,1971,622
110,1972,537
110,1973,965
110,1974,1567
110,1975,1303
110,1976,1388
110,1977,2547
110,1978,2711
110,1979,3098
110,1980,2712
110,1981,3015
110,1982,2852
110,1983,2431
110,1984,2492
110,1985,2589
110,1986,2448
110,1987,2565
110,1988,2934
110,1989,2749
110,1990,2789
110,1991,2892
110,1992,3083
110,1993,2980
110,1994,3293
110,1995,3904
110,1996,3991
110,1997,3702
110,1998,3315
110,1999,3034
110,2000,2738
110,2001,2333
110,2002,2036
110,2003,2864
110,2004,3550
110,2005,3314
110,2006,2721
110,2007,4233
110,2008,4719
110,2009,4491
110,2010,5042
110,2011,5436
110,2012,5566
110,2013,5089
110,2014,4355
110,2015,3958
110,2016,4696
110,2017,5068
110,2018,4219
110,2019,4364
110,2020,4349
110,2021,5068
110,2022,6344
110,2023,6266
114,1964,0
114,1965,0
114,1966,0
114,1985,2
114,2018,2
114,2020,1
115,1972,11
115,1973,7
115,1974,23
115,2002,56
115,2016,10
115,2019,33
115,2020,26
115,2021,34
115,2022,17
115,2023,70
117,1961,14
117,1964,8
117,1966,14
117,1967,12
117,1968,10
117,1969,11
117,1970,15
117,1971,12
117,1972,12
117,1973,18
117,1974,27
117,1975,21
117,1976,20
117,1977,23
117,1978,26
117,1979,28
117,1980,24
117,1981,25
117,1982,25
117,1983,23
117,1984,29
117,1985,27
117,1986,17
117,1987,18
117,1988,22
117,1989,22
117,1990,24
117,1991,21
117,1992,24
117,1993,21
117,1994,20
117,1995,31
117,1996,31
117,1997,33
117,1998,34
117,1999,24
117,2000,21
117,2003,15
117,2004,16
117,2009,17
117,2011,48
117,2015,40
117,2016,295
117,2017,49
117,2018,86
117,2019,97
117,2020,106
117,2021,55
117,2022,164
117,2023,146
119,1992,215
119,1993,156
119,1994,200
119,1995,255
119,1996,281
119,1997,218
119,1998,393
119,1999,321
119,2000,336
119,2001,419
119,2002,332
119,2003,363
119,2004,304
119,2005,319
119,2006,293
119,2007,308
119,2008,455
119,2009,371
119,2010,328
119,2011,501
119,2012,418
119,2013,452
119,2014,342
119,2015,274
119,2016,241
119,2017,269
119,2018,234
119,2019,264
119,2020,490
119,2021,400
119,2022,611
119,2023,530
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,1
12,2020,11
12,2021,4
12,2022,1
12,2023,2
120,2014,26
120,2019,22
120,2020,22
121,1977,0
121,2008,0
121,2014,1
121,2015,0
121,2016,1
121,2017,1
121,2018,0
121,2022,0
121,2023,0
122,2014,67
122,2015,134
122,2017,45350
122,2018,17
122,2019,6
122,2020,20
122,2021,9216
122,2022,4
122,2023,17
126,1993,4018
126,1994,5067
126,1995,2084
126,1996,3054
126,1997,2341
126,1998,1651
126,1999,1238
126,2000,1625
126,2001,1605
126,2002,1618
126,2003,1930
126,2004,2177
126,2005,2088
126,2006,2072
126,2007,2483
126,2008,3484
126,2009,2932
126,2010,2781
126,2011,3869
126,2012,3820
126,2013,3332
126,2014,3099
126,2015,2149
126,2016,2230
126,2017,2701
126,2018,2317
126,2019,1715
126,2020,2027
126,2021,3345
126,2022,4206
126,2023,3546
128,1961,142
128,1962,131
128,1963,130
128,1964,131
128,1965,132
128,1966,131
128,1967,120
128,1968,114
128,1969,113
128,1970,132
128,1971,129
128,1972,122
128,1973,143
128,1974,142
128,1975,146
128,1976,98
128,1977,137
128,1978,148
128,1979,143
128,1980,184
128,1981,117
128,1982,605
128,1983,183
128,1984,171
128,1985,162
128,1986,153
128,1987,135
128,1988,188
128,1989,214
128,1990,206
128,1991,212
128,1992,218
128,1993,245
128,1994,268
128,1995,282
128,1996,303
128,1997,287
128,1998,297
128,1999,269
128,2000,236
128,2001,298
128,2002,254
128,2003,209
128,2004,293
128,2005,298
128,2006,311
128,2007,358
128,2008,426
128,2009,394
128,2010,405
128,2011,529
128,2012,518
128,2013,496
128,2014,583
128,2015,569
128,2016,559
128,2017,552
128,2018,575
128,2019,538
128,2020,552
128,2021,625
128,2022,820
128,2023,1030
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1980,0
129,1981,0
129,1986,0
129,1988,0
129,2003,0
129,2005,0
129,2014,0
129,2015,0
129,2023,22
13,1979,0
13,1980,1
13,1981,1
13,1982,1
13,1983,1
13,1984,1
13,1987,1
13,2009,0
13,2010,1
13,2013,0
13,2014,11
13,2015,3
13,2016,9
13,2017,8
13,2018,5
13,2019,3
13,2020,4
13,2021,1
13,2022,0
13,2023,0
130,1992,0
130,2009,0
130,2010,0
130,2014,1
130,2019,0
131,1961,44
131,1962,38
131,1963,37
131,1964,41
131,1965,41
131,1966,39
131,1967,35
131,1968,34
131,1969,32
131,1970,34
131,1971,34
131,1972,34
131,1973,49
131,1974,79
131,1975,75
131,1976,65
131,1977,71
131,1978,76
131,1979,83
131,1980,71
131,1981,81
131,1982,83
131,1983,77
131,1984,78
131,1985,78
131,1986,77
131,1987,68
131,1988,68
131,1989,64
131,1990,78
131,1991,71
131,1992,93
131,1993,83
131,1994,93
131,1995,123
131,1996,113
131,1997,113
131,1998,123
131,1999,305
131,2000,213
131,2001,110
131,2002,296
131,2003,182
131,2004,335
131,2005,191
131,2006,173
131,2007,276
131,2008,195
131,2009,210
131,2010,232
131,2011,241
131,2012,223
131,2014,270
131,2015,234
131,2016,215
131,2017,267
131,2018,293
131,2019,305
131,2020,106
131,2021,197
131,2022,196
131,2023,217
132,2016,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2022,0
133,2023,1
136,2005,0
136,2007,0
136,2015,0
137,1991,0
137,1992,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
