geo,year,ti_wine_import_value_base_period_quantity
1,1993,237
1,1994,339
1,1995,143
1,1996,203
1,1997,240
1,1998,369
1,1999,371
1,2000,469
1,2001,570
1,2002,657
1,2003,909
1,2004,741
1,2005,647
1,2006,822
1,2007,1196
1,2008,1708
1,2009,1308
1,2010,1122
1,2011,1087
1,2012,1436
1,2013,1819
1,2014,1497
1,2015,1256
1,2016,1353
1,2017,1164
1,2018,1335
1,2019,1170
1,2020,805
1,2021,1393
1,2022,1428
1,2023,1755
10,1961,185508
10,1962,191485
10,1963,185933
10,1964,179414
10,1965,185022
10,1966,194194
10,1967,191183
10,1968,195579
10,1969,180249
10,1970,195691
10,1971,214919
10,1972,239499
10,1973,277823
10,1974,336175
10,1975,297412
10,1976,282098
10,1977,305827
10,1978,370811
10,1979,456123
10,1980,542733
10,1981,566728
10,1982,512733
10,1983,494415
10,1984,464778
10,1985,424530
10,1986,516576
10,1987,646682
10,1988,652551
10,1989,746215
10,1990,718580
10,1991,771986
10,1992,729603
10,1993,792903
10,1994,748681
10,1995,667289
10,1996,612566
10,1997,573295
10,1998,584874
10,1999,646969
10,2000,741075
10,2001,737856
10,2002,817753
10,2003,1050667
10,2004,1072554
10,2005,1167491
10,2006,1280472
10,2007,1364696
10,2008,1219109
10,2009,1047514
10,2010,1154561
10,2011,1271066
10,2012,1285121
10,2013,1287364
10,2014,743271
10,2015,565243
10,2016,625013
10,2017,631802
10,2018,1122593
10,2019,1042450
10,2020,906905
10,2021,1134493
10,2022,1125886
10,2023,1214057
100,1961,4688
100,1962,4295
100,1963,3751
100,1964,3951
100,1965,4536
100,1966,3352
100,1967,4032
100,1968,5975
100,1969,5235
100,1970,5146
100,1971,4025
100,1972,6751
100,1973,8960
100,1974,8322
100,1975,10044
100,1976,9898
100,1977,12797
100,1978,13831
100,1979,13381
100,1980,16226
100,1981,13522
100,1982,16164
100,1983,18218
100,1984,13814
100,1985,14065
100,1986,20066
100,1987,17809
100,1988,15527
100,1989,15306
100,1990,23286
100,1991,22334
100,1992,23821
100,1993,20074
100,1994,21095
100,1995,26040
100,1996,22328
100,1997,17544
100,1998,12786
100,1999,19986
100,2000,16748
100,2001,12916
100,2002,11828
100,2003,13253
100,2004,18896
100,2005,20920
100,2006,21621
100,2007,19963
100,2008,17361
100,2009,17800
100,2010,19362
100,2011,18859
100,2012,22058
100,2013,23507
100,2014,22294
100,2015,22196
100,2016,19557
100,2017,20293
100,2018,19734
100,2019,19596
100,2020,16329
100,2021,15770
100,2022,15909
100,2023,18253
101,1961,472
101,1962,457
101,1963,505
101,1964,406
101,1965,1208
101,1966,567
101,1967,281
101,1968,258
101,1969,179
101,1970,225
101,1971,214
101,1972,244
101,1973,320
101,1974,531
101,1975,473
101,1976,562
101,1977,744
101,1978,717
101,1979,765
101,1980,1097
101,1981,1097
101,1982,1189
101,1983,1755
101,1984,2105
101,1985,1256
101,1986,1992
101,1987,2163
101,1988,1917
101,1989,1845
101,1990,1705
101,1991,2328
101,1992,3457
101,1993,3391
101,1994,3859
101,1995,1858
101,1996,1936
101,1997,1743
101,1998,1149
101,1999,1879
101,2000,1000
101,2001,1215
101,2002,1363
101,2003,1008
101,2004,1737
101,2005,2502
101,2006,1028
101,2008,2494
101,2009,3341
101,2010,3295
101,2011,5047
101,2012,5790
101,2013,6465
101,2014,5507
101,2015,4672
101,2016,3343
101,2017,2291
101,2018,2640
101,2019,2472
101,2020,3358
101,2021,2849
101,2022,2510
101,2023,2700
102,1965,16
102,1966,12
102,1967,10
102,1968,9
102,1969,9
102,1970,16
102,1971,15
102,1972,11
102,1973,24
102,1974,19
102,1975,23
102,1976,18
102,1977,25
102,1978,22
102,2005,44
102,2006,36
102,2007,32
102,2008,49
102,2009,109
102,2010,152
102,2011,167
102,2012,37
102,2013,110
102,2015,117
102,2019,152
102,2022,102
102,2023,60
103,1966,866
103,1967,859
103,1968,905
103,1969,857
103,1970,678
103,1971,600
103,1972,1018
103,1973,1696
103,1974,1831
103,1975,1350
103,1976,1563
103,1977,1628
103,1978,1716
103,1979,1764
103,1980,1696
103,1981,1643
103,1982,1628
103,1983,1445
103,1984,925
103,1985,1551
103,1986,797
103,1987,1187
103,1988,1357
103,1989,1676
103,1990,1850
103,2002,4523
103,2003,1895
103,2004,2503
103,2005,3349
103,2006,817
103,2007,1096
103,2008,1168
103,2009,4083
103,2010,2591
103,2011,2511
103,2012,3283
103,2013,2888
103,2014,679
103,2015,2141
103,2016,2969
103,2017,2728
103,2018,7329
103,2019,5666
103,2020,5251
103,2021,3114
103,2022,3460
103,2023,4943
104,1961,66764
104,1962,69528
104,1963,69482
104,1964,73653
104,1965,74814
104,1966,71945
104,1967,60689
104,1968,70344
104,1969,72883
104,1970,80314
104,1971,78714
104,1972,94210
104,1973,120845
104,1974,129811
104,1975,139172
104,1976,125755
104,1977,136456
104,1978,174927
104,1979,207287
104,1980,214032
104,1981,184706
104,1982,174030
104,1983,163569
104,1984,151952
104,1985,168392
104,1986,223103
104,1987,250871
104,1988,454932
104,1989,257110
104,1990,322710
104,1991,319791
104,1992,319800
104,1993,293761
104,1994,301253
104,1995,398263
104,1996,319600
104,1997,329778
104,1998,352516
104,1999,347762
104,2000,307453
104,2001,318633
104,2002,342670
104,2003,382618
104,2004,408326
104,2005,544984
104,2006,532410
104,2007,483946
104,2008,519644
104,2009,414371
104,2010,408427
104,2011,420891
104,2012,420097
104,2013,387797
104,2014,354401
104,2015,311544
104,2016,239786
104,2017,255158
104,2018,269763
104,2019,287025
104,2020,292373
104,2021,337762
104,2022,324615
104,2023,332338
105,1961,4050
105,1962,4050
105,1963,5399
105,1964,4994
105,1965,5343
105,1966,7521
105,1967,5785
105,1968,8760
105,1969,918
105,1970,4288
105,1971,8590
105,1972,10995
105,1973,7630
105,1974,9649
105,1975,13161
105,1976,10405
105,1977,5512
105,1978,8404
105,1979,9704
105,1980,10001
105,1981,9144
105,1982,7369
105,1983,8013
105,1984,7466
105,1985,6974
105,1986,6996
105,1987,8919
105,1988,10546
105,1989,11042
105,1990,13205
105,1991,12561
105,1992,13811
105,1993,13688
105,1994,14280
105,1995,22042
105,1996,22139
105,1997,21165
105,1998,20203
105,1999,18202
105,2000,18205
105,2001,18999
105,2002,20018
105,2003,19668
105,2004,20254
105,2005,22533
105,2006,24265
105,2007,23446
105,2008,26760
105,2009,28137
105,2010,31240
105,2011,26376
105,2012,26728
105,2013,29249
105,2014,31516
105,2015,27852
105,2016,28680
105,2017,30175
105,2018,33942
105,2019,32222
105,2020,31662
105,2021,35983
105,2022,36958
105,2023,37094
106,1961,149559
106,1962,166146
106,1963,182887
106,1964,134327
106,1965,179263
106,1966,197937
106,1967,239061
106,1968,231976
106,1969,169290
106,1970,239956
106,1971,213501
106,1972,345212
106,1973,172896
106,1974,269570
106,1975,431522
106,1976,456898
106,1977,490905
106,1978,653520
106,1979,862553
106,1980,1109449
106,1981,1011600
106,1982,851917
106,1983,588496
106,1984,710954
106,1985,266695
106,1986,515920
106,1987,634388
106,1988,1005491
106,1989,642289
