geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
1,1992,83
1,1993,72
1,1994,90
1,1995,71
1,1996,74
1,1997,99
1,1998,81
1,1999,97
1,2000,94
1,2001,88
1,2002,46
1,2003,37
1,2004,33
1,2005,24
1,2006,58
1,2007,86
1,2008,82
1,2009,107
1,2010,139
1,2011,220
1,2012,168
1,2013,113
1,2014,119
1,2015,97
1,2016,84
1,2017,92
1,2018,90
1,2019,101
1,2020,110
1,2021,143
1,2022,153
1,2023,121
10,1961,13
10,1962,16
10,1963,15
10,1964,16
10,1965,15
10,1966,15
10,1967,13
10,1968,12
10,1969,13
10,1970,12
10,1971,13
10,1972,12
10,1973,22
10,1974,25
10,1975,20
10,1976,27
10,1977,34
10,1978,37
10,1979,40
10,1980,53
10,1981,44
10,1982,46
10,1983,36
10,1984,45
10,1985,38
10,1986,40
10,1987,49
10,1988,60
10,1989,68
10,1990,54
10,1991,46
10,1992,41
10,1993,40
10,1994,41
10,1995,54
10,1996,61
10,1997,62
10,1998,60
10,1999,42
10,2000,38
10,2001,40
10,2002,48
10,2003,61
10,2004,65
10,2005,60
10,2006,55
10,2007,60
10,2008,58
10,2009,48
10,2010,61
10,2011,99
10,2012,76
10,2013,82
10,2014,94
10,2015,97
10,2016,109
10,2017,99
10,2018,69
10,2019,70
10,2020,62
10,2021,57
10,2022,71
10,2023,66
100,1961,25
100,1962,26
100,1963,30
100,1964,31
100,1965,24
100,1966,28
100,1967,35
100,1968,27
100,1969,37
100,1970,40
100,1971,28
100,1972,35
100,1973,33
100,1974,68
100,1975,48
100,1976,41
100,1977,76
100,1978,84
100,1979,101
100,1980,84
100,1981,70
100,1982,53
100,1983,62
100,1984,58
100,1985,71
100,1986,118
100,1987,124
100,1988,107
100,1989,148
100,1990,105
100,1991,140
100,1992,114
100,1993,89
100,1994,88
100,1995,109
100,1996,94
100,1997,93
100,1998,57
100,1999,51
100,2000,61
100,2001,58
100,2002,53
100,2003,63
100,2004,84
100,2005,96
100,2006,93
100,2007,83
100,2008,110
100,2009,97
100,2010,129
100,2011,130
100,2012,99
100,2013,112
100,2014,117
100,2015,96
100,2016,87
100,2017,104
100,2018,114
100,2019,90
100,2020,89
100,2021,107
100,2022,144
100,2023,110
101,1961,37
101,1962,37
101,1963,38
101,1964,34
101,1965,46
101,1966,33
101,1967,26
101,1968,41
101,1969,35
101,1970,30
101,1971,38
101,1972,49
101,1973,57
101,1974,65
101,1975,56
101,1976,70
101,1977,87
101,1978,66
101,1979,79
101,1980,80
101,1981,97
101,1982,78
101,1983,79
101,1984,88
101,1985,69
101,1986,56
101,1987,69
101,1988,87
101,1989,76
101,1990,79
101,1991,99
101,1992,85
101,1993,74
101,1994,89
101,1995,114
101,1996,114
101,1997,100
101,1998,96
101,1999,84
101,2000,75
101,2001,81
101,2002,65
101,2003,71
101,2004,87
101,2005,73
101,2006,77
101,2007,79
101,2008,95
101,2009,77
101,2010,108
101,2011,188
101,2012,126
101,2013,115
101,2014,114
101,2015,93
101,2016,92
101,2017,93
101,2018,109
101,2019,99
101,2020,92
101,2021,113
101,2022,156
101,2023,128
102,1961,22
102,1962,27
102,1963,30
102,1964,28
102,1965,33
102,1966,36
102,1967,22
102,1968,24
102,1969,25
102,1970,20
102,1971,27
102,1972,27
102,1973,45
102,1974,47
102,1975,49
102,1976,47
102,1977,61
102,1978,62
102,1979,78
102,1980,125
102,1981,78
102,1982,56
102,1983,61
102,1984,52
102,1985,27
102,1986,46
102,1987,33
102,1988,39
102,1989,65
102,1990,49
102,1991,38
102,1992,37
102,1993,83
102,1994,55
102,1995,54
102,1996,57
102,1997,67
102,1998,65
102,1999,63
102,2000,42
102,2001,31
102,2002,43
102,2003,94
102,2004,51
102,2005,40
102,2006,45
102,2007,42
