geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_price
10,1963,148
10,1964,47
10,1965,144
10,1966,85
10,1967,64
10,1968,127
10,1969,611
10,1970,19
10,1971,178
10,1972,193
10,1973,70
10,1974,2
10,1975,51
10,1976,9
10,1977,8
10,1978,45
10,1979,19
10,1980,17
10,1981,4
10,1982,15
10,1983,6
10,1984,8
10,1985,6
10,1986,30
10,1987,38
10,1988,197
10,1989,6
10,1990,2
10,1991,9
10,1992,4
10,1994,4
10,1995,8
10,1996,6
10,1997,47
10,1998,38
10,1999,2
10,2001,17
10,2002,104
10,2003,53
10,2004,61
10,2005,19
10,2006,21
10,2007,26
10,2008,2
10,2011,4
10,2012,2
10,2014,189
10,2015,0
10,2017,0
10,2018,287
10,2019,8
100,1963,1431
100,1965,3717
100,1966,1122
100,1967,369
100,1968,203
100,1969,633
100,1970,283
100,1971,158
100,1972,553
100,1973,718
100,1974,254
100,1975,275
100,1976,427
100,1977,91
100,1978,385
100,1979,630
100,1980,315
100,1981,163
100,1982,147
100,1983,64
100,1984,77
100,1985,53
100,1986,393
100,1987,401
100,1988,676
100,1989,1976
100,1990,6220
100,1991,6708
100,1992,8890
100,1993,9638
100,1994,9251
100,1995,9200
100,1996,7269
100,1997,6057
100,1998,9761
100,1999,13853
100,2000,17423
100,2001,14736
100,2002,10233
100,2003,5958
100,2004,4636
100,2005,6588
100,2006,6286
100,2007,11681
100,2008,24024
100,2009,18635
100,2010,13395
100,2011,12274
100,2012,9382
100,2013,9918
100,2014,17354
100,2015,21884
100,2016,32270
100,2017,19454
100,2018,15439
100,2019,12040
100,2020,10514
100,2021,10445
100,2022,11233
100,2023,8398
101,1988,226
101,1989,583
101,1990,664
101,1991,1356
101,1992,999
101,1993,2581
101,1994,2533
101,1995,1591
101,1996,1196
101,1997,419
101,1998,465
101,1999,1082
101,2000,1705
101,2001,1117
101,2002,314
101,2003,426
101,2004,1011
101,2005,972
101,2006,1019
101,2007,1294
101,2008,10479
101,2009,6198
101,2010,5189
101,2011,1582
101,2012,1188
101,2013,1358
101,2014,1009
101,2015,842
101,2016,1127
101,2017,965
101,2018,1227
101,2019,1484
101,2020,1116
101,2021,2886
101,2022,5128
101,2023,4300
102,1973,20
102,1974,25
102,1976,23
102,1978,18
102,1999,13
102,2000,259
102,2001,242
102,2002,156
102,2003,23
102,2004,1
102,2006,551
102,2007,251
102,2008,804
102,2009,28
102,2010,14
102,2014,98
102,2015,45
102,2018,35
102,2022,104
102,2023,39
104,1961,394
104,1962,351
104,1963,248
104,1964,499
