geo,year,ti_cake_cottonseed_export_value_base_price
10,1984,676
10,1985,170
10,1986,5015
10,1987,6002
10,1988,73
10,1989,207
10,1990,2136
10,1991,195
10,1992,245
10,1993,251
10,1994,32
10,1995,8
10,1996,7692
10,1997,13942
10,1998,7370
10,1999,12896
10,2000,23847
10,2001,13192
10,2002,8315
10,2003,2654
10,2004,3401
10,2005,4266
10,2006,2859
10,2007,3247
10,2008,4249
10,2009,4534
10,2010,7382
10,2011,14550
10,2012,17456
10,2013,15466
10,2014,12248
10,2015,909
10,2016,1699
10,2017,4222
10,2018,1689
10,2019,0
100,1961,8891
100,1962,8421
100,1963,22621
100,1964,25741
100,1965,34563
100,1966,42887
100,1967,44642
100,1968,37731
100,1969,30647
100,1970,34241
100,1971,21135
100,1972,34933
100,1973,82878
100,1974,47236
100,1975,62309
100,1976,44621
100,1977,61427
100,1978,50779
100,1979,76228
100,1980,42998
100,1981,74013
100,1982,65932
100,1983,61513
100,1984,26902
100,1985,13931
100,1986,20062
100,1987,6828
100,1988,6372
100,1989,10985
100,1990,4159
100,1991,2675
100,1992,2920
100,1993,7751
100,1994,4327
100,1995,9480
100,1996,661
100,1997,9537
100,1998,303
100,1999,167
100,2000,358
100,2001,2108
100,2002,16
100,2003,448
100,2004,171
100,2005,1791
100,2006,3044
100,2007,759
100,2008,1127
100,2009,584
100,2010,4240
100,2011,17259
100,2012,3380
100,2013,14139
100,2014,12768
100,2015,16457
100,2016,14883
100,2017,17349
100,2018,11873
100,2019,9661
100,2020,11168
101,1973,101
101,1981,442
101,1984,0
101,1985,486
101,1986,1744
101,1987,232
101,1988,1612
101,1989,3088
101,1990,354
101,1991,1802
101,1993,3228
101,1995,1968
101,1996,301
101,1998,2171
101,1999,14
101,2000,1289
101,2001,2417
101,2002,1759
101,2003,11
101,2005,22
101,2006,219
101,2007,54
101,2008,106
101,2009,52
101,2010,9
101,2012,54
101,2013,113
101,2014,111
101,2016,19
101,2017,667
101,2018,187
101,2019,437
101,2020,609
107,1975,25
107,1976,725
107,1977,2152
107,1978,3452
107,1979,2583
107,1980,4006
107,1981,3140
107,1982,3098
107,1983,3513
107,1984,3181
107,1985,4493
107,1986,5117
107,1987,4646
107,1988,5125
107,1989,5851
107,1990,4676
107,1991,4361
107,1992,4401
107,1993,4365
107,1994,4556
107,1995,2614
107,1996,2911
107,1997,5035
107,1998,7033
107,1999,5143
107,2000,4703
107,2001,3654
107,2002,3647
107,2003,1193
107,2004,3
107,2005,297
107,2006,331
107,2012,317
107,2013,128
107,2014,463
107,2015,1237
107,2016,1447
107,2017,1002
107,2018,4851
107,2019,2266
107,2020,346
108,2004,6947
108,2005,79
108,2006,3463
108,2007,5036
108,2008,5949
108,2009,2720
108,2010,15491
108,2011,15218
108,2012,15446
108,2013,3304
108,2014,697
108,2015,5246
108,2016,6661
108,2017,8716
108,2018,3712
108,2019,7745
108,2020,4816
11,1989,26
11,1994,11
11,1995,51
11,1999,40
11,2000,3
11,2007,1
11,2008,9
11,2009,32
11,2010,53
11,2011,83
11,2012,63
11,2013,127
11,2014,70
11,2015,54
11,2016,74
11,2017,65
11,2018,63
11,2019,65
11,2020,92
114,1961,780
114,1962,447
114,1963,333
114,1964,321
114,1965,334
114,1966,903
114,1967,1424
114,1968,985
114,1969,765
114,1970,842
114,1971,1453
114,1972,900
114,1973,2759
114,1974,872
114,1975,852
114,1976,1309
114,1977,190
114,1978,291
114,1979,1043
114,1980,867
114,1981,784
114,1982,242
114,1983,790
114,1984,924
114,1985,448
114,1986,2014
114,1987,693
114,1988,393
114,1989,1981
114,1991,79
114,1992,1246
114,1993,2079
114,1994,4209
114,1996,57
114,1999,68
114,2003,74
114,2004,23
114,2005,23
114,2007,12
114,2008,2
114,2009,2
114,2014,12
114,2017,8
114,2020,1
121,1961,4839
121,1962,10333
121,1963,13271
121,1964,10656
121,1965,11344
121,1966,9741
121,1967,7288
121,1968,12422
121,1969,13020
121,1970,13160
121,1971,10215
121,1972,10400
121,1973,3720
121,1974,1839
121,1977,61
121,1998,221
121,1999,3298
121,2000,2836
121,2001,827
121,2003,1103
121,2004,33
121,2014,82
129,1961,375
129,1962,338
129,1963,563
129,1964,750
129,1965,281
129,1966,1083
129,1967,1520
129,1968,1853
129,1969,3084
129,1970,2586
129,1971,2570
129,1972,3551
129,1973,2413
129,1974,1250
129,1975,1642
129,1976,3375
129,1977,2500
129,1978,4000
129,1979,2688
129,1980,1375
129,1981,930
129,1982,1329
129,1983,1178
129,1984,1263
129,1985,1174
129,1986,2755
129,1987,2329
129,1988,2402
129,1989,3039
129,1990,1908
129,1991,1820
129,1992,1639
129,1993,2151
129,1994,2379
129,1995,2574
129,1996,1745
129,1997,219
129,1998,1188
129,1999,438
129,2000,1906
129,2001,134
129,2003,3
129,2004,340
129,2005,165
129,2008,24
129,2012,8
129,2014,10
