geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
1,1992,81
1,1993,37
1,1994,55
1,1995,60
1,1996,75
1,1997,65
1,1998,64
1,1999,61
1,2000,58
1,2001,43
1,2002,39
1,2003,36
1,2004,42
1,2005,49
1,2006,53
1,2007,66
1,2008,85
1,2009,75
1,2010,91
1,2011,99
1,2012,119
1,2013,122
1,2014,120
1,2015,92
1,2016,88
1,2017,101
1,2018,101
1,2019,101
1,2020,100
1,2021,102
1,2022,105
1,2023,104
10,1961,30
10,1962,36
10,1963,36
10,1964,36
10,1965,27
10,1966,20
10,1967,21
10,1968,22
10,1969,25
10,1970,19
10,1971,22
10,1972,20
10,1973,21
10,1974,19
10,1975,18
10,1976,27
10,1977,28
10,1978,37
10,1979,46
10,1980,52
10,1981,49
10,1982,81
10,1983,59
10,1984,72
10,1985,52
10,1986,61
10,1987,41
10,1988,48
10,1989,55
10,1990,64
10,1991,57
10,1992,51
10,1993,51
10,1994,51
10,1995,54
10,1996,58
10,1997,63
10,1998,65
10,1999,48
10,2000,45
10,2001,47
10,2002,49
10,2003,50
10,2004,59
10,2005,68
10,2006,65
10,2007,83
10,2008,106
10,2009,70
10,2010,95
10,2011,115
10,2012,111
10,2013,113
10,2014,109
10,2015,90
10,2016,101
10,2017,132
10,2018,140
10,2019,123
10,2020,123
10,2021,125
10,2022,144
10,2023,165
100,1961,10
100,1962,10
100,1963,11
100,1964,10
100,1965,11
100,1966,13
100,1967,15
100,1968,11
100,1969,11
100,1970,9
100,1971,12
100,1972,15
100,1973,18
100,1974,25
100,1975,17
100,1976,32
100,1977,31
100,1978,37
100,1979,39
100,1980,55
100,1981,52
100,1982,58
100,1983,50
100,1984,43
100,1985,41
100,1986,49
100,1987,60
100,1988,49
100,1989,50
100,1990,60
100,1991,46
100,1992,56
100,1993,65
100,1994,59
100,1995,70
100,1996,49
100,1997,57
100,1998,48
100,1999,41
100,2000,39
100,2001,69
100,2002,70
100,2003,55
100,2004,57
100,2005,70
100,2006,78
100,2007,99
100,2008,64
100,2009,69
100,2010,94
100,2011,120
100,2012,108
100,2013,128
100,2014,119
100,2015,97
100,2016,84
100,2017,89
100,2018,69
100,2019,98
100,2020,107
100,2021,133
100,2022,157
100,2023,121
101,1961,16
101,1962,11
101,1963,20
101,1964,12
101,1965,21
101,1966,17
101,1967,15
101,1968,16
101,1969,13
101,1970,12
101,1971,15
101,1972,17
101,1973,20
101,1974,28
101,1975,33
101,1976,31
101,1977,33
101,1978,29
101,1979,30
101,1980,35
101,1981,49
101,1982,50
101,1983,49
101,1984,40
101,1985,37
101,1986,34
101,1987,35
101,1988,44
101,1989,64
101,1990,56
101,1991,50
101,1992,58
101,1993,63
101,1994,55
101,1995,72
101,1996,76
101,1997,62
101,1998,56
101,1999,47
101,2000,53
101,2001,67
101,2002,52
101,2003,57
101,2004,66
101,2005,76
101,2006,73
101,2007,104
101,2008,122
101,2009,82
101,2010,118
101,2011,132
101,2012,116
101,2013,134
101,2014,142
101,2015,87
101,2016,71
101,2017,71
101,2018,81
101,2019,82
101,2020,91
101,2021,101
101,2022,132
101,2023,111
102,1961,18
102,1962,18
102,1963,18
102,1964,16
102,1965,18
102,1966,17
102,1967,17
102,1968,19
102,1969,17
102,1970,17
102,1971,26
102,1972,31
102,1973,27
102,1974,29
102,1975,34
102,1976,34
102,1977,32
102,1978,37
102,1979,44
102,1980,64
102,1981,56
102,1982,56
102,1983,50
102,1984,43
102,1985,38
102,1986,50
102,1987,27
102,1988,62
102,1989,42
102,1990,44
102,1991,70
102,1992,59
102,1993,56
102,1994,58
102,1995,58
102,1996,55
102,1997,59
102,1998,55
102,1999,52
102,2000,45
102,2001,48
102,2002,39
102,2003,42
102,2004,48
102,2005,55
102,2006,53
102,2007,62
102,2008,95
102,2009,67
102,2010,93
102,2011,112
102,2012,89
102,2013,101
102,2014,120
102,2015,76
102,2016,104
102,2017,126
102,2018,148
102,2019,114
102,2020,136
102,2021,173
102,2022,161
102,2023,105
103,1961,25
103,1962,27
103,1963,24
103,1964,22
103,1965,29
103,1966,29
103,1967,32
103,1968,26
103,1969,36
103,1970,32
103,1971,29
103,1972,53
103,1973,63
103,1974,81
103,1975,94
103,1976,92
103,1977,86
103,1978,92
103,1979,98
103,1980,110
103,1981,107
103,1982,97
103,1983,92
103,1984,107
103,1985,111
103,1986,122
103,1987,137
103,1988,136
103,1989,148
103,1990,164
103,1991,108
103,1992,66
103,1993,80
103,1994,64
103,1995,104
103,1996,111
103,1997,99
103,1998,117
103,1999,125
103,2000,108
103,2001,110
103,2002,137
103,2003,115
103,2004,139
103,2005,152
103,2006,142
103,2007,149
103,2008,248
103,2009,171
103,2010,179
103,2011,217
103,2012,231
103,2013,227
103,2014,64
103,2015,120
103,2016,116
103,2017,115
103,2018,103
103,2019,118
103,2020,101
103,2021,94
103,2022,99
103,2023,118
104,1961,100
104,1962,103
104,1963,119
104,1964,107
104,1965,106
104,1966,66
104,1967,112
104,1968,118
104,1969,111
104,1970,87
104,1971,53
104,1972,18
104,1973,38
104,1974,19
104,1975,47
104,1976,32
104,1977,56
104,1978,64
104,1979,217
104,1980,437
104,1981,422
104,1982,256
104,1983,162
104,1984,182
104,1985,89
104,1986,329
104,1987,310
104,1988,380
104,1989,152
104,1990,84
104,1991,92
104,1992,93
104,1993,100
104,1994,137
104,1995,108
104,1996,117
104,1997,93
104,1998,85
104,1999,81
104,2000,72
104,2001,75
104,2002,68
104,2003,93
104,2004,135
104,2005,118
104,2006,108
104,2007,125
104,2008,131
104,2009,110
104,2010,121
104,2011,127
104,2012,123
104,2013,143
104,2014,132
104,2015,91
104,2016,77
104,2017,86
104,2018,92
104,2019,86
104,2020,103
104,2021,112
104,2022,129
104,2023,104
105,1961,6
105,1962,6
105,1963,8
105,1964,9
105,1965,11
105,1966,9
105,1967,11
105,1968,7
105,1969,7
105,1970,9
105,1971,14
105,1972,30
105,1973,27
105,1974,33
105,1975,25
105,1976,31
105,1977,23
105,1978,16
105,1979,22
105,1980,40
105,1981,31
105,1982,28
105,1983,36
105,1984,21
105,1985,23
105,1986,26
105,1987,30
105,1988,43
105,1989,51
105,1990,60
105,1991,49
105,1992,53
105,1993,54
105,1994,55
105,1995,60
105,1996,66
105,1997,55
105,1998,55
105,1999,63
105,2000,60
105,2001,59
105,2002,45
105,2003,57
105,2004,61
105,2005,57
105,2006,74
105,2007,114
105,2008,121
105,2009,90
105,2010,109
105,2011,129
105,2012,113
105,2013,129
105,2014,127
105,2015,89
105,2016,84
105,2017,105
105,2018,106
105,2019,110
105,2020,108
105,2021,119
105,2022,144
105,2023,151
106,1961,49
106,1962,67
106,1963,67
106,1964,67
106,1965,87
106,1966,45
106,1967,57
106,1968,80
106,1969,68
106,1970,69
106,1971,59
106,1972,58
106,1973,63
106,1974,68
106,1975,83
106,1976,66
106,1977,59
106,1978,59
106,1979,68
106,1980,79
106,1981,68
106,1982,64
106,1983,60
106,1984,55
106,1985,54
106,1986,74
106,1987,93
106,1988,104
106,1989,114
106,1990,120
106,1991,111
106,1992,120
106,1993,103
106,1994,99
106,1995,111
106,1996,107
106,1997,94
106,1998,91
106,1999,82
106,2000,77
106,2001,80
106,2002,78
106,2003,95
106,2004,103
106,2005,99
106,2006,95
106,2007,129
106,2008,134
106,2009,101
106,2010,119
106,2011,126
106,2012,102
106,2013,124
106,2014,122
106,2015,89
106,2016,89
106,2017,114
106,2018,117
106,2019,110
106,2020,119
106,2021,159
106,2022,211
106,2023,171
107,1961,14
107,1962,15
107,1963,14
107,1964,16
107,1965,16
107,1966,14
107,1967,16
107,1968,15
107,1969,15
107,1970,16
107,1971,19
107,1972,20
107,1973,22
107,1974,27
107,1975,35
107,1976,30
107,1977,21
107,1978,39
107,1979,39
107,1980,45
107,1981,43
107,1982,40
107,1983,34
107,1984,30
107,1985,31
107,1986,37
107,1987,43
107,1988,44
107,1989,49
107,1990,58
107,1991,54
107,1992,62
107,1993,56
107,1994,52
107,1995,62
107,1996,58
107,1997,50
107,1998,51
107,1999,44
107,2000,46
107,2001,52
107,2002,50
107,2003,52
107,2004,62
107,2005,66
107,2006,75
107,2007,86
107,2008,99
107,2009,85
107,2010,95
107,2011,119
107,2012,94
107,2013,138
107,2014,126
107,2015,86
107,2016,89
107,2017,110
107,2018,108
107,2019,110
107,2020,109
107,2021,113
107,2022,123
107,2023,123
108,1992,91
108,1993,137
108,1994,73
108,1995,94
108,1996,104
108,1997,81
108,1998,49
108,1999,41
108,2000,50
108,2001,48
108,2002,39
108,2003,50
108,2004,58
108,2005,63
108,2006,57
108,2007,78
108,2008,98
108,2009,74
108,2010,114
108,2011,113
108,2012,101
108,2013,125
108,2014,133
108,2015,81
108,2016,86
108,2017,101
108,2018,103
108,2019,102
108,2020,111
108,2021,115
108,2022,150
108,2023,119
109,1961,12
109,1962,12
109,1963,13
109,1964,14
109,1965,16
109,1966,16
109,1967,16
109,1968,12
109,1969,12
109,1970,11
109,1971,18
109,1972,20
109,1973,22
109,1974,27
109,1975,29
109,1976,23
109,1977,21
109,1978,20
109,1979,25
109,1980,28
109,1981,38
109,1982,41
109,1983,43
109,1984,28
