geo,year,ti_beverages_export_value_base_price
1,1995,235
1,1996,489
1,1997,999
1,1998,905
1,1999,701
1,2000,1348
1,2001,5130
1,2002,2792
1,2003,2647
1,2004,3297
1,2005,4438
1,2006,4350
1,2007,4253
1,2008,4540
1,2009,2816
1,2010,4494
1,2011,4722
1,2012,7589
1,2013,7090
1,2014,7875
1,2015,5811
1,2016,6911
1,2017,8752
1,2018,8183
1,2019,7898
1,2020,7078
10,1961,26390
10,1962,24738
10,1963,27320
10,1964,28001
10,1965,28593
10,1966,27572
10,1967,28331
10,1968,33113
10,1969,27070
10,1970,25859
10,1971,32467
10,1972,36604
10,1973,30242
10,1974,37407
10,1975,40008
10,1976,45556
10,1977,36330
10,1978,41450
10,1979,47825
10,1980,58250
10,1981,66575
10,1982,65496
10,1983,93315
10,1984,95153
10,1985,88425
10,1986,107880
10,1987,159437
10,1988,225339
10,1989,193880
10,1990,173645
10,1991,216791
10,1992,245650
10,1993,271678
10,1994,324644
10,1995,269137
10,1996,318783
10,1997,352035
10,1998,412629
10,1999,459680
10,2000,604632
10,2001,715583
10,2002,890545
10,2003,1003670
10,2004,1136114
10,2005,1198330
10,2006,1324750
10,2007,1343892
10,2008,1203952
10,2009,1326509
10,2010,1371682
10,2011,1289617
10,2012,1263089
10,2013,1224148
10,2014,1574139
10,2015,1730708
10,2016,1777145
10,2017,1423478
10,2018,1491716
10,2019,1315855
10,2020,1328024
100,1961,3
100,1962,2
100,1963,1
100,1964,11
100,1965,25
100,1966,10
100,1967,15
100,1968,8
100,1969,6
100,1970,1
100,1971,6
100,1972,487
100,1973,18
100,1974,26
100,1975,35
100,1976,538
100,1977,800
100,1978,202
100,1979,130
100,1980,125
100,1981,119
100,1982,149
100,1983,420
100,1984,465
100,1985,510
100,1986,778
100,1987,536
100,1988,666
100,1989,1002
100,1990,4930
100,1991,1414
100,1992,1627
100,1993,2449
100,1994,4167
100,1995,5095
100,1996,6926
100,1997,3901
100,1998,6186
100,1999,4978
100,2000,8748
100,2001,8112
100,2002,8169
100,2003,10335
100,2004,12448
100,2005,11777
100,2006,11178
100,2007,12163
100,2008,15208
100,2009,23234
100,2010,28918
100,2011,35285
100,2012,40365
100,2013,43425
100,2014,40429
100,2015,41309
100,2016,51101
100,2017,54810
100,2018,51179
100,2019,48786
100,2020,31122
101,1978,27
101,1979,27
101,1980,53
101,1981,18
101,1982,38
101,1984,51
101,1985,77
101,1986,51
101,1987,133
101,1988,280
101,1989,669
101,1990,392
101,1991,429
101,1992,791
101,1993,1801
101,1994,2759
101,1995,807
101,1996,3071
101,1997,312
101,1998,857
101,1999,5099
101,2000,7676
101,2001,9598
101,2002,9350
101,2003,9589
101,2004,23896
101,2005,18415
101,2006,7548
101,2007,8175
101,2008,26453
101,2009,17278
101,2010,6147
101,2011,9422
101,2012,13891
101,2013,12985
101,2014,15960
101,2015,19278
101,2016,19342
101,2017,13717
101,2018,22018
101,2019,17019
101,2020,14296
102,1972,5
102,1973,2
102,1975,2
102,1976,4
102,1977,16
102,1978,17
102,2005,54
102,2006,94
102,2007,94
102,2008,138
102,2009,86
102,2012,24
102,2013,4
102,2014,44
102,2015,191
102,2018,73
102,2019,17
102,2020,15
104,1961,157236
104,1962,146014
104,1963,138828
104,1964,139347
104,1965,138143
104,1966,132734
104,1967,134857
104,1968,138202
104,1969,132699
104,1970,134168
104,1971,141719
104,1972,133363
104,1973,146675
104,1974,128273
104,1975,154690
104,1976,154734
104,1977,144538
104,1978,149703
104,1979,152054
104,1980,145187
104,1981,145561
104,1982,131959
104,1983,137093
104,1984,135916
104,1985,146892
104,1986,156652
104,1987,160263
104,1988,168273
104,1989,183969
104,1990,193910
104,1991,203241
104,1992,221657
104,1993,194353
104,1994,205645
104,1995,238218
104,1996,253119
104,1997,258863
104,1998,226804
104,1999,231336
104,2000,232803
104,2001,215473
104,2002,250866
104,2003,245463
104,2004,258715
104,2005,313328
104,2006,360251
104,2007,356518
104,2008,326824
104,2009,293794
104,2010,310867
104,2011,312065
104,2012,303853
104,2013,231126
104,2014,279351
104,2015,329869
104,2016,339344
104,2017,350274
104,2018,385685
104,2019,403179
104,2020,360836
105,1961,5264
105,1962,4601
105,1963,6902
105,1964,5658
105,1965,6098
105,1966,5950
105,1967,8539
105,1968,7908
105,1969,10142
105,1970,10146
105,1971,11218
105,1972,12633
105,1973,11366
105,1974,16653
105,1975,17406
105,1976,17032
105,1977,18829
105,1978,30511
105,1979,18923
105,1980,17519
105,1981,15889
105,1982,17242
105,1983,11487
105,1984,15016
105,1985,12945
105,1986,11464
105,1987,12006
105,1988,15285
105,1989,14037
105,1990,11035
105,1991,7206
105,1992,15994
105,1993,10329
105,1994,13881
105,1995,14848
105,1996,21601
105,1997,15694
105,1998,16610
105,1999,18326
105,2000,11411
105,2001,10348
105,2002,8789
105,2003,17012
105,2004,19972
105,2005,11760
105,2006,13854
105,2007,21800
105,2008,15507
105,2009,16782
105,2010,18155
105,2011,15643
105,2012,10052
105,2013,19761
105,2014,46412
105,2015,39495
105,2016,31186
105,2017,35128
105,2018,33377
105,2019,38633
105,2020,37077
106,1961,543685
106,1962,597473
106,1963,646021
106,1964,599284
106,1965,683164
106,1966,663276
106,1967,676699
106,1968,752303
106,1969,856564
106,1970,1565688
106,1971,2615335
106,1972,4006173
106,1973,2937031
106,1974,3029666
106,1975,3970976
106,1976,3941099
106,1977,3309690
106,1978,3666370
106,1979,5360118
106,1980,4446913
106,1981,5645581
106,1982,5780128
106,1983,4119781
106,1984,4740299
106,1985,5024969
106,1986,3233038
106,1987,3310941
106,1988,3833457
106,1989,3975038
106,1990,3714315
106,1991,3653326
106,1992,3461650
106,1993,3861859
106,1994,5048543
106,1995,4855701
106,1996,4210619
106,1997,3888624
106,1998,4668036
106,1999,5542616
106,2000,4550136
106,2001,4766587
106,2002,4781569
106,2003,4145046
106,2004,4687187
106,2005,4934296
106,2006,5638870
106,2007,5754384
106,2008,5530583
106,2009,6045527
106,2010,7159674
106,2011,7768756
106,2012,6850412
106,2013,6532796
106,2014,6627107
106,2015,6599513
106,2016,6807606
106,2017,7114774
106,2018,6613031
106,2019,7320669
106,2020,7051261
107,1961,7396
107,1962,5547
107,1963,8740
107,1964,6510
107,1965,393
107,1966,393
107,1967,430
107,1968,244
107,1969,713
107,1970,1563
107,1971,1124
107,1972,1119
107,1973,2140
107,1974,3362
107,1975,4861
107,1976,5148
107,1977,5585
107,1978,6140
107,1979,5720
107,1980,3674
