geo,year,ti_meat_prepared_n_e_c_export_value_base_price
1,1997,18
1,2003,716
1,2004,1603
1,2005,1519
1,2006,2802
1,2007,3135
1,2008,1366
1,2009,624
1,2010,821
1,2011,391
1,2012,1708
1,2013,540
1,2014,577
1,2015,309
1,2016,381
1,2017,498
1,2018,642
1,2019,996
1,2020,1062
1,2021,1806
1,2022,1127
1,2023,770
10,1961,57980
10,1962,68247
10,1963,54081
10,1964,50044
10,1965,67556
10,1966,59168
10,1967,40189
10,1968,31538
10,1969,26128
10,1970,23946
10,1971,43794
10,1972,62430
10,1973,76063
10,1974,61729
10,1975,43705
10,1976,70355
10,1977,107218
10,1978,85252
10,1979,79752
10,1980,79350
10,1981,57423
10,1982,56816
10,1983,59670
10,1984,49602
10,1985,52421
10,1986,60267
10,1987,67690
10,1988,50193
10,1989,62539
10,1990,61152
10,1991,43983
10,1992,34044
10,1993,28580
10,1994,41065
10,1995,54454
10,1996,55031
10,1997,56647
10,1998,57870
10,1999,58815
10,2000,57259
10,2001,54047
10,2002,50233
10,2003,82900
10,2004,93525
10,2005,81408
10,2006,85435
10,2007,42934
10,2008,54763
10,2009,53997
10,2010,54206
10,2011,43436
10,2012,53579
10,2013,52272
10,2014,70124
10,2015,64422
10,2016,71626
10,2017,68161
10,2018,78741
10,2019,89246
10,2020,78747
10,2021,87950
10,2022,87976
10,2023,81445
100,1961,428
100,1962,159
100,1963,139
100,1964,278
100,1965,37
100,1966,34
100,1967,48
100,1968,54
100,1969,11
100,1972,8
100,1973,6
100,1976,6
100,1977,6
100,1978,269
100,1979,1923
100,1980,7375
100,1981,2875
100,1982,7366
100,1983,2540
100,1984,5395
100,1985,2691
100,1986,3580
100,1987,108
100,1988,8
100,1990,496
100,1991,518
100,1992,396
100,1993,289
100,1994,535
100,1995,1348
100,1996,1442
100,1997,680
100,1998,685
100,1999,2244
100,2000,388
100,2001,289
100,2002,1580
100,2003,1932
100,2004,396
100,2005,739
100,2006,2118
100,2007,1147
100,2008,852
100,2009,1235
100,2010,1252
100,2011,1597
100,2012,1340
100,2013,1705
100,2014,167
100,2015,55
100,2016,40
100,2017,172
100,2018,434
100,2019,582
100,2020,1379
100,2021,1619
100,2022,455
100,2023,1830
101,1977,87
101,1979,11
101,1980,29
101,1982,5
101,1984,11
101,1987,5
101,1988,32
101,1989,34
101,1992,5
101,1993,87
101,1994,5
101,1995,126
101,1996,66
101,1997,32
101,1999,24
101,2000,17
101,2001,239
101,2002,1717
101,2003,2240
101,2004,60
101,2005,26
101,2006,55
101,2007,252
101,2008,29
101,2009,34
101,2010,3
101,2011,8
101,2012,5
101,2013,8
101,2014,88
101,2015,171
101,2016,157
101,2017,204
101,2018,481
101,2019,639
101,2020,812
101,2021,971
101,2022,605
101,2023,825
102,1970,74
102,1971,66
102,1973,27
102,1974,12
102,1975,8
102,1976,2
102,1977,43
102,1978,14
102,1980,908
102,1997,37
102,1999,6
102,2001,6
102,2002,35
102,2003,455
102,2004,72
102,2005,203
102,2006,742
102,2007,154
102,2008,264
102,2009,7023
102,2010,33
102,2011,47
102,2012,4579
102,2013,4579
102,2014,874
102,2015,3772
102,2016,633
102,2017,918
102,2018,983
102,2019,20
102,2020,9798
102,2021,12668
102,2022,87
102,2023,32
104,1961,40479
104,1962,31009
104,1963,25962
104,1964,22948
104,1965,21751
104,1966,23539
104,1967,25013
104,1968,27534
104,1969,21303
104,1970,19217
104,1971,24027
104,1972,21009
104,1973,38178
104,1974,42072
104,1975,33249
104,1976,51741
104,1977,63179
104,1978,61158
104,1979,74718
104,1980,57611
104,1981,56906
104,1982,56592
104,1983,60763
104,1984,49501
104,1985,38919
104,1986,40674
104,1987,45399
104,1988,55875
104,1989,76567
104,1990,98399
104,1991,123677
104,1992,134650
104,1993,136015
104,1994,187585
104,1995,235522
104,1996,221270
104,1997,196570
104,1998,190391
104,1999,210960
104,2000,257272
104,2001,331289
104,2002,394435
104,2003,408068
104,2004,498716
104,2005,439411
104,2006,476843
104,2007,547358
104,2008,691286
104,2009,611379
104,2010,471764
104,2011,477430
104,2012,530711
104,2013,500386
104,2014,786539
104,2015,832835
104,2016,806464
104,2017,873800
104,2018,867165
104,2019,525510
104,2020,452156
104,2021,448892
104,2022,500722
104,2023,497752
105,1962,1055
105,1964,8
105,1965,57
105,1966,8
105,1967,1721
105,1969,8
105,1971,414
105,1972,836
105,1973,3272
105,1974,1867
105,1975,1380
105,1976,14914
105,1977,4368
105,1978,7250
105,1979,9052
105,1980,14767
105,1981,18307
105,1982,20296
105,1983,36533
105,1984,38002
105,1985,50627
105,1986,54223
105,1987,60945
105,1988,32652
105,1989,34958
105,1990,24355
105,1991,25468
105,1992,17942
105,1993,24834
105,1994,24696
105,1995,17909
105,1996,29267
105,1997,21920
105,1998,20767
105,1999,21928
105,2000,49453
105,2001,49936
105,2002,41436
105,2003,48313
105,2004,58794
105,2005,47947
105,2006,30249
105,2007,96512
105,2008,74714
105,2009,25159
105,2010,21701
105,2011,37775
105,2012,33513
105,2013,35697
105,2014,26694
105,2015,34480
105,2016,25277
105,2017,19609
105,2018,36292
105,2019,53373
105,2020,30629
105,2021,31563
105,2022,36784
105,2023,40572
106,1961,4171
106,1962,5302
106,1963,8504
106,1964,8489
106,1965,9483
106,1966,11054
106,1967,16400
106,1968,18677
106,1969,23455
106,1970,31288
106,1971,39620
106,1972,46704
106,1973,28830
106,1974,26510
106,1975,31895
106,1976,42944
106,1977,54155
106,1978,50395
106,1979,80459
106,1980,83421
106,1981,74134
106,1982,63540
106,1983,34901
106,1984,31136
106,1985,39742
106,1986,53568
106,1987,48222
106,1988,51414
106,1989,40741
106,1990,43590
106,1991,47517
106,1992,239473
106,1993,175346
106,1994,190101
106,1995,135456
106,1996,135260
106,1997,123271
106,1998,137415
106,1999,109710
106,2000,201473
106,2001,142105
106,2002,142139
106,2003,158578
106,2004,245744
106,2005,226823
106,2006,169931
106,2007,144073
106,2008,198042
106,2009,206565
106,2010,212777
106,2011,242401
106,2012,247193
106,2013,283989
106,2014,309229
106,2015,323423
106,2016,342190
106,2017,334004
106,2018,320462
106,2019,315769
106,2020,297932
106,2021,366268
106,2022,355064
106,2023,362961
107,1963,241
107,1971,241
107,1972,145
107,1973,145
107,1974,217
107,1975,241
107,1976,121
107,1977,169
107,1978,97
107,1979,869
107,1980,1859
107,1981,1014
107,1982,410
107,1983,1352
107,1985,97
107,1994,241
107,1995,48
107,1996,483
107,1997,387
107,1998,1
107,1999,3
107,2000,2
107,2001,1328
107,2002,1038
107,2003,266
107,2004,676
107,2005,72
107,2006,48
107,2007,676
107,2008,121
107,2009,193
107,2010,72
107,2011,290
107,2012,48
107,2013,193
107,2014,370
107,2015,1327
107,2016,184
107,2017,62
107,2018,52
107,2019,19
107,2020,1264
107,2021,4924
107,2022,989
107,2023,401
108,1994,27172
108,1995,26256
108,1996,8152
108,1997,5852
108,1998,196
108,1999,402
108,2000,6
108,2001,71
108,2002,93
108,2003,10
108,2004,68
108,2005,4052
108,2006,196
108,2007,77
108,2008,170
108,2009,408
108,2010,1286
108,2011,2042
108,2012,4663
108,2013,5450
108,2014,5024
108,2015,2836
108,2016,3403
108,2017,3575
108,2018,2224
108,2019,2475
108,2020,3410
108,2021,1661
108,2022,1525
108,2023,1210
109,1961,105
109,1962,48
109,1963,52
109,1964,26
109,1965,31
109,1966,35
109,1967,26
109,1968,22
109,1969,44
109,1970,17
109,1972,140
109,1973,4
109,1975,302
109,1976,372
109,1977,13
109,1981,39
109,1986,9
109,1987,44
109,1988,22
109,1991,219
109,1992,175
109,1993,114
109,1995,1124
109,1996,57
109,1999,92
109,2001,306
109,2002,127
109,2003,166
109,2004,660
109,2005,792
109,2006,1120
109,2007,573
109,2008,805
109,2009,2571
109,2010,2230
109,2011,254
109,2012,2497
109,2013,3450
109,2014,3057
109,2015,2689
109,2016,3389
109,2017,3527
109,2018,2578
109,2019,3033
109,2020,2626
109,2021,3094
109,2022,4069
109,2023,6114
11,1961,3754
11,1962,410
11,1963,825
11,1964,1417
11,1965,2364
11,1966,3466
11,1967,4058
11,1968,2951
11,1969,3997
11,1970,2608
11,1971,4507
11,1972,1478
11,1973,2037
11,1974,2032
11,1975,554
11,1976,819
11,1977,2043
11,1978,1561
11,1979,1888
11,1980,1921
11,1981,3050
11,1982,9938
11,1983,10713
11,1984,35593
11,1985,51637
11,1986,5160
11,1987,15967
11,1988,15972
11,1989,7563
11,1990,14151
11,1991,24952
11,1992,33965
11,1993,45730
11,1994,69010
11,1995,81599
11,1996,70610
11,1997,46234
11,1998,45829
11,1999,50939
11,2000,37835
11,2001,43764
11,2002,53613
11,2003,63069
11,2004,81494
11,2005,118277
11,2006,142493
11,2007,141834
11,2008,139725
11,2009,132035
11,2010,173336
11,2011,185909
11,2012,180024
11,2013,201410
11,2014,198525
11,2015,202063
11,2016,215862
11,2017,235251
11,2018,250031
11,2019,259136
11,2020,228027
11,2021,272953
11,2022,234017
11,2023,243282
110,1961,3
110,1962,5
110,1963,5
110,1964,3
110,1965,30
110,1966,33
110,1967,19
110,1968,8
110,1969,11
110,1970,16
110,1971,19
110,1972,8
110,1973,3
110,1974,140
110,1975,3
110,1988,460
110,1989,603
110,1990,1268
110,1991,1761
110,1992,1441
110,1993,1868
110,1994,2024
110,1995,1687
110,1996,2065
110,1997,2331
110,1998,2273
110,1999,1873
110,2000,1576
110,2001,1328
110,2002,1920
110,2003,2862
110,2004,2419
110,2005,1249
110,2006,1101
110,2007,1422
110,2008,1657
110,2009,1515
110,2010,2602
110,2011,1356
110,2012,1452
110,2013,4300
110,2014,3996
110,2015,3891
110,2016,6050
110,2017,8292
110,2018,7139
110,2019,4568
110,2020,7094
110,2021,7124
