geo,year,ti_live_animals_export_value_index_2014_2016_100
1,2002,0
1,2003,0
1,2005,0
1,2006,0
1,2007,6
1,2008,14
1,2009,127
1,2010,18
1,2011,12
1,2012,148
1,2013,161
1,2014,109
1,2015,153
1,2016,38
1,2017,217
1,2018,72
1,2019,248
1,2020,526
1,2021,780
1,2022,587
1,2023,425
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,2
10,1974,3
10,1975,2
10,1976,2
10,1977,5
10,1978,9
10,1979,10
10,1980,17
10,1981,19
10,1982,18
10,1983,16
10,1984,16
10,1985,13
10,1986,13
10,1987,14
10,1988,15
10,1989,17
10,1990,10
10,1991,7
10,1992,10
10,1993,11
10,1994,15
10,1995,23
10,1996,36
10,1997,39
10,1998,24
10,1999,30
10,2000,31
10,2001,37
10,2002,43
10,2003,42
10,2004,40
10,2005,41
10,2006,44
10,2007,51
10,2008,64
10,2009,61
10,2010,72
10,2011,70
10,2012,71
10,2013,70
10,2014,103
10,2015,100
10,2016,97
10,2017,84
10,2018,94
10,2019,104
10,2020,94
10,2021,86
10,2022,72
10,2023,53
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,1
100,1976,9
100,1977,43
100,1978,23
100,1979,23
100,1980,53
100,1981,32
100,1982,44
100,1983,93
100,1984,40
100,1985,79
100,1986,67
100,1987,65
100,1988,55
100,1989,53
100,1990,34
100,1991,23
100,1992,27
100,1993,30
100,1994,26
100,1995,30
100,1996,1
100,1998,1
100,2000,0
100,2001,0
100,2002,0
100,2003,16
100,2004,20
100,2005,25
100,2006,42
100,2007,48
100,2008,65
100,2009,83
100,2010,64
100,2011,71
100,2012,38
100,2013,59
100,2014,61
100,2015,50
100,2016,189
100,2017,140
100,2018,155
100,2019,87
100,2020,30
100,2021,56
100,2022,23
100,2023,44
101,1961,1
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,1
101,1968,2
101,1969,1
101,1970,4
101,1971,3
101,1972,6
101,1973,8
101,1974,17
101,1975,11
101,1976,7
101,1977,3
101,1978,0
101,1986,0
101,1987,1
101,1988,3
101,1989,10
101,1990,22
101,1991,24
101,1992,23
101,1993,27
101,1994,24
101,1995,24
101,1996,30
101,1997,31
101,1998,31
101,1999,44
101,2000,57
101,2001,63
101,2002,48
101,2003,37
101,2004,35
101,2005,45
101,2006,27
101,2007,62
101,2008,75
101,2009,68
101,2010,87
101,2011,106
101,2012,107
101,2013,126
101,2014,114
101,2015,95
101,2016,91
101,2017,103
101,2018,97
101,2019,105
101,2020,131
101,2021,98
101,2022,102
101,2023,36
102,1961,0
102,1962,1
102,1963,1
102,1964,3
102,1965,4
102,1966,3
102,1967,1
102,1968,0
102,1969,1
102,1970,1
102,1971,2
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1991,1
102,1992,0
102,1993,1
102,1994,44
102,1995,32
102,1996,25
102,1997,16
102,1998,19
102,1999,14
102,2000,17
102,2001,22
102,2002,4
102,2003,6
102,2004,14
102,2005,72
102,2006,30
102,2007,72
102,2008,82
102,2009,75
102,2010,99
102,2011,51
102,2012,39
102,2013,33
102,2014,102
102,2015,62
102,2016,136
102,2017,57
102,2018,55
102,2019,44
102,2021,3
102,2022,48
102,2023,158
104,1961,66
104,1962,55
104,1963,62
104,1964,82
104,1965,66
104,1966,64
104,1967,63
104,1968,60
104,1969,55
104,1970,57
104,1971,75
104,1972,93
104,1973,97
104,1974,79
104,1975,134
104,1976,92
104,1977,122
104,1978,161
104,1979,121
104,1980,178
104,1981,177
104,1982,105
104,1983,128
104,1984,119
104,1985,104
104,1986,117
104,1987,95
104,1988,125
104,1989,90
104,1990,111
104,1991,70
104,1992,78
104,1993,81
104,1994,99
104,1995,99
104,1996,70
104,1997,30
104,1998,50
104,1999,92
104,2000,92
104,2001,24
104,2002,38
104,2003,53
104,2004,65
104,2005,76
104,2006,92
104,2007,111
104,2008,75
104,2009,98
104,2010,111
104,2011,103
104,2012,90
104,2013,122
104,2014,138
104,2015,91
104,2016,72
104,2017,89
104,2018,97
104,2019,102
104,2020,76
104,2021,117
104,2022,128
104,2023,148
105,1961,1
105,1963,21
105,1964,19
105,1965,73
105,1966,83
105,1967,129
105,1968,179
105,1969,168
105,1970,244
105,1971,105
105,1972,164
105,1973,163
105,1974,354
105,1975,193
105,1976,338
105,1977,535
105,1978,622
105,1979,481
105,1980,1
105,1981,1
105,1982,240
105,1983,49
105,1984,607
105,1986,28
105,1987,146
105,1988,6
105,1989,129
105,1990,41
105,1991,14
105,1993,4
105,1995,3
105,1996,47
105,1997,8
105,1998,12
105,1999,21
105,2000,8
105,2001,8
105,2004,2
105,2005,2
105,2006,36
105,2010,3
105,2012,32
105,2013,20
105,2014,134
105,2015,123
105,2016,43
105,2018,6
106,1961,2
106,1962,0
106,1963,2
106,1964,7
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,10
106,1970,1
106,1971,1
106,1972,11
106,1973,31
106,1974,18
106,1975,21
106,1976,14
106,1977,7
106,1978,10
106,1979,20
106,1980,8
106,1981,59
106,1982,59
106,1983,34
106,1984,65
106,1985,33
106,1986,16
106,1987,3
106,1988,25
106,1989,30
106,1990,39
106,1991,37
106,1992,61
106,1993,56
106,1994,110
106,1995,112
106,1996,141
106,1997,201
106,1998,180
106,1999,168
106,2000,111
106,2001,30
106,2002,53
106,2003,76
106,2004,115
106,2005,140
106,2006,140
106,2007,118
106,2008,209
106,2009,110
106,2010,91
106,2011,84
106,2012,102
106,2013,123
106,2014,111
106,2015,113
106,2016,75
106,2017,60
106,2018,37
106,2019,41
106,2020,33
106,2021,46
106,2022,72
106,2023,68
107,2000,2567
107,2010,1711
107,2014,61
107,2015,4
107,2016,236
107,2017,833
107,2018,629
107,2022,51
107,2023,814
108,1995,116
108,1996,88
108,1997,64
108,1998,12
108,1999,5
108,2000,1
108,2001,0
108,2002,0
108,2003,4
108,2004,10
108,2005,0
108,2006,13
108,2007,48
108,2008,18
108,2009,6
108,2010,3
108,2011,59
108,2012,3
108,2013,8
108,2014,89
108,2015,110
108,2016,101
108,2017,94
108,2018,681
108,2019,2942
108,2020,382
108,2021,2220
108,2022,44
108,2023,559
109,1961,0
109,1962,6
109,1963,18
109,1964,31
109,1965,35
109,1966,21
109,1967,76
109,1968,10
109,1969,24
109,1970,30
109,1971,0
109,1973,32
109,1974,22
109,1975,7
109,1976,2
109,1977,4
109,1978,94
109,1979,13
109,1980,8
109,1981,32
109,1982,6
109,1983,10
109,1984,0
109,1985,12
109,1986,7
109,1992,22
109,1993,12
109,1994,89
109,1995,89
109,1996,3
109,2007,6
109,2010,3
109,2011,3
109,2016,100
109,2023,17
11,1961,19
11,1962,22
11,1963,31
11,1964,21
11,1965,28
11,1966,18
11,1967,30
11,1968,32
11,1969,35
11,1970,34
11,1971,42
11,1972,63
11,1973,55
11,1974,50
11,1975,55
11,1976,49
11,1977,53
11,1978,63
11,1979,83
11,1980,77
11,1981,67
11,1982,67
11,1983,53
11,1984,48
11,1985,36
11,1986,45
11,1987,58
11,1988,65
11,1989,67
11,1990,59
11,1991,49
11,1992,70
11,1993,64
11,1994,68
11,1995,78
11,1996,70
11,1997,64
11,1998,67
11,1999,70
11,2000,57
11,2001,35
11,2002,39
11,2003,57
11,2004,68
11,2005,89
11,2006,94
11,2007,114
11,2008,128
11,2009,96
11,2010,106
11,2011,173
11,2012,146
11,2013,106
11,2014,111
11,2015,94
11,2016,95
11,2017,109
11,2018,92
11,2019,84
11,2020,76
11,2021,68
11,2022,59
11,2023,90
112,1961,0
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1975,0
112,1977,0
112,1978,1
112,1979,4
112,1980,6
112,1981,3
112,1982,6
112,1983,12
112,1984,6
112,1985,5
112,1986,5
112,1987,4
112,1988,1
112,1989,1
112,1990,2
112,1991,7
112,1992,9
112,1993,12
112,1994,9
112,1995,12
112,1996,39
112,1997,54
112,1998,25
112,1999,19
112,2000,12
112,2001,3
112,2002,6
112,2003,7
112,2004,8
112,2005,8
112,2006,31
112,2007,0
112,2008,2
112,2009,14
112,2010,17
112,2011,62
112,2012,74
112,2013,123
112,2014,116
112,2015,109
112,2016,75
112,2017,88
112,2018,52
112,2019,84
112,2020,81
112,2021,68
112,2022,64
112,2023,85
113,1993,133
113,1995,65
113,1996,41
113,1998,4
113,2002,0
113,2003,0
113,2004,87
113,2005,158
113,2006,172
113,2007,277
113,2008,362
113,2009,359
113,2010,242
113,2011,544
113,2012,530
113,2013,473
113,2014,19
113,2015,235
113,2016,46
113,2017,47
113,2018,84
113,2019,161
113,2020,1270
113,2021,373
113,2022,6135
113,2023,4917
114,1961,49
114,1962,102
114,1963,133
114,1964,86
114,1965,69
114,1966,96
114,1967,75
114,1968,87
114,1969,94
114,1970,99
114,1971,127
114,1972,111
114,1973,95
114,1974,51
114,1975,34
114,1976,30
114,1977,35
114,1978,16
114,1979,15
114,1980,49
114,1981,159
114,1982,129
114,1983,218
114,1984,255
114,1985,61
114,1986,154
114,1987,99
114,1988,62
114,1989,160
114,1990,117
114,1991,68
114,1992,85
114,1993,105
114,1994,12
114,1995,87
114,1996,6
114,1997,6
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,0
114,2003,0
114,2004,19
114,2005,33
114,2006,33
114,2007,0
114,2008,4
114,2009,85
114,2010,88
114,2011,80
114,2012,142
114,2013,45
114,2014,122
114,2015,175
114,2016,4
114,2017,9
114,2018,31
114,2019,46
114,2020,14
114,2021,166
114,2022,139
114,2023,140
115,1961,1147
115,1962,1577
115,1963,981
115,1964,104
115,1965,164
115,1966,257
115,1967,624
115,1968,752
115,1969,1106
115,1970,98
115,1971,80
115,1996,14
115,1997,9
115,1998,4
115,1999,638
115,2000,8
115,2001,247
115,2002,430
115,2003,230
115,2004,268
115,2005,2
115,2011,82
115,2012,83
115,2015,96
115,2016,104
115,2017,156
115,2018,96
115,2019,12
115,2020,31
115,2021,127
115,2022,2
118,1965,2
118,1970,3
118,1972,3
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,14
118,1978,28
118,1979,91
118,1980,110
118,1981,144
118,1982,9
118,1983,3
118,1984,6
118,1985,1
118,1986,3
118,1987,3
118,1988,34
118,1989,28
118,1990,20
118,1991,1
118,1992,10
118,1993,4
118,1994,49
118,1995,6
118,1996,2
118,1997,4
118,1998,1
118,1999,0
118,2000,1
118,2002,2
118,2003,47
118,2004,3
118,2005,179
118,2006,83
118,2007,44
118,2008,48
118,2009,186
118,2010,19
118,2011,315
118,2012,265
118,2013,48
118,2014,103
118,2015,137
118,2016,60
118,2017,39
118,2018,437
118,2019,12
118,2020,206
118,2021,56
118,2022,742
118,2023,126
119,1992,8
119,1993,7
119,1994,0
119,1995,0
119,1999,0
119,2001,0
119,2002,0
119,2005,2
119,2006,14
119,2007,15
119,2008,34
119,2009,69
119,2010,95
119,2011,153
119,2012,108
119,2013,93
119,2014,97
119,2015,94
119,2016,109
119,2017,125
119,2018,124
119,2019,130
119,2020,141
119,2021,133
119,2022,176
119,2023,249
120,1987,28
120,1988,58
120,1989,86
120,1990,69
120,1991,30
120,1992,66
120,1993,88
120,1994,61
120,1995,67
120,1996,16
120,1997,16
120,1998,12
120,1999,28
120,2000,36
120,2001,14
120,2002,17
120,2003,7
120,2004,13
120,2005,3
120,2006,1
120,2007,0
120,2008,0
120,2014,19
120,2015,138
120,2016,143
120,2017,67
120,2018,122
120,2019,711
120,2020,913
120,2021,787
120,2022,766
120,2023,423
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,13
121,1970,1
121,1971,1
121,1972,2
121,1973,0
121,1977,2
121,1978,3
121,1979,5
121,1980,9
121,1981,8
121,1982,6
121,1983,1
121,1984,2
121,1985,1
121,1986,6
121,1987,1
121,1989,1
121,1990,3
121,1991,1
121,1992,24
121,1993,54
121,1994,1
121,1995,0
121,1997,0
121,2000,0
121,2001,1
121,2002,9
121,2003,0
121,2004,0
121,2005,0
121,2006,25
121,2009,13
121,2010,15
121,2012,35
121,2013,83
121,2014,80
121,2015,203
121,2016,18
121,2017,65
121,2018,111
121,2019,133
121,2020,358
121,2021,345
122,1961,543
122,1962,542
122,1963,618
122,1964,655
122,1965,667
122,1966,681
122,1967,549
122,1968,838
122,1969,981
122,1970,673
122,1971,669
122,1972,706
122,1973,837
122,1974,751
122,1975,607
122,1976,566
122,1977,582
122,1978,704
122,1979,837
122,1980,910
122,1981,999
122,1982,996
122,1983,998
122,1984,1000
122,1985,94
122,1986,24
122,1987,129
122,1988,218
122,1989,146
122,1990,63
122,1991,114
122,1992,43
122,1993,462
122,1994,310
122,1995,139
122,1996,119
122,1997,90
122,1998,116
122,2004,1
122,2006,539
122,2013,28
122,2014,149
122,2015,120
122,2016,32
122,2017,84
122,2018,65
122,2019,59
122,2020,95
122,2021,67
122,2022,48
122,2023,28
126,1992,19
126,1993,26
126,1994,35
126,1995,3
126,1996,1
126,1997,3
126,1998,1
126,1999,1
126,2000,5
126,2001,4
126,2002,7
126,2003,6
126,2004,11
126,2005,29
126,2006,65
126,2007,104
126,2008,159
126,2009,174
126,2010,141
126,2011,132
126,2012,125
126,2013,125
126,2014,106
126,2015,86
126,2016,107
126,2017,130
126,2018,112
126,2019,91
126,2020,92
126,2021,103
126,2022,107
126,2023,132
129,1961,8580
129,1962,12581
129,1963,10502
129,1964,11591
129,1965,7570
129,1966,8806
129,1967,12405
129,1968,11611
129,1969,12679
129,1970,13788
129,1971,12366
129,1972,16004
129,1973,13582
129,1974,13297
129,1975,206
129,1976,10
129,1977,118
129,1980,177
129,1984,20
129,1986,686
129,1987,111948
129,1988,8149
129,1989,11669
129,1990,25025
129,1991,27634
129,1992,8629
129,1996,1559
129,1998,137
129,1999,363
129,2000,96
129,2001,3618
129,2002,3187
129,2005,29
129,2006,226
129,2007,324
129,2008,59
129,2012,3618
129,2013,147
129,2014,191
129,2015,44
129,2016,65
129,2017,94
129,2018,24
129,2019,16
129,2023,194
13,1972,0
13,1987,0
13,1990,2
13,2001,3
13,2002,3
13,2003,3
13,2004,4
13,2005,0
13,2006,0
13,2007,16
13,2009,49
13,2010,9
13,2011,2
13,2012,1
13,2013,5
13,2014,185
13,2015,16
13,2016,99
13,2017,43
13,2018,84
13,2019,68
13,2020,62
13,2021,1
13,2023,0
130,1964,2
130,1966,2
130,1967,1
130,1973,2
130,1975,1
130,1979,1
130,1981,95
130,1997,38
130,1998,1
130,2009,1
130,2013,61
130,2014,103
130,2015,97
130,2018,4
130,2019,4
130,2020,5
130,2021,1
130,2022,0
131,1961,453
131,1962,176
131,1963,488
131,1964,710
131,1965,794
131,1966,774
131,1967,468
131,1968,339
131,1969,313
131,1970,511
131,1971,712
131,1972,347
131,1973,657
131,1974,83
131,1975,389
131,1976,378
131,1977,268
131,1978,254
131,1979,44
131,1980,71
131,1981,1088
131,1982,11603
131,1983,14151
131,1984,6051
131,1985,11362
131,1986,24943
131,1987,46439
131,1988,71463
131,1989,90071
131,1990,118565
131,1991,119946
131,1992,156697
131,1993,158065
131,1994,161126
131,1995,170224
131,1996,198309
131,1997,158130
131,1998,133120
131,1999,28491
131,2000,68
131,2001,202
131,2002,113
131,2003,251
131,2004,89
131,2005,3710
131,2006,1037
131,2007,396
131,2008,11
131,2010,17
131,2011,17
131,2012,126
131,2013,76
131,2014,137
131,2015,104
131,2016,59
131,2017,5157
131,2018,14016
131,2019,19716
131,2020,36033
131,2021,37759
131,2022,45867
131,2023,55623
133,1961,7
133,1962,6
133,1963,7
133,1964,9
133,1965,10
133,1966,11
133,1967,13
133,1968,14
133,1969,17
133,1970,19
133,1971,19
133,1972,21
133,1973,19
133,1974,20
133,1975,23
133,1976,29
133,1977,34
133,1978,51
133,1979,68
133,1980,82
133,1981,99
133,1982,96
133,1983,102
133,1984,92
133,1985,59
133,1986,66
133,1987,78
133,1988,81
133,1989,77
133,1990,65
133,1991,65
133,1992,88
133,1993,83
133,1994,67
133,1995,82
133,1996,43
133,1997,52
133,1998,49
133,1999,53
133,2000,92
133,2001,79
133,2002,31
133,2003,33
133,2004,78
133,2005,29
133,2006,42
133,2007,66
133,2008,93
133,2009,82
133,2010,62
133,2011,55
133,2012,92
133,2013,91
133,2014,97
133,2015,97
133,2016,105
133,2017,115
133,2018,101
133,2019,171
133,2020,121
133,2021,99
133,2022,116
133,2023,109
134,1963,12
134,1964,2
134,1965,3
134,1966,3
134,1967,8
134,1968,22
134,1969,12
134,1970,6
134,1971,7
134,1972,11
134,1973,47
134,1974,12
134,1975,2
134,1976,28
134,1978,11
134,1979,3
134,1982,0
134,1985,3
134,1986,0
134,1987,5
134,1988,5
134,1999,1
