geo,year,ti_skins_goat_dry_salted_import_value_base_period_quantity
143,1987,22
143,1992,6
143,1993,5
143,1999,6
143,2014,19
143,2015,11
143,2017,2203
143,2018,3010
171,2015,34
171,2016,10
212,2014,47
5000,1961,20
5000,1962,29
5000,1963,28
5000,1964,34
5000,1965,36
5000,1966,34
5000,1967,49
5000,1968,50
5000,1969,23
5000,1970,58
5000,1971,49
5000,1972,64
5000,1973,171
5000,1974,128
5000,1975,109
5000,1976,158
5000,1977,191
5000,1978,181
5000,1979,237
5000,1980,254
5000,1981,271
5000,1982,197
5000,1983,168
5000,1984,132
5000,1985,82
5000,1986,136
5000,1987,79
5000,1988,229
5000,1989,231
5000,1990,147
5000,1991,127
5000,1992,102
5000,1993,96
5000,1994,126
5000,1995,133
5000,1996,165
5000,1997,125
5000,1998,80
5000,1999,37
5000,2000,167
5000,2001,53
5000,2002,59
5000,2003,53
5000,2004,54
5000,2005,54
5000,2006,47
5000,2007,65
5000,2008,86
5000,2009,59
5000,2010,86
5000,2011,91
5000,2014,29
5000,2015,62
5000,2016,518
5000,2017,9797
5000,2018,138
5100,1963,9
5100,1964,6
5100,1965,11
5100,1966,10
5100,1967,10
5100,1968,7
5100,1969,12
5100,1970,10
5100,1971,9
5100,1972,13
5100,1973,23
5100,1974,18
5100,1975,12
5100,1976,13
5100,1977,21
5100,1978,18
5100,1979,26
5100,1980,40
5100,1981,14
5100,1982,16
5100,1983,20
5100,1984,24
5100,1985,21
5100,1986,18
5100,1987,18
5100,1988,17
5100,1989,30
5100,1990,23
5100,1991,12
5100,1992,10
5100,1993,186
5100,1994,119
5100,1995,98
5100,1996,14
5100,1997,15
5100,1998,10
5100,1999,7
5100,2000,328
5100,2002,14
5100,2003,21
5100,2004,16
5100,2005,8
5100,2006,8
5100,2007,13
5100,2008,9
5100,2009,9
5100,2014,19
5100,2015,11
5100,2017,2203
5100,2018,31
5103,1987,22
5103,1989,32
5103,1990,23
5103,1992,6
5103,1993,5
5103,1999,6
5103,2002,15
5103,2003,24
5103,2004,18
5103,2005,8
5103,2006,8
5103,2007,14
5103,2014,19
5103,2015,11
5103,2017,2203
5103,2018,3010
5300,1961,9
5300,1962,14
5300,1963,17
5300,1964,22
5300,1965,25
5300,1966,22
5300,1967,32
5300,1968,35
5300,1969,13
5300,1970,38
5300,1971,33
5300,1972,51
5300,1973,218
5300,1974,63
5300,1975,107
5300,1976,255
5300,1977,286
5300,1978,250
5300,1979,249
5300,1980,215
5300,1981,327
5300,1982,272
5300,1983,186
5300,1984,257
5300,1985,198
5300,1986,157
5300,1987,157
5300,1988,234
5300,1989,217
5300,1990,125
5300,1991,102
5300,1992,92
5300,1993,59
5300,1994,76
5300,1995,94
5300,1996,151
5300,1997,120
5300,1998,86
5300,1999,34
5300,2000,30
5300,2001,44
5300,2002,46
5300,2003,40
5300,2004,41
5300,2005,38
5300,2006,39
5300,2007,17
5300,2008,32
5300,2009,19
5300,2014,16
5300,2015,1560
5300,2016,441
5304,1982,1
5304,1983,1
5304,1984,2
5304,1987,1
5304,1988,5
5304,1989,5
5304,1990,4
5304,1991,3
5304,1992,3
5304,1993,2
5304,1994,3
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,0
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,1
5304,2006,14
5304,2007,0
5304,2008,1
5304,2009,0
5304,2015,34
5304,2016,10
5305,1961,59
5305,1962,61
5305,1963,64
5305,1964,68
5305,1965,69
5305,1966,70
5305,1967,77
5305,1968,75
5305,1969,79
5305,1970,78
5305,1971,79
5305,1972,85
5305,1973,91
5305,1974,85
5305,1975,87
5305,1979,198
5305,1980,100
5305,1985,131
5305,1986,103
5305,1987,209
5305,1988,301
5305,1989,183
5305,1990,226
5305,1991,133
5305,1992,161
5305,1993,150
5305,1994,204
5305,1995,282
5305,1996,461
5305,1997,379
5305,1998,341
5305,1999,208
5305,2000,214
5305,2002,148
5305,2003,140
5305,2004,151
5305,2005,112
5305,2006,110
5305,2007,990
5305,2014,47
5815,1961,59
5815,1962,61
5815,1963,64
5815,1964,68
5815,1965,69
5815,1966,70
5815,1967,77
5815,1968,75
5815,1969,79
5815,1970,78
5815,1971,79
5815,1972,85
5815,1973,91
5815,1974,85
5815,1975,92
5815,1979,156
5815,1980,100
5815,1981,151
5815,1982,305
5815,1983,206
5815,1984,238
5815,1985,176
5815,1986,152
5815,1987,187
5815,1988,187
5815,1989,191
5815,1990,175
5815,1991,134
5815,1992,140
5815,1993,5634
5815,1994,19098
5815,1995,509828
5815,1996,213
5815,1997,192
5815,1998,106
5815,1999,86
5815,2000,2047
5815,2001,200
5815,2002,99
5815,2004,7
5815,2005,134
5815,2006,96
5815,2007,105
5815,2008,105
5815,2009,105
5815,2014,47
5815,2018,333
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,7
5817,1971,7
5817,1972,8
5817,1973,8
5817,1974,8
5817,1975,8
5817,1976,10
5817,1979,14
5817,1980,9
5817,1987,22
5817,1989,19
5817,1990,18
5817,1991,6
5817,1992,6
5817,1993,2554
5817,1994,782
5817,1995,6568
5817,1996,11
5817,1997,12
5817,1998,12
5817,1999,6
5817,2000,343
5817,2002,14
5817,2003,23
5817,2004,15
5817,2005,7
5817,2006,8
5817,2007,14
5817,2014,19
5817,2015,11
5817,2017,2203
5817,2018,31
