geo,year,ti_vegetables_import_value_base_period_price
1,1994,405
1,1995,5721
1,1996,6551
1,1997,1670
1,1998,992
1,1999,3098
1,2000,1381
1,2001,1661
1,2002,2631
1,2003,3291
1,2004,4602
1,2005,5581
1,2006,10354
1,2007,12395
1,2008,11318
1,2009,10415
1,2010,14001
1,2011,16348
1,2012,13025
1,2013,13100
1,2014,16550
1,2015,15997
1,2016,10917
1,2017,15013
1,2018,20491
1,2019,27459
1,2020,25497
1,2021,31390
1,2022,50568
1,2023,43506
10,1961,12371
10,1962,9280
10,1963,4705
10,1964,11624
10,1965,16254
10,1966,13802
10,1967,12330
10,1968,17146
10,1969,18987
10,1970,19064
10,1971,21094
10,1972,26550
10,1973,22777
10,1974,54895
10,1975,70616
10,1976,37356
10,1977,40564
10,1978,36791
10,1979,42273
10,1980,38382
10,1981,44238
10,1982,66415
10,1983,54724
10,1984,64922
10,1985,74184
10,1986,68189
10,1987,70746
10,1988,69958
10,1989,100998
10,1990,139900
10,1991,109020
10,1992,106799
10,1993,134573
10,1994,170994
10,1995,158676
10,1996,160402
10,1997,151563
10,1998,142827
10,1999,165976
10,2000,200975
10,2001,216905
10,2002,206704
10,2003,260298
10,2004,282954
10,2005,302357
10,2006,340285
10,2007,419503
10,2008,527652
10,2009,442926
10,2010,463078
10,2011,585832
10,2012,565139
10,2013,631581
10,2014,687678
10,2015,722319
10,2016,730343
10,2017,636706
10,2018,616879
10,2019,596609
10,2020,636627
10,2021,599951
10,2022,665855
10,2023,694567
100,1961,48
100,1962,34
100,1963,31
100,1964,22
100,1965,81
100,1966,77
100,1967,159
100,1968,29
100,1969,57
100,1970,39
100,1971,19
100,1972,35
100,1973,38
100,1974,31
100,1975,38
100,1976,61
100,1977,32
100,1978,23
100,1979,38
100,1980,29
100,1981,7
100,1982,343
100,1983,2251
100,1984,36
100,1985,45
100,1986,93
100,1987,11864
100,1988,12745
100,1989,1614
100,1990,6186
100,1991,1241
100,1992,1678
100,1993,7373
100,1994,473
100,1995,92
100,1996,585
100,1997,2901
100,1998,8753
100,1999,17418
100,2000,7797
100,2001,47677
100,2002,42478
100,2003,21149
100,2004,17467
100,2005,13599
100,2006,10362
100,2007,15881
100,2008,10771
100,2009,11628
100,2010,15421
100,2011,21668
100,2012,17494
