geo,year,ti_hides_cattle_wet_salted_export_value_base_quantity
1,1999,843
1,2000,843
1,2001,1204
1,2002,796
1,2003,1430
1,2004,1390
1,2005,1770
1,2009,455
1,2010,489
1,2011,1235
1,2012,544
1,2014,512
1,2015,834
1,2016,430
1,2017,381
1,2018,625
1,2019,614
1,2020,544
10,1961,69126
10,1962,70345
10,1963,65255
10,1964,49003
10,1965,57619
10,1966,87942
10,1967,88686
10,1968,65072
10,1969,71086
10,1970,81716
10,1971,71665
10,1972,91982
10,1973,195207
10,1974,161357
10,1975,101554
10,1976,118379
10,1977,180470
10,1978,178586
10,1979,320693
10,1980,354723
10,1981,154209
10,1982,223419
10,1983,217285
10,1984,315809
10,1985,322945
10,1986,288499
10,1987,288801
10,1988,452251
10,1989,404570
10,1990,403294
10,1991,387588
10,1992,286308
10,1993,304384
10,1994,318177
10,1995,446959
10,1996,374931
10,1997,381426
10,1998,309615
10,1999,277526
10,2000,351086
10,2001,414327
10,2002,401022
10,2003,415739
10,2004,383928
10,2005,515724
10,2006,462972
10,2007,485828
10,2008,560481
10,2009,422013
10,2010,720467
10,2011,881236
10,2012,734993
10,2013,558936
10,2014,523862
10,2015,409602
10,2016,353576
10,2017,475550
10,2018,292301
10,2019,195320
10,2020,167905
100,2000,2462
100,2001,1674
100,2002,3019
100,2003,1875
100,2004,3597
100,2005,1998
100,2006,2559
100,2007,2772
100,2008,3623
100,2009,2634
100,2010,3392
100,2011,2461
100,2012,4406
100,2013,2774
100,2014,1791
100,2015,679
100,2016,2739
100,2017,1800
100,2018,3179
100,2019,725
100,2020,421
101,1961,1
101,1962,1
101,1963,0
101,1964,1
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,2
101,1981,3
101,1982,4
101,1983,3
101,1984,3
101,1985,4
101,1986,4
101,1987,4
101,1988,3
101,1989,16
101,1990,18
101,1991,16
101,1992,1
101,1993,14
101,1994,13
101,1995,6
101,1996,8
101,1997,12
101,1998,2
101,1999,7
101,2000,3
101,2001,2
101,2002,1
101,2003,2
101,2004,8
101,2005,4
101,2006,2
101,2007,5
101,2008,4
101,2011,1
101,2012,3
101,2013,3
102,1998,1076
102,1999,1189
102,2001,1076
102,2002,6860
102,2004,1038
102,2005,915
102,2006,269
102,2007,507
102,2008,474
102,2009,569
102,2010,366
102,2012,3040
102,2013,3318
102,2015,544
102,2016,618
102,2018,1194
102,2019,351
102,2020,968
103,1968,4253
103,1969,3148
103,1970,2797
103,1971,2849
103,1972,3608
103,1975,9443
103,1987,10442
103,1988,8048
103,1990,12788
103,1991,12788
103,1992,12788
103,1993,12788
103,1994,12788
103,1995,12788
103,1996,12788
103,1997,12788
103,1998,12788
103,1999,12788
103,2000,12788
103,2001,12788
103,2002,12788
103,2003,2796
103,2004,3803
103,2005,5182
103,2006,1611
103,2007,1540
103,2008,9540
103,2009,3016
103,2010,2118
103,2011,15172
103,2012,13050
103,2013,15413
103,2014,21883
103,2015,18394
103,2016,6159
103,2017,3426
103,2018,3502
103,2019,3382
103,2020,3050
104,1961,21904
104,1962,21670
104,1963,17833
104,1964,17519
104,1965,21588
104,1966,24997
104,1967,20537
104,1968,20958
104,1969,24190
104,1970,23617
104,1971,22196
104,1972,47386
104,1973,52540
104,1974,39093
104,1975,33031
104,1976,54301
104,1977,57834
104,1978,71992
104,1979,106739
104,1980,60855
104,1981,57409
104,1982,62935
104,1983,70074
104,1984,84724
104,1985,75385
104,1986,88350
104,1987,106945
104,1988,122964
104,1989,116362
104,1990,119991
104,1991,85875
104,1992,96719
104,1993,99134
104,1994,124027
104,1995,137059
104,1996,132610
104,1997,125176
104,1998,115634
104,1999,88674
104,2000,100392
104,2001,105682
104,2002,104214
104,2003,107981
104,2004,126544
104,2005,107706
104,2006,114996
104,2007,124883
104,2008,99116
104,2009,65990
104,2010,94469
104,2011,117309
104,2012,122868
104,2013,164113
104,2014,185986
104,2015,141015
104,2016,121530
104,2017,116239
104,2018,95969
104,2019,72612
104,2020,58227
105,1989,8621
105,1996,29606
105,1997,26962
105,1998,21240
105,1999,15957
105,2000,11064
105,2001,14906
105,2002,11130
105,2003,11025
105,2004,11417
105,2006,12394
105,2007,13286
105,2008,13408
105,2009,9645
105,2010,9868
105,2011,15697
105,2012,14903
105,2013,14552
105,2014,16457
105,2015,13485
105,2016,11994
105,2017,12410
105,2018,10812
105,2019,7137
105,2020,6263
106,1961,43083
106,1962,37330
106,1963,30727
106,1964,33500
106,1965,33188
106,1966,39063
106,1967,29136
106,1968,30675
106,1969,34236
106,1970,27380
106,1971,24399
106,1972,42194
106,1973,46383
106,1974,35547
106,1975,29233
106,1976,39334
106,1977,47195
106,1978,47005
106,1979,71875
106,1980,58698
106,1981,38086
106,1982,60277
106,1983,61448
106,1984,75257
106,1985,73637
106,1986,83630
106,1987,76837
106,1988,101866
106,1989,103430
106,1990,104347
106,1991,55147
106,1992,63866
106,1993,61915
106,1994,62746
106,1995,59072
106,1996,51433
106,1997,59654
106,1998,46769
106,1999,55175
106,2000,60859
106,2001,67526
106,2002,65464
106,2003,71269
106,2004,68840
106,2005,70652
106,2006,71769
106,2007,93835
106,2008,69198
106,2009,50057
106,2010,72125
106,2011,99187
106,2012,105655
106,2013,107351
106,2014,142930
106,2015,103296
106,2016,93928
106,2017,92061
106,2018,93080
106,2019,65908
106,2020,46143
108,1992,2131
108,1993,2145
108,1994,2193
108,1995,2107
108,1996,2757
108,1997,2665
108,1998,1882
108,1999,1201
108,2000,1324
108,2001,1386
108,2002,1706
108,2004,1721
108,2005,1349
108,2006,1872
108,2007,891
108,2008,765
108,2009,739
108,2010,855
108,2011,774
108,2012,544
108,2013,493
108,2014,484
108,2015,616
108,2016,791
108,2017,841
108,2018,857
108,2019,820
108,2020,594
11,1961,44526
11,1962,40685
11,1963,33480
11,1964,39523
11,1965,45655
11,1966,46998
11,1967,35055
11,1968,44655
11,1969,46690
11,1970,36583
11,1971,37426
11,1972,53490
11,1973,66746
11,1974,53334
11,1975,48873
11,1976,71477
11,1977,84772
11,1978,104382
11,1979,159624
11,1980,124826
11,1981,95857
11,1982,97640
11,1983,68415
11,1984,81422
11,1985,90611
11,1986,103873
11,1987,108578
11,1988,109989
11,1989,113291
11,1990,131480
11,1991,103340
11,1992,121678
11,1993,96050
11,1994,115558
11,1995,113050
11,1996,97093
11,1997,99254
11,1998,100287
11,1999,85315
11,2000,83650
11,2001,84846
11,2002,66668
11,2003,80457
11,2004,72901
11,2005,71135
11,2006,78517
11,2007,72141
11,2008,62030
11,2009,65174
11,2010,78784
11,2011,84448
11,2012,89428
11,2013,103054
11,2014,117327
11,2015,102010
