geo,year,ti_oats_import_value_base_period_price
1,1993,63
1,1996,0
1,2001,0
1,2003,1
1,2005,1
1,2006,3
1,2007,2
1,2008,1
1,2009,0
1,2010,1
1,2011,1
1,2012,1
1,2016,2
1,2017,10
1,2018,9
1,2019,46
1,2020,4
1,2021,21
1,2022,57
1,2023,3
10,1987,230
10,1988,39
10,1989,142
10,1998,7
10,1999,1
10,2000,3
10,2001,40
10,2002,19
10,2003,54
10,2004,17
10,2005,1
10,2007,47
10,2009,1
10,2010,28
10,2011,57
10,2012,2
10,2014,124
10,2015,1
10,2016,54
10,2017,16
10,2018,9
10,2019,22
10,2020,73
10,2021,2
10,2022,2
10,2023,49
100,1961,151
100,1962,101
100,1963,79
100,1964,419
100,1965,231
100,1966,117
100,1967,140
100,1968,134
100,1969,100
100,1970,101
100,1975,41
100,1976,1137
100,1977,18
100,1978,21
100,1979,3
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,2
100,1988,3
100,1999,114
100,2000,353
100,2001,88
100,2002,14
100,2003,1
100,2004,999
100,2005,1779
100,2006,1463
100,2007,904
100,2008,2377
100,2009,3167
100,2010,1955
100,2011,2785
100,2012,1608
100,2013,1699
100,2014,4558
100,2015,5247
100,2016,8503
100,2017,7409
100,2018,5815
100,2019,7744
100,2020,8776
100,2021,13581
100,2022,15103
100,2023,14273
101,1969,1
101,1970,1
101,1971,1
101,1973,116
101,1974,267
101,1975,494
101,1976,624
101,1977,213
101,1978,226
101,1979,176
101,1980,212
101,1981,33
101,1982,49
101,1983,35
101,1984,160
101,1985,175
101,1986,323
101,1987,76
101,1988,92
101,1989,146
101,1990,53
101,1991,131
101,1992,98
101,1993,131
101,1994,136
101,1995,2131
101,1996,172
101,1997,185
101,1998,96
101,1999,419
101,2000,4868
101,2001,283
101,2002,588
101,2003,6944
101,2004,385
101,2005,314
101,2006,337
101,2007,348
101,2008,304
101,2009,407
101,2010,355
101,2011,378
101,2012,279
101,2013,288
101,2014,227
101,2015,272
101,2016,201
101,2017,101
101,2018,141
101,2019,128
101,2020,67
101,2021,86
101,2022,11
101,2023,39
102,1979,138
102,1982,14647
102,2006,14
102,2007,1628
102,2008,1588
102,2009,20
102,2014,406
102,2015,220
102,2016,50
102,2017,2010
102,2018,1846
102,2019,55
102,2021,239
102,2022,943
102,2023,524
103,1984,9665
103,2014,26
103,2015,27
103,2016,12
103,2017,51
103,2018,141
103,2019,23
103,2020,402
103,2021,49
103,2022,387
103,2023,142
104,1961,29989
104,1962,33499
104,1963,18731
104,1964,18164
104,1965,38488
104,1966,33505
104,1967,18501
104,1968,16021
104,1969,6698
104,1970,6820
104,1971,15188
104,1972,22260
104,1973,11404
104,1974,25190
104,1975,12915
104,1976,9988
104,1977,19626
104,1978,13192
104,1979,21861
104,1980,13170
104,1981,10940
104,1982,1320
104,1983,374
104,1984,2625
104,1985,296
104,1986,1645
104,1987,6924
104,1988,264
104,1989,184
104,1990,292
104,1991,273
104,1992,870
104,1993,116
104,1994,87
104,1995,194
104,1996,125
104,1997,188
104,1998,296
104,1999,449
104,2000,502
104,2001,250
104,2002,432
104,2003,11397
104,2004,696
104,2005,2115
104,2006,9102
104,2007,3461
104,2008,1895
104,2009,469
104,2010,2553
104,2011,1219
104,2012,782
104,2013,983
104,2014,1205
104,2015,1593
104,2016,2302
104,2017,3342
104,2018,2860
104,2019,4084
104,2020,4547
104,2021,3202
104,2022,5706
104,2023,4238
105,1961,205
105,1962,246
105,1963,328
105,1964,246
105,1965,82
105,1966,226
105,1967,238
105,1968,195
105,1969,217
105,1970,156
105,1971,364
105,1972,50
105,1973,138
105,1976,135
105,1977,170
105,1978,125
105,1979,181
105,1980,44
105,1981,44
105,1982,49
105,1983,66
105,1984,57
105,1985,16
105,1986,14
105,1987,10
105,1990,17
105,1991,21
105,1992,16
105,1993,8
105,1994,410
105,1995,1026
105,1996,12312
105,1997,29
105,1999,1231
105,2000,127
105,2001,894
105,2002,556
105,2003,134
105,2004,3759
105,2005,8
105,2006,46
105,2007,4592
105,2008,38
105,2009,27
105,2010,13
105,2011,46
105,2012,467
105,2013,151
105,2014,55
105,2015,135
105,2016,100
105,2017,186
105,2018,182
105,2019,162
105,2020,800
105,2021,156
105,2022,149
105,2023,1438
106,1961,35904
106,1962,21109
106,1963,39169
106,1964,43724
106,1965,46190
106,1966,67251
106,1967,45096
106,1968,61036
106,1969,65709
106,1970,43125
106,1971,58340
106,1972,48124
106,1973,44528
106,1974,46627
106,1975,23426
106,1976,25760
106,1977,39683
106,1978,37359
106,1979,30787
106,1980,30880
106,1981,15059
106,1982,23192
106,1983,16668
106,1984,28133
106,1985,24330
106,1986,21395
106,1987,8172
106,1988,18681
106,1989,19393
106,1990,13300
106,1991,17797
106,1992,16200
106,1993,12825
106,1994,10332
106,1995,10103
106,1996,21718
106,1997,14026
106,1998,10134
106,1999,11147
106,2000,18988
106,2001,13329
106,2002,13470
106,2003,16817
106,2004,13818
106,2005,8188
106,2006,6127
106,2007,7587
106,2008,6628
106,2009,7889
106,2010,11499
106,2011,11768
106,2012,8363
106,2013,6340
106,2014,11278
106,2015,13335
106,2016,8112
106,2017,5361
106,2018,7936
106,2019,5022
106,2020,6022
106,2021,7333
106,2022,6951
106,2023,5961
107,2004,0
107,2006,0
107,2011,0
107,2015,0
107,2016,1
107,2017,1
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,1997,2
108,1998,0
108,2000,1
108,2001,1
108,2004,9
108,2005,5
108,2008,2
108,2009,15
108,2010,1
108,2011,15
108,2012,46
108,2013,29
108,2014,24
108,2015,26
108,2016,25
108,2017,53
108,2018,178
108,2019,368
108,2020,200
108,2021,300
108,2022,807
108,2023,1831
109,1961,553
109,1962,711
109,1963,790
