geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
1,1996,59
1,1997,60
1,1998,36
1,1999,1
1,2003,52
1,2004,105
1,2005,174
1,2006,47
1,2010,69
1,2012,24
1,2013,35
1,2014,66
1,2015,197
1,2016,37
1,2017,38
1,2018,651
1,2019,742
1,2020,1118
1,2021,2635
1,2022,2126
1,2023,4271
10,1961,217
10,1962,154
10,1963,192
10,1964,180
10,1965,210
10,1966,167
10,1967,167
10,1968,144
10,1969,178
10,1970,196
10,1971,134
10,1972,143
10,1973,195
10,1974,449
10,1975,246
10,1976,309
10,1977,329
10,1978,347
10,1979,445
10,1980,572
10,1981,517
10,1982,348
10,1983,262
10,1984,323
10,1985,292
10,1986,253
10,1987,294
10,1988,400
10,1989,501
10,1990,331
10,1991,272
10,1992,277
10,1993,354
10,1994,402
10,1995,625
10,1996,627
10,1997,477
10,1998,312
10,1999,274
10,2000,265
10,2001,175
10,2002,184
10,2003,254
10,2004,317
10,2005,345
10,2006,449
10,2007,481
10,2008,619
10,2009,292
10,2010,287
10,2011,373
10,2012,255
10,2013,176
10,2014,136
10,2015,83
10,2016,80
10,2017,120
10,2018,105
10,2019,108
10,2020,94
10,2021,105
10,2022,81
10,2023,71
100,1961,2
100,1962,2
100,1963,2
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,0
100,1969,2
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,6
100,1980,0
100,1981,4
100,1982,6
100,1983,4
100,1984,4
100,1985,5
100,1986,6
100,1987,7
100,1988,9
100,1989,5
100,1990,6
100,1991,2
100,1992,2
100,1993,2
100,1994,1
100,1995,12
100,1996,4
100,1997,4
100,1998,3
100,1999,2
100,2000,1
100,2001,4
100,2002,3
100,2003,6
100,2004,12
100,2005,8
100,2006,23
100,2007,26
100,2008,29
100,2009,45
100,2010,74
100,2011,96
100,2012,131
100,2013,122
100,2014,114
100,2015,98
100,2016,89
100,2017,102
100,2018,124
100,2019,99
100,2020,74
100,2021,132
100,2022,142
100,2023,97
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,3
101,1990,2
101,1991,3
101,1992,5
101,1993,2
101,1994,6
101,1995,27
101,1996,17
101,1997,17
101,1998,22
101,1999,26
101,2000,44
101,2001,16
101,2002,27
101,2003,27
101,2004,16
101,2005,15
101,2006,31
101,2007,31
101,2008,59
101,2009,46
101,2010,92
101,2011,152
101,2012,172
101,2013,127
101,2014,119
101,2015,101
101,2016,81
101,2017,99
101,2018,128
101,2019,92
101,2020,131
101,2021,270
101,2022,350
101,2023,366
102,1961,1
102,1962,2
102,1963,3
102,1964,2
102,1965,3
102,1966,5
102,1967,4
102,1968,5
102,1969,7
102,1970,6
102,1971,7
102,1972,8
102,1973,12
102,1974,9
102,1975,9
102,1976,13
102,1977,15
102,1978,10
102,1979,8
102,1980,11
102,1981,14
102,1982,15
102,1983,21
102,1984,17
102,1985,12
102,1986,15
102,1987,17
102,1988,23
102,1989,26
102,1990,31
102,1991,21
102,1992,24
102,1993,20
102,1994,34
102,1995,72
102,1996,60
102,1997,42
102,1998,55
102,1999,34
102,2000,28
102,2001,36
102,2002,33
102,2003,51
102,2004,74
102,2005,60
102,2006,108
102,2007,111
102,2008,135
102,2009,88
102,2010,149
102,2011,227
102,2012,166
102,2013,146
102,2014,96
102,2015,136
102,2016,68
102,2017,106
102,2018,91
102,2019,73
102,2020,116
102,2021,108
102,2022,127
102,2023,32
103,1961,217
103,1962,190
103,1963,190
103,1964,164
103,1965,151
103,1966,211
103,1967,156
103,1968,271
103,1969,345
103,1970,462
103,1971,445
103,1972,489
103,1973,744
103,1974,1068
103,1975,1002
103,1976,1015
103,1977,1051
103,1978,1182
103,1979,1379
103,1980,2855
103,1981,1928
103,1982,1839
103,1983,2547
103,1984,2500
103,1985,2035
103,1986,1086
103,1987,1210
103,1988,7223
103,1989,10834
103,1990,4596
103,2003,93
103,2006,42
103,2007,23
103,2008,25
103,2009,96
103,2010,24
103,2011,259
103,2012,119
103,2013,87
103,2014,96
103,2015,167
103,2016,37
103,2017,30
103,2018,81
103,2019,32
103,2020,162
103,2021,135
103,2022,45
103,2023,233
104,1961,116
104,1962,105
104,1963,108
104,1964,114
104,1965,108
104,1966,84
104,1967,70
104,1968,80
104,1969,80
104,1970,117
104,1971,112
104,1972,112
104,1973,176
104,1974,372
104,1975,258
104,1976,392
104,1977,571
104,1978,445
104,1979,588
104,1980,672
104,1981,552
104,1982,400
104,1983,425
104,1984,434
104,1985,313
104,1986,378
104,1987,455
104,1988,647
104,1989,525
104,1990,545
104,1991,549
104,1992,525
104,1993,470
104,1994,515
104,1995,411
104,1996,429
104,1997,209
104,1998,192
104,1999,202
104,2000,524
104,2001,503
104,2002,218
104,2003,186
104,2004,250
104,2005,222
104,2006,600
104,2007,605
104,2008,407
104,2009,133
104,2010,100
104,2011,125
104,2012,105
104,2013,93
104,2014,119
104,2015,112
104,2016,69
104,2017,117
104,2018,117
104,2019,76
104,2020,57
104,2021,120
104,2022,141
104,2023,182
105,1961,18
105,1962,25
105,1963,22
105,1964,25
105,1965,26
105,1966,22
105,1967,17
105,1968,21
105,1969,24
105,1970,32
105,1971,26
105,1972,16
105,1973,23
105,1974,44
105,1975,34
105,1976,48
105,1977,58
105,1978,49
105,1979,70
105,1980,79
105,1981,63
105,1982,56
105,1983,61
105,1984,71
105,1985,54
105,1986,52
105,1987,63
105,1988,53
105,1989,57
105,1990,46
105,1991,50
105,1992,69
105,1993,60
105,1994,62
105,1995,118
105,1996,115
105,1997,82
105,1998,50
105,1999,45
105,2000,50
105,2001,50
105,2002,49
105,2003,66
105,2004,97
105,2005,113
105,2006,171
105,2007,192
105,2008,276
105,2009,112
105,2010,190
105,2011,314
105,2012,202
105,2013,152
105,2014,129
105,2015,90
105,2016,81
105,2017,103
105,2018,104
105,2019,72
105,2020,77
105,2021,98
105,2022,93
105,2023,46
106,1961,20
106,1962,20
106,1963,21
106,1964,20
106,1965,18
106,1966,19
106,1967,19
106,1968,16
106,1969,24
106,1970,27
106,1971,24
106,1972,21
106,1973,31
106,1974,49
106,1975,32
106,1976,51
106,1977,50
106,1978,54
106,1979,88
106,1980,89
106,1981,69
106,1982,57
106,1983,54
106,1984,60
106,1985,56
106,1986,56
106,1987,65
106,1988,84
106,1989,75
106,1990,62
106,1991,55
106,1992,53
106,1993,49
106,1994,63
106,1995,101
106,1996,87
106,1997,74
106,1998,61
106,1999,45
106,2000,51
106,2001,47
106,2002,52
106,2003,74
106,2004,101
106,2005,105
106,2006,156
106,2007,161
106,2008,187
106,2009,83
106,2010,175
106,2011,297
106,2012,170
106,2013,147
106,2014,117
106,2015,95
106,2016,88
106,2017,125
106,2018,99
106,2019,91
106,2020,81
106,2021,133
106,2022,139
106,2023,86
107,1985,22
107,1995,9
107,1996,68
107,1997,169
107,1998,751
107,1999,1058
107,2000,1081
107,2001,1177
107,2002,2092
107,2003,801
107,2004,3313
107,2005,4146
