geo,year,ti_gluten_feed_and_meal_import_unit_value_index_2014_2016_100
1,2001,63
1,2003,22
1,2004,16
1,2005,22
1,2006,25
1,2009,156
1,2010,156
1,2011,156
1,2012,156
1,2015,125
1,2016,75
1,2017,100
1,2018,106
1,2019,23
1,2020,30
1,2021,45
1,2023,46
10,1989,50
10,1990,35
10,1991,37
10,1992,9
10,1993,9
10,1994,9
10,1995,11
10,1996,23
10,1997,38
10,1998,112
10,1999,354
10,2000,147
10,2001,49
10,2002,118
10,2003,15
10,2004,39
10,2005,48
10,2006,26
10,2007,78
10,2008,89
10,2009,96
10,2010,116
10,2011,134
10,2012,109
10,2013,131
10,2014,94
10,2015,99
10,2016,108
10,2017,117
10,2018,104
10,2019,39
10,2020,43
10,2021,142
10,2022,146
10,2023,150
100,1995,2732
100,1996,1327
100,1997,1187
100,1998,1236
100,1999,1151
100,2000,1077
100,2001,1078
100,2003,683
100,2004,502
100,2005,971
100,2006,1707
100,2007,630
100,2008,1149
100,2009,2262
100,2010,2379
100,2011,2277
100,2012,2608
100,2013,2368
100,2014,67
100,2015,75
100,2016,158
100,2017,142
100,2018,188
100,2019,153
100,2020,326
100,2021,477
100,2022,284
100,2023,343
101,1978,35
101,1980,86
101,1982,6
101,1983,5
101,1984,54
101,1986,50
101,1987,62
101,1988,112
101,1989,81
101,1990,77
101,1991,76
101,1992,71
101,1993,85
101,1994,88
101,1995,77
101,1996,99
101,1997,95
101,1998,86
101,1999,63
101,2000,62
101,2001,68
101,2002,65
101,2003,67
101,2004,85
101,2005,67
101,2006,69
101,2007,83
101,2008,121
101,2009,86
101,2010,84
101,2011,96
101,2012,111
101,2013,119
101,2014,118
101,2015,102
101,2016,80
101,2017,93
101,2018,68
101,2019,64
101,2020,62
101,2021,82
101,2022,99
101,2023,93
102,2005,42
102,2006,39
102,2007,35
102,2008,34
102,2009,34
102,2010,71
102,2011,87
102,2012,60
102,2013,87
102,2014,138
102,2015,48
102,2016,115
102,2017,117
102,2018,105
102,2019,80
102,2020,83
102,2021,109
102,2022,89
102,2023,56
103,2015,34
103,2016,166
103,2017,229
103,2018,6
103,2020,5
103,2021,16
103,2022,22
103,2023,19
104,1973,6
104,1974,72
104,1975,79
104,1976,77
104,1977,73
104,1978,81
104,1979,98
104,1980,114
104,1981,78
104,1982,80
104,1983,78
104,1984,62
104,1985,59
104,1986,65
104,1987,68
104,1988,76
104,1989,76
104,1990,77
104,1991,73
104,1992,74
104,1993,67
104,1994,66
104,1995,68
104,1996,77
104,1997,71
104,1998,60
104,1999,53
104,2000,52
104,2001,57
104,2002,45
104,2003,64
104,2004,96
104,2005,73
104,2006,78
104,2007,98
104,2008,128
104,2009,90
104,2010,88
104,2011,107
104,2012,129
104,2013,134
104,2014,120
104,2015,96
104,2016,85
104,2017,84
104,2018,101
104,2019,105
104,2020,107
104,2021,125
104,2022,152
104,2023,149
105,1989,197
105,1990,365
105,1991,527
105,1992,534
105,1993,343
105,1994,352
105,1995,368
105,1996,356
105,1997,400
105,1999,471
105,2002,529
105,2003,57
105,2004,80
105,2005,82
105,2006,58
105,2007,78
105,2008,124
105,2009,78
105,2010,113
105,2011,122
105,2012,123
105,2013,111
105,2014,117
105,2015,101
105,2016,83
105,2017,75
105,2018,87
105,2019,86
105,2020,91
105,2021,111
105,2022,131
105,2023,131
106,1961,35
106,1962,41
106,1963,47
106,1964,46
106,1965,44
106,1966,48
106,1967,50
106,1968,41
106,1969,46
106,1970,45
106,1971,45
106,1972,46
106,1973,63
106,1974,82
106,1975,84
106,1976,76
106,1977,100
106,1978,113
106,1979,109
106,1980,83
106,1981,80
106,1982,70
106,1983,68
106,1984,65
106,1985,53
106,1986,63
106,1987,63
106,1988,70
106,1989,71
106,1990,69
106,1991,67
106,1992,69
106,1993,60
106,1994,60
106,1995,58
106,1996,73
106,1997,81
106,1998,79
106,1999,57
106,2000,53
106,2001,91
106,2002,68
106,2003,130
106,2004,138
106,2005,112
106,2006,111
106,2007,107
106,2008,129
106,2009,86
106,2010,92
106,2011,115
106,2012,105
106,2013,125
106,2014,121
106,2015,96
106,2016,83
106,2017,92
106,2018,112
106,2019,106
106,2020,97
106,2021,123
106,2022,151
106,2023,159
107,2002,45
107,2004,71
107,2015,100
107,2018,367
107,2019,429
107,2023,243
108,1998,3
108,1999,4
108,2000,8
108,2003,197
108,2004,218
108,2008,394
108,2009,609
108,2010,788
108,2011,768
108,2012,424
108,2013,114
108,2014,86
108,2015,92
108,2016,122
108,2017,143
108,2018,171
108,2019,237
108,2020,319
108,2021,320
108,2022,177
108,2023,247
109,2007,94
109,2008,86
109,2009,50
109,2010,62
109,2011,62
109,2012,69
109,2013,170
109,2014,109
109,2015,91
109,2017,493
109,2020,96
109,2022,26400
11,1961,31
11,1962,32
11,1963,37
11,1964,55
11,1965,63
11,1966,61
11,1967,55
11,1968,51
11,1969,52
11,1970,24
11,1971,41
11,1972,48
11,1973,72
11,1974,68
11,1975,118
11,1976,102
11,1977,124
11,1978,128
11,1979,140
11,1980,145
11,1981,121
11,1982,109
11,1983,103
11,1984,90
11,1985,76
11,1986,106
11,1987,127
11,1988,212
11,1989,230
11,1990,225
11,1991,189
11,1992,212
11,1993,193
11,1994,209
11,1995,183
11,1996,188
11,1997,151
11,1998,126
11,1999,217
11,2000,172
11,2001,123
11,2002,166
11,2003,180
11,2004,260
11,2005,288
11,2006,305
11,2007,344
11,2008,304
11,2009,202
11,2010,263
11,2011,142
11,2012,97
11,2013,96
11,2014,120
11,2015,89
11,2016,91
11,2017,94
11,2018,84
11,2019,67
11,2020,95
11,2021,106
11,2022,210
11,2023,201
110,1988,121
110,1989,118
110,1990,108
110,1991,102
110,1992,110
110,1993,113
110,1994,118
110,1995,101
110,1996,116
110,1997,126
110,1998,103
110,1999,85
110,2000,88
110,2001,90
110,2002,74
110,2003,82
110,2004,102
110,2005,92
110,2006,87
110,2007,90
110,2008,122
110,2009,104
110,2010,107
110,2011,118
110,2012,123
110,2013,130
