geo,year,ti_rubber_natural_dry_export_value_base_quantity
10,1967,1466
10,1968,898
10,1969,518
10,1970,483
10,1971,1858
10,1972,3764
10,1973,3797
10,1974,4542
10,1975,2504
10,1976,1467
10,1977,2632
10,1978,2728
10,1979,2391
10,1980,2435
10,1981,2787
10,1982,12189
10,1983,8084
10,1984,6358
10,1985,2163
10,1986,1453
10,1987,1349
10,1988,1508
10,1989,7164
10,1990,2034
10,1991,2098
10,1992,2028
10,1993,1934
10,1994,2084
10,1995,3546
10,1996,3438
10,1997,5210
10,1998,9366
10,1999,2404
10,2000,3339
10,2001,2431
10,2002,1897
10,2003,2259
10,2004,5791
10,2005,6550
10,2006,6799
10,2007,9057
10,2008,8599
10,2009,10699
10,2010,2870
10,2011,2915
10,2012,3005
10,2013,2279
10,2014,2008
10,2015,2509
10,2016,5209
10,2017,4671
10,2018,11099
10,2019,15310
10,2020,12363
100,1965,3543
100,1966,4956
100,1967,3998
100,1968,4240
100,1969,3774
100,1970,3634
100,1971,5451
100,1972,6542
100,1973,3922
100,1974,3971
100,1976,3979
100,1977,4117
100,1978,4337
100,1979,4361
100,1980,6663
100,1981,4997
100,1982,4429
100,1983,16808
100,1984,5451
100,1985,2998
100,1986,2877
100,1987,10339
100,1988,7542
100,1989,14018
100,1990,14537
100,1991,3333
100,1992,6179
100,1993,7880
100,1994,9343
100,1995,12687
100,1996,12830
100,1997,8571
100,1998,5999
100,1999,6460
100,2000,4386
100,2001,3519
100,2002,3972
100,2003,5939
100,2004,6663
100,2005,8525
100,2006,12001
100,2007,12283
100,2008,14594
100,2009,13496
100,2010,17480
100,2011,26046
100,2012,34236
100,2013,16220
100,2014,13351
100,2015,34001
100,2016,25047
100,2017,9108
100,2018,9301
100,2019,9310
100,2020,7954
101,1961,1220609
101,1962,1002658
101,1963,1106597
101,1964,934550
101,1965,821690
101,1966,857417
101,1967,695252
101,1968,617359
101,1969,707308
101,1970,838580
101,1971,766513
101,1972,672731
101,1973,1214117
101,1974,1574085
101,1975,1186419
101,1976,1707647
101,1977,1919522
101,1978,2171085
101,1979,2840449
101,1980,3116630
101,1981,2673584
101,1982,1970890
101,1983,2347459
101,1984,2452476
101,1985,1869019
101,1986,1937390
101,1987,2288770
101,1988,2867098
101,1989,2283514
101,1990,2052084
101,1991,2066274
101,1992,2134740
101,1993,2099969
101,1994,2667164
101,1995,3870830
101,1996,3490922
101,1997,2776607
101,1998,1759392
101,1999,1483191
101,2000,1681550
101,2001,1412214
101,2002,1810650
101,2003,2347444
101,2004,3036554
101,2005,3331448
101,2006,4934322
101,2007,4196495
101,2008,6888210
101,2009,4249597
101,2010,8132605
101,2011,12015033
101,2012,8395915
101,2013,6673454
101,2014,4718401
101,2015,3671402
101,2016,3412026
101,2017,4160991
101,2018,3666493
101,2019,3483798
101,2020,3446660
102,1994,6
102,2000,152
102,2002,358
102,2005,202
102,2006,391
102,2007,391
102,2008,444
102,2009,444
102,2011,121
102,2012,293
102,2013,293
102,2014,222
102,2018,128
104,1972,32
104,1973,59
104,1974,45
104,1975,32
104,1976,44
104,1977,116
104,1978,33
104,1980,63
104,1981,107
104,1982,51
104,1983,87
104,1984,64
104,1985,82
104,1986,112
104,1987,206
104,1988,168
104,1989,294
104,1990,106
104,1991,112
104,1992,259
104,1993,464
104,1994,167
104,1995,143
104,1996,114
104,1997,205
104,1998,1330
104,1999,1361
104,2000,74
104,2001,381
104,2002,142
104,2003,188
104,2004,860
104,2005,119
104,2006,121
104,2007,212
104,2008,145
104,2009,111
104,2010,152
104,2011,171
104,2012,276
104,2013,146
104,2014,313
104,2015,567
104,2016,375
104,2017,389
104,2018,515
104,2019,464
104,2020,66
105,1966,8
105,1967,6
105,1972,40
105,1978,15
105,1979,45
105,1980,27
105,1981,24
105,1988,46
105,1989,48
105,1990,43
105,1991,43
105,1992,41
105,1993,44
105,1994,32
105,1995,32
105,1996,32
105,1997,34
105,1998,30
105,1999,32
105,2000,33
105,2001,45
105,2002,30
105,2003,29
105,2004,29
105,2005,29
105,2006,32
105,2007,36
105,2008,50
105,2009,67
105,2010,45
105,2011,45
105,2012,57
105,2013,52
105,2014,135
105,2015,101
105,2016,93
105,2017,116
105,2018,105
105,2019,104
105,2020,97
106,1961,5461
106,1962,6382
106,1963,5900
106,1964,3829
106,1965,5325
106,1966,5483
106,1967,8616
106,1968,6690
106,1969,12923
106,1970,9154
106,1971,10016
106,1972,10895
106,1973,7447
106,1974,12338
106,1975,8657
106,1976,9911
106,1977,9810
106,1978,10864
106,1979,14760
106,1980,16827
106,1981,12552
106,1982,11083
106,1983,12770
106,1984,11984
106,1985,11477
106,1986,15557
106,1987,17012
106,1988,22156
106,1989,19646
106,1990,18078
106,1991,20519
106,1992,20555
106,1993,12354
106,1994,14342
106,1995,17611
106,1996,20783
106,1997,18822
106,1998,16011
106,1999,11115
106,2000,8671
106,2001,9054
106,2002,9872
106,2003,17175
106,2004,24121
106,2005,22324
106,2006,15519
106,2007,21118
106,2008,22140
106,2009,21215
106,2010,31245
106,2011,45132
106,2012,35215
106,2013,30244
106,2014,26204
106,2015,21392
106,2016,28912
106,2017,22979
106,2018,21707
106,2019,19007
106,2020,17582
107,1961,205749
107,1962,223093
107,1963,205594
107,1965,194842
107,1966,198948
107,1967,163227
107,1968,155223
107,1969,207074
107,1970,166565
107,1971,145347
107,1972,127642
107,1973,252907
107,1974,307853
107,1975,229374
107,1976,298566
107,1977,317140
107,1978,381953
107,1979,495043
107,1980,561455
107,1981,436265
107,1982,320133
107,1983,406963
107,1984,409621
107,1985,335716
107,1986,347427
107,1987,403154
107,1988,496288
107,1989,398831
107,1990,369340
107,1991,328363
107,1992,343417
107,1993,337483
107,1994,402676
107,1995,597993
107,1996,514664
107,1997,414500
107,1998,290097
107,1999,241088
107,2000,265924
107,2001,225432
107,2002,289590
107,2003,392431
107,2004,493407
107,2005,532937
107,2006,758952
107,2007,817665
107,2008,1043102
107,2009,657726
107,2010,1185701
107,2011,1839742
107,2012,1272639
107,2013,1229039
107,2014,721067
107,2015,516193
107,2016,460785
107,2017,530476
107,2018,463793
107,2019,436322
107,2020,439717
108,2008,2
108,2015,4
108,2017,9
108,2018,1
11,1968,79
11,1969,106
11,1970,59
11,1972,158
11,1973,162
11,1974,137
11,1975,122
11,1976,154
11,1977,168
11,1978,303
11,1979,233
11,1980,243
11,1981,221
11,1982,156
11,1983,166
11,1984,191
11,1985,166
11,1986,157
11,1987,180
11,1988,209
11,1989,199
11,1990,201
11,1991,197
11,1992,302
11,1993,268
11,1994,333
11,1995,390
11,1996,361
11,1997,301
11,1998,220
11,1999,168
11,2000,163
11,2001,207
11,2002,175
11,2003,258
11,2004,318
11,2005,308
11,2006,355
11,2007,401
11,2008,435
11,2009,352
11,2010,629
11,2011,782
11,2012,707
11,2013,971
11,2014,1142
11,2015,582
11,2016,518
11,2017,557
11,2018,582
11,2019,535
11,2020,401
110,1961,183
110,1962,196
110,1963,134
110,1964,97
110,1965,75
110,1966,87
110,1967,101
110,1968,179
110,1969,204
110,1970,218
110,1971,310
110,1972,148
110,1973,240
110,1974,235
110,1975,209
110,1976,312
110,1977,375
110,1978,321
110,1979,312
110,1980,393
110,1981,583
110,1982,576
110,1983,683
110,1984,925
110,1985,552
110,1986,1379
110,1987,1252
110,1988,1743
110,1989,1599
110,1990,1072
110,1991,928
110,1992,2045
110,1993,1455
110,1994,1889
110,1995,1545
110,1996,1331
110,1997,1144
110,1998,1102
110,1999,1236
110,2000,1426
110,2001,1315
110,2002,1253
110,2003,228
110,2004,358
110,2005,460
110,2006,639
110,2007,592
110,2008,759
110,2009,591
110,2010,925
110,2011,1125
110,2012,955
110,2013,877
110,2014,923
110,2015,681
110,2016,999
110,2017,801
110,2018,643
110,2019,750
110,2020,730
112,1988,57
112,1994,54
112,1997,43
112,1998,42
112,1999,21
112,2000,91
112,2002,24
112,2004,43
112,2005,31
112,2006,84
112,2007,86
112,2008,151
112,2009,89
112,2010,49
112,2015,43
112,2017,56
112,2019,129
114,1976,315
114,1978,358
114,1979,418
114,1981,716
114,1982,205
114,1984,298
114,1989,358
114,1990,282
114,1991,264
114,1992,249
114,1993,280
114,1994,256
114,1995,159
114,1996,304
114,1997,716
114,1998,477
114,1999,457
114,2001,358
114,2002,255
114,2003,121
114,2004,134
114,2005,152
114,2006,133
114,2007,398
114,2008,557
114,2009,546
114,2010,627
114,2011,694
114,2012,818
114,2013,605
114,2014,341
114,2015,238
114,2016,95
114,2017,278
114,2018,972
115,1961,64842
115,1962,64358
115,1963,62245
115,1964,59647
115,1965,70176
115,1966,56657
115,1967,47044
115,1968,46150
115,1969,60769
115,1970,49645
115,1971,54875
115,1972,44360
115,1973,62165
115,1974,95334
115,1975,68594
115,1976,80026
115,1977,93908
115,1978,100033
115,1979,102246
115,1980,43215
115,1981,117283
115,1982,124719
115,1983,118837
115,1984,109750
115,1985,102987
115,1986,120110
115,1987,140889
115,1988,154243
115,1989,140904
115,1990,145879
115,1991,68963
115,1992,53351
115,1993,63694
115,1994,77814
115,1995,124411
115,1996,74335
115,1997,90506
115,1998,74483
115,1999,86326
115,2000,69151
115,2001,56847
115,2002,72867
115,2003,105159
115,2004,130173
115,2005,126782
115,2006,184033
115,2007,197236
115,2008,247625
115,2009,170125
115,2010,353321
115,2011,498299
115,2012,339858
115,2013,261641
115,2014,178526
115,2015,146098
115,2016,148695
115,2017,165476
115,2018,162629
115,2019,152779
115,2020,100992
116,2014,82
116,2015,55
117,1972,1501
117,1973,601
117,1978,1887
117,1979,1471
117,1980,2162
117,1981,1504
117,1982,1365
117,1983,1466
117,1984,2173
117,1985,1287
117,1986,1617
117,1987,1443
117,1988,2849
117,1989,3682
117,1990,3703
117,1991,2350
117,1992,1911
117,1993,2147
117,1994,1926
117,1995,2199
117,1996,2203
117,1997,2332
117,1998,1982
117,1999,1885
117,2000,1627
117,2001,1203
117,2002,894
117,2003,1817
117,2004,2443
117,2005,2433
117,2006,2643
117,2007,3399
117,2008,4089
117,2009,2359
117,2010,3975
117,2011,5416
117,2012,4673
117,2013,5265
117,2014,2455
117,2015,2129
117,2016,1963
117,2017,2094
117,2018,2196
117,2019,2306
117,2020,2017
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1971,1
118,1976,0
118,1977,1
118,1981,2
118,1982,1
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2006,6
118,2008,8
118,2009,24
118,2010,24
118,2011,24
118,2012,24
118,2013,20
118,2015,24
118,2016,1
118,2017,35
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,2002,2
119,2003,5
119,2004,1
119,2005,1
119,2008,3
119,2010,3
119,2011,6
119,2015,4
119,2017,5
119,2020,23
120,2014,73395
120,2015,57470
120,2016,41844
120,2017,53310
120,2018,53903
120,2019,29860
120,2020,37024
121,1965,0
121,1966,1
121,1967,1
121,1968,0
121,1969,0
121,1970,2
121,1971,0
121,1972,1
121,1973,2
121,1999,1
121,2001,2
121,2002,2
121,2003,3
121,2004,3
121,2005,3
121,2007,4
121,2008,3
121,2009,4
121,2011,1
121,2014,9
123,1961,36785
123,1962,35147
123,1963,38237
123,1964,46226
123,1965,35691
123,1966,33213
123,1967,28600
123,1968,26639
123,1969,31606
123,1970,29220
123,1971,25885
123,1972,23572
123,1973,33771
123,1974,50403
123,1975,38517
123,1976,49017
123,1977,57159
123,1978,64892
123,1979,78843
123,1980,89931
123,1981,75955
123,1982,50086
123,1983,66926
123,1984,69995
123,1985,59568
123,1986,60153
123,1987,66101
123,1988,71078
123,1989,60782
123,1990,53892
123,1991,51787
123,1992,47156
123,1993,44910
123,1994,47156
123,1995,58038
123,1996,49401
123,1997,43106
123,1998,34132
123,1999,35704
123,2000,38494
123,2001,41238
123,2002,47156
123,2003,51941
123,2004,54128
123,2005,57655
123,2006,67005
123,2007,67644
123,2008,70702
123,2009,79253
123,2010,170692
123,2011,261042
123,2012,200582
123,2013,169610
123,2014,121524
123,2015,111715
123,2016,96499
123,2017,118498
123,2018,99956
123,2019,97567
123,2020,93428
124,2014,159
124,2020,43
126,1994,1178
126,1995,785
126,1996,884
126,1997,785
126,1998,393
126,1999,298
126,2000,281
126,2001,283
126,2002,393
126,2003,455
126,2005,682
126,2007,698
126,2008,849
126,2009,769
126,2010,1437
126,2011,982
126,2012,1425
126,2013,1234
126,2014,991
126,2015,1047
126,2016,677
126,2017,892
126,2018,942
126,2019,603
126,2020,701
129,1994,7
129,2016,6
13,1976,48
13,2005,6
13,2007,23
13,2008,23
13,2009,41
13,2010,70
13,2011,39
13,2012,34
13,2013,83
13,2014,101
13,2015,65
13,2016,71
13,2017,62
13,2018,125
13,2020,60
130,1981,1945
130,1982,2269
130,1984,2243
130,1985,2663
130,1986,2264
130,1987,4936
130,1988,5810
130,1989,5736
130,1990,5104
130,1991,5140
130,1992,2485
130,1993,2702
130,1994,2477
130,1995,3725
130,1996,3378
130,1997,2166
130,1998,1532
130,1999,1102
130,2000,1878
130,2001,1539
130,2002,1612
130,2003,2522
130,2004,3524
130,2005,3185
130,2006,4095
130,2007,5109
130,2008,6342
130,2009,4204
130,2010,10897
130,2011,10426
130,2012,7022
130,2013,5682
130,2014,4585
130,2015,4116
130,2016,3421
130,2017,4349
130,2018,3187
130,2019,3592
130,2020,3380
131,1961,404149
131,1962,382628
131,1963,361114
131,1964,338587
131,1965,341437
131,1966,327978
131,1967,275443
131,1968,260357
131,1969,338167
131,1970,288794
131,1971,237473
131,1972,232781
131,1973,433699
131,1974,527114
131,1975,407658
131,1976,520094
131,1977,570877
131,1978,665445
131,1979,856306
131,1980,959456
131,1981,749665
131,1982,569409
131,1983,697016
131,1984,679861
131,1985,533220
131,1986,561473
131,1987,661832
131,1988,860245
131,1989,676548
131,1990,584239
131,1991,596365
131,1992,617229
131,1993,609894
131,1994,779260
131,1995,1096408
131,1996,981789
131,1997,789472
131,1998,525242
131,1999,432595
