geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
1,1995,26
1,1996,110
1,1997,20
1,1998,9
1,1999,85
1,2000,129
1,2001,316
1,2002,244
1,2003,153
1,2004,312
1,2005,284
1,2006,230
1,2007,192
1,2008,198
1,2009,266
1,2010,203
1,2011,243
1,2012,127
1,2013,107
1,2014,69
1,2015,106
1,2016,126
1,2017,152
1,2018,138
1,2019,158
1,2020,172
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,0
10,1968,1
10,1969,0
10,1970,1
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,2
10,1984,3
10,1985,3
10,1986,4
10,1987,6
10,1988,7
10,1989,15
10,1990,9
10,1991,17
10,1992,29
10,1993,12
10,1994,17
10,1995,50
10,1996,21
10,1997,36
10,1998,22
10,1999,35
10,2000,35
10,2001,29
10,2002,68
10,2003,83
10,2004,79
10,2005,61
10,2006,49
10,2007,126
10,2008,72
10,2009,82
10,2010,74
10,2011,95
10,2012,89
10,2013,111
10,2014,96
10,2015,99
10,2016,105
10,2017,101
10,2018,99
10,2019,126
10,2020,185
100,1961,161
100,1962,1015
100,1963,1393
100,1964,2208
100,1965,3143
100,1966,1954
100,1967,2453
100,1968,4214
100,1969,4263
100,1970,1281
100,1971,222
100,1972,13
100,1974,139
100,1975,130
100,1976,202
100,1977,161
100,1978,79
100,1979,66
100,1980,46
100,1981,289
100,1982,67
100,1983,0
100,1984,21
100,1986,318
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,57
100,1998,1566
100,1999,2570
100,2000,1315
100,2001,37
100,2002,16
100,2003,15
100,2004,36
100,2005,55
100,2006,57
100,2007,57
100,2008,72
100,2009,79
100,2010,75
100,2011,85
100,2012,137
100,2013,109
100,2014,120
100,2015,89
100,2016,91
100,2017,53
100,2018,56
100,2019,13
100,2020,23
101,1962,6
101,1963,14
101,1964,257
101,1965,182
101,1966,866
101,1967,229
101,1968,192
101,1969,158
101,1970,356
101,1971,245
101,1972,104
101,1973,308
101,1974,124
101,1975,85
101,1976,188
101,1977,165
101,1978,116
101,1979,44
101,1980,13
101,1981,163
101,1982,642
101,1983,472
101,1984,1020
101,1985,1869
101,1986,1818
101,1987,1985
101,1988,2854
101,1989,1221
101,1990,1992
101,1991,2134
101,1992,1091
101,1993,1029
101,1994,388
101,1995,623
101,1996,189
101,1997,268
101,1998,840
101,1999,2055
101,2000,2817
101,2001,1547
101,2002,1576
101,2003,1810
101,2004,1964
101,2005,1453
101,2006,1114
101,2007,1485
101,2008,795
101,2009,679
101,2010,675
101,2011,701
101,2012,208
101,2013,288
101,2014,115
101,2015,128
101,2016,58
101,2017,497
101,2018,737
101,2019,1630
101,2020,630
102,1962,2
102,1965,2
102,1966,2
102,1967,3
102,1968,3
102,1969,8
102,1970,37
102,1971,43
102,1972,85
102,1973,145
102,1974,660
102,1975,340
102,1976,715
102,1977,675
102,1978,486
102,1979,989
102,1980,228
102,1981,684
102,1982,149
102,1983,949
102,1984,444
102,1985,350
102,1986,82
102,1987,157
102,1988,0
102,1989,1
102,1994,0
102,2002,0
102,2003,38
102,2004,40
102,2005,204
102,2006,339
102,2007,173
102,2008,100
102,2009,50
102,2010,113
102,2011,89
102,2012,117
102,2013,72
