geo,year,ti_groundnuts_excluding_shelled_import_quantity_index_2014_2016_100
1,2014,170
1,2015,101
1,2016,29
1,2017,105
1,2018,13
1,2019,92
1,2020,18
1,2021,37
1,2022,41
1,2023,49
10,2015,0
10,2016,200
10,2017,196
10,2018,1389
10,2019,95
10,2020,575
10,2021,2037
10,2022,31
10,2023,11
101,2014,131
101,2015,97
101,2016,72
101,2017,32
101,2018,20
101,2019,20
101,2020,10
101,2021,4
101,2022,3
101,2023,2
102,2015,112
102,2016,88
102,2019,76
102,2022,48
102,2023,83
103,2014,218
103,2015,56
103,2016,25
103,2017,34
103,2018,49
103,2019,98
103,2020,50
103,2021,46
103,2022,48
103,2023,34
104,2014,51
104,2015,187
104,2016,62
104,2017,176
104,2018,301
104,2019,89
104,2020,234
104,2021,354
104,2022,408
104,2023,767
106,2014,91
106,2015,100
106,2016,109
106,2017,131
106,2018,103
106,2019,107
106,2020,113
106,2021,131
106,2022,93
106,2023,81
107,2014,197
107,2015,13
107,2016,90
107,2017,30
107,2018,43
107,2019,67
107,2021,41
107,2022,150
107,2023,312
108,2014,80
108,2015,162
108,2016,57
108,2017,37
108,2018,69
108,2019,6
108,2020,18
108,2021,74
108,2022,55
108,2023,23
109,2014,69
109,2015,138
109,2016,93
109,2017,65
109,2018,114
109,2019,85
109,2020,51
109,2021,51
109,2022,40
11,2014,122
11,2015,115
11,2016,63
11,2017,89
11,2018,38
11,2019,21
11,2020,11
11,2021,20
11,2022,27
11,2023,22
112,2014,80
112,2015,111
112,2016,109
112,2017,109
112,2018,59
112,2019,80
112,2020,84
112,2021,84
112,2022,54
112,2023,32
113,2015,61
113,2016,139
113,2017,312
113,2018,766
113,2019,233
113,2020,247
113,2021,682
113,2022,948
113,2023,923
114,2014,97
114,2015,132
114,2016,71
114,2017,81
114,2018,217
114,2019,5
114,2020,576
114,2021,606
114,2022,708
114,2023,609
115,2015,164
115,2016,36
115,2019,6
115,2021,0
115,2022,6
115,2023,0
116,2015,100
116,2018,0
116,2019,1
117,2014,141
117,2015,77
117,2016,82
117,2017,68
117,2018,88
117,2019,90
117,2020,142
117,2021,114
117,2022,63
117,2023,208
118,2014,66
118,2015,117
118,2016,118
118,2017,84
118,2018,106
118,2019,106
118,2020,164
118,2021,119
118,2022,226
118,2023,133
119,2014,67
119,2015,119
119,2016,114
119,2017,23
119,2018,8
119,2019,117
119,2020,28
119,2021,457
119,2022,264
119,2023,30
12,2014,107
12,2015,159
12,2016,33
12,2017,81
12,2018,974
12,2019,426
12,2020,119
12,2021,167
12,2022,102
12,2023,262
121,2014,96
121,2015,112
121,2016,92
121,2017,78
121,2018,60
121,2019,62
121,2020,51
121,2021,67
121,2022,33
121,2023,33
122,2014,14
122,2016,186
122,2017,752
122,2018,2025
122,2019,3998
122,2020,756
122,2021,885
122,2022,714
122,2023,1303
124,2014,110
124,2015,90
124,2018,440
124,2019,43
124,2020,1468
124,2021,1127
124,2022,1068
124,2023,2134
126,2014,94
126,2015,76
126,2016,130
126,2017,46
126,2018,54
126,2019,40
126,2020,36
126,2021,33
126,2022,20
126,2023,31
128,2014,142
128,2015,79
128,2016,80
128,2017,60
128,2018,70
128,2019,27
128,2020,14
128,2021,47
128,2022,58
128,2023,41
129,2015,100
129,2017,1
129,2019,7
129,2020,8
129,2021,20
129,2022,14
129,2023,16
13,2014,119
13,2015,105
13,2016,76
13,2017,102
13,2018,97
13,2019,112
13,2020,117
13,2021,108
13,2022,139
13,2023,56
130,2014,186
130,2016,14
130,2017,0
130,2018,2887
130,2019,1953
130,2020,3761
130,2021,444
130,2022,84
