geo,year,ti_oil_of_maize_import_quantity_index_2014_2016_100
1,1999,58
1,2000,61
1,2001,54
1,2002,60
1,2003,71
1,2004,96
1,2005,86
1,2006,101
1,2007,79
1,2008,132
1,2009,119
1,2010,91
1,2011,120
1,2012,90
1,2013,106
1,2014,111
1,2015,105
1,2016,85
1,2017,102
1,2018,103
1,2019,126
1,2020,151
1,2021,126
1,2022,92
1,2023,81
10,1972,25
10,1973,16
10,1974,19
10,1975,18
10,1976,14
10,1977,22
10,1978,30
10,1979,0
10,1980,7
10,1981,10
10,1982,19
10,1983,12
10,1984,22
10,1985,1
10,1986,28
10,1987,1
10,1988,3
10,1989,7
10,1990,11
10,1991,19
10,1992,15
10,1993,22
10,1994,20
10,1995,50
10,1996,73
10,1997,56
10,1998,43
10,1999,51
10,2000,54
10,2001,64
10,2002,68
10,2003,77
10,2004,102
10,2005,119
10,2006,99
10,2007,75
10,2008,78
10,2009,50
10,2010,111
10,2011,114
10,2012,143
10,2013,199
10,2014,101
10,2015,76
10,2016,122
10,2017,67
10,2018,51
10,2019,39
10,2020,54
10,2021,37
10,2022,23
10,2023,26
100,1998,170
100,1999,63
100,2000,0
100,2001,2
100,2006,8
100,2007,2
100,2009,20
100,2011,3
100,2012,36
100,2013,20
100,2014,10
100,2015,282
100,2016,9
100,2017,25
100,2018,59
100,2019,127
100,2020,146
100,2021,25
100,2022,273
100,2023,6
101,1975,2
101,1976,5
101,1977,1
101,1978,4
101,1979,2
101,1980,3
101,1981,18
101,1982,12
101,1983,9
101,1984,4
101,1985,16
101,1986,20
101,1987,26
101,1988,28
101,1989,27
101,1990,29
101,1991,40
101,1992,34
101,1993,29
101,1994,45
101,1995,61
101,1996,53
101,1997,50
101,1998,91
101,1999,33
101,2000,48
101,2001,48
101,2002,65
101,2003,59
101,2004,81
101,2005,54
101,2006,13
101,2007,19
101,2008,23
101,2009,35
101,2010,31
101,2011,35
101,2012,66
101,2013,95
101,2014,87
101,2015,98
101,2016,115
101,2017,120
101,2018,125
101,2019,138
101,2020,130
101,2021,140
101,2022,89
101,2023,44
102,1976,9
102,1977,13
102,1978,19
102,1979,34
102,1980,35
102,1981,44
102,1982,5
102,1983,2
102,1984,4
102,1986,2
102,1987,33
102,1988,73
102,1989,104
102,1990,3
102,1991,10
102,1992,7
102,1993,14
102,1994,9
102,1995,64
102,1996,5
102,1997,1
102,1998,2
102,1999,2
102,2000,0
102,2004,14
102,2005,23
102,2006,73
102,2007,60
102,2008,47
102,2009,10
102,2010,34
102,2011,59
102,2012,18
102,2013,32
102,2014,37
102,2015,201
102,2016,62
102,2017,82
102,2018,86
102,2019,30
102,2020,1
102,2021,24
102,2022,11
102,2023,12
103,1973,0
103,1975,2
103,1976,3
103,1980,4
103,1981,117
103,1982,16
103,1983,4
103,1984,13
103,1985,22
103,1986,55
103,1987,32
103,1988,14
103,1990,47
103,1991,63
103,1992,157
103,1993,157
103,1994,110
103,1995,117
103,1996,114
103,1997,177
103,1998,304
103,1999,250
103,2000,244
103,2001,157
103,2002,157
103,2003,110
103,2004,143
103,2005,152
103,2006,128
103,2007,143
103,2008,143
103,2009,122
103,2010,122
103,2011,125
103,2012,91
103,2013,139
103,2014,86
103,2015,88
103,2016,126
103,2017,121
103,2018,103
103,2019,103
103,2020,64
103,2021,36
103,2022,30
103,2023,24
104,1977,48
104,1978,54
104,1979,89
104,1980,82
104,1981,88
104,1982,91
104,1983,96
104,1984,79
104,1985,122
104,1986,56
104,1987,66
104,1988,88
104,1989,59
104,1990,58
104,1991,49
104,1992,67
104,1993,83
104,1994,126
104,1995,100
104,1996,66
104,1997,81
104,1998,65
104,1999,49
104,2000,37
104,2001,39
104,2002,37
104,2003,24
104,2004,21
104,2005,35
104,2006,31
104,2007,26
104,2008,31
104,2009,31
104,2010,30
104,2011,33
104,2012,51
104,2013,46
104,2014,115
104,2015,68
104,2016,117
104,2017,571
104,2018,297
104,2019,211
104,2020,41
104,2021,1
104,2022,1
104,2023,0
105,1985,11
105,1986,27
105,1987,22
105,1988,39
105,1989,28
105,1990,30
105,1991,30
105,1992,62
105,1993,52
105,1994,90
105,1995,79
105,1996,93
105,1997,93
105,1998,101
105,1999,125
105,2000,186
105,2001,188
105,2002,111
105,2003,92
105,2004,66
105,2005,70
105,2006,83
105,2007,108
105,2008,102
105,2009,95
105,2010,134
105,2011,122
105,2012,116
105,2013,143
105,2014,90
105,2015,96
105,2016,114
105,2017,135
105,2018,113
105,2019,95
105,2020,105
105,2021,91
105,2022,74
105,2023,68
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,8
106,1970,13
106,1971,7
106,1972,11
106,1973,2
106,1974,107
106,1975,58
106,1976,151
106,1977,164
106,1978,193
106,1979,407
106,1980,280
106,1981,320
106,1982,468
106,1983,372
106,1984,288
106,1985,404
106,1986,401
106,1987,469
106,1988,451
106,1989,504
106,1990,498
106,1991,466
106,1992,413
106,1993,428
106,1994,400
106,1995,281
106,1996,486
106,1997,458
106,1998,529
106,1999,513
106,2000,1401
106,2001,665
106,2002,457
106,2003,251
106,2004,190
106,2005,183
106,2006,210
106,2007,166
106,2008,231
106,2009,205
106,2010,165
106,2011,158
106,2012,157
106,2013,136
106,2014,121
106,2015,94
106,2016,85
106,2017,67
106,2018,100
106,2019,55
106,2020,24
106,2021,15
106,2022,5
106,2023,14
107,1990,122
107,1991,41
107,1992,56
107,1993,55
107,1994,27
107,1995,67
107,1996,29
107,1997,64
107,1998,76
107,1999,82
107,2000,48
107,2001,59
107,2002,36
107,2003,64
107,2004,34
107,2005,33
107,2006,46
107,2007,60
107,2008,106
107,2009,80
107,2010,131
107,2011,322
107,2012,178
107,2013,24
107,2014,25
107,2015,267
107,2016,8
107,2017,6
107,2018,8
107,2019,3
107,2020,1
107,2021,2
107,2022,1
107,2023,1
108,1993,105
108,1994,10
108,1995,473
108,1996,850
108,1997,148
108,1998,231
108,2000,404
108,2001,931
108,2002,1423
108,2003,980
108,2004,743
108,2005,850
108,2006,591
108,2007,1206
108,2008,1384
108,2009,112
108,2010,238
108,2011,316
108,2012,33
108,2013,100
108,2014,74
108,2015,69
108,2016,157
108,2017,193
108,2018,193
108,2019,142
108,2020,110
108,2021,103
108,2022,191
108,2023,112
109,1979,3
109,1980,31
109,1981,10
109,1982,63
109,1983,80
109,1984,83
109,1985,57
109,1986,151
109,1987,154
109,1988,153
109,1989,220
109,1990,228
109,1991,116
109,1992,117
109,1993,52
109,1994,71
109,1995,67
109,1996,96
109,1997,118
109,1998,83
109,1999,82
109,2000,149
109,2001,101
109,2002,42
109,2003,41
109,2004,73
109,2005,39
109,2006,50
109,2007,38
109,2008,44
109,2009,36
109,2010,35
109,2011,116
109,2012,59
109,2013,78
109,2014,99
109,2015,150
109,2016,52
109,2017,147
109,2018,196
109,2019,197
109,2020,174
109,2021,170
109,2022,233
109,2023,264
11,1984,16
11,1985,23
11,1986,23
11,1987,20
11,1988,33
11,1989,35
11,1990,39
11,1991,44
11,1992,43
11,1993,46
11,1994,48
11,1995,46
11,1996,41
11,1997,44
11,1998,55
11,1999,47
11,2000,42
11,2001,43
11,2002,39
11,2003,24
11,2004,35
11,2005,34
11,2006,42
11,2007,78
11,2008,46
11,2009,41
11,2010,61
11,2011,150
11,2012,105
11,2013,97
11,2014,88
11,2015,111
11,2016,100
11,2017,82
11,2018,60
11,2019,44
11,2020,61
11,2021,54
11,2022,41
11,2023,30
110,1980,21
110,1981,1191
110,1982,3
110,1983,105
110,1984,1438
110,1985,517
110,1986,23
110,1987,20
110,1988,15939
110,1989,1046
110,1990,7130
110,1991,549
110,1992,2221
110,1993,5076
110,1994,12676
110,1995,665
110,1996,1412
110,1997,1187
110,1998,211
110,1999,881
110,2000,53
110,2001,132
110,2002,1314
110,2003,1465
110,2004,2035
110,2005,3081
110,2006,92
110,2007,457
110,2008,570
110,2009,129
110,2010,400
110,2011,73
110,2012,98
110,2013,112
110,2014,197
110,2015,103
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,48
110,2021,1
110,2022,142
110,2023,188
112,1981,8
112,1982,11
112,1983,28
112,1984,18
112,1985,22
112,1986,22
112,1987,16
112,1988,24
112,1989,21
112,1990,27
112,1991,47
112,1992,23
112,1993,15
112,1994,52
112,1995,39
112,1996,48
112,1997,73
112,1998,81
112,1999,64
112,2000,62
112,2001,89
112,2002,103
112,2003,60
112,2004,108
112,2005,109
112,2006,103
112,2007,89
112,2008,69
112,2009,152
112,2010,106
112,2011,102
112,2012,103
112,2013,95
112,2014,106
112,2015,97
112,2016,97
112,2017,87
112,2018,74
112,2019,79
112,2020,72
112,2021,51
112,2022,32
112,2023,37
113,1998,112
113,1999,76
113,2000,8
113,2001,93
113,2002,158
113,2003,418
113,2004,276
113,2005,202
113,2006,263
113,2007,419
113,2008,475
113,2009,213
113,2010,99
113,2011,223
113,2012,206
113,2013,211
113,2014,160
113,2015,91
113,2016,49
113,2017,302
113,2018,58
113,2019,29
113,2020,26
113,2021,5
113,2022,11
113,2023,23
114,1993,49
114,1994,20
114,1995,80
114,1996,25
114,1997,14
114,1998,11
114,1999,42
114,2000,12
114,2001,13
114,2002,25
114,2003,13
114,2004,12
114,2005,39
114,2006,31
114,2007,31
114,2008,39
114,2009,43
114,2010,124
114,2011,124
114,2012,92
114,2013,148
114,2014,80
114,2015,86
114,2016,134
114,2017,110
114,2018,141
114,2019,100
114,2020,92
114,2021,86
114,2022,55
114,2023,71
115,2000,34
115,2001,150
115,2002,125
115,2003,181
115,2004,96
115,2005,162
115,2006,166
115,2007,212
115,2008,77
115,2009,154
115,2010,31
115,2011,29
115,2012,29
115,2013,5
115,2014,7
115,2015,32
115,2016,261
115,2017,179
115,2018,71
115,2019,119
115,2020,221
115,2021,105
115,2022,203
115,2023,348
117,1991,192
117,1992,296
117,1993,551
117,1994,623
117,1995,732
117,1996,798
117,1997,770
117,1998,699
117,1999,571
117,2000,238
117,2001,438
117,2002,369
117,2003,156
117,2004,380
117,2005,252
117,2006,158
117,2007,199
117,2008,29
117,2009,100
117,2010,9
117,2011,7
117,2012,45
117,2013,3
117,2014,82
117,2015,65
117,2016,152
117,2017,175
117,2018,114
117,2019,156
117,2020,97
117,2021,173
117,2022,25
117,2023,85
118,1973,4
118,1974,2
118,1975,5
118,1976,3
118,1977,2
118,1978,4
118,1979,3
118,1980,15
118,1981,9
118,1982,10
118,1983,14
118,1984,20
118,1985,18
118,1986,21
118,1987,23
118,1988,30
118,1989,36
118,1990,13
118,1991,15
118,1992,39
118,1993,30
118,1994,32
118,1995,65
118,1996,47
118,1997,50
118,1998,58
118,1999,60
118,2000,67
118,2001,53
118,2002,43
118,2003,53
118,2004,32
118,2005,30
118,2006,66
118,2007,58
118,2008,100
118,2009,81
118,2010,74
118,2011,99
118,2012,99
118,2013,82
118,2014,142
118,2015,77
118,2016,80
118,2017,91
118,2018,120
118,2019,103
118,2020,88
118,2021,133
118,2022,123
118,2023,119
119,1993,27
119,1994,11
119,1995,27
119,1996,328
119,1997,355
119,1998,485
119,1999,389
119,2000,300
119,2001,470
119,2002,275
119,2003,343
119,2004,427
119,2005,372
119,2006,453
119,2007,567
119,2008,444
119,2009,265
119,2010,201
119,2011,154
119,2012,112
119,2013,97
119,2014,85
119,2015,70
119,2016,145
119,2017,329
119,2018,180
119,2019,233
119,2020,255
119,2021,170
119,2022,228
119,2023,141
12,1999,73
12,2000,190
12,2001,224
12,2002,83
12,2003,111
12,2004,115
12,2005,30
12,2006,47
