geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
1,1992,16
1,1993,45
1,1994,60
1,1995,60
1,1996,236
1,1997,136
1,1998,80
1,1999,44
1,2000,58
1,2001,36
1,2002,38
1,2003,23
1,2004,43
1,2005,50
1,2006,56
1,2007,73
1,2008,142
1,2009,79
1,2010,93
1,2011,118
1,2012,93
1,2013,100
1,2014,108
1,2015,100
1,2016,92
1,2017,111
1,2018,120
1,2019,126
1,2020,149
1,2021,144
1,2022,223
1,2023,221
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,3
10,1983,3
10,1984,3
10,1985,3
10,1986,4
10,1987,4
10,1988,4
10,1989,5
10,1990,6
10,1991,7
10,1992,8
10,1993,9
10,1994,9
10,1995,11
10,1996,11
10,1997,13
10,1998,13
10,1999,16
10,2000,18
10,2001,18
10,2002,17
10,2003,22
10,2004,27
10,2005,35
10,2006,37
10,2007,51
10,2008,55
10,2009,54
10,2010,62
10,2011,81
10,2012,87
10,2013,91
10,2014,98
10,2015,95
10,2016,107
10,2017,123
10,2018,127
10,2019,132
10,2020,144
10,2021,140
10,2022,155
10,2023,145
100,1961,1
100,1962,6
100,1963,8
100,1964,11
100,1965,9
100,1966,7
100,1967,25
100,1968,32
100,1969,26
100,1970,15
100,1971,12
100,1972,21
100,1973,16
100,1974,9
100,1975,7
100,1976,15
100,1977,26
100,1978,37
100,1979,25
100,1980,37
100,1981,31
100,1982,23
100,1983,59
100,1984,38
100,1985,30
100,1986,21
100,1987,56
100,1988,75
100,1989,134
100,1990,86
100,1991,88
100,1992,92
100,1993,47
100,1994,35
100,1995,29
100,1996,32
100,1997,35
100,1998,30
100,1999,36
100,2000,27
100,2001,25
100,2002,32
100,2003,25
100,2004,32
100,2005,39
100,2006,40
100,2007,51
100,2008,51
100,2009,49
100,2010,47
100,2011,82
100,2012,70
100,2013,77
100,2014,91
100,2015,106
100,2016,103
100,2017,98
100,2018,143
100,2019,139
100,2020,143
100,2021,187
100,2022,225
100,2023,214
101,1961,3
101,1962,2
101,1963,2
101,1964,1
101,1965,1
101,1966,2
101,1967,5
101,1968,11
101,1969,9
101,1970,10
101,1971,5
101,1972,1
101,1973,8
101,1974,6
101,1975,2
101,1976,3
101,1977,5
101,1978,5
101,1979,4
101,1980,3
101,1981,5
101,1982,4
101,1983,5
101,1984,4
101,1985,5
101,1986,5
101,1987,6
101,1988,6
101,1989,5
101,1990,7
101,1991,8
101,1992,7
101,1993,7
101,1994,9
101,1995,20
101,1996,12
101,1997,12
101,1998,7
101,1999,24
101,2000,32
101,2001,22
101,2002,32
101,2003,36
101,2004,41
101,2005,52
101,2006,61
101,2007,80
101,2008,117
101,2009,95
101,2010,118
101,2011,133
101,2012,117
101,2013,120
101,2014,110
101,2015,96
101,2016,94
101,2017,91
101,2018,109
101,2019,133
101,2020,129
101,2021,146
101,2022,153
101,2023,149
102,1961,10
102,1962,40
102,1963,42
102,1964,10
102,1965,6
102,1966,5
102,1967,3
102,1968,3
102,1969,3
102,1970,5
102,1971,7
102,1972,8
102,1973,11
102,1974,51
102,1975,76
102,1976,69
102,1977,55
102,1978,44
102,1979,126
102,1980,68
102,1981,72
102,1982,59
102,1983,69
102,1984,83
102,1985,73
102,1986,35
102,1987,27
102,1988,63
102,1989,45
102,1990,75
102,1991,81
102,1992,127
102,1993,137
102,1994,76
102,1995,126
102,1996,108
102,1997,74
102,1998,45
102,1999,23
102,2000,41
102,2001,48
102,2002,38
102,2003,4
102,2004,6
102,2005,16
102,2006,23
102,2007,37
102,2008,64
102,2009,196
102,2010,55
102,2011,65
102,2012,137
102,2013,119
102,2014,53
102,2015,143
102,2016,104
102,2017,103
102,2018,36
102,2019,170
102,2020,33
102,2021,24
102,2022,166
102,2023,196
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,1
103,1980,2
103,1981,7
103,1982,8
103,1983,10
103,1984,10
103,1985,7
103,1986,4
103,1987,3
103,1988,14
103,1989,5
103,1990,8
103,1991,10
103,1992,10
103,1993,9
103,1994,6
103,1995,8
103,1996,9
103,1997,2
103,1998,6
103,1999,5
103,2000,6
103,2001,4
103,2002,4
103,2003,16
103,2004,15
103,2005,44
103,2006,26
103,2007,24
103,2008,47
103,2009,56
103,2010,93
103,2011,75
103,2012,74
103,2013,88
103,2014,95
103,2015,90
103,2016,115
103,2017,140
103,2018,130
103,2019,135
103,2020,161
103,2021,167
103,2022,147
103,2023,172
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,2
104,1976,3
104,1977,3
104,1978,4
104,1979,6
104,1980,10
104,1981,10
104,1982,10
104,1983,10
104,1984,10
104,1985,10
104,1986,13
104,1987,16
104,1988,20
104,1989,20
104,1990,24
104,1991,28
104,1992,31
104,1993,26
104,1994,28
104,1995,29
104,1996,31
104,1997,32
104,1998,34
104,1999,35
104,2000,35
104,2001,36
104,2002,39
104,2003,43
104,2004,50
104,2005,55
104,2006,67
104,2007,82
104,2008,93
104,2009,86
104,2010,81
104,2011,94
104,2012,86
104,2013,91
104,2014,101
104,2015,97
104,2016,102
104,2017,102
104,2018,108
104,2019,109
104,2020,111
104,2021,100
104,2022,108
104,2023,138
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,2
105,1979,3
105,1980,5
105,1981,8
105,1982,16
105,1983,11
105,1984,4
105,1985,2
105,1986,5
105,1987,10
105,1988,13
105,1989,12
105,1990,21
105,1991,28
105,1992,30
105,1993,28
105,1994,33
105,1995,40
105,1996,43
105,1997,47
105,1998,44
105,1999,43
105,2000,41
105,2001,46
105,2002,45
105,2003,49
105,2004,49
105,2005,51
105,2006,55
105,2007,78
105,2008,108
105,2009,90
105,2010,98
105,2011,112
105,2012,95
105,2013,100
105,2014,101
105,2015,96
105,2016,103
105,2017,109
105,2018,133
105,2019,142
105,2020,158
105,2021,175
105,2022,195
105,2023,192
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,3
106,1974,4
106,1975,4
106,1976,3
106,1977,4
106,1978,5
106,1979,6
106,1980,8
106,1981,7
106,1982,7
106,1983,7
106,1984,7
106,1985,10
106,1986,12
106,1987,15
106,1988,21
106,1989,21
106,1990,26
106,1991,28
106,1992,32
106,1993,28
106,1994,29
106,1995,30
106,1996,34
106,1997,31
106,1998,33
106,1999,38
106,2000,34
106,2001,35
106,2002,41
106,2003,53
106,2004,65
106,2005,70
106,2006,84
106,2007,99
106,2008,110
106,2009,101
106,2010,107
106,2011,124
106,2012,102
106,2013,107
106,2014,109
106,2015,94
106,2016,96
106,2017,103
106,2018,111
106,2019,105
106,2020,102
106,2021,119
106,2022,132
106,2023,162
107,1961,2
107,1962,1
107,1963,2
107,1964,3
107,1965,1
107,1966,1
107,1967,2
107,1968,1
107,1969,1
107,1970,4
107,1971,2
107,1972,2
107,1973,4
107,1974,6
107,1975,7
107,1976,7
107,1977,11
107,1978,15
107,1979,10
107,1980,19
107,1981,12
107,1982,11
107,1983,11
107,1984,9
107,1985,9
107,1986,13
107,1987,12
107,1988,15
107,1989,15
107,1990,15
107,1991,14
107,1992,15
107,1993,17
107,1994,12
107,1995,21
107,1996,26
107,1997,21
107,1998,27
107,1999,24
107,2000,12
107,2001,29
107,2002,28
107,2003,37
107,2004,40
107,2005,46
107,2006,52
107,2007,75
107,2008,91
107,2009,64
107,2010,49
107,2011,60
107,2012,70
107,2013,88
107,2014,102
107,2015,94
107,2016,104
107,2017,127
107,2018,128
107,2019,139
107,2020,138
107,2021,188
107,2022,161
107,2023,178
108,1992,4
108,1993,7
108,1994,12
108,1995,13
108,1996,10
108,1997,9
108,1998,8
108,1999,9
108,2000,13
108,2001,15
108,2002,17
108,2003,22
108,2004,32
108,2005,39
108,2006,46
108,2007,72
108,2008,86
108,2009,71
108,2010,59
108,2011,111
108,2012,109
108,2013,112
108,2014,111
108,2015,107
108,2016,82
108,2017,96
108,2018,102
108,2019,106
108,2020,106
108,2021,135
108,2022,153
108,2023,153
109,1961,11
109,1962,13
109,1963,13
109,1964,14
109,1965,14
109,1966,15
109,1967,17
109,1968,14
109,1969,10
109,1970,13
109,1971,14
109,1972,15
109,1973,23
109,1974,44
109,1975,42
109,1976,29
109,1977,20
109,1978,28
109,1979,25
109,1980,42
109,1981,44
109,1982,40
109,1983,36
109,1984,22
109,1985,10
109,1986,10
109,1987,12
109,1988,16
109,1989,31
109,1990,21
109,1991,17
109,1992,14
109,1993,22
109,1994,24
109,1995,38
109,1996,41
109,1997,49
109,1998,48
109,1999,61
109,2000,46
109,2001,55
109,2002,60
109,2003,51
109,2004,59
109,2005,71
109,2006,68
109,2007,85
109,2008,102
109,2009,98
109,2010,95
109,2011,86
109,2012,83
109,2013,104
109,2014,100
109,2015,98
109,2016,103
109,2017,108
109,2018,108
109,2019,114
109,2020,111
109,2021,119
109,2022,135
109,2023,156
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,4
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,7
11,1987,10
11,1988,11
11,1989,12
11,1990,16
11,1991,17
11,1992,20
11,1993,20
11,1994,23
11,1995,34
11,1996,36
11,1997,37
11,1998,36
11,1999,39
11,2000,36
11,2001,39
11,2002,42
11,2003,54
11,2004,65
11,2005,71
11,2006,73
11,2007,92
11,2008,107
11,2009,105
11,2010,98
11,2011,113
11,2012,98
11,2013,106
11,2014,109
11,2015,94
11,2016,97
11,2017,107
11,2018,113
11,2019,114
11,2020,118
11,2021,128
11,2022,136
11,2023,167
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,3
110,1972,4
110,1973,6
110,1974,10
110,1975,10
110,1976,10
110,1977,11
110,1978,13
110,1979,14
110,1980,16
110,1981,17
110,1982,18
110,1983,17
110,1984,17
110,1985,13
110,1986,16
110,1987,20
110,1988,28
110,1989,36
110,1990,38
110,1991,38
110,1992,42
110,1993,43
110,1994,50
110,1995,62
110,1996,73
110,1997,67
110,1998,61
110,1999,58
110,2000,57
110,2001,61
110,2002,63
110,2003,69
110,2004,75
110,2005,77
110,2006,78
110,2007,84
110,2008,103
110,2009,98
110,2010,99
110,2011,112
110,2012,118
110,2013,111
110,2014,111
110,2015,96
110,2016,93
110,2017,98
110,2018,98
110,2019,99
110,2020,102
110,2021,105
110,2022,116
110,2023,116
112,1961,6
112,1962,4
112,1963,4
112,1964,6
112,1965,5
112,1966,5
112,1967,5
112,1968,5
112,1969,4
112,1970,7
112,1971,7
112,1972,10
112,1973,8
112,1974,11
112,1975,10
112,1976,13
112,1977,19
112,1978,16
112,1979,18
112,1980,25
112,1981,19
112,1982,29
112,1983,7
112,1984,7
112,1985,8
112,1986,8
112,1987,11
112,1988,9
112,1989,4
112,1990,5
112,1991,7
112,1992,6
112,1993,6
112,1994,4
112,1995,6
112,1996,4
112,1997,8
112,1998,8
112,1999,9
112,2000,10
112,2001,12
112,2002,13
112,2003,16
112,2004,22
112,2005,22
112,2006,28
112,2007,38
112,2008,58
112,2009,56
112,2010,57
112,2011,71
112,2012,76
112,2013,96
112,2014,103
112,2015,100
112,2016,98
112,2017,92
112,2018,95
112,2019,101
112,2020,135
112,2021,135
112,2022,114
112,2023,137
113,1992,5
113,1993,5
113,1994,12
113,1995,19
113,1996,24
113,1997,12
113,1998,11
113,1999,8
113,2000,6
113,2001,5
113,2002,11
113,2003,7
113,2004,14
113,2005,43
113,2006,28
113,2007,49
113,2008,112
113,2009,78
113,2010,72
113,2011,139
113,2012,130
113,2013,167
113,2014,137
113,2015,83
113,2016,80
113,2017,96
113,2018,92
113,2019,113
113,2020,99
113,2021,98
113,2022,152
113,2023,145
114,1961,1
114,1962,1
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,1
114,1970,2
