geo,year,ti_meat_of_chickens_fresh_or_chilled_export_unit_value_index_2014_2016_100
1,2004,44
1,2012,175
1,2013,186
1,2014,144
1,2015,92
1,2016,64
1,2018,80
1,2020,69
1,2022,72
1,2023,62
10,1961,86
10,1962,86
10,1963,87
10,1964,88
10,1965,82
10,1966,80
10,1967,70
10,1968,65
10,1969,62
10,1970,59
10,1971,57
10,1972,62
10,1973,65
10,1974,90
10,1975,91
10,1976,87
10,1977,89
10,1978,105
10,1979,109
10,1980,129
10,1981,144
10,1982,156
10,1983,188
10,1984,149
10,1985,126
10,1986,50
10,1987,111
10,1988,109
10,1989,138
10,1990,99
10,1991,90
10,1992,75
10,1993,80
10,1994,71
10,1995,78
10,1996,74
10,1997,75
10,1998,60
10,1999,53
10,2000,55
10,2001,48
10,2002,44
10,2003,48
10,2004,60
10,2005,59
10,2006,56
10,2007,64
10,2008,75
10,2009,74
10,2010,94
10,2011,98
10,2012,109
10,2013,98
10,2014,99
10,2015,103
10,2016,97
10,2017,102
10,2018,106
10,2019,100
10,2020,119
10,2021,119
10,2022,120
10,2023,148
100,1961,44
100,1962,50
100,1963,57
100,1977,116
100,1978,13
100,1979,33
100,1980,73
100,1981,107
100,1982,83
100,1983,85
100,1984,85
100,1985,209
100,1986,127
100,1987,166
100,1988,65
100,1991,98
100,1992,135
100,1993,67
100,1994,63
100,1995,60
100,1996,98
100,1997,48
100,1998,46
100,1999,64
100,2000,72
100,2001,65
100,2002,60
100,2003,64
100,2004,65
100,2005,85
100,2006,85
100,2007,142
100,2008,112
100,2009,65
100,2010,68
100,2011,101
100,2012,86
100,2013,91
100,2014,87
100,2015,107
100,2016,106
100,2017,72
100,2018,80
100,2019,81
100,2020,95
100,2021,104
100,2022,131
100,2023,110
101,1983,194
101,1985,233
101,1990,93
101,1991,111
101,1992,128
101,1993,137
101,1994,162
101,1995,178
101,1996,362
101,1997,103
101,1998,58
101,1999,71
101,2000,90
101,2001,99
101,2002,106
101,2003,93
101,2004,82
101,2005,57
101,2006,89
101,2007,32
101,2008,57
101,2010,31
101,2011,59
101,2012,99
101,2014,127
101,2015,108
101,2016,65
101,2018,85
101,2019,84
101,2020,66
101,2021,75
101,2022,125
101,2023,114
102,1994,91
102,1995,24
102,1996,39
102,1997,25
102,1998,23
102,1999,18
102,2000,17
102,2001,25
102,2002,36
102,2003,38
102,2004,42
102,2005,49
102,2006,50
102,2007,49
102,2008,57
102,2009,62
102,2010,75
102,2011,73
102,2012,73
102,2013,89
102,2014,102
102,2015,107
102,2016,91
102,2017,59
102,2018,79
102,2019,95
102,2020,80
102,2021,25
102,2022,34
102,2023,86
104,1961,41
104,1962,41
104,1963,40
104,1964,35
104,1965,33
104,1966,30
104,1967,34
104,1968,30
104,1969,32
104,1970,33
104,1971,36
104,1972,36
104,1973,49
104,1974,52
104,1975,57
104,1976,55
104,1977,65
104,1978,88
104,1979,93
104,1980,93
104,1981,89
104,1982,83
104,1983,80
104,1984,62
104,1985,68
104,1986,90
104,1987,91
104,1988,87
104,1989,88
104,1990,110
104,1991,111
104,1992,135
104,1993,110
104,1994,110
104,1995,106
104,1996,129
104,1997,120
104,1998,98
104,1999,109
104,2000,117
104,2001,85
104,2002,93
104,2003,110
104,2004,143
104,2005,165
104,2006,138
104,2007,156
104,2008,152
104,2009,120
104,2010,98
104,2011,89
104,2012,106
104,2013,130
104,2014,123
104,2015,94
104,2016,82
104,2017,72
104,2018,89
104,2019,80
104,2020,78
104,2021,87
104,2022,70
104,2023,102
105,1961,15
105,1962,13
105,1963,13
105,1964,12
105,1965,25
105,1966,22
105,1967,20
105,1968,21
105,1969,21
105,1970,20
105,1971,22
105,1972,27
105,1973,37
105,1974,46
105,1975,57
105,1976,49
105,1977,32
105,1978,69
105,1979,52
105,1980,52
105,1981,55
105,1982,59
105,1983,44
105,1984,44
105,1985,45
105,1986,71
105,1987,67
105,1988,83
105,1989,73
105,1990,93
105,1991,104
105,1992,100
105,1993,84
