geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
1,1996,96
1,1997,107
1,1998,107
1,1999,3
1,2000,3
1,2001,2974
1,2005,917
1,2006,32
1,2008,3
1,2009,3
1,2010,13
1,2011,3
1,2016,100
1,2017,98
1,2018,3
1,2019,2
1,2020,49
1,2021,506
1,2022,318
1,2023,136
10,1967,0
10,1968,2
10,1974,3
10,1976,4
10,1977,0
10,1978,1
10,1979,2
10,1980,1
10,1981,3
10,1982,1
10,1983,2
10,1984,1
10,1985,1
10,1986,4
10,1987,7
10,1988,5
10,1989,2
10,1990,3
10,1991,2
10,1992,3
10,1993,2
10,1994,4
10,1995,195
10,1996,6
10,1997,12
10,1998,5
10,1999,3
10,2000,1
10,2001,1
10,2002,4
10,2003,18
10,2004,68
10,2005,111
10,2006,49
10,2007,39
10,2008,25
10,2009,23
10,2010,23
10,2011,78
10,2012,59
10,2013,106
10,2014,113
10,2015,117
10,2016,70
10,2017,145
10,2018,185
10,2019,195
10,2020,160
10,2021,131
10,2022,255
10,2023,321
100,1961,0
100,1962,0
100,1963,0
100,1970,1
100,1972,0
100,1973,1
100,1974,0
100,1976,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,1
100,1983,1
100,1986,1
100,1987,3
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2001,0
100,2002,2
100,2003,40
100,2004,32
100,2005,7
100,2006,21
100,2007,6
100,2008,6
100,2009,5
100,2010,10
100,2011,7
100,2012,12
100,2013,17
100,2014,16
100,2015,13
100,2016,271
100,2017,282
100,2018,28
100,2019,69
100,2020,46
100,2021,103
100,2022,314
100,2023,255
101,1973,2
101,1974,2
101,1975,5
101,1976,6
101,1977,21
101,1978,114
101,1979,79
101,1980,68
101,1981,63
101,1982,59
101,1983,78
101,1984,1
101,1985,1
101,1986,1
101,1987,2
101,1988,1
101,1989,6
101,1990,1
101,1991,8
101,1992,3
101,1993,22
101,1994,59
101,1995,43
101,1996,31
101,1997,4
101,1998,3
101,1999,47
101,2000,25
101,2001,10
101,2002,17
101,2003,12
101,2004,13
101,2005,7
101,2006,20
101,2007,51
101,2008,17
101,2009,22
101,2010,30
101,2011,55
101,2012,75
101,2013,135
101,2014,95
101,2015,114
101,2016,90
101,2017,124
101,2018,116
101,2019,230
101,2020,176
101,2021,195
101,2022,183
101,2023,207
102,1965,1
102,1966,1
102,1967,1
102,1971,1
102,1973,5
102,1974,15
102,1975,16
102,1976,7
102,1977,8
102,1978,22
102,1979,0
102,1980,122
102,1981,6
102,1982,3
102,1983,15
102,1984,0
102,1985,0
102,2003,0
102,2004,0
102,2005,19
102,2006,1
102,2007,2
102,2008,6
102,2009,6
102,2010,1
102,2011,6
102,2012,6
102,2013,11
102,2014,1
102,2015,17
102,2016,282
102,2017,269
102,2018,118
102,2019,248
102,2022,0
102,2023,3
103,1983,20
103,2004,1
103,2007,11
103,2008,12
103,2010,38
103,2011,0
103,2012,144
103,2014,170
103,2015,41
103,2016,89
103,2017,80
103,2018,41
103,2019,63
103,2020,50
103,2021,135
103,2022,32
103,2023,56
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1971,0
104,1972,0
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,0
104,1985,1
104,1986,2
104,1987,2
104,1988,4
104,1989,8
104,1990,5
104,1991,5
104,1992,6
104,1993,6
104,1994,8
104,1995,8
104,1996,5
104,1997,4
104,1998,6
104,1999,13
104,2000,6
104,2001,5
104,2002,9
104,2003,13
104,2004,11
104,2005,20
104,2006,19
104,2007,61
104,2008,48
104,2009,59
104,2010,58
104,2011,103
104,2012,169
104,2013,186
104,2014,124
104,2015,92
104,2016,84
104,2017,98
104,2018,170
104,2019,105
104,2020,123
104,2021,156
104,2022,249
104,2023,187
105,1963,0
105,1964,0
105,1966,0
105,1968,2
105,1969,2
105,1970,1
105,1971,7
105,1972,2
105,1973,2
105,1974,1
105,1975,4
105,1976,2
105,1977,4
105,1978,3
105,1979,2
105,1980,3
105,1981,6
105,1982,11
105,1983,8
105,1984,8
105,1985,111
105,1986,41
105,1987,33
105,1988,22
105,1989,24
105,1990,22
105,1991,23
105,1992,21
105,1993,12
105,1994,24
105,1995,21
105,1996,137
105,1997,48
105,1998,56
105,1999,114
105,2000,85
105,2001,17
105,2002,43
105,2003,17
105,2004,39
105,2005,29
105,2006,31
105,2007,37
105,2008,55
105,2009,36
105,2010,7
105,2011,15
105,2012,48
105,2013,107
105,2014,124
105,2015,85
105,2016,91
105,2017,97
105,2018,104
105,2019,191
105,2020,130
105,2021,105
105,2022,119
105,2023,111
106,1961,1
106,1962,11
106,1963,9
106,1964,6
106,1965,12
106,1966,14
106,1967,14
106,1968,10
106,1969,20
106,1970,25
106,1971,33
106,1972,36
106,1973,32
106,1974,57
106,1975,50
106,1976,54
106,1977,67
106,1978,79
106,1979,146
106,1980,197
106,1981,150
106,1982,97
106,1983,132
106,1984,163
106,1985,211
106,1986,184
106,1987,151
106,1988,223
106,1989,183
106,1990,154
106,1991,230
106,1992,201
106,1993,112
106,1994,78
106,1995,90
106,1996,145
106,1997,130
106,1998,74
106,1999,72
106,2000,87
106,2001,127
106,2002,130
106,2003,152
106,2004,125
106,2005,69
106,2006,78
106,2007,90
106,2008,90
106,2009,99
106,2010,124
106,2011,105
106,2012,92
106,2013,109
106,2014,106
106,2015,104
106,2016,90
106,2017,124
106,2018,140
106,2019,132
106,2020,99
106,2021,139
