geo,year,ti_food_wastes_export_unit_value_index_2014_2016_100
1,1996,2
1,2000,18
1,2001,7
1,2002,10
1,2003,10
1,2005,20
1,2006,42
1,2007,42
1,2008,57
1,2009,63
1,2010,21
1,2011,62
1,2012,34
1,2013,37
1,2014,68
1,2015,61
1,2016,171
1,2017,9
1,2018,22
1,2019,15
1,2020,28
1,2021,18
1,2022,26
1,2023,31
10,1961,10
10,1962,10
10,1963,11
10,1964,9
10,1965,11
10,1966,16
10,1967,20
10,1968,20
10,1969,17
10,1970,16
10,1971,19
10,1972,20
10,1973,27
10,1974,40
10,1975,27
10,1976,33
10,1977,31
10,1978,22
10,1979,40
10,1980,38
10,1981,46
10,1982,37
10,1983,35
10,1984,56
10,1985,54
10,1986,57
10,1987,62
10,1988,79
10,1989,103
10,1990,103
10,1991,103
10,1992,101
10,1993,94
10,1994,89
10,1995,96
10,1996,103
10,1997,101
10,1998,88
10,1999,88
10,2000,85
10,2001,79
10,2002,91
10,2003,113
10,2004,120
10,2005,122
10,2006,126
10,2007,143
10,2008,173
10,2009,170
10,2010,189
10,2011,142
10,2012,136
10,2013,129
10,2014,119
10,2015,88
10,2016,94
10,2017,118
10,2018,97
10,2019,100
10,2020,94
10,2021,91
10,2022,120
10,2023,137
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,2
100,1967,1
100,1968,1
100,1969,3
100,1970,5
100,1971,4
100,1972,4
100,1973,9
100,1974,8
100,1975,7
100,1976,7
100,1977,10
100,1978,10
100,1979,9
100,1980,9
100,1981,11
100,1982,10
100,1983,7
100,1984,2
100,1985,7
100,1986,6
100,1987,12
100,1988,25
100,1989,7
100,1990,14
100,1991,5
100,1992,7
100,1993,5
100,1994,10
100,1995,17
100,1996,13
100,1997,11
100,1998,11
100,1999,12
100,2000,11
100,2001,12
100,2002,17
100,2003,28
100,2004,22
100,2005,20
100,2006,39
100,2007,39
100,2008,36
100,2009,57
100,2010,73
100,2011,76
100,2012,74
100,2013,92
100,2014,100
100,2015,103
100,2016,97
