geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
1,1992,8
1,1993,10
1,1994,4
1,1995,4
1,1996,48
1,1997,55
1,1998,55
1,1999,55
1,2000,48
1,2001,44
1,2002,41
1,2003,39
1,2004,37
1,2005,45
1,2006,26
1,2007,92
1,2008,127
1,2009,96
1,2010,125
1,2011,130
1,2012,114
1,2013,109
1,2014,109
1,2015,111
1,2016,80
1,2017,120
1,2018,112
1,2019,148
1,2020,113
1,2021,131
1,2022,131
1,2023,134
10,1966,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1977,0
10,1981,0
10,1991,0
10,1996,0
10,1997,0
10,2004,1
10,2006,0
10,2007,0
10,2008,4
10,2009,19
10,2010,27
10,2011,31
10,2012,76
10,2013,91
10,2014,108
10,2015,112
10,2016,79
10,2017,45
10,2018,75
10,2019,27
10,2020,7
10,2021,4
10,2022,2
10,2023,3
100,1961,3
100,1974,6
100,1988,3
100,1996,3
100,1999,1
100,2000,3
100,2001,8
100,2002,6
100,2003,25
100,2004,8
100,2005,88
100,2006,6
100,2007,66
100,2008,17
100,2009,6
100,2011,75
100,2012,58
100,2013,6
100,2014,75
100,2015,95
100,2016,130
100,2017,253
100,2018,667
100,2019,605
100,2020,557
100,2021,609
100,2022,512
100,2023,565
101,1973,6
101,1974,8
101,1975,6
101,1976,8
101,1977,11
101,1978,9
101,1979,14
101,1980,20
101,1981,35
101,1982,37
101,1983,24
101,1984,9
101,1985,2
101,1986,2
101,1987,3
101,1988,2
101,1989,3
101,1990,11
101,1991,11
101,1992,56
101,1993,29
101,1994,96
101,1995,86
101,1996,90
101,1997,34
101,1998,31
101,1999,375
101,2000,608
101,2001,61
101,2002,40
101,2003,23
101,2004,55
101,2005,166
101,2006,145
101,2007,244
101,2008,262
101,2009,147
101,2010,35
101,2011,30
101,2012,18
101,2013,40
101,2014,47
101,2015,107
101,2016,146
101,2017,26
101,2018,0
101,2019,0
101,2020,0
101,2021,1
101,2022,0
101,2023,1
102,1961,4
102,1962,3
102,1963,3
102,1964,4
102,1965,3
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,80
102,1974,66
102,1975,490
102,1976,441
102,1977,209
102,1978,450
102,1979,381
102,1980,179
102,1981,1848
102,1982,1104
102,1983,1223
102,1984,780
102,1985,564
102,1992,784
102,1993,1370
102,1994,57
102,1995,28
102,1996,293
102,1997,422
102,1998,1011
102,1999,405
102,2000,639
102,2002,73
102,2003,146
102,2004,427
102,2007,707
102,2008,718
102,2009,136
102,2010,843
102,2011,1820
102,2012,1320
102,2013,487
102,2014,139
102,2015,76
102,2016,85
102,2017,157
102,2018,83
102,2019,119
102,2020,3
102,2021,3528
102,2022,3034
102,2023,1903
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,5
103,1976,2
103,1977,6
103,1978,7
103,1979,19
103,1980,34
103,1981,60
103,1982,48
103,1983,29
103,1984,37
103,1985,25
103,1986,20
103,1987,24
103,1988,9
103,1989,2
103,1990,2
103,1991,0
103,1992,2
103,1993,7
103,1994,1
103,1995,1
103,1996,1
103,2003,2
103,2004,10
103,2005,11
103,2006,22
103,2007,44
103,2008,60
103,2009,110
103,2010,91
103,2011,128
103,2012,122
103,2013,142
103,2014,35
103,2015,120
103,2016,145
103,2017,163
103,2018,155
103,2019,156
103,2020,156
103,2021,114
103,2022,156
103,2023,174
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1973,0
104,1975,0
104,1976,1
104,1977,2
104,1978,4
104,1979,4
104,1980,5
104,1981,6
104,1982,6
104,1983,7
104,1984,7
104,1985,8
104,1986,9
104,1987,10
104,1988,8
104,1989,6
104,1990,7
104,1991,7
104,1992,9
104,1993,10
104,1994,16
104,1995,16
104,1996,15
104,1997,12
104,1998,18
104,1999,35
104,2000,60
104,2001,35
104,2002,33
104,2003,41
104,2004,37
104,2005,54
104,2006,51
104,2007,53
104,2008,59
104,2009,55
104,2010,57
104,2011,60
104,2012,66
104,2013,72
104,2014,85
104,2015,120
104,2016,95
104,2017,87
104,2018,93
104,2019,79
104,2020,70
104,2021,69
104,2022,91
104,2023,91
105,1961,195
105,1963,5
105,1966,5
105,1968,5
105,1969,5
105,1970,53
105,1973,42
105,1974,5
105,1978,69
105,1979,9847
105,1980,21
105,1994,1057
105,1998,211
105,2004,42
105,2007,4506
105,2008,4432
105,2009,2578
105,2010,4046
105,2011,4173
105,2012,280
105,2013,227
105,2014,79
105,2015,127
105,2016,95
105,2017,115
105,2018,141
105,2019,47
106,1961,12
106,1962,8
106,1963,7
106,1964,7
106,1965,10
106,1966,7
106,1967,10
106,1968,6
106,1969,8
106,1970,4
106,1971,4
106,1972,7
106,1973,10
106,1974,14
106,1975,20
106,1976,20
106,1977,14
106,1978,19
106,1979,16
106,1980,17
106,1981,18
106,1982,20
106,1983,25
106,1984,35
106,1985,47
106,1986,41
106,1987,38
106,1988,58
106,1989,67
106,1990,61
106,1991,68
106,1992,72
106,1993,66
106,1994,56
106,1995,38
106,1996,39
106,1997,30
106,1998,30
106,1999,31
106,2000,116
106,2001,68
106,2002,38
106,2003,53
106,2004,77
106,2005,35
106,2006,28
106,2007,49
106,2008,49
106,2009,57
106,2010,71
106,2011,83
106,2012,94
106,2013,96
106,2014,103
106,2015,107
106,2016,90
106,2017,105
106,2018,105
106,2019,108
106,2020,101
106,2021,107
106,2022,186
106,2023,145
107,1961,16
107,1962,21
107,1963,24
107,1964,26
107,1965,28
107,1966,25
107,1967,16
107,1968,18
107,1969,16
107,1970,20
107,1971,20
107,1972,19
107,1973,24
107,1974,39
107,1975,28
107,1976,18
107,1977,32
107,1978,60
107,1979,36
107,1980,72
107,1981,116
107,1982,121
107,1983,207
107,1984,133
107,1985,182
107,1986,231
107,1987,394
107,1988,1594
107,1989,1238
107,1990,112
107,1991,10
107,1992,14
107,1993,56
107,1994,93
107,1995,252
107,1996,108
107,1997,361
107,1998,410
107,1999,554
107,2000,488
107,2001,444
107,2002,1162
107,2003,3426
107,2004,2659
107,2005,1375
107,2006,176
107,2007,217
107,2008,212
107,2009,207
107,2010,187
107,2011,235
107,2012,198
107,2013,208
107,2014,198
107,2015,45
107,2016,57
107,2017,63
107,2018,135
107,2019,154
107,2020,142
107,2021,171
107,2022,69
107,2023,71
108,1992,1
108,1993,1
108,1994,1
108,1995,3
108,1996,9
108,1997,20
108,1998,19
108,1999,9
108,2000,12
108,2001,20
108,2002,30
108,2003,36
108,2004,50
108,2005,68
108,2006,94
108,2007,91
108,2008,82
108,2009,67
108,2010,62
108,2011,97
108,2012,118
108,2013,105
108,2014,98
108,2015,100
108,2016,102
108,2017,106
108,2018,118
108,2019,107
108,2020,113
108,2021,104
108,2022,94
108,2023,94
109,1961,2
109,1962,4
109,1963,5
109,1964,5
109,1965,6
109,1966,9
109,1967,10
109,1968,10
109,1969,12
109,1970,18
109,1971,22
109,1972,18
109,1973,23
109,1974,29
109,1975,45
109,1976,54
109,1977,54
109,1978,56
109,1979,43
109,1980,66
109,1981,71
109,1982,84
109,1983,63
109,1984,58
109,1985,72
109,1986,85
109,1987,79
109,1988,75
109,1989,60
109,1990,61
109,1991,69
109,1992,78
109,1993,106
109,1994,71
