geo,year,ti_eggs_hen_in_shell_export_value_index_2014_2016_100
10,1961,86
10,1962,84
10,1963,61
10,1964,58
10,1965,47
10,1966,57
10,1967,59
10,1968,72
10,1969,69
10,1970,50
10,1971,53
10,1972,77
10,1973,86
10,1974,58
10,1975,59
10,1976,59
10,1977,34
10,1978,33
10,1979,26
10,1980,39
10,1981,58
10,1982,55
10,1983,75
10,1984,145
10,1985,64
10,1986,64
10,1987,43
10,1988,66
10,1989,38
10,1990,27
10,1991,30
10,1992,33
10,1993,16
10,1994,33
10,1995,105
10,1996,186
10,1997,86
10,1998,114
10,1999,122
10,2000,32
10,2001,22
10,2002,23
10,2003,26
10,2004,107
10,2005,42
10,2006,38
10,2007,36
10,2008,58
10,2009,56
10,2010,21
10,2011,87
10,2012,190
10,2013,124
10,2014,109
10,2015,72
10,2016,120
10,2017,371
10,2018,545
10,2019,200
10,2020,153
100,1961,2
100,1962,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,1
100,1977,3
100,1978,1
100,1979,1
100,1980,6
100,1981,11
100,1982,5
100,1983,1
100,1984,2
100,1985,0
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,3
100,1991,8
100,1992,14
100,1993,7
100,1994,5
100,1995,10
100,1996,30
100,1997,31
100,1998,27
100,1999,22
100,2000,29
100,2001,35
100,2002,32
100,2003,69
100,2004,86
100,2005,98
100,2006,80
100,2007,151
100,2008,121
100,2009,112
100,2010,89
100,2011,93
100,2012,114
100,2013,87
100,2014,94
100,2015,114
100,2016,91
100,2017,91
100,2018,104
100,2019,95
100,2020,58
101,1978,56
101,1979,1
101,1986,1
101,1987,8
101,1988,59
101,1989,108
101,1990,50
101,1991,51
101,1992,12
101,1993,25
101,1994,11
101,1995,28
101,1996,9
101,1997,6
101,1998,61
101,1999,55
101,2000,40
101,2001,3533
101,2002,120
101,2003,187
101,2004,33
101,2005,1
101,2006,16
101,2007,4
101,2008,3
101,2009,5
101,2010,5
101,2011,0
101,2012,1
101,2014,0
101,2015,16
101,2016,283
101,2017,47
101,2018,122
101,2019,278
101,2020,205
102,1961,1
102,1973,10
102,1976,3
102,1977,9
102,1984,5
102,1988,10
102,1990,3
102,1991,6
102,1994,1089
102,1995,3
102,1997,48
102,1998,128
102,1999,112
102,2000,1797
102,2001,1353
102,2002,728
102,2003,1526
102,2004,744
102,2005,1859
102,2006,1768
102,2007,1011
102,2008,916
102,2009,55
102,2010,2174
102,2011,299
102,2012,106
102,2013,65
102,2015,100
102,2018,88
102,2019,42
102,2020,69
104,1961,2
104,1962,0
104,1963,2
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,4
104,1980,7
104,1981,5
104,1982,4
104,1983,3
104,1984,3
104,1985,3
104,1986,4
104,1987,7
104,1988,13
104,1989,16
104,1990,12
104,1991,7
104,1992,9
104,1993,0
104,1994,0
104,1995,3
104,1996,3
104,1997,4
104,1998,8
104,1999,3
104,2000,4
104,2001,13
104,2002,24
104,2003,26
104,2004,25
104,2005,25
104,2006,29
104,2007,13
104,2008,46
104,2009,68
104,2010,41
104,2011,60
104,2012,97
104,2013,89
104,2014,122
104,2015,102
104,2016,75
104,2017,85
104,2018,79
104,2019,96
104,2020,116
105,1961,14392
105,1962,11253
105,1963,6772
105,1964,7196
105,1965,6743
105,1966,5159
105,1967,7543
105,1968,3885
105,1969,2988
105,1970,3312
105,1971,3100
105,1972,3265
105,1973,2789
105,1974,2238
105,1975,3264
105,1976,9108
105,1977,11723
105,1978,11949
105,1979,3178
105,1980,3159
105,1981,3350
105,1982,2539
105,1983,2489
