geo,year,ti_tallow_export_value_base_price
1,1999,17
1,2015,0
1,2017,481
1,2018,2
1,2019,93
1,2020,288
10,1961,36545
10,1962,71862
10,1963,84431
10,1964,76786
10,1965,70733
10,1966,47665
10,1967,72832
10,1968,62864
10,1969,80222
10,1970,120663
10,1971,110228
10,1972,151889
10,1973,138069
10,1974,101617
10,1975,109403
10,1976,168119
10,1977,147581
10,1978,186346
10,1979,188218
10,1980,121845
10,1981,114962
10,1982,145259
10,1983,132470
10,1984,132087
10,1985,120705
10,1986,150960
10,1987,133572
10,1988,166337
10,1989,157166
10,1990,173239
10,1991,190695
10,1992,203059
10,1993,200876
10,1994,221792
10,1995,233773
10,1996,239130
10,1997,225156
10,1998,255175
10,1999,272304
10,2000,274562
10,2001,282813
10,2002,242949
10,2003,241141
10,2004,279881
10,2005,264223
10,2006,257253
10,2007,254754
10,2008,261689
10,2009,242020
10,2010,248671
10,2011,236693
10,2012,252803
10,2013,299809
10,2014,325708
10,2015,331692
10,2016,304811
10,2017,295828
10,2018,308993
10,2019,282215
10,2020,303275
10,2021,277467
10,2022,339980
10,2023,428963
100,1968,1
100,1969,1
100,1970,2
100,1971,227
100,1972,137
100,1973,2241
100,1974,37
100,1975,96
100,1976,2
100,1977,28
100,1978,8
100,1979,29
100,1980,26
100,1984,5508
100,1985,891
100,1986,34
100,1987,3
100,1991,13
100,1995,25
100,1996,71
100,1997,18
100,1998,37
100,1999,47
100,2000,952
100,2001,187
100,2002,293
100,2003,398
100,2004,9324
100,2005,6325
100,2006,4571
100,2007,739
100,2008,417
100,2009,442
100,2010,740
100,2011,539
100,2012,586
100,2013,479
100,2014,433
100,2015,4694
100,2016,22927
100,2017,32683
100,2018,32364
100,2019,22429
100,2020,26965
100,2021,39025
100,2022,67086
100,2023,112467
101,1963,3237
101,1964,7949
101,1965,4857
101,1966,3990
101,1967,1391
101,1968,3178
101,1984,226
101,1985,611
101,1986,364
101,1987,742
101,1988,239
101,1989,226
101,1990,114
101,1991,142
101,1992,191
101,1993,142
101,1994,319
101,1995,66
101,1996,819
101,1997,135
101,1998,35
101,1999,7
101,2000,471
101,2001,121
101,2002,1093
101,2003,1537
101,2004,257
101,2005,2078
101,2006,80
101,2007,337
101,2008,3
101,2009,24
101,2010,28
101,2011,260
101,2012,194
101,2013,24
101,2014,40
101,2015,21
101,2016,110
101,2017,398
101,2018,64
101,2019,23
101,2020,2
101,2021,9
101,2022,5
101,2023,4
102,1966,22
102,1970,2
102,1972,10
102,1973,655
102,1976,2
102,1983,8
102,1997,7061
102,1998,2158
102,1999,553
102,2000,1581
102,2001,2639
102,2002,3541
102,2003,3409
102,2004,3984
102,2005,4385
102,2006,5117
102,2007,5169
102,2008,4952
102,2009,5014
102,2010,7793
102,2011,9628
102,2012,12396
102,2013,15524
102,2014,1173
102,2015,2074
102,2016,1077
102,2017,671
102,2018,476
102,2019,856
102,2021,119
102,2022,2303
102,2023,3451
104,1961,3371
104,1962,4238
104,1963,5624
104,1964,5361
104,1965,5469
104,1966,6225
104,1967,8782
104,1968,8180
104,1969,9659
104,1970,13029
104,1971,15622
104,1972,12562
104,1973,13853
104,1974,20034
