geo,year,ti_jute_raw_or_retted_export_quantity_index_2014_2016_100
10,1967,44
10,1968,44
10,1969,77
10,1970,33
10,1972,209
10,1975,737
10,1976,55
10,1977,99
10,1978,66
10,1979,33
10,1981,319
10,1982,77
10,1983,22
10,1984,11
10,1985,2101
10,1986,341
10,1987,154
10,1988,55
10,1989,11
10,1991,11
10,1992,154
10,1993,495
10,1994,11
10,1995,286
10,1997,264
10,1998,297
10,1999,132
10,2000,11
10,2001,44
10,2002,143
10,2004,22
10,2005,231
10,2006,154
10,2007,88
10,2008,33
10,2010,814
10,2011,66
10,2012,33
10,2013,11
10,2014,246
10,2015,15
10,2016,39
10,2017,137
10,2018,45
10,2020,59
10,2021,4
10,2022,23
10,2023,1
100,1961,2
100,1962,31
100,1963,90
100,1964,170
100,1965,123
100,1966,125
100,1967,122
100,1968,88
100,1969,38
100,1970,126
100,1971,80
100,1972,294
100,1973,91
100,1974,353
100,1975,221
100,1976,244
100,1977,40
100,1978,35
100,1979,35
100,1980,47
100,1981,191
100,1982,213
100,1983,58
100,1984,24
100,1985,36
100,1986,93
100,1987,42
100,1988,35
100,1989,40
100,1990,67
100,1991,20
100,1992,45
100,1993,19
100,1994,11
100,1995,7
100,1996,24
100,1997,62
100,1998,55
100,1999,40
100,2000,36
100,2001,45
100,2002,35
100,2003,45
100,2004,86
100,2005,84
100,2006,43
100,2007,182
100,2008,179
100,2009,172
100,2010,206
100,2011,123
100,2012,88
100,2013,79
100,2014,137
100,2015,84
100,2016,79
100,2017,71
100,2018,46
100,2019,83
100,2020,120
100,2021,159
100,2022,151
100,2023,122
101,1974,490
101,1979,408
101,1982,530
101,1985,286
101,1988,1918
101,1989,33823
101,1990,41
101,1992,1061
101,1993,2203
101,1994,1387
101,1995,2570
101,1996,5263
101,1997,5182
101,1998,2652
101,1999,16442
101,2000,18867
101,2001,5467
101,2002,5671
101,2003,18686
101,2004,107548
101,2005,7548
101,2006,11914
101,2007,10894
101,2008,93105
101,2009,4978
101,2010,2856
101,2011,82
101,2012,163
101,2013,204
101,2014,17
101,2015,246
101,2016,37
101,2017,32821
101,2018,150032
101,2019,152052
101,2020,263154
101,2021,352735
101,2022,269587
101,2023,202607
102,1966,29
102,1967,796
102,1968,235
102,1969,34
102,1970,69
102,1971,172
102,1972,86
102,1973,34
102,1975,241
102,1994,23
102,1999,6
102,2000,72
102,2001,11
102,2004,149
102,2005,103
102,2006,1157
102,2007,951
102,2008,344
102,2009,344
