geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
1,1993,421
1,1994,503
1,1995,168
1,1996,959
1,1997,1021
1,1998,1192
1,1999,169
1,2000,331
1,2001,226
1,2002,287
1,2003,54
1,2004,130
1,2005,12
1,2006,9
1,2007,39
1,2008,234
1,2009,39
1,2010,48
1,2011,109
1,2012,13
1,2013,9
1,2014,29
1,2015,164
1,2016,107
1,2017,185
1,2018,266
1,2019,205
1,2020,191
1,2021,193
1,2022,289
1,2023,378
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,1
10,1977,1
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,0
10,1987,1
10,1988,2
10,1989,1
10,1990,1
10,1991,1
10,1992,2
10,1993,1
10,1994,2
10,1995,59
10,1996,3
10,1997,3
10,1998,4
10,1999,7
10,2000,6
10,2001,3
10,2002,4
10,2003,9
10,2004,13
10,2005,18
10,2006,14
10,2007,27
10,2008,20
10,2009,75
10,2010,49
10,2011,46
10,2012,53
10,2013,67
10,2014,84
10,2015,108
10,2016,108
10,2017,121
10,2018,144
10,2019,156
10,2020,186
10,2021,118
10,2022,122
10,2023,117
100,1961,131
100,1962,641
100,1963,121
100,1964,128
100,1965,318
100,1966,291
100,1967,2738
100,1968,1390
100,1969,149
100,1970,113
100,1971,270
100,1972,51
100,1973,239
100,1974,53
100,1975,67
100,1976,266
100,1977,240
100,1978,214
100,1979,623
100,1980,1898
100,1981,2219
100,1982,913
100,1983,4535
100,1984,1522
100,1985,436
100,1986,251
100,1987,104
100,1989,6888
100,1990,44
100,1994,1
100,1995,21
100,1996,145
100,1997,89
100,1998,266
100,1999,113
100,2000,213
100,2001,75
100,2002,26
100,2003,194
100,2004,274
100,2005,107
100,2006,250
100,2007,34
100,2008,40
100,2009,51
100,2010,77
100,2011,62
100,2012,92
100,2013,90
100,2014,95
100,2015,101
100,2016,104
100,2017,124
100,2018,131
100,2019,176
100,2020,101
100,2021,115
100,2022,193
100,2023,116
101,1961,74
101,1962,42
101,1963,49
101,1964,22
101,1965,22
101,1966,32
101,1967,103
101,1968,249
101,1969,199
101,1970,240
101,1971,84
101,1972,14
101,1973,106
101,1974,54
101,1975,7
101,1976,1
101,1977,3
101,1978,2
101,1979,0
101,1980,3
101,1981,10
101,1982,2
101,1983,8
101,1984,8
101,1985,10
101,1986,6
101,1987,4
101,1988,6
101,1989,14
101,1990,21
101,1991,35
101,1992,26
101,1993,28
101,1994,17
101,1995,107
101,1996,14
101,1997,11
101,1998,16
101,1999,250
101,2000,311
101,2001,173
101,2002,232
101,2003,232
101,2004,208
101,2005,323
101,2006,363
101,2007,393
101,2008,360
101,2009,438
101,2010,525
101,2011,464
101,2012,330
101,2013,140
101,2014,134
101,2015,66
101,2016,100
101,2017,31
101,2018,42
101,2019,55
101,2020,26
101,2021,21
101,2022,34
101,2023,39
102,1961,4456
102,1962,10001
102,1963,10081
102,1964,2956
102,1965,2031
102,1966,1101
102,1967,342
102,1968,91
102,1969,19
102,1970,78
102,1971,508
102,1972,346
102,1973,38
102,1974,1813
102,1975,2718
102,1976,3087
102,1977,11
102,1978,171
102,1979,8
102,1980,924
102,1981,1702
102,1982,57
102,1983,1754
102,1984,1512
102,1985,4010
102,1986,4239
102,1987,5843
102,1988,9738
102,1989,0
102,1994,596
102,1995,1260
102,1996,7217
102,1997,1317
102,2000,3
102,2003,269
102,2005,1
102,2007,2
102,2008,2
102,2009,19
102,2010,3
102,2011,1
102,2012,15
102,2013,15
102,2015,100
102,2017,2
102,2019,200
102,2022,261
102,2023,2
103,1961,0
103,1964,1
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1975,0
103,1979,2
103,1980,4
103,1981,17
103,1982,22
103,1983,31
103,1984,31
103,1985,26
103,1986,16
103,1987,12
103,1988,21
103,1989,8
103,1990,4
103,1991,34
103,1992,23
103,1993,20
103,1994,17
103,1995,24
103,1996,16
103,1997,2
103,1998,0
103,1999,0
103,2000,0
103,2001,2
103,2002,0
103,2003,43
103,2004,21
103,2005,98
103,2006,78
103,2007,43
103,2008,40
103,2009,67
103,2010,73
103,2011,69
