geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
1,1992,10327
1,1993,8262
1,1994,6196
1,1995,5579
1,1996,9856
1,1997,8635
1,1998,13376
1,1999,9847
1,2000,7060
1,2001,6189
1,2002,7360
1,2003,9353
1,2004,10888
1,2005,8905
1,2006,8666
1,2007,11860
1,2008,15475
1,2009,16054
1,2010,17798
1,2011,17791
1,2012,18060
1,2013,15219
1,2014,16134
1,2015,7243
1,2016,10988
1,2017,10979
1,2018,8743
1,2019,10103
1,2020,9388
1,2021,4498
1,2022,13332
1,2023,14389
10,1961,3225
10,1962,3224
10,1963,3224
10,1964,3214
10,1965,3211
10,1966,3215
10,1967,3233
10,1968,3208
10,1969,3182
10,1970,3410
10,1971,3525
10,1972,3572
10,1973,3992
10,1974,3960
10,1975,5863
10,1976,5402
10,1977,5937
10,1978,6102
10,1979,5953
10,1980,6969
10,1981,7559
10,1982,8932
10,1983,8480
10,1984,8128
10,1985,7851
10,1986,6857
10,1987,7731
10,1988,8504
10,1989,10137
10,1990,9427
10,1991,10212
10,1992,10861
10,1993,10902
10,1994,8958
10,1995,9117
10,1996,10141
10,1997,9922
10,1998,8761
10,1999,9435
10,2000,8258
10,2001,7907
10,2002,8718
10,2003,9584
10,2004,12065
10,2005,13691
10,2006,13670
10,2007,16145
10,2008,16929
10,2009,20742
10,2010,20417
10,2011,28611
10,2012,35919
10,2013,29893
10,2014,44588
10,2015,49360
10,2016,45185
10,2017,55209
10,2018,49743
10,2019,47879
10,2020,43279
10,2021,46732
10,2022,40947
10,2023,41739
100,1961,14992
100,1962,17531
100,1963,17842
100,1964,18420
100,1965,20019
100,1966,19679
100,1967,19055
100,1968,18201
100,1969,19428
100,1970,19459
100,1971,17288
100,1972,18865
100,1973,40703
100,1974,34434
100,1975,26841
100,1976,27945
100,1977,41630
100,1978,36971
100,1979,36611
100,1980,39464
100,1981,44618
100,1982,52678
100,1983,48364
100,1984,38666
100,1985,48474
100,1986,48595
100,1987,45391
100,1988,34919
100,1989,30227
100,1990,42360
100,1991,32679
100,1992,35136
100,1993,35671
100,1994,36700
100,1995,44901
100,1996,61179
100,1997,70086
100,1998,80406
100,1999,140068
100,2000,186525
100,2001,105019
100,2002,124591
100,2003,62864
100,2004,60130
100,2005,68727
100,2006,85602
100,2007,121602
100,2008,170392
100,2009,196381
100,2010,168378
100,2011,226360
100,2012,262596
100,2013,266915
100,2014,242758
100,2015,272082
100,2016,272054
100,2017,266832
100,2018,236531
100,2019,229861
100,2020,278202
100,2021,277442
100,2022,312142
100,2023,301257
101,1962,1793
101,1963,1820
101,1964,3156
101,1965,397
101,1966,566
101,1967,286
101,1968,225
101,1969,511
101,1970,1274
101,1971,1605
101,1972,2308
101,1973,719
101,1974,1542
101,1975,4922
101,1976,6451
101,1977,8025
101,1978,7266
101,1979,7715
101,1980,7443
101,1981,8799
101,1982,11171
101,1983,9206
101,1984,9164
101,1985,11025
101,1986,12681
101,1987,11012
101,1988,9464
101,1989,14070
101,1990,6155
101,1991,8950
101,1992,11564
101,1993,9781
101,1994,3457
101,1995,4548
101,1996,3254
101,1997,18736
