geo,year,ti_oats_export_value_base_price
10,1961,148909
10,1962,149384
10,1963,139062
10,1964,130641
10,1965,157978
10,1966,108331
10,1967,173433
10,1968,78614
10,1969,143969
10,1970,94702
10,1971,240084
10,1972,142070
10,1973,49464
10,1974,79321
10,1975,115426
10,1976,155009
10,1977,157330
10,1978,94061
10,1979,125040
10,1980,203964
10,1981,84510
10,1982,65985
10,1983,35855
10,1984,124858
10,1985,168926
10,1986,79910
10,1987,82885
10,1988,92948
10,1989,112367
10,1990,102224
10,1991,92202
10,1992,60620
10,1993,115072
10,1994,96307
10,1995,41460
10,1996,120452
10,1997,53383
10,1998,64907
10,1999,109059
10,2000,59874
10,2001,37293
10,2002,87636
10,2003,42292
10,2004,92642
10,2005,58243
10,2006,80144
10,2007,13046
10,2008,82777
10,2009,72648
10,2010,89707
10,2011,84428
10,2012,70880
10,2013,8817
10,2014,7323
10,2015,6978
10,2016,4613
10,2017,8050
10,2018,6965
10,2019,5290
10,2020,56298
10,2021,173908
10,2022,253607
10,2023,226118
100,1981,1
100,1982,0
100,1983,2
100,1984,3
100,1987,1
100,1988,7
100,1998,36
100,2000,1
100,2002,3
100,2003,352
100,2004,93
100,2005,170
100,2006,97
100,2007,58
100,2008,1076
100,2009,8
100,2010,5
100,2011,50
100,2012,571
100,2013,24
100,2014,34
100,2015,65
100,2016,145
100,2017,215
100,2018,40
100,2019,97
100,2020,91
100,2021,36
100,2022,157
100,2023,163
101,1988,55
101,1993,5
101,1997,499
101,2000,101
101,2002,1236
101,2003,6147
101,2004,277
101,2009,313
101,2010,111
101,2011,25
101,2014,3
101,2018,2
101,2019,61
101,2022,0
102,2014,2
102,2015,0
102,2017,2
102,2018,1
102,2019,0
102,2022,1
102,2023,2
104,1961,102
104,1962,126
104,1963,212
104,1964,213
104,1965,22
104,1966,11
104,1967,27
104,1968,5
104,1969,41
104,1970,50
104,1971,9
104,1973,56
104,1974,78
104,1975,253
104,1976,375
104,1977,297
104,1978,18
104,1979,12
104,1980,24
104,1981,30
104,1982,204
104,1983,433
104,1984,1089
104,1985,991
104,1986,387
104,1987,1472
104,1988,1815
104,1989,5426
104,1990,3279
104,1991,5898
104,1992,11315
104,1993,1188
104,1994,4031
104,1995,1929
104,1996,2077
104,1997,2495
104,1998,3048
104,1999,1198
104,2000,2907
104,2001,1018
104,2002,1947
104,2003,1070
104,2004,2190
104,2005,911
104,2006,1692
104,2007,1438
104,2008,1618
104,2009,606
104,2010,4483
104,2011,14165
104,2012,10313
104,2013,4986
104,2014,6807
104,2015,19039
104,2016,7470
104,2017,6550
104,2018,3440
104,2019,5235
104,2020,2930
104,2021,1081
104,2022,7050
104,2023,8891
106,1961,17
106,1962,6
106,1964,32
106,1965,249
106,1966,1755
106,1967,3
106,1968,17
106,1969,8
106,1970,13
106,1971,42
106,1972,1773
106,1973,1155
106,1974,419
106,1975,38
106,1976,96
106,1977,323
106,1978,187
106,1979,321
106,1980,197
106,1981,146
106,1982,132
106,1983,70
106,1984,108
106,1985,169
106,1986,140
106,1987,123
106,1988,247
106,1989,8
106,1990,17
106,1991,4
106,1992,20
106,1993,1
106,1994,682
106,1995,6
106,1996,134
106,1997,16
106,1998,14
106,1999,111
106,2000,51
106,2001,127
106,2002,218
106,2003,56
106,2004,24
106,2005,684
106,2006,2874
106,2007,2212
106,2008,534
106,2009,117
106,2010,1916
106,2011,1480
106,2012,2911
106,2013,3811
106,2014,296
106,2015,2540
106,2016,2010
106,2017,1432
106,2018,155
106,2019,2341
106,2020,1211
106,2021,414
106,2022,1073
106,2023,1038
107,2015,0
107,2018,0
107,2020,125
108,1994,7593
108,1995,8455
108,1996,5797
108,1997,1673
108,1998,1022
108,1999,2334
108,2000,5608
108,2001,676
108,2002,26
108,2003,465
108,2004,162
108,2005,11
108,2006,44
108,2007,1139
108,2008,1325
108,2011,347
108,2012,595
108,2013,685
108,2014,575
108,2015,192
108,2016,1290
108,2017,1275
108,2018,1581
108,2019,2878
108,2020,1187
108,2021,129
108,2022,479
108,2023,1648
109,2004,9
109,2005,9
109,2006,9
109,2007,14
109,2008,90
109,2009,52
109,2010,194
109,2011,2037
109,2012,123
109,2013,24
109,2014,7
109,2016,5
109,2017,1
109,2018,106
109,2019,0
109,2020,0
109,2021,2
109,2022,39
109,2023,148
11,1974,2
11,1975,9
11,1976,5
11,1977,6
11,1978,14
11,1979,12
11,1980,14
11,1981,14
11,1982,50
11,1983,416
11,1984,3169
11,1985,190
11,1986,2636
11,1987,1095
11,1988,5
11,1989,8670
11,1990,2143
11,1991,8509
11,1992,6370
11,1993,18
11,1994,138
11,1995,473
11,1996,468
11,1997,863
11,1998,2078
11,1999,6294
11,2000,413
11,2001,793
11,2002,2516
11,2003,2741
11,2004,1558
11,2005,3926
11,2006,2621
11,2007,2136
11,2008,1595
11,2009,2166
11,2010,4309
11,2011,4752
11,2012,6544
11,2013,2954
11,2014,3945
11,2015,5753
11,2016,6683
11,2017,3891
11,2018,3229
11,2019,4361
11,2020,3788
11,2021,4701
11,2022,6596
11,2023,6978
110,1961,17
110,1962,62
110,1963,62
110,1965,62
110,1966,41
110,1967,38
110,1968,45
110,1969,52
110,1970,36
110,1971,31
110,1972,19
110,1973,9
110,1975,17
110,1977,3
110,1980,1
110,1981,9
110,1982,3
110,1983,3
110,1984,3
110,1985,2
110,1986,3
110,1987,1
110,2000,9
110,2003,46
110,2007,40
110,2008,12
110,2009,62
110,2014,2
110,2015,13
110,2016,21
110,2017,49
110,2018,10
110,2019,1
110,2020,1
110,2021,6
110,2022,1
110,2023,3
112,2008,8
112,2009,30
112,2015,152
112,2017,66
114,1964,8
114,1965,5
114,1967,20
114,1968,28
114,1969,66
114,1970,84
114,1971,18
114,1972,53
114,1973,30
114,1974,48
114,1978,13
114,1979,5
114,1980,8
114,1981,25
114,1982,258
114,1983,3
114,1985,3
114,1986,3
114,1987,3
114,1988,3
114,1989,3
114,1998,3
114,2000,5
114,2002,3
114,2004,5
114,2006,160
114,2009,3
114,2014,4
114,2015,13
114,2016,8
114,2017,36
114,2018,0
114,2019,4
114,2020,3
114,2021,3
114,2022,10
114,2023,0
117,1980,14
117,1996,69
117,1999,40
117,2015,4
117,2016,5
117,2017,16
117,2018,48
117,2019,116
117,2020,130
117,2021,269
117,2022,299
117,2023,120
118,2015,1
118,2017,118
118,2018,0
119,1993,142
119,1995,0
119,2004,79
119,2005,657
119,2006,2301
119,2007,1020
119,2008,6089
119,2009,1602
119,2010,4036
119,2011,1711
119,2012,1216
119,2013,3550
119,2014,5899
119,2015,5798
119,2016,2443
119,2017,6510
119,2018,10092
119,2019,10135
119,2020,16121
119,2021,16795
119,2022,9994
119,2023,8872
121,1995,50
121,2005,3
121,2006,3
121,2014,0
121,2015,1
121,2016,7
121,2017,13
121,2018,14
121,2019,25
121,2020,0
121,2021,6
121,2022,1
122,2014,0
122,2015,0
122,2016,4
122,2017,2
122,2020,0
122,2022,0
126,1997,65
126,1998,147
126,2001,0
126,2002,0
126,2004,216
126,2005,228
126,2006,219
126,2007,159
126,2008,2839
126,2009,2248
126,2010,2351
126,2011,2345
126,2012,3083
126,2013,5076
126,2014,8862
126,2015,10586
126,2016,8852
126,2017,9201
126,2018,11053
126,2019,11523
126,2020,15450
126,2021,15040
126,2022,8920
126,2023,23548
129,2016,0
129,2020,0
13,2011,13
13,2012,39
13,2014,155
13,2015,115
13,2016,5
13,2017,0
13,2018,3
13,2019,165
13,2020,27
13,2021,37
13,2022,4
13,2023,7
130,2015,1
131,1963,4
131,1964,7
131,1966,18
131,1967,126
131,1970,164
131,1971,2
131,1972,16
131,1973,31
131,1974,11
131,1975,33
131,1978,4
131,1981,2
131,1991,9
131,1992,64
131,1994,124
131,1995,222
131,1996,135
131,1997,311
131,1998,153
131,1999,286
131,2000,357
131,2001,335
131,2002,36
131,2003,466
131,2004,282
131,2005,82
131,2006,246
131,2007,379
131,2008,521
131,2009,138
131,2010,126
131,2011,62
131,2012,404
131,2013,273
131,2014,182
131,2015,61
131,2016,337
131,2017,80
131,2018,82
131,2019,62
131,2020,19
131,2021,56
131,2022,4
131,2023,26
134,2015,140
134,2017,187
134,2018,1144
134,2019,646
138,1961,372
138,1962,180
138,1963,3184
138,1964,7168
138,1965,708
138,1974,152
138,1975,248
138,1985,11
138,1988,955
138,1989,863
138,1991,57
138,1992,57
138,1993,28
138,1994,21
138,1995,4
138,1996,173
138,1997,96
138,1998,81
138,1999,4
138,2000,40
