geo,year,ti_nuts_import_unit_value_index_2014_2016_100
1,1995,168
1,1996,113
1,1997,51
1,1998,163
1,1999,46
1,2000,70
1,2001,44
1,2002,32
1,2003,33
1,2004,60
1,2005,58
1,2006,106
1,2007,110
1,2008,159
1,2009,173
1,2010,159
1,2011,163
1,2012,140
1,2013,104
1,2014,100
1,2015,92
1,2016,109
1,2017,128
1,2018,66
1,2019,127
1,2020,150
1,2021,176
1,2022,165
1,2023,168
10,1961,8
10,1962,8
10,1963,8
10,1964,8
10,1965,11
10,1966,12
10,1967,13
10,1968,14
10,1969,13
10,1970,13
10,1971,16
10,1972,18
10,1973,20
10,1974,29
10,1975,31
10,1976,24
10,1977,34
10,1978,35
10,1979,45
10,1980,50
10,1981,53
10,1982,43
10,1983,45
10,1984,41
10,1985,50
10,1986,44
10,1987,44
10,1988,44
10,1989,36
10,1990,36
10,1991,34
10,1992,42
10,1993,43
10,1994,43
10,1995,57
10,1996,55
10,1997,55
10,1998,61
10,1999,60
10,2000,49
10,2001,45
10,2002,36
10,2003,43
10,2004,60
10,2005,80
10,2006,70
10,2007,63
10,2008,87
10,2009,75
10,2010,85
10,2011,113
10,2012,114
10,2013,99
10,2014,100
10,2015,101
10,2016,98
10,2017,101
10,2018,94
10,2019,100
10,2020,85
10,2021,94
10,2022,90
10,2023,85
100,1961,9
100,1962,7
100,1963,8
100,1964,10
100,1965,11
100,1966,12
100,1967,12
100,1968,11
100,1969,12
100,1970,12
100,1971,12
100,1972,11
100,1973,12
100,1974,15
100,1975,16
100,1976,16
100,1977,21
100,1978,46
100,1979,43
100,1980,45
100,1981,75
100,1982,69
100,1983,51
100,1984,54
100,1985,56
100,1986,56
100,1987,59
100,1988,53
100,1989,50
100,1990,53
100,1991,55
100,1992,62
100,1993,47
100,1994,55
100,1995,61
100,1996,55
100,1997,54
100,1998,58
100,1999,60
100,2000,53
100,2001,44
100,2002,37
100,2003,39
100,2004,49
100,2005,53
100,2006,46
100,2007,49
100,2008,63
100,2009,54
100,2010,66
100,2011,84
100,2012,72
100,2013,75
100,2014,85
100,2015,101
100,2016,114
100,2017,139
100,2018,130
100,2019,103
100,2020,99
100,2021,102
100,2022,94
100,2023,86
101,1964,22
101,1965,154
101,1966,44
101,1967,22
101,1968,9
101,1969,8
101,1970,14
101,1971,9
101,1972,8
101,1973,25
101,1974,6
101,1975,31
101,1976,8
101,1977,59
101,1978,55
101,1979,56
101,1980,56
101,1981,64
101,1982,61
101,1983,55
101,1984,57
101,1985,52
101,1986,47
101,1987,41
101,1988,43
101,1989,50
101,1990,40
101,1991,30
101,1992,52
101,1993,49
101,1994,53
101,1995,61
101,1996,65
101,1997,59
101,1998,49
101,1999,32
101,2000,30
101,2001,27
101,2002,31
101,2003,31
101,2004,32
101,2005,33
101,2006,37
101,2007,38
101,2008,48
101,2009,89
101,2010,94
101,2011,104
101,2012,108
101,2013,109
101,2014,103
101,2015,98
101,2016,99
101,2017,96
101,2018,98
101,2019,92
101,2020,103
101,2021,115
101,2022,117
101,2023,118
102,1961,16
102,1962,14
102,1963,10
102,1964,12
102,1965,10
102,1966,9
102,1967,8
102,1968,11
102,1969,10
102,1970,10
102,1971,10
102,1972,12
102,1973,15
102,1974,21
102,1975,14
102,1976,14
102,1977,29
102,1978,23
102,1979,33
102,1980,37
102,1981,31
102,1982,24
102,1983,23
102,1986,32
102,1990,12
102,1991,12
102,1992,15
102,1993,14
102,1994,14
102,1995,19
102,1996,27
102,1997,27
102,1998,30
102,1999,28
102,2000,20
102,2001,15
102,2002,12
102,2003,11
102,2004,10
102,2005,11
102,2006,10
102,2007,12
102,2008,18
102,2009,22
102,2010,18
102,2011,20
102,2012,28
102,2013,38
102,2014,73
102,2015,120
102,2016,106
102,2017,44
102,2018,53
102,2019,112
102,2020,39
102,2021,36
102,2022,82
102,2023,86
103,1961,4
103,1962,3
103,1963,3
103,1964,3
103,1965,3
103,1966,4
103,1967,4
103,1968,5
103,1969,5
103,1970,6
103,1971,4
103,1972,7
103,1973,9
103,1974,28
103,1975,33
103,1976,48
103,1977,50
103,1978,47
103,1979,43
103,1980,70
103,1981,43
103,1982,42
103,1983,32
103,1984,37
103,1985,39
103,1986,54
103,1987,57
103,1988,33
103,1989,50
103,1990,12
103,1991,14
103,1992,16
103,1993,62
103,1994,69
103,1995,66
103,1996,293
103,1997,296
103,1998,44
103,1999,35
103,2000,53
103,2001,18
103,2002,18
103,2003,11
103,2004,11
103,2005,11
103,2006,35
103,2007,23
103,2008,30
103,2009,39
103,2010,40
103,2011,58
103,2012,33
103,2013,21
103,2014,101
103,2015,112
103,2016,87
103,2017,99
103,2018,85
103,2019,70
103,2020,73
103,2021,64
103,2022,63
103,2023,60
104,1961,11
104,1962,11
104,1963,9
104,1964,12
104,1965,11
104,1966,13
104,1967,11
104,1968,9
104,1969,11
104,1970,12
104,1971,12
104,1972,14
104,1973,25
104,1974,34
104,1975,32
104,1976,28
104,1977,41
104,1978,48
104,1979,61
104,1980,59
104,1981,54
104,1982,39
104,1983,43
104,1984,53
104,1985,52
104,1986,43
104,1987,56
104,1988,47
104,1989,45
104,1990,52
104,1991,52
104,1992,56
104,1993,54
104,1994,60
104,1995,57
104,1996,47
104,1997,55
104,1998,50
104,1999,44
104,2000,43
104,2001,40
104,2002,51
104,2003,61
104,2004,76
104,2005,79
104,2006,81
104,2007,83
104,2008,96
104,2009,78
104,2010,83
104,2011,96
104,2012,91
104,2013,79
104,2014,92
104,2015,114
104,2016,94
104,2017,102
104,2018,108
104,2019,108
104,2020,108
104,2021,95
104,2022,85
104,2023,94
105,1961,3
105,1962,7
105,1963,6
105,1964,13
105,1965,14
105,1966,13
105,1967,4
105,1968,15
105,1969,14
105,1970,14
105,1971,14
105,1972,15
105,1973,17
105,1974,22
105,1975,21
105,1976,22
105,1977,29
105,1978,32
105,1979,33
105,1980,44
105,1981,49
105,1982,50
105,1983,41
105,1984,35
105,1985,36
105,1986,39
105,1987,46
105,1988,49
105,1989,43
105,1990,48
105,1991,47
105,1992,48
105,1993,50
105,1994,50
105,1995,48
105,1996,53
105,1997,55
105,1998,57
105,1999,52
105,2000,42
105,2001,45
105,2002,42
105,2003,44
105,2004,54
105,2005,71
105,2006,63
105,2007,66
105,2008,74
105,2009,63
105,2010,80
105,2011,97
105,2012,88
105,2013,92
105,2014,103
105,2015,107
105,2016,91
105,2017,96
105,2018,99
105,2019,90
105,2020,90
105,2021,86
105,2022,76
105,2023,78
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,5
106,1972,6
106,1973,8
106,1974,12
106,1975,11
106,1976,9
106,1977,12
106,1978,14
106,1979,17
106,1980,30
106,1981,17
106,1982,13
106,1983,14
106,1984,21
106,1985,27
106,1986,29
106,1987,46
106,1988,40
106,1989,42
106,1990,41
106,1991,45
106,1992,50
106,1993,47
106,1994,48
106,1995,47
106,1996,56
106,1997,56
106,1998,55
106,1999,47
106,2000,45
106,2001,39
106,2002,40
106,2003,50
106,2004,64
106,2005,89
106,2006,86
106,2007,84
106,2008,89
106,2009,73
106,2010,70
106,2011,85
106,2012,86
106,2013,98
106,2014,102
106,2015,107
106,2016,90
106,2017,87
106,2018,88
106,2019,87
106,2020,89
106,2021,87
106,2022,79
106,2023,82
107,1970,582
107,1971,899
107,1972,1089
107,1973,1451
107,1974,1549
107,1975,239
107,1976,299
107,1977,663
107,1978,385
107,1979,1882
107,1980,2366
107,1981,2380
107,1982,2059
107,1983,1680
107,1984,1544
107,1985,1628
107,1986,1628
107,1987,392
107,1988,454
107,1989,460
107,1990,484
107,1991,546
107,1992,265
107,1993,298
107,1994,299
107,1995,96
107,1996,738
107,1997,131
107,1998,146
107,1999,1277
107,2000,104
107,2001,262
107,2002,148
107,2003,1604
107,2004,802
107,2005,784
107,2006,924
107,2007,927
107,2008,1204
107,2009,1187
107,2010,1030
107,2011,1126
107,2012,415
107,2013,158
107,2014,99
107,2015,138
107,2016,63
107,2017,90
107,2018,193
107,2019,80
107,2020,110
107,2021,170
107,2022,153
107,2023,136
108,1993,242
108,1994,283
108,1995,296
108,1996,134
108,1997,529
108,1998,127
108,1999,150
108,2000,213
108,2001,196
108,2002,166
108,2003,243
108,2004,233
108,2005,240
108,2006,182
108,2007,174
108,2008,126
108,2009,93
108,2010,113
108,2011,167
108,2012,144
108,2013,147
108,2014,101
108,2015,87
108,2016,111
108,2017,125
108,2018,124
108,2019,150
108,2020,115
108,2021,118
108,2022,106
108,2023,114
109,1961,41
109,1962,38
109,1963,44
109,1964,42
109,1965,42
109,1966,54
109,1967,55
109,1968,59
109,1969,57
109,1970,54
109,1971,54
109,1972,53
109,1973,74
109,1974,85
109,1975,40
