geo,year,ti_gluten_feed_and_meal_import_value_base_period_price
1,2000,1
1,2001,5
1,2003,12
1,2004,21
1,2005,16
1,2006,41
1,2009,1
1,2010,2
1,2011,1
1,2012,1
1,2015,36
1,2016,125
1,2017,130
1,2018,198
1,2019,79
1,2020,20
1,2021,92
1,2023,549
10,1989,514
10,1990,1053
10,1991,801
10,1992,460
10,1993,541
10,1994,488
10,1995,635
10,1996,130
10,1997,126
10,1998,19
10,1999,7
10,2000,30
10,2001,581
10,2002,27
10,2003,31812
10,2004,46
10,2005,1583
10,2006,64
10,2007,415
10,2008,1550
10,2009,1537
10,2010,1876
10,2011,1637
10,2012,2035
10,2013,1816
10,2014,2920
10,2015,1832
10,2016,1381
10,2017,1774
10,2018,1933
10,2019,12496
10,2020,38970
10,2021,3247
10,2022,6294
10,2023,2187
100,1995,0
100,1996,104
100,1997,84
100,1998,17
100,1999,18
100,2000,11
100,2001,12
100,2003,0
100,2004,5
100,2005,4
100,2006,0
100,2007,1
100,2008,51
100,2009,3
100,2010,3
100,2011,2
100,2012,1
100,2013,1
100,2014,131
100,2015,971
100,2016,1900
100,2017,2486
100,2018,1993
100,2019,4322
100,2020,735
100,2021,966
100,2022,1054
100,2023,690
101,1978,141
101,1980,10
101,1982,1171
101,1983,80
101,1984,468
101,1986,958
101,1987,2877
101,1988,8377
101,1989,4143
101,1990,15956
101,1991,13622
101,1992,19376
101,1993,16066
101,1994,28164
101,1995,30846
101,1996,23160
101,1997,45180
101,1998,18753
101,1999,8764
101,2000,35836
101,2001,26301
101,2002,39354
101,2003,54913
101,2004,88728
101,2005,93237
101,2006,87625
101,2007,95896
101,2008,127961
101,2009,139152
101,2010,187377
101,2011,199790
101,2012,222862
101,2013,221682
101,2014,260125
101,2015,241440
101,2016,310520
101,2017,426871
101,2018,461910
101,2019,523016
101,2020,488879
101,2021,494953
101,2022,464808
101,2023,484215
102,2005,1725
102,2006,3803
102,2007,2126
102,2008,498
102,2009,498
102,2010,490
102,2011,243
102,2012,1157
102,2013,351
102,2014,3029
102,2015,241
102,2016,5466
102,2017,5624
102,2018,6168
102,2019,365
102,2020,324
102,2021,385
102,2022,1505
102,2023,867
103,2015,89
103,2016,28
103,2017,1
103,2018,128
103,2020,122
