geo,year,ti_831_export_value_base_price
1,1995,147
1,1996,84
1,1998,158
1,1999,13362
1,2000,1620
1,2001,2115
1,2002,3704
1,2003,3904
1,2004,6366
1,2005,4430
1,2006,4756
1,2007,5861
1,2008,8459
1,2009,9143
1,2010,8607
1,2011,19465
1,2012,50272
1,2013,70106
1,2014,111110
1,2015,174247
1,2016,212704
1,2017,263359
1,2018,293488
1,2019,309130
1,2020,239244
1,2021,211597
1,2022,246554
1,2023,326013
10,1961,7258
10,1962,7175
10,1963,7424
10,1964,10534
10,1965,10783
10,1966,10597
10,1967,9477
10,1968,9207
10,1969,8004
10,1970,11281
10,1971,27622
10,1972,21172
10,1973,19928
10,1974,23682
10,1975,22748
10,1976,26025
10,1977,23391
10,1978,33262
10,1979,26087
10,1980,30670
10,1981,24843
10,1982,23640
10,1983,20115
10,1984,23889
10,1985,29426
10,1986,28824
10,1987,31188
10,1988,36269
10,1989,29426
10,1990,23516
10,1991,22790
10,1992,19493
10,1993,22147
10,1994,34734
10,1995,45435
10,1996,76208
10,1997,90786
10,1998,105924
10,1999,68224
10,2000,61485
10,2001,48524
10,2002,119528
10,2003,127947
10,2004,102980
10,2005,72641
10,2006,114571
10,2007,148767
10,2008,122182
10,2009,116977
10,2010,103125
10,2011,113120
10,2012,58893
10,2013,33615
10,2014,50875
10,2015,48671
10,2016,54520
10,2017,41724
10,2018,40077
10,2019,19471
10,2020,4167
10,2021,5033
10,2022,8099
10,2023,4978
100,1961,13606
100,1962,14534
100,1963,16724
100,1964,22437
100,1965,20418
100,1966,19634
100,1967,10786
100,1968,12777
100,1969,11335
100,1970,20022
100,1971,30943
100,1972,33060
100,1973,24933
100,1974,26554
100,1975,35619
100,1976,44279
100,1977,38007
100,1978,43927
100,1979,72914
100,1980,106831
100,1981,153569
100,1982,201893
100,1983,150433
100,1984,185170
100,1985,198974
100,1986,211868
100,1987,152911
100,1988,99208
100,1989,117472
100,1990,154353
100,1991,139377
100,1992,159003
100,1993,127808
100,1994,97505
100,1995,84917
100,1996,93315
100,1997,95369
100,1998,125600
100,1999,115225
100,2000,99352
100,2001,121293
100,2002,161174
100,2003,152821
100,2004,181349
100,2005,169644
100,2006,189414
100,2007,219951
100,2008,257138
100,2009,224582
100,2010,268230
