geo,year,ti_non_food_import_unit_value_index_2014_2016_100
1,1992,125
1,1993,128
1,1994,140
1,1995,73
1,1996,67
1,1997,42
1,1998,382
1,1999,167
1,2000,116
1,2001,89
1,2002,86
1,2003,110
1,2004,78
1,2005,85
1,2006,95
1,2007,99
1,2008,136
1,2009,111
1,2010,122
1,2011,109
1,2012,100
1,2013,123
1,2014,110
1,2015,96
1,2016,94
1,2017,78
1,2018,91
1,2019,79
1,2020,78
1,2021,73
1,2022,63
1,2023,71
10,1961,53
10,1962,54
10,1963,54
10,1964,55
10,1965,47
10,1966,43
10,1967,43
10,1968,34
10,1969,43
10,1970,43
10,1971,40
10,1972,41
10,1973,57
10,1974,68
10,1975,74
10,1976,90
10,1977,96
10,1978,92
10,1979,117
10,1980,126
10,1981,117
10,1982,121
10,1983,85
10,1984,128
10,1985,84
10,1986,89
10,1987,81
10,1988,114
10,1989,101
10,1990,98
10,1991,78
10,1992,62
10,1993,63
10,1994,56
10,1995,55
10,1996,79
10,1997,64
10,1998,70
10,1999,80
10,2000,89
10,2001,55
10,2002,41
10,2003,37
10,2004,59
10,2005,64
10,2006,57
10,2007,39
10,2008,53
10,2009,59
10,2010,67
10,2011,84
10,2012,84
10,2013,96
10,2014,108
10,2015,96
10,2016,95
10,2017,95
10,2018,94
10,2019,80
10,2020,78
10,2021,108
10,2022,104
10,2023,95
100,1961,35
100,1962,37
100,1963,40
100,1964,42
100,1965,34
100,1966,38
100,1967,47
100,1968,38
100,1969,49
100,1970,55
100,1971,40
100,1972,49
100,1973,46
100,1974,81
100,1975,61
100,1976,54
100,1977,103
100,1978,100
100,1979,99
100,1980,110
100,1981,74
100,1982,57
100,1983,67
100,1984,67
100,1985,78
100,1986,77
100,1987,101
100,1988,105
100,1989,128
100,1990,103
100,1991,136
100,1992,133
100,1993,103
100,1994,112
100,1995,139
100,1996,121
100,1997,122
100,1998,82
100,1999,74
100,2000,76
100,2001,79
100,2002,74
100,2003,79
100,2004,100
100,2005,102
100,2006,116
100,2007,116
100,2008,156
100,2009,113
100,2010,170
100,2011,193
100,2012,148
100,2013,143
100,2014,121
100,2015,99
100,2016,80
100,2017,96
100,2018,89
100,2019,81
100,2020,66
100,2021,77
100,2022,116
100,2023,100
101,1961,99
101,1962,103
101,1963,104
101,1964,83
101,1965,109
101,1966,77
101,1967,61
101,1968,67
101,1969,62
101,1970,69
101,1971,84
101,1972,99
101,1973,120
101,1974,137
101,1975,126
101,1976,143
101,1977,170
101,1978,130
101,1979,137
101,1980,160
101,1981,112
101,1982,131
101,1983,108
101,1984,97
101,1985,75
101,1986,60
101,1987,81
101,1988,122
101,1989,113
101,1990,133
101,1991,126
101,1992,127
101,1993,99
101,1994,106
101,1995,118
101,1996,115
101,1997,115
101,1998,112
101,1999,92
101,2000,79
101,2001,90
101,2002,76
101,2003,71
101,2004,79
101,2005,66
101,2006,64
101,2007,86
101,2008,109
101,2009,92
101,2010,101
101,2011,130
101,2012,120
101,2013,120
101,2014,119
101,2015,93
101,2016,88
101,2017,96
101,2018,94
101,2019,85
101,2020,77
101,2021,98
101,2022,111
101,2023,104
102,1961,87
102,1962,91
102,1963,101
102,1964,96
102,1965,97
102,1966,98
102,1967,78
102,1968,74
102,1969,75
102,1970,61
102,1971,66
102,1972,83
102,1973,113
102,1974,105
102,1975,177
102,1976,153
102,1977,177
102,1978,138
102,1979,122
102,1980,111
102,1981,160
102,1982,88
102,1983,166
102,1984,90
102,1985,95
102,1986,82
102,1987,103
102,1988,74
102,1989,103
102,1990,83
102,1991,95
102,1992,72
102,1993,68
102,1994,86
102,1995,73
102,1996,61
102,1997,104
102,1998,78
102,1999,83
102,2000,82
102,2001,104
102,2002,43
102,2003,75
102,2004,87
102,2005,140
102,2006,124
102,2007,93
102,2008,122
102,2009,75
102,2010,81
102,2011,99
102,2012,108
102,2013,106
102,2014,97
102,2015,119
102,2016,84
102,2017,93
102,2018,94
102,2019,117
102,2020,90
102,2021,98
102,2022,158
102,2023,172
103,1961,18
103,1962,13
103,1963,9
103,1964,20
103,1965,26
103,1966,27
103,1967,12
103,1968,20
103,1969,40
103,1970,24
103,1971,20
103,1972,15
103,1973,26
103,1974,49
103,1975,53
103,1976,43
103,1977,27
103,1978,27
103,1979,35
103,1980,66
103,1981,46
103,1982,49
103,1983,48
103,1984,40
103,1985,35
103,1986,40
103,1987,38
103,1988,33
103,1989,56
103,1990,53
103,1991,69
103,1992,64
103,1993,75
103,1994,83
103,1995,56
103,1996,57
103,1997,33
103,1998,23
103,1999,18
103,2000,16
103,2001,18
103,2002,27
103,2003,37
103,2004,86
103,2005,173
103,2006,140
103,2007,259
103,2008,272
103,2009,152
103,2010,185
103,2011,233
103,2012,100
103,2013,75
103,2014,69
103,2015,139
103,2016,92
103,2017,46
103,2018,119
103,2019,94
103,2020,66
103,2021,85
103,2022,69
103,2023,89
104,1961,62
104,1962,55
104,1963,58
104,1964,60
104,1965,52
104,1966,64
104,1967,65
104,1968,65
104,1969,69
104,1970,58
104,1971,70
104,1972,84
104,1973,134
104,1974,141
104,1975,137
104,1976,120
104,1977,131
104,1978,96
104,1979,101
104,1980,124
104,1981,98
104,1982,96
104,1983,81
104,1984,82
104,1985,66
104,1986,65
104,1987,73
104,1988,82
104,1989,77
104,1990,81
104,1991,76
104,1992,79
104,1993,65
104,1994,63
104,1995,70
104,1996,74
104,1997,78
104,1998,61
104,1999,59
104,2000,57
104,2001,55
104,2002,57
104,2003,73
104,2004,66
104,2005,77
104,2006,73
104,2007,97
104,2008,137
104,2009,105
104,2010,95
104,2011,121
104,2012,116
104,2013,117
104,2014,113
104,2015,100
104,2016,87
104,2017,86
104,2018,88
104,2019,93
104,2020,99
104,2021,112
104,2022,124
104,2023,124
105,1961,113
105,1962,105
105,1963,109
105,1964,111
105,1965,114
105,1966,119
105,1967,121
105,1968,107
105,1969,116
105,1970,121
105,1971,110
105,1972,145
105,1973,224
105,1974,263
105,1975,240
105,1976,290
105,1977,318
105,1978,371
105,1979,437
105,1980,465
105,1981,453
105,1982,417
105,1983,443
105,1984,433
105,1985,272
105,1986,335
105,1987,367
105,1988,208
105,1989,181
105,1990,195
105,1991,157
105,1992,184
105,1993,167
105,1994,176
105,1995,188
105,1996,131
105,1997,118
105,1998,157
105,1999,121
105,2000,123
105,2001,142
105,2002,152
105,2003,118
105,2004,90
105,2005,87
105,2006,79
105,2007,94
105,2008,122
105,2009,106
105,2010,108
105,2011,117
105,2012,107
105,2013,115
105,2014,107
105,2015,97
105,2016,97
105,2017,88
105,2018,93
105,2019,87
105,2020,100
105,2021,108
105,2022,115
105,2023,135
106,1961,54
106,1962,54
106,1963,46
106,1964,46
106,1965,43
106,1966,46
106,1967,42
106,1968,37
106,1969,40
106,1970,36
106,1971,33
106,1972,36
106,1973,53
106,1974,57
106,1975,62
106,1976,60
106,1977,68
106,1978,63
106,1979,80
106,1980,78
106,1981,73
106,1982,71
106,1983,62
106,1984,71
106,1985,67
106,1986,72
106,1987,74
106,1988,94
106,1989,95
106,1990,90
106,1991,81
106,1992,86
106,1993,70
106,1994,83
106,1995,84
106,1996,90
106,1997,89
106,1998,78
106,1999,71
106,2000,75
106,2001,70
106,2002,65
106,2003,72
106,2004,85
106,2005,90
106,2006,98
106,2007,110
106,2008,122
106,2009,105
106,2010,113
106,2011,128
106,2012,120
106,2013,129
106,2014,114
106,2015,92
106,2016,93
106,2017,95
106,2018,99
106,2019,92
106,2020,91
106,2021,106
106,2022,103
106,2023,118
107,1961,42
107,1962,31
107,1963,36
107,1964,41
107,1965,41
107,1966,17
107,1967,20
107,1968,35
107,1969,28
107,1970,32
107,1971,37
107,1972,33
107,1973,36
107,1974,62
107,1975,73
107,1976,71
107,1977,66
107,1978,88
107,1979,89
107,1980,85
107,1981,92
107,1982,89
107,1983,80
107,1984,155
107,1985,75
107,1986,105
107,1987,58
107,1988,141
107,1989,104
107,1990,157
107,1991,83
107,1992,75
107,1993,45
107,1994,34
107,1995,49
107,1996,76
107,1997,56
107,1998,66
107,1999,106
107,2000,68
107,2001,108
107,2002,75
107,2003,106
107,2004,133
107,2005,111
107,2006,151
107,2007,144
107,2008,138
107,2009,137
107,2010,132
107,2011,205
107,2012,105
107,2013,137
107,2014,118
107,2015,86
107,2016,96
