geo,year,ti_agave_fibres_raw_n_e_c_import_value_base_period_quantity
103,2014,18
103,2016,92
103,2017,77
103,2018,74
103,2019,73
103,2020,73
103,2021,68
103,2022,76
103,2023,78
114,2016,181
114,2017,204
114,2018,250
114,2019,181
114,2020,113
114,2021,139
114,2022,206
114,2023,108
14,2015,0
14,2018,0
143,2014,9404
159,2016,797
159,2017,610
159,2018,570
159,2019,494
159,2020,529
159,2021,562
159,2022,590
159,2023,609
16,2016,56
16,2022,47
171,2014,3132
171,2015,3399
171,2016,3543
20,2014,11
20,2015,6
20,2016,16
46,2016,10
5000,2014,7008
5000,2015,7998
5000,2016,8101
5000,2017,7231
5000,2018,7293
5000,2019,6384
5000,2020,6322
5000,2021,6833
5000,2022,7664
5000,2023,7782
5100,2014,3963
5100,2015,4740
5100,2016,4168
5100,2017,3957
5100,2018,4022
5100,2019,3505
5100,2020,3532
5100,2021,3863
5100,2022,4201
5100,2023,4404
5101,2016,181
5101,2017,204
5101,2018,250
5101,2019,181
5101,2020,151
5101,2021,139
5101,2022,212
5101,2023,234
5102,2016,10
5102,2022,91
5103,2014,5347
5103,2016,6614
5103,2018,5589
5103,2019,6106
5103,2020,5333
5103,2021,5856
5103,2022,6257
5103,2023,5970
5104,2014,11
5104,2015,6
5104,2016,16
5105,2016,797
5105,2017,610
5105,2018,566
5105,2019,494
5105,2020,492
5105,2021,539
5105,2022,580
5105,2023,612
5200,2015,0
5200,2018,0
5206,2015,0
5206,2018,0
5300,2014,3111
5300,2015,3463
5300,2016,3622
5300,2017,3750
5300,2018,3595
5300,2019,3542
5300,2020,3467
5300,2021,3227
5300,2022,3772
5300,2023,3799
5303,2016,56
5303,2018,55
5303,2022,47
5304,2014,3132
5304,2015,3399
5304,2016,3543
5304,2019,925
5305,2014,18
5305,2016,92
5305,2017,77
5305,2018,74
5305,2019,73
5305,2020,71
5305,2021,67
5305,2022,78
5305,2023,78
5801,2016,56
5801,2017,56
5801,2018,34
5801,2019,13
5801,2020,46
5801,2021,47
5801,2022,53
5801,2023,48
5802,2014,11
5802,2015,6
5802,2016,16
5802,2020,5
5802,2021,6
5802,2022,6
5802,2023,5
5803,2015,0
5803,2018,0
5803,2019,0
5815,2016,191
5815,2017,395
5815,2018,552
5815,2019,408
5815,2020,546
5815,2021,477
5815,2022,638
5815,2023,682
5817,2014,3772
5817,2015,4517
5817,2016,3665
5817,2017,2022
5817,2018,2590
5817,2019,1233
5817,2020,3243
5817,2021,2465
5817,2022,3656
5817,2023,4113
59,2016,1595
