geo,year,ti_raw_silk_not_thrown_export_value_index_2014_2016_100
10,1980,10913
10,1984,4399
10,1985,22897
10,1986,3722
10,1988,5809
10,1990,761
10,1991,85
10,1992,226
10,1993,338
10,1994,338
10,1995,56
10,1996,28
10,1997,3243
10,1998,3215
10,1999,107803
10,2000,98751
10,2001,12943
10,2002,31695
10,2003,22982
10,2004,4455
10,2005,338
10,2006,3722
10,2007,8826
10,2010,53577
10,2011,113
10,2012,4540
10,2013,6880
10,2014,150
10,2016,50
10,2017,63
10,2018,421
10,2020,65
10,2022,354
10,2023,79
100,1961,7
100,1962,8
100,1963,6
100,1964,4
100,1965,5
100,1966,7
100,1967,7
100,1968,4
100,1969,6
100,1970,5
100,1971,4
100,1972,5
100,1973,19
100,1974,7
100,1975,5
100,1976,10
100,1977,11
100,1978,19
100,1979,19
100,1980,3
100,1981,3
100,1982,23
100,1983,45
100,1984,57
100,1985,14
100,1986,4
100,1987,11
100,1988,23
100,1989,28
100,1990,5
100,1991,5
100,1992,4
100,1993,6
100,1994,29
100,1995,17
100,1996,36
100,1997,78
100,1998,76
100,1999,55
100,2000,73
100,2001,76
100,2002,26
100,2003,18
100,2004,14
100,2005,60
100,2006,45
100,2007,32
100,2008,22
100,2009,44
100,2010,60
100,2011,67
100,2012,73
100,2013,132
100,2014,108
100,2015,96
100,2016,96
100,2017,89
100,2018,123
100,2019,95
100,2020,119
100,2021,209
100,2022,125
100,2023,230
101,1979,1366
101,1980,260
101,1989,1821
101,1990,1691
101,1991,3317
101,1992,35999
101,1993,53528
101,1994,1691
101,1995,1561
101,1996,813
101,1997,2537
101,1998,2276
101,1999,5886
101,2000,1997
101,2001,4325
101,2002,6049
101,2003,9398
101,2004,13658
101,2005,1366
101,2006,4358
101,2007,1236
101,2008,911
101,2009,423
101,2010,228
101,2016,100
101,2018,29
101,2020,6
101,2022,917
101,2023,343
102,1961,86
102,1962,80
102,1963,94
102,1964,45
102,1965,12
102,1966,211
102,1967,217
102,1968,429
102,1969,1
102,1971,254
102,1973,31
102,1975,139
102,1976,920
102,1977,223
102,1978,1801
102,1979,1337
102,1984,90
102,1994,171
102,1997,162
102,1998,144
102,1999,139
102,2000,216
102,2001,688
102,2002,317
102,2003,872
102,2004,132
102,2005,315
102,2006,962
102,2007,707
102,2008,853
102,2009,1404
102,2010,406
102,2011,274
102,2012,195
102,2013,152
102,2014,222
102,2015,36
102,2016,42
102,2017,38
102,2018,2
102,2019,47
102,2022,4
105,1981,1743
105,2010,114
105,2011,400
105,2012,57
105,2013,314
105,2014,86
105,2015,114
105,2019,1057
105,2020,200
105,2021,314
105,2022,29
105,2023,29
106,1961,9
106,1962,10
106,1963,14
106,1964,14
106,1965,29
106,1966,28
106,1967,43
106,1968,40
106,1969,35
106,1970,48
106,1971,18
106,1972,28
106,1973,42
106,1974,11
106,1975,8
106,1976,9
106,1977,6
106,1978,5
106,1979,9
106,1980,13
106,1981,10
106,1982,9
106,1983,19
106,1984,15
106,1985,6
106,1986,5
106,1987,10
106,1988,20
106,1989,18
106,1990,11
106,1991,7
106,1992,9
106,1993,8
106,1994,10
106,1995,23
106,1996,15
106,1997,9
106,1998,6
106,1999,5
106,2000,17
106,2001,15
106,2002,38
106,2003,36
106,2004,58
106,2005,47
106,2006,268
106,2007,92
106,2008,36
106,2009,35
106,2010,65
106,2011,97
106,2012,83
106,2013,103
106,2014,105
106,2015,103
106,2016,92
106,2017,95
106,2018,114
106,2019,101
106,2020,91
106,2021,122
106,2022,114
106,2023,144
108,1993,53
108,1994,89
108,1995,214
108,1996,44
108,1997,46
108,2015,146
108,2016,54
108,2017,249
108,2018,56
108,2019,93
108,2020,70
108,2021,367
108,2022,105
11,1979,2
11,1981,1
11,1982,2
11,1983,2
11,1986,30
11,1987,1
11,1988,24
11,1989,20
11,1990,5
11,1991,10
11,1992,5
