geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
1,1993,75
1,1994,336
1,1995,253
1,1996,340
1,1997,651
1,1998,299
1,1999,635
1,2000,675
1,2001,647
1,2002,874
1,2003,558
1,2004,901
1,2005,1348
1,2006,808
1,2007,322
1,2008,222
1,2009,133
1,2010,147
1,2011,41
1,2012,67
1,2013,134
1,2014,67
1,2015,86
1,2016,147
1,2017,207
1,2018,166
1,2019,172
1,2020,448
1,2021,405
1,2022,791
1,2023,694
10,1961,4
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,3
10,1973,3
10,1974,6
10,1975,8
10,1976,1
10,1977,1
10,1978,0
10,1979,1
10,1980,3
10,1981,3
10,1982,4
10,1983,2
10,1984,3
10,1985,2
10,1986,4
10,1987,3
10,1988,6
10,1989,4
10,1990,7
10,1991,12
10,1992,9
10,1993,9
10,1994,7
10,1995,9
10,1996,8
10,1997,11
10,1998,14
10,1999,15
10,2000,16
10,2001,18
10,2002,20
10,2003,23
10,2004,19
10,2005,21
10,2006,24
10,2007,24
10,2008,30
10,2009,33
10,2010,42
10,2011,47
10,2012,58
10,2013,64
10,2014,89
10,2015,114
10,2016,97
10,2017,88
10,2018,80
10,2019,74
10,2020,55
10,2021,67
10,2022,77
10,2023,75
100,1961,22
100,1962,2
100,1963,4
100,1964,4
100,1965,1
100,1966,0
100,1967,2
100,1968,7
100,1970,7
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,0
100,1976,25
100,1977,2
100,1979,16
100,1980,1
100,1981,42
100,1984,5
100,1985,12
100,1986,16
100,1987,1
100,1992,0
100,1993,1
100,1998,0
100,2000,5
100,2001,21
100,2002,14
100,2003,15
100,2004,13
100,2005,32
100,2006,30
100,2007,77
100,2008,101
100,2009,83
100,2010,85
100,2011,143
100,2012,79
100,2013,95
100,2014,94
100,2015,115
100,2016,91
100,2017,114
100,2018,137
100,2019,137
100,2020,53
100,2021,96
100,2022,115
100,2023,79
101,1961,4
101,1962,1
101,1963,1
101,1964,12
101,1965,1
101,1966,5
101,1967,6
101,1968,8
101,1969,4
101,1970,1
101,1971,20
101,1972,22
101,1973,4
101,1974,4
101,1976,3
101,1977,9
101,1978,12
101,1979,5
101,1980,5
101,1981,19
101,1982,18
101,1983,19
101,1984,13
101,1985,5
101,1986,10
101,1987,1
101,1988,2
101,1989,10
101,1990,70
101,1991,93
101,1992,87
101,1993,49
101,1994,37
101,1995,44
101,1996,52
101,1997,72
101,1998,20
101,1999,16
101,2000,80
101,2001,69
101,2002,81
101,2003,85
101,2004,118
101,2005,112
101,2006,150
101,2007,105
101,2008,54
101,2009,50
101,2010,34
101,2011,42
101,2012,57
101,2013,89
101,2014,118
101,2015,85
101,2016,97
101,2017,150
101,2018,192
101,2019,151
101,2020,147
101,2021,139
101,2022,151
101,2023,123
102,1961,22081
102,1962,1080
102,1963,1772
102,1964,2117
102,1965,302
102,1966,259
102,1967,605
102,1968,519
102,1969,562
102,1970,216
102,1971,907
102,1973,2031
102,1974,4451
102,1975,15167
102,1976,33056
102,1977,28605
102,1978,46797
102,1979,3803
102,1980,1642
102,1981,7735
102,1982,778
102,1983,216
102,1984,2593
102,1985,389
102,1986,346
102,1988,216
102,1989,43
102,2002,605
102,2003,43
102,2007,5445
102,2008,1728
102,2009,1728
102,2011,43
102,2012,562
102,2013,2463
102,2015,141
102,2016,59
102,2017,373
102,2019,1827
102,2022,91
102,2023,131
103,1961,2
103,1962,2
103,1963,1
103,1964,3
103,1965,2
103,1966,2
103,1967,1
103,1968,2
103,1969,3
103,1970,4
103,1971,1
103,1972,0
103,1973,8
103,1974,3
103,1975,6
103,1976,11
103,1977,15
103,1978,22
103,1979,44
103,1980,33
103,1981,48
103,1982,110
103,1983,38
103,1984,97
103,1985,147
103,1986,78
103,1987,41
103,1988,66
103,1989,22
103,1990,18
103,1991,2
103,1992,1
103,1993,5
103,1994,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2002,1
103,2003,13
103,2004,20
103,2005,19
103,2006,44
103,2007,11
103,2008,16
103,2009,13
103,2010,20
103,2011,47
103,2012,77
103,2013,88
103,2014,90
103,2015,108
103,2016,102
103,2017,177
103,2018,155
103,2019,188
103,2020,343
103,2021,182
103,2022,142
103,2023,130
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,2
104,1976,3
104,1977,4
104,1978,4
104,1979,5
104,1980,5
104,1981,6
104,1982,6
104,1983,6
104,1984,7
104,1985,7
104,1986,10
104,1987,8
104,1988,8
104,1989,9
104,1990,9
104,1991,11
104,1992,15
104,1993,16
104,1994,19
104,1995,23
104,1996,24
104,1997,26
104,1998,26
104,1999,24
104,2000,23
104,2001,35
104,2002,38
104,2003,44
104,2004,43
104,2005,49
104,2006,52
104,2007,57
104,2008,62
104,2009,53
104,2010,67
104,2011,81
104,2012,87
104,2013,69
104,2014,92
104,2015,102
104,2016,106
104,2017,105
