geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
1,1995,26
1,1996,14
1,1997,1
1,1999,20
1,2000,11
1,2001,17
1,2002,7
1,2003,35
1,2004,42
1,2005,59
1,2006,46
1,2007,129
1,2008,128
1,2009,87
1,2010,137
1,2011,154
1,2012,126
1,2013,64
1,2014,147
1,2015,119
1,2016,33
1,2017,75
1,2018,93
1,2019,92
1,2020,66
1,2021,99
1,2022,156
1,2023,145
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,2
10,1976,2
10,1977,3
10,1978,1
10,1979,1
10,1980,2
10,1981,3
10,1982,3
10,1983,5
10,1984,11
10,1985,8
10,1986,8
10,1987,10
10,1988,11
10,1989,13
10,1990,14
10,1991,16
10,1992,21
10,1993,20
10,1994,29
10,1995,27
10,1996,29
10,1997,34
10,1998,32
10,1999,39
10,2000,34
10,2001,30
10,2002,39
10,2003,47
10,2004,48
10,2005,49
10,2006,53
10,2007,64
10,2008,76
10,2009,83
10,2010,80
10,2011,101
10,2012,94
10,2013,83
10,2014,92
10,2015,114
10,2016,93
10,2017,91
10,2018,92
10,2019,80
10,2020,92
10,2021,81
10,2022,104
10,2023,101
100,1961,1
100,1962,1
100,1963,3
100,1964,2
100,1965,3
100,1966,1
100,1967,0
100,1968,2
100,1969,2
100,1970,1
100,1971,4
100,1972,4
100,1973,5
100,1974,5
100,1975,4
100,1976,6
100,1977,6
100,1978,6
100,1979,10
100,1980,15
100,1981,2
100,1982,3
100,1983,8
100,1984,7
100,1985,7
100,1986,14
100,1987,5
100,1988,4
100,1989,2
100,1990,1
100,1991,1
100,1992,1
100,1993,2
100,1994,5
100,1995,5
100,1996,2
100,1997,3
100,1998,16
100,1999,21
100,2000,22
100,2001,19
100,2002,20
100,2003,18
100,2004,35
100,2005,29
100,2006,44
100,2007,53
100,2008,94
100,2009,41
100,2010,63
100,2011,64
100,2012,44
100,2013,117
100,2014,108
100,2015,120
100,2016,72
100,2017,195
100,2018,238
100,2019,158
100,2020,114
100,2021,139
100,2022,180
100,2023,147
101,1963,2
101,1964,3
101,1965,1
101,1966,3
101,1967,10
101,1968,4
101,1969,9
101,1970,5
101,1972,7
101,1973,5
101,1974,7
101,1975,12
101,1976,17
101,1977,16
101,1978,7
101,1979,5
101,1980,2
101,1981,6
101,1982,35
101,1983,4
101,1984,1
101,1985,8
101,1986,21
101,1987,17
101,1988,6
101,1989,6
101,1990,29
101,1991,5
101,1992,8
101,1993,11
101,1994,60
101,1995,16
101,1996,24
101,1997,115
101,1998,8
101,1999,10
101,2000,94
101,2001,22
101,2002,9
101,2003,47
101,2004,28
101,2005,61
101,2006,37
101,2007,121
101,2008,41
101,2009,187
101,2010,138
101,2011,532
101,2012,309
101,2013,196
101,2014,130
101,2015,81
101,2016,89
101,2017,136
101,2018,315
101,2019,201
101,2020,137
101,2021,198
101,2022,195
101,2023,199
102,1962,2
102,1963,2
102,1964,5
102,1965,4
102,1966,5
102,1967,5
102,1968,4
102,1969,4
102,1970,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,8
102,1979,1
102,1981,1
102,1982,0
102,1983,0
102,1984,1
102,1985,4
102,1986,2
102,1987,7
102,1988,1
102,1989,10
102,1990,7
102,1991,7
102,1992,7
102,1993,7
102,1994,11
102,1995,8
102,1996,8
102,1997,4
102,1998,2
102,1999,5
102,2000,12
102,2001,10
102,2002,15
102,2003,3
102,2004,6
102,2005,13
102,2006,7
102,2007,14
102,2008,21
102,2009,76
102,2010,32
102,2011,16
102,2012,36
102,2013,16
102,2014,54
102,2015,124
102,2016,122
102,2017,5
102,2018,1
102,2019,71
102,2022,42
102,2023,51
103,1961,2
103,1962,2
103,1963,3
103,1964,4
103,1965,5
103,1966,1
103,1967,1
103,1968,2
103,1969,1
103,1970,0
103,1971,1
103,1972,1
103,1973,0
103,1974,9
103,1975,11
103,1976,5
103,1977,5
103,1978,6
103,1979,6
103,1980,27
103,1981,3
103,1982,7
103,1983,0
103,1984,0
103,1985,7
103,1986,7
103,2002,0
103,2003,0
103,2004,1
103,2005,12
103,2006,11
103,2007,0
103,2008,8
103,2009,4
103,2010,20
103,2011,2
103,2012,3
103,2013,6
103,2014,55
103,2015,65
103,2016,180
103,2017,125
103,2018,156
103,2019,155
103,2020,169
103,2021,153
103,2022,103
103,2023,102
104,1961,2
104,1962,2
104,1963,1
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,3
104,1974,4
104,1975,2
104,1976,3
104,1977,3
104,1978,5
104,1979,6
104,1980,6
104,1981,7
104,1982,8
104,1983,6
104,1984,9
104,1985,8
104,1986,13
104,1987,14
104,1988,11
104,1989,10
104,1990,18
104,1991,17
104,1992,21
104,1993,13
104,1994,17
104,1995,10
104,1996,17
104,1997,17
104,1998,17
104,1999,12
104,2000,14
104,2001,20
104,2002,24
104,2003,25
104,2004,22
104,2005,29
104,2006,36
104,2007,45
104,2008,92
104,2009,73
104,2010,59
104,2011,81
104,2012,80
104,2013,96
104,2014,94
104,2015,104
104,2016,102
104,2017,101
104,2018,124
104,2019,127
104,2020,142
104,2021,76
104,2022,72
104,2023,90
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,2
105,1970,1
105,1971,2
105,1972,3
105,1973,4
105,1974,10
105,1975,2
105,1976,5
105,1977,6
105,1978,3
105,1979,7
105,1980,3
105,1981,6
105,1982,4
105,1983,8
105,1984,6
105,1985,11
105,1986,21
105,1987,25
105,1988,27
105,1989,18
105,1990,25
105,1991,20
105,1992,25
105,1993,25
105,1994,26
105,1995,27
105,1996,32
105,1997,39
105,1998,46
105,1999,38
105,2000,40
105,2001,38
105,2002,33
105,2003,44
105,2004,50
105,2005,42
105,2006,53
105,2007,80
105,2008,84
105,2009,86
105,2010,92
105,2011,104
105,2012,108
105,2013,94
105,2014,103
105,2015,109
105,2016,88
105,2017,74
105,2018,75
105,2019,83
105,2020,85
105,2021,102
105,2022,136
105,2023,116
106,1961,2
106,1962,3
106,1963,3
106,1964,2
106,1965,4
106,1966,5
106,1967,4
106,1968,4
106,1969,4
106,1970,6
106,1971,5
106,1972,8
106,1973,7
106,1974,7
106,1975,8
106,1976,9
106,1977,11
106,1978,16
106,1979,26
106,1980,19
106,1981,15
106,1982,19
106,1983,16
106,1984,11
106,1985,21
106,1986,17
106,1987,26
106,1988,30
106,1989,34
106,1990,34
106,1991,41
106,1992,47
106,1993,41
106,1994,39
106,1995,42
106,1996,38
106,1997,36
106,1998,36
106,1999,34
106,2000,34
106,2001,32
106,2002,32
106,2003,41
106,2004,39
106,2005,39
106,2006,53
106,2007,62
106,2008,63
106,2009,56
106,2010,61
106,2011,63
106,2012,57
106,2013,68
106,2014,101
106,2015,103
106,2016,96
106,2017,97
106,2018,82
106,2019,81
106,2020,79
106,2021,97
106,2022,115
106,2023,120
107,1974,15
107,1975,20
107,1976,3
107,1978,40
107,1979,34
107,1980,40
107,1981,26
107,1982,28
107,1983,31
107,1984,32
107,1985,29
107,1986,29
107,1987,29
107,1988,29
107,1989,29
107,1990,29
107,1991,29
107,1992,29
107,1993,29
107,1994,29
107,1995,22
107,1996,13
107,1997,17
107,1998,12
107,1999,8
107,2000,6
107,2001,6
107,2002,6
107,2003,2
107,2004,31
107,2005,42
107,2006,73
107,2007,46
107,2008,96
107,2009,65
107,2010,66
107,2011,29
107,2012,63
107,2013,105
107,2014,93
107,2015,55
107,2016,152
107,2017,95
107,2018,107
107,2019,61
107,2020,102
107,2021,127
107,2022,124
107,2023,207
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,2
108,2008,3
108,2009,7
108,2010,2
108,2011,117
108,2012,147
108,2013,164
108,2014,114
108,2015,107
108,2016,79
108,2017,88
108,2018,65
108,2019,28
108,2020,34
108,2021,66
108,2022,108
108,2023,112
109,1961,10
109,1962,11
109,1963,14
109,1964,33
109,1965,23
109,1966,17
109,1967,25
109,1968,31
109,1969,38
109,1970,50
109,1971,24
109,1972,33
109,1973,25
109,1974,51
109,1975,49
109,1976,25
109,1977,22
109,1978,23
109,1979,23
109,1980,3
109,1981,5
109,1982,2
109,1983,2
109,1984,0
109,1985,1
109,1986,4
109,1987,1
109,1988,7
109,1989,11
109,1990,7
109,1991,68
109,1992,102
109,1993,47
109,1994,26
109,1995,42
109,1996,31
109,1997,28
109,1998,35
109,1999,57
109,2000,37
109,2001,42
109,2002,66
109,2003,43
109,2004,39
109,2005,76
109,2006,56
109,2007,85
109,2008,72
109,2009,79
109,2010,68
109,2011,118
109,2012,83
109,2013,88
109,2014,117
109,2015,84
109,2016,99
109,2017,80
109,2018,92
109,2019,63
109,2020,47
109,2021,120
109,2022,207
109,2023,156
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,7
11,1978,7
11,1979,9
11,1980,9
11,1981,8
11,1982,9
11,1983,7
11,1984,8
11,1985,6
11,1986,8
11,1987,13
11,1988,13
11,1989,12
11,1990,19
11,1991,24
11,1992,29
11,1993,28
11,1994,28
11,1995,28
11,1996,33
11,1997,30
11,1998,30
11,1999,27
11,2000,20
11,2001,22
11,2002,25
11,2003,29
11,2004,37
11,2005,38
11,2006,47
11,2007,69
11,2008,111
11,2009,98
11,2010,78
11,2011,94
11,2012,78
11,2013,71
11,2014,95
11,2015,95
11,2016,111
11,2017,116
11,2018,123
11,2019,106
11,2020,111
11,2021,117
11,2022,120
11,2023,151
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,3
110,1971,3
110,1972,4
110,1973,5
110,1974,5
110,1975,4
110,1976,6
110,1977,12
110,1978,14
110,1979,18
110,1980,18
110,1981,25
110,1982,25
110,1983,34
110,1984,30
