geo,year,ti_coffee_green_import_value_base_period_quantity
1,1995,53996
1,1996,28923
1,1997,19347
1,1998,25920
1,1999,20376
1,2000,19498
1,2001,15281
1,2002,9412
1,2003,9040
1,2004,11943
1,2005,13806
1,2006,15954
1,2007,21086
1,2008,28857
1,2009,25541
1,2010,25046
1,2011,28478
1,2012,28212
1,2013,25356
1,2014,25667
1,2015,24890
1,2016,24423
1,2017,26738
1,2018,24441
1,2019,21999
1,2020,21247
1,2021,30248
1,2022,32711
1,2023,34771
10,1961,70447
10,1962,69350
10,1963,69777
10,1964,77073
10,1965,82873
10,1966,84522
10,1967,80900
10,1968,79069
10,1969,76379
10,1970,78511
10,1971,91549
10,1972,88432
10,1973,107375
10,1974,125640
10,1975,125939
10,1976,158972
10,1977,354344
10,1978,458832
10,1979,308224
10,1980,391896
10,1981,316713
10,1982,257087
10,1983,265169
10,1984,295469
10,1985,306586
10,1986,388340
10,1987,348387
10,1988,280835
10,1989,290827
10,1990,197907
10,1991,176346
10,1992,162238
10,1993,136041
10,1994,146579
10,1995,210064
10,1996,266183
10,1997,289647
10,1998,291565
10,1999,231900
10,2000,286132
10,2001,226014
10,2002,226851
10,2003,171787
10,2004,186976
10,2005,249589
10,2006,265490
10,2007,342622
10,2008,389556
10,2009,370621
10,2010,408111
10,2011,658866
10,2012,616973
10,2013,590188
10,2014,567462
10,2015,522248
10,2016,495467
10,2017,543158
10,2018,514702
10,2019,467482
10,2020,519350
10,2021,526310
10,2022,657536
10,2023,645002
100,1988,111286
100,1990,53188
100,1991,39500
100,1992,44385
100,1993,41558
100,1994,212426
100,1995,176374
100,1996,94821
100,1997,99920
100,1998,87493
100,1999,89400
100,2000,66408
100,2001,74188
100,2002,32956
100,2003,37039
100,2004,43948
100,2005,68916
100,2006,84652
100,2007,108157
100,2008,142347
100,2009,102968
100,2010,100919
100,2011,130552
100,2012,142392
100,2013,136895
100,2014,132923
100,2015,127390
100,2016,110472
100,2017,132502
100,2018,111449
100,2019,98986
100,2020,96479
100,2021,101968
100,2022,135098
100,2023,146068
101,1963,18915
101,1964,18915
101,1966,37830
101,1968,18915
101,1969,23644
101,1970,14411
101,1971,28372
101,1972,15132
101,1973,7926
101,1974,58970
101,1975,51399
101,1976,49085
101,1977,83106
101,1978,74959
101,1979,96466
101,1980,143507
101,1981,131072
101,1982,108493
101,1983,116557
101,1984,160777
101,1985,26039
101,1986,62349
101,1987,37466
101,1988,48577
101,1989,52205
101,1990,49007
101,1991,10865
101,1992,17005
101,1993,14863
101,1994,25990
101,1995,64759
101,1996,35093
101,1997,25705
101,1998,26608
101,1999,21418
101,2000,15371
101,2001,11599
101,2002,11011
101,2003,18193
101,2004,22824
101,2005,36823
101,2006,33703
101,2007,29630
101,2008,46011
101,2009,32854
101,2010,33359
101,2011,51311
101,2012,42026
101,2013,46495
101,2014,46288
101,2015,47800
101,2016,36424
101,2017,46076
101,2018,37370
101,2019,37113
101,2020,44873
101,2021,45577
101,2022,72038
101,2023,54107
102,1961,2273
102,1962,2717
102,1963,2482
102,1964,2377
102,1965,2069
102,1966,2273
102,1967,2879
102,1968,3088
102,1969,3056
102,1970,3409
102,1971,3292
102,1972,3268
102,1973,4602
102,1974,4478
102,1975,5169
102,1976,11363
102,1977,8929
102,1978,10553
102,1979,15288
102,1980,18590
102,1981,10909
102,1982,5523
102,1983,8857
102,1984,6953
102,1985,11616
102,1986,11873
102,1987,14823
102,1988,22726
102,1989,55842
102,1994,4839
102,1997,38536
102,1998,9970
102,1999,4730
102,2000,5158
102,2001,7637
102,2002,7133
102,2003,5593
102,2004,5107
102,2005,4405
102,2006,5898
102,2007,9094
102,2008,11453
102,2009,8013
102,2010,7781
102,2011,10111
102,2012,9676
102,2013,16402
102,2014,12106
102,2015,14749
102,2016,12064
102,2017,12419
102,2018,12190
102,2019,12939
102,2020,11968
102,2021,11779
102,2022,16264
102,2023,17354
103,1961,2200
103,1962,2184
103,1963,2023
103,1964,2139
103,1965,2529
103,1966,2289
103,1967,2271
103,1968,2249
103,1969,2567
103,1970,2565
103,1971,2556
103,1972,2619
103,1973,3647
103,1974,4674
103,1975,3547
103,1976,10650
103,1980,15979
103,1981,11783
103,1982,8559
103,1983,7146
103,1984,7327
103,1985,8670
103,1986,18258
103,1987,6453
103,1988,7225
103,1989,7707
103,1990,5780
103,1993,3112
103,1994,3275
103,1995,4335
103,1996,3853
103,1997,5780
103,1998,3853
103,1999,3853
103,2000,3853
103,2001,3853
103,2002,1630
103,2003,3107
103,2004,4190
103,2005,2435
103,2006,3960
103,2007,26010
103,2008,5352
103,2009,15147
103,2010,15147
103,2011,6606
103,2012,35993
103,2013,35993
103,2014,2147
103,2015,26284
103,2016,26249
103,2017,23393
103,2018,25951
103,2019,18705
103,2020,17448
103,2021,15545
103,2022,19517
103,2023,20592
104,1961,9088
104,1962,8116
104,1963,10564
104,1964,11884
104,1965,12526
104,1966,11078
104,1967,11117
104,1968,10786
104,1969,10618
104,1970,12107
104,1971,13632
104,1972,11953
104,1973,18051
104,1974,17664
104,1975,17989
104,1976,26292
104,1977,60198
104,1978,54236
104,1979,53797
104,1980,57713
104,1981,38234
104,1982,42186
104,1983,36275
104,1984,39763
104,1985,45578
104,1986,67065
104,1987,60422
104,1988,58258
104,1989,51746
104,1990,45605
104,1991,49316
104,1992,53148
104,1993,36206
104,1994,42548
104,1995,52176
104,1996,67696
104,1997,58908
104,1998,56692
104,1999,51527
104,2000,44277
104,2001,41672
104,2002,36184
104,2003,38880
104,2004,48213
104,2005,51360
104,2006,54940
104,2007,60289
104,2008,82725
104,2009,79823
104,2010,73550
104,2011,80573
104,2012,81645
104,2013,89903
104,2014,79737
104,2015,75341
104,2016,69122
104,2017,69491
104,2018,72623
104,2019,78949
104,2020,70982
104,2021,101469
104,2022,88769
104,2023,79207
105,1961,10965
105,1962,11592
105,1963,13117
105,1964,17386
105,1965,15755
105,1966,17803
105,1967,16300
105,1968,15941
105,1969,16122
105,1970,19015
105,1971,20235
105,1972,18675
105,1973,22830
105,1974,40664
105,1975,27598
105,1976,25818
105,1977,98579
105,1978,78187
105,1979,78935
105,1980,105916
105,1981,59081
105,1982,59214
105,1983,30876
105,1984,35154
105,1985,41791
105,1986,77937
105,1987,64629
105,1988,50889
105,1989,48243
105,1990,40370
105,1991,36854
105,1992,26982
105,1993,26975
105,1994,46865
105,1995,48656
105,1996,60017
105,1997,61193
105,1998,51318
105,1999,48198
105,2000,43256
105,2001,32410
105,2002,30664
105,2003,32741
105,2004,37141
105,2005,43179
105,2006,45431
105,2007,51515
105,2008,66521
105,2009,60962
105,2010,64044
105,2011,101047
105,2012,89895
105,2013,89438
105,2014,113744
105,2015,101528
105,2016,103371
105,2017,119832
105,2018,110708
105,2019,109206
105,2020,126850
105,2021,139361
105,2022,157321
105,2023,170857
106,1961,351376
106,1962,336998
106,1963,347788
106,1964,407718
106,1965,448782
106,1966,439448
106,1967,423887
106,1968,410338
106,1969,415840
106,1970,478568
106,1971,472318
106,1972,515065
106,1973,624990
106,1974,737769
106,1975,769935
106,1976,1088117
106,1977,2268225
106,1978,1984917
106,1979,1997841
106,1980,2119803
106,1981,1514637
106,1982,1425027
106,1983,1485925
106,1984,1647928
106,1985,1642312
106,1986,2141855
106,1987,1606424
106,1988,1476757
106,1989,1370630
106,1990,982413
106,1991,935443
106,1992,793570
106,1993,770292
106,1994,1245739
106,1995,1929054
106,1996,1465309
106,1997,1514028
106,1998,1490237
106,1999,1157516
106,2000,968091
106,2001,718079
106,2002,597971
106,2003,662039
106,2004,734297
106,2005,977703
106,2006,1121283
106,2007,1318657
106,2008,1643929
106,2009,1472452
106,2010,1527607
106,2011,2283058
106,2012,2105243
106,2013,1799262
106,2014,1761171
106,2015,1833378
106,2016,1580761
106,2017,1727056
106,2018,1580560
106,2019,1411831
106,2020,1432654
106,2021,1514811
106,2022,2079890
106,2023,2077927
107,1961,1061
107,1962,269
107,1963,994
107,1964,1109
107,1965,1093
107,1966,987
107,1967,425
107,1968,893
107,1969,971
107,1970,810
107,1971,955
107,1972,1386
107,1973,1046
107,1974,1182
107,1975,1243
107,1976,1690
107,1977,2863
107,1978,2948
107,1979,2122
107,1980,2292
107,1981,2287
107,1982,1605
107,1983,2414
107,1984,3050
107,1985,1864
107,1995,2284
107,1996,1885
107,1997,2015
107,1998,1256
107,1999,1082
107,2000,1042
107,2001,1431
107,2002,892
107,2003,1488
107,2004,2168
107,2005,2926
107,2006,2514
107,2007,3691
107,2008,4323
107,2009,3838
107,2010,4041
107,2011,4843
107,2012,6678
107,2013,5987
107,2014,3804
107,2015,2127
107,2016,3386
107,2017,6174
107,2018,6684
107,2019,5612
107,2020,4334
107,2021,5704
107,2022,6364
107,2023,5974
108,1995,3792
108,1996,3929
108,1997,2664
108,1998,1115
108,1999,953
108,2000,815
108,2001,2837
108,2002,3049
108,2003,3503
108,2004,5621
108,2005,4262
108,2006,6464
108,2007,5294
108,2008,7512
108,2009,6301
108,2010,6975
108,2011,5419
108,2012,6552
108,2013,6252
108,2014,5892
108,2015,4333
108,2016,4296
108,2017,3951
108,2018,4090
108,2019,3819
108,2020,3530
108,2021,3772
108,2022,4761
108,2023,4530
109,1964,99
109,1966,395
109,1967,404
109,1968,255
109,1969,312
109,1970,460
109,1971,396
109,1972,402
109,1973,444
109,1974,577
109,1975,508
109,1976,627
109,1977,851
109,1978,1451
109,1979,4163
109,1980,7475
109,1981,2476
109,1982,3192
109,1983,2291
109,1984,8527
109,1985,6261
109,1987,2375
109,1988,2796
109,1989,1815
109,1990,1322
109,1991,1206
109,1992,795
109,1993,1736
109,1994,1958
109,1995,2924
109,1996,1622
109,1997,5159
109,1998,1236
109,1999,4587
109,2000,6591
109,2001,1723
109,2002,1119
109,2003,1307
109,2004,1274
109,2005,1425
109,2006,912
109,2007,1735
109,2008,2570
109,2009,2052
109,2010,2026
109,2011,3178
109,2012,2394
109,2013,2458
109,2014,2472
109,2015,2533
109,2016,1893
109,2017,1825
109,2018,1743
109,2019,1689
109,2020,2598
109,2021,2117
109,2022,2825
109,2023,2213
11,1961,56030
11,1962,54804
11,1963,54837
11,1964,62271
11,1965,68132
11,1966,67789
11,1967,63756
11,1968,61981
11,1969,61048
11,1970,76028
11,1971,73598
11,1972,73823
11,1973,94616
11,1974,107181
11,1975,100790
11,1976,170265
11,1977,332820
11,1978,270434
11,1979,251754
11,1980,259322
11,1981,196955
11,1982,191494
11,1983,179920
11,1984,194419
11,1985,187779
11,1986,277220
11,1987,193082
11,1988,188176
11,1989,168077
11,1990,110945
11,1991,102449
11,1992,88184
11,1993,87492
11,1994,172688
11,1995,244168
11,1996,183750
11,1997,220297
11,1998,223963
11,1999,157726
11,2000,141873
11,2001,105644
11,2002,90227
11,2003,107088
11,2004,116156
11,2005,157441
11,2006,175173
11,2007,242591
11,2008,299583
11,2009,375415
11,2010,392105
11,2011,514173
11,2012,435192
11,2013,439609
11,2014,476304
11,2015,431402
11,2016,432321
11,2017,456371
11,2018,460704
11,2019,421338
11,2020,446769
11,2021,481698
11,2022,520593
11,2023,549755
110,1961,305987
110,1962,285254
110,1963,288041
110,1964,303239
110,1965,325277
110,1966,274083
110,1967,280954
110,1968,265798
110,1969,260066
110,1970,298329
110,1971,273483
110,1972,282120
110,1973,398367
110,1974,636007
110,1975,602932
110,1976,998601
110,1977,2144463
110,1978,1554286
110,1979,1544763
110,1980,1660282
110,1981,1148688
110,1982,1225968
110,1983,1208588
110,1984,1336399
110,1985,1281046
110,1986,1845401
110,1987,1170646
110,1988,1234771
110,1989,1189015
110,1990,815631
110,1991,847553
110,1992,712507
110,1993,730947
110,1994,1199503
110,1995,1604651
