geo,year,ti_wine_import_unit_value_index_2014_2016_100
1,1993,17
1,1994,25
1,1995,10
1,1996,15
1,1997,18
1,1998,27
1,1999,27
1,2000,34
1,2001,42
1,2002,48
1,2003,66
1,2004,54
1,2005,47
1,2006,60
1,2007,87
1,2008,125
1,2009,96
1,2010,82
1,2011,79
1,2012,105
1,2013,133
1,2014,109
1,2015,92
1,2016,99
1,2017,85
1,2018,98
1,2019,85
1,2020,59
1,2021,102
1,2022,104
1,2023,128
10,1961,29
10,1962,30
10,1963,29
10,1964,28
10,1965,29
10,1966,30
10,1967,30
10,1968,30
10,1969,28
10,1970,30
10,1971,33
10,1972,37
10,1973,43
10,1974,52
10,1975,46
10,1976,44
10,1977,47
10,1978,58
10,1979,71
10,1980,84
10,1981,88
10,1982,80
10,1983,77
10,1984,72
10,1985,66
10,1986,80
10,1987,100
10,1988,101
10,1989,116
10,1990,111
10,1991,120
10,1992,113
10,1993,123
10,1994,116
10,1995,104
10,1996,95
10,1997,89
10,1998,91
10,1999,100
10,2000,115
10,2001,114
10,2002,127
10,2003,163
10,2004,166
10,2005,181
10,2006,199
10,2007,212
10,2008,189
10,2009,163
10,2010,179
10,2011,197
10,2012,199
10,2013,200
10,2014,115
10,2015,88
10,2016,97
10,2017,98
10,2018,174
10,2019,162
10,2020,141
10,2021,176
10,2022,175
10,2023,188
100,1961,22
100,1962,20
100,1963,18
100,1964,19
100,1965,21
100,1966,16
100,1967,19
100,1968,28
100,1969,25
100,1970,24
100,1971,19
100,1972,32
100,1973,42
100,1974,39
100,1975,47
100,1976,46
100,1977,60
100,1978,65
100,1979,63
100,1980,76
100,1981,63
100,1982,76
100,1983,85
100,1984,65
100,1985,66
100,1986,94
100,1987,83
100,1988,73
100,1989,72
100,1990,109
100,1991,105
100,1992,112
100,1993,94
100,1994,99
100,1995,122
100,1996,105
100,1997,82
100,1998,60
100,1999,94
100,2000,78
100,2001,60
100,2002,55
100,2003,62
100,2004,89
100,2005,98
100,2006,101
100,2007,94
100,2008,81
100,2009,83
100,2010,91
100,2011,88
100,2012,103
100,2013,110
100,2014,104
100,2015,104
100,2016,92
100,2017,95
100,2018,92
100,2019,92
100,2020,76
100,2021,74
100,2022,75
100,2023,86
101,1961,10
101,1962,10
101,1963,11
101,1964,9
101,1965,27
101,1966,13
101,1967,6
101,1968,6
101,1969,4
101,1970,5
101,1971,5
101,1972,5
101,1973,7
101,1974,12
101,1975,11
101,1976,12
101,1977,16
101,1978,16
101,1979,17
101,1980,24
101,1981,24
101,1982,26
101,1983,39
101,1984,47
101,1985,28
101,1986,44
101,1987,48
101,1988,43
101,1989,41
101,1990,38
101,1991,52
101,1992,77
101,1993,75
101,1994,86
101,1995,41
101,1996,43
101,1997,39
101,1998,25
101,1999,42
101,2000,22
101,2001,27
101,2002,30
101,2003,22
101,2004,39
101,2005,56
101,2006,23
101,2008,55
101,2009,74
101,2010,73
101,2011,112
101,2012,128
101,2013,143
101,2014,122
101,2015,104
101,2016,74
101,2017,51
101,2018,59
101,2019,55
101,2020,74
101,2021,63
101,2022,56
101,2023,60
102,1965,13
102,1966,11
102,1967,8
102,1968,8
102,1969,8
102,1970,14
102,1971,13
102,1972,9
102,1973,21
102,1974,16
102,1975,20
102,1976,15
102,1977,21
102,1978,19
102,2005,37
102,2006,31
102,2007,28
102,2008,42
102,2009,93
102,2010,130
102,2011,143
102,2012,31
102,2013,94
102,2015,100
102,2019,130
102,2022,87
102,2023,51
103,1966,45
103,1967,45
103,1968,47
103,1969,44
103,1970,35
103,1971,31
103,1972,53
103,1973,88
103,1974,95
103,1975,70
103,1976,81
103,1977,84
103,1978,89
103,1979,91
103,1980,88
103,1981,85
103,1982,84
103,1983,75
103,1984,48
103,1985,80
103,1986,41
103,1987,62
103,1988,70
103,1989,87
103,1990,96
103,2002,234
103,2003,98
103,2004,130
103,2005,174
103,2006,42
103,2007,57
103,2008,61
103,2009,212
103,2010,134
103,2011,130
103,2012,170
103,2013,150
103,2014,35
103,2015,111
103,2016,154
103,2017,141
103,2018,380
103,2019,294
103,2020,272
103,2021,161
103,2022,179
103,2023,256
104,1961,22
104,1962,23
104,1963,23
104,1964,24
104,1965,25
104,1966,24
104,1967,20
104,1968,23
104,1969,24
104,1970,27
104,1971,26
104,1972,31
104,1973,40
104,1974,43
104,1975,46
104,1976,42
104,1977,45
104,1978,58
104,1979,69
104,1980,71
104,1981,61
104,1982,58
104,1983,54
104,1984,50
104,1985,56
104,1986,74
104,1987,83
104,1988,151
104,1989,85
104,1990,107
104,1991,106
104,1992,106
104,1993,97
104,1994,100
104,1995,132
104,1996,106
104,1997,109
104,1998,117
104,1999,115
104,2000,102
104,2001,106
104,2002,114
104,2003,127
104,2004,135
104,2005,181
104,2006,176
104,2007,160
104,2008,172
104,2009,137
104,2010,135
104,2011,139
104,2012,139
104,2013,128
104,2014,117
104,2015,103
104,2016,79
104,2017,85
104,2018,89
