geo,year,ti_hides_and_skins_import_unit_value_index_2014_2016_100
10,1961,25
10,1962,24
10,1963,20
10,1964,19
10,1965,22
10,1966,23
10,1967,26
10,1968,23
10,1969,38
10,1970,25
10,1971,31
10,1972,40
10,1973,60
10,1974,54
10,1975,43
10,1976,40
10,1977,58
10,1978,66
10,1979,173
10,1980,561
10,1981,49
10,1982,52
10,1983,38
10,1984,43
10,1985,47
10,1986,73
10,1987,72
10,1988,181
10,1989,219
10,1990,270
10,1991,299
10,1992,281
10,1993,164
10,1994,251
10,1995,211
10,1996,152
10,1997,147
10,1998,206
10,1999,166
10,2000,112
10,2001,121
10,2002,219
10,2003,161
10,2004,150
10,2005,115
10,2006,104
10,2007,137
10,2008,172
10,2009,168
10,2010,144
10,2011,58
10,2012,99
10,2013,77
10,2014,105
10,2015,101
10,2016,94
10,2017,58
10,2018,46
10,2019,31
10,2020,23
100,1963,16
100,1965,20
100,1966,24
100,1967,10
100,1968,9
100,1969,7
100,1970,10
100,1971,9
100,1972,7
100,1973,9
100,1974,14
100,1975,10
100,1976,11
100,1977,16
100,1978,17
100,1979,14
100,1980,16
100,1981,27
100,1982,66
100,1983,19
100,1984,22
100,1985,9
100,1986,77
100,1987,63
100,1988,84
100,1989,87
100,1990,98
100,1991,129
100,1992,137
100,1993,123
100,1994,145
100,1995,147
100,1996,112
100,1997,101
100,1998,101
100,1999,80
100,2000,101
100,2001,133
100,2002,126
100,2003,147
100,2004,177
100,2005,150
100,2006,121
100,2007,146
100,2008,167
100,2009,88
100,2010,116
100,2011,146
100,2012,158
100,2013,135
100,2014,129
100,2015,103
100,2016,68
100,2017,67
100,2018,54
100,2019,47
100,2020,43
101,1969,70
101,1971,164
101,1973,48
101,1978,96
101,1980,364
101,1981,393
101,1985,79
101,1986,319
101,1987,75
101,1988,1262
101,1989,321
101,1990,684
101,1991,189
101,1992,188
101,1993,163
101,1994,173
101,1995,249
101,1996,270
101,1997,249
101,1998,213
101,1999,224
101,2000,220
101,2001,195
101,2002,94
101,2003,81
101,2004,87
101,2005,68
101,2006,50
101,2007,64
101,2008,90
101,2009,62
101,2010,56
101,2011,58
101,2012,69
101,2013,108
101,2014,99
101,2015,110
101,2016,91
101,2017,128
101,2018,119
101,2019,82
101,2020,83
102,1973,122
102,1974,57
102,1976,35
102,1978,127
102,1997,88
102,1998,41
102,1999,33
102,2000,83
102,2001,300
102,2002,621
102,2003,74
102,2004,57
102,2005,26
102,2006,39
102,2007,25
102,2008,54
102,2009,45
102,2010,34
102,2011,34
102,2012,31
102,2013,25
102,2014,36
102,2015,38
102,2016,226
102,2017,23
102,2019,38
102,2020,10
103,1966,59
103,1967,64
103,1968,47
103,1969,54
103,1970,61
103,1971,56
103,1972,79
103,1973,147
103,1974,96
103,1975,121
103,1976,119
103,1977,120
