geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
1,1994,3281
1,1995,1712
1,1996,2294
1,1997,592
1,1998,1893
1,1999,1523
1,2000,2124
1,2001,1238
1,2002,1081
1,2003,1132
1,2004,1286
1,2005,1473
1,2006,1569
1,2007,1887
1,2008,2446
1,2009,2192
1,2010,2639
1,2011,2722
1,2012,2591
1,2013,2592
1,2014,2501
1,2015,1897
1,2016,2028
1,2017,2112
1,2018,2029
1,2019,2197
1,2020,2083
1,2021,2313
1,2022,3278
1,2023,2423
10,1975,4001
10,1976,8147
10,1977,3500
10,1978,7740
10,1979,7181
10,1980,24918
10,1981,29867
10,1982,31674
10,1983,28107
10,1984,29867
10,1985,22129
10,1986,19972
10,1987,15530
10,1988,16724
10,1989,16935
10,1990,27148
10,1991,26659
10,1992,18294
10,1993,15334
10,1994,16307
10,1995,15072
10,1996,16559
10,1997,16943
10,1998,17278
10,1999,15978
10,2000,13914
10,2001,16894
10,2002,16171
10,2003,20071
10,2004,13857
10,2005,10071
10,2006,11187
10,2007,13789
10,2008,17858
10,2009,16988
10,2010,14968
10,2011,16751
10,2012,17577
10,2013,16505
10,2014,13373
10,2015,8037
10,2016,15546
10,2017,14575
10,2018,13288
10,2019,12197
10,2020,12436
10,2021,12875
10,2022,14855
10,2023,17661
100,1961,37
100,1962,33
100,1963,36
100,1964,37
100,1965,45
100,1966,175
100,1967,59
100,1968,52
100,1969,73
100,1970,61
100,1971,37
100,1972,36
100,1973,80
100,1974,132
100,1975,119
100,1976,141
100,1977,190
100,1978,90
100,1979,250
100,1980,100
100,1981,274
100,1982,301
100,1983,157
100,1984,205
100,1985,78
100,1986,179
100,1987,146
100,1988,219
100,1989,190
100,1990,176
100,1991,204
100,1992,235
100,1993,227
100,1994,194
100,1995,733
100,1996,350
100,1997,379
100,1998,350
100,1999,159
100,2000,240
100,2001,254
100,2002,307
100,2003,230
100,2004,209
100,2005,274
100,2006,245
100,2007,286
100,2008,201
100,2009,205
100,2010,462
100,2011,485
100,2012,264
100,2013,431
100,2014,896
100,2015,639
100,2016,217
100,2017,452
100,2018,392
100,2019,538
100,2020,503
100,2021,194
100,2022,1935
101,1961,2913
101,1962,2639
101,1963,3101
101,1964,2244
101,1965,3247
101,1966,3533
101,1967,2633
101,1968,2293
101,1969,2283
101,1970,2286
101,1971,2315
101,1972,3038
101,1973,3480
101,1974,3722
101,1975,6662
101,1976,7551
101,1977,6887
101,1978,7251
101,1979,7148
101,1980,7412
101,1981,7927
101,1982,6331
101,1983,6684
101,1984,5798
101,1985,5108
101,1986,6416
101,1987,5089
101,1988,6206
101,1989,6620
101,1990,4592
101,1991,7975
101,1992,12916
101,1993,10884
101,1994,8821
101,1995,10995
101,1996,8714
101,1997,8331
101,1998,6742
101,1999,9235
101,2000,12601
101,2001,10623
