geo,year,ti_whey_dry_import_value_base_period_quantity
1,2002,106
1,2003,204
1,2004,171
1,2005,211
1,2007,243
1,2008,237
1,2009,204
1,2010,299
1,2011,302
1,2012,277
1,2013,334
1,2014,292
1,2015,177
1,2016,171
1,2017,185
1,2018,162
1,2019,190
1,2020,193
1,2021,129
1,2022,217
1,2023,189
10,1979,18385
10,1980,17309
10,1981,13164
10,1982,18451
10,1983,20564
10,1984,21191
10,1985,21228
10,1986,21180
10,1987,19341
10,1988,16858
10,1989,20160
10,1990,17042
10,1991,15496
10,1992,19335
10,1993,23358
10,1994,20680
10,1995,19307
10,1996,25124
10,1997,24796
10,1998,25610
10,1999,24625
10,2000,25825
10,2001,32402
10,2002,44795
10,2003,35307
10,2004,30545
10,2005,50236
10,2006,36775
10,2007,43666
10,2008,35047
10,2009,26383
10,2010,30200
10,2011,36350
10,2012,53674
10,2013,50068
10,2014,52276
10,2015,48563
10,2016,46905
10,2017,38807
10,2018,50914
10,2019,53128
10,2020,48114
10,2021,54873
10,2022,75270
10,2023,70896
100,1977,9533
100,1978,8004
100,1979,18184
100,1980,14494
100,1981,21742
100,1982,17393
100,1984,6857
100,1986,6088
100,1987,26090
100,1993,8697
100,1994,10871
100,1995,12933
100,1996,20292
100,1997,13045
100,1998,4892
100,1999,9557
100,2000,10664
100,2001,10995
100,2002,10313
100,2003,8734
100,2004,9402
100,2005,15875
100,2006,16259
100,2007,33967
100,2008,31067
100,2009,15985
100,2010,17086
100,2011,15867
100,2012,26235
100,2013,29799
100,2014,28333
100,2015,22850
100,2016,14895
100,2017,11193
100,2018,14549
100,2019,14202
100,2020,15056
100,2021,13635
100,2022,18325
100,2023,13494
101,1989,115874
101,1990,72116
101,1991,73312
101,1992,79317
101,1993,75927
101,1994,80413
101,1995,95184
101,1996,102639
101,1997,100446
101,1998,121201
101,1999,113488
101,2000,101325
101,2001,102919
101,2002,104775
101,2003,86362
101,2004,96121
101,2005,114815
101,2006,144281
101,2007,202095
101,2008,201013
101,2009,123873
101,2010,165054
101,2011,196783
101,2012,224330
101,2013,224034
101,2014,231401
101,2015,180340
101,2016,123745
101,2017,138161
101,2018,133346
101,2019,142027
101,2020,145438
101,2021,162950
101,2022,191853
101,2023,187715
102,1978,6966
102,1979,8002
102,1980,4547
102,1981,5308
102,1982,7970
102,1983,6706
102,1984,7345
102,1988,4419
102,2004,3136
102,2005,3590
102,2006,5642
102,2007,6645
102,2008,10499
102,2009,6570
102,2010,8426
102,2011,10043
102,2012,9349
102,2013,10560
102,2014,10665
102,2015,10949
102,2016,9394
102,2017,9499
102,2018,11695
102,2019,10804
102,2020,10049
102,2021,9567
102,2022,6379
102,2023,6096
103,2015,1735
103,2016,1652
103,2017,1633
103,2018,1582
103,2019,1776
103,2020,2189
103,2021,1957
103,2022,2299
103,2023,1556
104,1961,79685
104,1962,26562
104,1963,34862
104,1964,13531
104,1965,10866
104,1966,19921
104,1967,12109
104,1968,9474
104,1969,6432
104,1970,10141
104,1971,16201
104,1972,13359
104,1973,9961
104,1974,8178
104,1975,5625
104,1976,10220
104,1977,9759
104,1978,9477
104,1979,15378
104,1980,9943
104,1981,10614
104,1982,15152
104,1983,19335
104,1984,19447
104,1985,17548
104,1986,25021
104,1987,31805
104,1988,45179
104,1989,41909
104,1990,40855
104,1991,41683
104,1992,43760
104,1993,50326
104,1994,45833
104,1995,51788
104,1996,47438
104,1997,35837
104,1998,25599
104,1999,27310
104,2000,22912
104,2001,29399
104,2002,24245
104,2003,17359
104,2004,17418
104,2005,20605
104,2006,33363
104,2007,52580
104,2008,41848
104,2009,40026
104,2010,32475
104,2011,37173
104,2012,72502
104,2013,90762
104,2014,60305
104,2015,61323
104,2016,59307
104,2017,88256
104,2018,74501
104,2019,83243
104,2020,92962
104,2021,96766
104,2022,119598
104,2023,107937
105,1988,1307
105,1989,1510
105,1990,1497
105,1991,1710
105,1992,1820
105,1993,1775
105,1994,1798
105,1995,1846
105,1996,1806
105,1997,1904
105,1998,2044
105,1999,2134
105,2000,1470
105,2001,1285
105,2002,1669
105,2003,1272
105,2004,1587
105,2005,1638
105,2006,2167
105,2007,2239
105,2008,2760
105,2009,1678
105,2010,2307
105,2011,2132
105,2012,2335
105,2013,2674
105,2014,3106
105,2015,1845
105,2016,1515
105,2017,1844
105,2018,1702
105,2019,1813
105,2020,1870
105,2021,2073
105,2022,2376
105,2023,2063
106,1965,15881
106,1966,15560
106,1967,14177
106,1968,14299
106,1969,11503
106,1970,9660
106,1971,13812
106,1972,16528
106,1973,18103
106,1974,21391
106,1975,16181
106,1976,18093
106,1977,17563
106,1978,25830
106,1979,32923
106,1980,29907
106,1981,23964
106,1982,26417
106,1983,23628
106,1984,20605
106,1985,21323
106,1986,28518
106,1987,32704
106,1988,47697
106,1989,40449
106,1990,32180
106,1991,39981
106,1992,51725
106,1993,39462
106,1994,38116
106,1995,50205
106,1996,51594
106,1997,43208
106,1998,49438
106,1999,44760
106,2000,40184
106,2001,45774
106,2002,50488
106,2003,50131
106,2004,52028
106,2005,64044
106,2006,70207
106,2007,110906
106,2008,85893
106,2009,73467
106,2010,87988
106,2011,110457
106,2012,111754
106,2013,125618
106,2014,100028
106,2015,67360
106,2016,64206
106,2017,76107
106,2018,67642
106,2019,57038
106,2020,59547
106,2021,60161
106,2022,65100
106,2023,43850
107,1997,1473
107,1998,1852
107,1999,1664
107,2000,1269
107,2001,1361
107,2002,1311
107,2003,1254
107,2004,1342
107,2005,1486
107,2006,1866
107,2007,2501
107,2008,2249
107,2009,1685
107,2010,2236
107,2011,2644
107,2012,2831
107,2013,3393
107,2014,3073
107,2015,2472
107,2016,1707
107,2017,2152
107,2018,1790
107,2019,2082
107,2020,1936
107,2021,2385
107,2022,2829
107,2023,1773
108,1995,27064
108,1996,8529
108,1997,5483
108,1998,6762
108,1999,3537
108,2000,9560
108,2001,9747
108,2002,9731
108,2003,8891
108,2004,7351
108,2005,11092
108,2006,11428
108,2007,13630
108,2008,14119
108,2009,14225
108,2010,10057
108,2011,11607
108,2012,11424
108,2013,13142
108,2014,10996
108,2015,6251
108,2016,5520
108,2017,7158
108,2018,5444
108,2019,6941
108,2020,6716
108,2021,7616
108,2022,8752
108,2023,5831
109,1979,191
109,1982,165
109,1983,287
109,1986,599
109,1987,674
109,1988,195
109,1989,201
109,1990,154
109,1991,189
109,1992,211
109,1993,212
109,1994,216
109,1995,229
109,1996,257
109,1997,250
109,1998,378
109,1999,246
109,2000,217
109,2001,446
109,2002,188
109,2003,251
109,2004,436
109,2005,542
109,2006,308
109,2007,699
109,2008,739
109,2009,468
109,2010,542
109,2011,651
109,2012,820
109,2013,881
109,2014,824
109,2015,451
109,2016,261
109,2017,395
109,2018,335
109,2019,484
109,2020,527
109,2021,563
109,2022,698
109,2023,370
11,1988,89300
11,1989,34036
11,1990,42735
11,1991,67929
11,1992,109931
11,1993,136659
11,1994,129473
11,1995,118506
11,1996,116322
11,1997,64578
11,1998,63904
11,1999,40899
11,2000,35016
11,2001,20258
11,2002,25674
11,2003,38418
