geo,year,ti_tea_leaves_import_value_base_period_quantity
1,1994,903
1,1995,3914
1,1996,977
1,1997,615
1,1998,574
1,1999,793
1,2000,1209
1,2001,1176
1,2002,1176
1,2003,1138
1,2004,1379
1,2005,1730
1,2006,1607
1,2007,2193
1,2008,2640
1,2009,2896
1,2010,2745
1,2011,2682
1,2012,2768
1,2013,2655
1,2014,3020
1,2015,2239
1,2016,2280
1,2017,2633
1,2018,2812
1,2019,2653
1,2020,1865
1,2021,2158
1,2022,2593
1,2023,2529
10,1961,24032
10,1962,23373
10,1963,22493
10,1964,22095
10,1965,22161
10,1966,22622
10,1967,21067
10,1968,20920
10,1969,19468
10,1970,17638
10,1971,19352
10,1972,21157
10,1973,20641
10,1974,22158
10,1975,29956
10,1976,26383
10,1977,41798
10,1978,55630
10,1979,44513
10,1980,40812
10,1981,41675
10,1982,37864
10,1983,42096
10,1984,57529
10,1985,64159
10,1986,42761
10,1987,42240
10,1988,46314
10,1989,51335
10,1990,54893
10,1991,59404
10,1992,58509
10,1993,56332
10,1994,56400
10,1995,64927
10,1996,62773
10,1997,62407
10,1998,65643
10,1999,75891
10,2000,78619
10,2001,76300
10,2002,84066
10,2003,105031
10,2004,107252
10,2005,122102
10,2006,123915
10,2007,143972
10,2008,148287
10,2009,152760
10,2010,165243
10,2011,195839
10,2012,190427
10,2013,192807
10,2014,123441
10,2015,118000
10,2016,114205
10,2017,186907
10,2018,189980
10,2019,182948
10,2020,189411
10,2021,201094
10,2022,205876
10,2023,232141
100,1992,28783
100,1993,29531
100,1994,35621
100,1995,30981
100,1996,28583
100,1997,37193
100,1998,34690
100,1999,24401
100,2000,26651
100,2001,28936
100,2002,21724
100,2003,25640
100,2004,20368
100,2005,26218
100,2006,24001
100,2007,31612
100,2008,35317
100,2009,32990
100,2010,42363
100,2011,40931
100,2012,43980
100,2013,44772
100,2014,43191
100,2015,53612
100,2016,44925
100,2017,43138
100,2018,45530
100,2019,53122
100,2020,41048
100,2021,38285
100,2022,37192
100,2023,37853
101,1961,8654
101,1962,8654
101,1964,8654
101,1965,17307
101,1966,20769
101,1967,26538
101,1968,8654
101,1969,6799
101,1970,6231
101,1971,7525
101,1972,6009
101,1973,3894
101,1974,9212
101,1975,20672
101,1976,30075
101,1977,30887
101,1978,51345
101,1979,49885
101,1980,52600
101,1981,58905
101,1982,62102
101,1983,33803
101,1984,30926
101,1985,34316
101,1986,21428
101,1987,25231
101,1988,26617
101,1989,17275
101,1990,23272
101,1991,24697
101,1992,29849
101,1993,23106
101,1994,33547
101,1995,19355
101,1996,29969
101,1997,17620
101,1998,18885
101,1999,17223
101,2000,20325
101,2001,21371
101,2002,17926
101,2003,16602
101,2004,24395
101,2005,22637
101,2006,28452
101,2007,21218
101,2008,31323
101,2009,30266
101,2010,29537
101,2011,23864
101,2012,23588
101,2013,24677
101,2014,28837
101,2015,29386
101,2016,23377
101,2017,26805
101,2018,34135
101,2019,32551
101,2020,30016
101,2021,37554
101,2022,47331
101,2023,46490
102,1961,101243
102,1962,99815
102,1963,103258
102,1964,103804
102,1965,103983
102,1966,103102
102,1967,95859
102,1968,99170
102,1969,94416
102,1970,90125
102,1971,95285
102,1972,96008
102,1973,90423
102,1974,120998
102,1975,130389
102,1976,121813
102,1977,156287
102,1978,177592
102,1979,179538
102,1980,193660
102,1981,176227
102,1982,144345
102,1983,154467
102,1984,198109
102,1985,176305
102,1986,144012
102,1987,157720
102,1988,143107
102,1989,154672
102,1990,164907
102,1991,232492
102,1992,136836
102,1993,133717
102,1994,128198
102,1995,129020
102,1996,147451
102,1997,173644
102,1998,223872
102,1999,164264
102,2000,168697
102,2001,163996
102,2002,150460
102,2003,118394
102,2004,146544
102,2005,152353
102,2006,130481
102,2007,133619
102,2008,139436
102,2009,240082
102,2010,154931
102,2011,212869
102,2012,273125
102,2013,287290
102,2014,299814
102,2015,271275
102,2016,273946
102,2017,287799
102,2018,277843
102,2019,265805
102,2020,300520
102,2021,303264
102,2022,327063
102,2023,243497
103,1961,42188
103,1962,36512
103,1963,33799
103,1964,48460
103,1965,43374
103,1966,42775
103,1967,36471
103,1968,40543
103,1969,34084
103,1970,31947
103,1971,36885
103,1972,45320
103,1973,42045
103,1974,44064
103,1975,65591
103,1976,57276
103,1977,100983
103,1978,99044
103,1979,102733
103,1980,79753
103,1981,59094
103,1982,86245
103,1983,106241
103,1984,128024
103,1985,94869
103,1986,64254
103,1987,69920
103,1988,65904
103,1989,70321
103,1990,94330
103,1991,82548
103,1992,62723
103,1993,58694
103,1994,62723
103,1995,67724
103,1996,86245
103,1997,67379
103,1998,80234
103,1999,61871
103,2000,64683
103,2001,65337
103,2002,65661
103,2003,62197
103,2004,75285
103,2005,95413
103,2006,74515
103,2007,118055
103,2008,131096
103,2009,154144
103,2010,169079
103,2011,179086
103,2012,184047
103,2013,204603
103,2014,178961
103,2015,142350
103,2016,144389
103,2017,162777
103,2018,166518
103,2019,146373
103,2020,139483
103,2021,148992
103,2022,169115
103,2023,162815
104,1961,10632
104,1962,10024
104,1963,10463
104,1964,9627
104,1965,10283
104,1966,9264
104,1967,9312
104,1968,8702
104,1969,8095
104,1970,8555
104,1971,8783
104,1972,9238
104,1973,8690
104,1974,9586
104,1975,11657
104,1976,10296
104,1977,18919
104,1978,20243
104,1979,18605
104,1980,20100
104,1981,17378
104,1982,15746
104,1983,16876
104,1984,24563
104,1985,21964
104,1986,18580
104,1987,19047
104,1988,19048
104,1989,17689
104,1990,22149
104,1991,19361
104,1992,17523
104,1993,16795
104,1994,17741
104,1995,16565
104,1996,17070
104,1997,20331
104,1998,22011
104,1999,18644
104,2000,19686
104,2001,18975
104,2002,19699
104,2003,20569
104,2004,27724
104,2005,21563
104,2006,26730
104,2007,32183
104,2008,38494
104,2009,26142
104,2010,36304
104,2011,42559
104,2012,41013
104,2013,39680
104,2014,37095
104,2015,39648
104,2016,38528
104,2017,43458
104,2018,42326
104,2019,36228
104,2020,35093
104,2021,39132
104,2022,41626
104,2023,45202
105,1961,2154
105,1962,2094
105,1963,2128
105,1964,2103
105,1965,2081
105,1966,2106
105,1967,1974
105,1968,1749
105,1969,1782
105,1970,1504
105,1971,1869
105,1972,1984
105,1973,1949
105,1974,2707
105,1975,2557
105,1976,2871
105,1977,3773
105,1978,4662
105,1979,3617
105,1980,4373
105,1981,3823
105,1982,3749
105,1983,3872
105,1984,5784
105,1985,4760
105,1986,4529
105,1987,4271
105,1988,4133
105,1989,3596
105,1990,4149
105,1991,3760
105,1992,3290
105,1993,3864
105,1994,3316
105,1995,3996
105,1996,3959
105,1997,5138
105,1998,5082
105,1999,5119
105,2000,5119
105,2001,8991
105,2002,10562
105,2003,5123
105,2004,7890
105,2005,8732
105,2006,5529
105,2007,9455
105,2008,7580
105,2009,10070
105,2010,10071
105,2011,8720
105,2012,7991
105,2013,10074
105,2014,9632
105,2015,9631
105,2016,9559
105,2017,9841
105,2018,9669
105,2019,9221
105,2020,9392
105,2021,10293
105,2022,10365
105,2023,12435
106,1961,10792
106,1962,10133
106,1963,9955
106,1964,10101
106,1965,10062
106,1966,10472
106,1967,10881
106,1968,9675
106,1969,10089
106,1970,9657
106,1971,11081
106,1972,12263
106,1973,11494
106,1974,12783
106,1975,15298
106,1976,14519
106,1977,24161
106,1978,27482
106,1979,28972
106,1980,30140
106,1981,25846
106,1982,24094
106,1983,22339
106,1984,32123
106,1985,30267
106,1986,31569
106,1987,36915
106,1988,37237
106,1989,35717
106,1990,49285
106,1991,54285
106,1992,58921
106,1993,43865
106,1994,48823
106,1995,46070
106,1996,47569
106,1997,47587
106,1998,51308
106,1999,47710
106,2000,46521
106,2001,46729
106,2002,45454
106,2003,47415
106,2004,58232
106,2005,52170
106,2006,50314
106,2007,57938
106,2008,59210
106,2009,65371
106,2010,69240
106,2011,75550
106,2012,80733
106,2013,87226
106,2014,86033
106,2015,72218
106,2016,76368
106,2017,73460
106,2018,81514
106,2019,86600
106,2020,78888
106,2021,86799
106,2022,80543
106,2023,83365
107,1961,3851
107,1962,4364
107,1963,4637
107,1964,5051
107,1965,5058
107,1966,4769
107,1967,5166
107,1968,5435
107,1969,5398
107,1970,5645
107,1971,6352
107,1972,7216
107,1973,9200
107,1974,10047
107,1975,10433
107,1976,10287
107,1977,13460
107,1978,18295
107,1979,18227
107,1980,19810
107,1981,15097
107,1982,12461
107,1983,14734
107,1984,10568
107,1985,8610
107,1986,9212
107,1987,13911
107,1988,15261
107,1989,14327
107,1990,13447
107,1991,13292
107,1992,10910
107,1993,16159
107,1994,8127
