geo,year,ti_rape_or_colza_seed_export_value_index_2014_2016_100
1,2016,100
1,2020,142
1,2021,86
1,2022,80
1,2023,330
10,1971,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1984,0
10,1985,0
10,1986,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,1
10,1994,3
10,1995,3
10,1996,10
10,1997,11
10,1998,18
10,1999,35
10,2000,28
10,2001,25
10,2002,29
10,2003,17
10,2004,34
10,2005,21
10,2006,19
10,2007,8
10,2008,26
10,2009,48
10,2010,42
10,2011,85
10,2012,142
10,2013,201
10,2014,117
10,2015,102
10,2016,81
10,2017,118
10,2018,86
10,2019,62
10,2020,71
10,2021,199
10,2022,383
10,2023,298
100,1961,0
100,1962,0
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,8
100,1974,1
100,1975,0
100,1976,0
100,1981,0
100,1993,0
100,1994,3
100,1995,3
100,1996,2
100,1997,3
100,1998,1
100,1999,3
100,2000,2
100,2001,37
100,2002,44
100,2003,86
100,2004,48
100,2005,34
100,2006,43
100,2007,134
100,2008,235
100,2009,72
100,2010,70
100,2011,189
100,2012,130
100,2013,193
100,2014,164
100,2015,82
100,2016,54
100,2017,100
100,2018,117
100,2019,152
100,2020,223
100,2021,241
100,2022,416
100,2023,261
101,1994,11
101,1997,123
101,1998,236
101,1999,146
101,2000,38
101,2001,39
101,2002,31
101,2003,89
101,2004,7
101,2005,641
101,2006,41
101,2007,467
101,2008,34
101,2009,18
101,2010,123
101,2011,20
101,2012,251
101,2013,192
101,2014,52
101,2015,85
101,2016,163
101,2017,1
101,2018,125
101,2019,319
101,2021,43
101,2022,42
101,2023,0
102,1997,25
102,1998,13
102,1999,13
102,2000,10
102,2002,13
102,2003,13
102,2004,13
102,2005,13
102,2007,75
102,2008,13
102,2009,13
102,2010,25
102,2012,13
102,2013,13
102,2014,214
102,2015,21
102,2016,65
102,2018,13
102,2019,14
102,2020,389
102,2022,24
102,2023,14
104,1975,1
104,1976,0
104,1977,2
104,1978,1
104,1980,6
104,1981,11
104,1982,7
104,1983,52
104,1984,76
104,1985,138
104,1986,56
104,1987,99
104,1988,165
104,1989,78
104,1990,241
104,1991,153
104,1992,71
104,1993,6
104,1994,4
104,1995,44
104,1996,33
104,1997,13
104,1998,17
104,1999,28
104,2000,5
104,2001,3
104,2002,0
104,2004,7
104,2005,1
104,2006,3
104,2007,98
104,2008,29
104,2009,11
104,2010,30
104,2011,268
104,2012,438
104,2013,227
104,2014,54
104,2015,100
104,2016,146
104,2017,93
104,2018,92
104,2019,207
104,2020,124
104,2021,432
104,2022,704
104,2023,451
105,1992,15
105,2008,12
105,2009,3
105,2012,64
105,2013,9
105,2014,90
105,2015,172
105,2016,38
105,2018,6
106,1961,19
106,1962,18
106,1963,18
106,1964,17
106,1965,19
106,1966,12
106,1967,11
106,1968,14
106,1969,10
106,1970,12
106,1971,13
106,1972,15
106,1973,13
106,1974,6
106,1975,4
106,1976,13
106,1977,17
106,1978,16
106,1979,12
106,1980,14
106,1981,7
106,1982,2
106,1983,4
106,1984,7
106,1985,8
106,1986,3
106,1987,3
106,1988,3
106,1989,6
106,1990,3
106,1991,6
106,1992,22
106,1993,5
106,1994,5
106,1995,4
106,1996,60
106,1997,29
106,1998,27
106,1999,4
106,2000,3
106,2001,6
106,2002,2
106,2003,41
106,2004,34
106,2005,46
106,2006,47
106,2007,115
106,2008,221
106,2009,305
106,2010,375
106,2011,337
106,2012,159
106,2013,133
106,2014,134
106,2015,99
106,2016,67
106,2017,80
106,2018,126
106,2019,118
106,2020,109
106,2021,210
106,2022,155
106,2023,343
107,2016,100
107,2019,1084
107,2020,1
107,2023,6
108,1993,1
108,1994,2
108,1995,3
108,1996,2
108,1997,2
108,1998,0
108,1999,0
108,2000,2
108,2001,1
108,2002,1
108,2004,0
108,2005,1
108,2006,15
108,2007,28
108,2008,48
108,2009,32
108,2010,24
108,2011,78
108,2012,82
108,2013,104
108,2014,144
108,2015,80
108,2016,76
108,2017,141
108,2018,183
108,2019,139
108,2020,57
108,2021,102
108,2022,111
108,2023,86
11,1961,1
11,1962,0
11,1963,0
11,1964,3
11,1965,3
11,1966,3
11,1967,4
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,1
11,1973,3
11,1974,2
11,1975,2
11,1976,0
11,1977,4
11,1978,4
11,1979,2
11,1980,5
11,1981,7
11,1982,6
11,1983,7
11,1984,10
11,1985,6
11,1986,11
11,1987,20
11,1988,37
11,1989,26
11,1990,2
11,1991,13
11,1992,2
11,1993,2
11,1994,15
11,1995,38
11,1996,42
11,1997,10
11,1998,9
11,1999,16
11,2000,14
11,2001,21
11,2002,37
11,2003,59
11,2004,20
11,2005,26
11,2006,22
11,2007,117
11,2008,244
11,2009,111
11,2010,105
11,2011,145
11,2012,170
11,2013,186
11,2014,114
11,2015,106
11,2016,80
11,2017,155
11,2018,110
11,2019,178
11,2020,158
11,2021,168
11,2022,131
11,2023,90
110,1995,2
110,1997,1
110,1998,9
110,1999,210
110,2000,1
110,2001,1
110,2002,1
110,2003,104
110,2005,2
110,2006,6
110,2007,4
110,2008,88
110,2009,7
110,2010,8
110,2011,220
110,2012,298
110,2013,20
110,2014,66
110,2015,74
110,2016,160
