geo,year,ti_palm_kernels_export_value_index_2014_2016_100
10,2014,100
10,2018,58
10,2021,1
10,2023,1
100,2014,64
100,2015,219
100,2016,16
100,2017,15
100,2018,94
100,2019,16
100,2020,69
100,2021,45
100,2022,27
100,2023,52
101,2014,51
101,2015,71
101,2016,178
101,2017,225
101,2018,410
101,2019,143
101,2020,133
101,2021,127
101,2022,197
101,2023,86
105,2015,100
106,2014,158
106,2015,136
106,2016,6
106,2017,14
106,2018,1
106,2019,2
106,2020,47
106,2021,55
106,2022,1
106,2023,33
107,2015,183
107,2016,17
107,2017,35
107,2018,9
107,2019,201
107,2020,58
107,2021,86
107,2022,1371
107,2023,2268
112,2016,100
112,2019,50
120,2015,100
120,2018,8
120,2019,6
120,2021,5
121,2014,100
121,2018,174
123,2016,100
123,2017,166
123,2018,333
123,2019,600
129,2014,100
13,2015,100
13,2019,50
13,2020,52
131,2014,145
131,2015,59
131,2016,96
131,2017,57
131,2018,62
131,2019,30
131,2020,39
131,2021,243
131,2022,346
131,2023,178
138,2014,85
138,2015,210
138,2016,5
138,2017,38
138,2018,1833
143,2015,116
143,2016,84
143,2017,14
143,2018,8
143,2019,145
143,2020,35
143,2021,131
143,2022,156
147,2015,100
147,2019,130
147,2021,4889
147,2022,197034
149,2014,19
149,2015,181
150,2014,0
150,2015,300
150,2016,0
150,2017,88
150,2018,24
150,2019,1
150,2020,15
150,2021,36
150,2022,9
150,2023,1
157,2014,79
157,2015,86
157,2016,135
157,2017,133
157,2018,120
157,2019,96
157,2020,129
157,2021,267
157,2022,243
157,2023,113
159,2014,100
159,2017,476
159,2018,43
159,2019,99
159,2020,17
159,2021,14
159,2022,196
159,2023,18
166,2014,100
166,2015,100
166,2016,100
166,2019,10
166,2021,705
166,2022,551
166,2023,121188
167,2015,100
167,2017,134
167,2018,321
167,2020,1
167,2021,28
168,2014,106
168,2015,97
168,2016,97
168,2017,104
168,2018,104
168,2019,104
168,2020,104
168,2021,104
168,2022,104
168,2023,104
169,2014,106
169,2015,178
169,2016,15
169,2019,130
170,2014,199
170,2016,1
170,2017,0
170,2018,1
170,2019,0
170,2023,27
171,2015,100
171,2017,38
171,2021,1
171,2022,60
171,2023,276
173,2014,285
173,2015,5
173,2016,10
173,2017,2
173,2018,350
173,2019,9
173,2020,20
173,2021,15
173,2022,37
173,2023,40
174,2014,100
174,2017,108
174,2018,168
174,2019,182
174,2020,120
174,2021,60
174,2022,15
174,2023,15
176,2014,29
176,2015,171
176,2022,24
181,2016,100
181,2019,23567
181,2020,9076
183,2014,100
183,2018,280
183,2019,156
183,2020,29
183,2021,18
183,2022,1
183,2023,1
197,2014,99
197,2015,65
197,2016,137
197,2017,55
197,2018,103
197,2021,2
197,2022,0
197,2023,0
198,2014,100
198,2019,83
200,2014,199
200,2015,1
200,2017,5
200,2018,6924
200,2019,3866
200,2020,7299
200,2021,11020
200,2022,11432
200,2023,4930
202,2014,89
202,2015,16
202,2016,195
202,2017,166
202,2018,80
202,2019,68
202,2020,2
202,2021,64
202,2022,197
202,2023,24
203,2014,29
203,2015,45
203,2016,226
203,2017,291
203,2018,96
203,2019,3128
203,2020,6216
203,2021,366
203,2022,705
203,2023,264
209,2014,100
209,2018,11936
209,2019,4
21,2014,100
21,2018,5
21,2019,14
21,2020,16
21,2021,38
21,2022,42
21,2023,7
210,2016,100
210,2017,439
210,2021,47
210,2023,14
211,2015,80
211,2016,120
211,2017,6
211,2022,10
211,2023,364
212,2014,100
212,2019,528
212,2020,224
214,2014,193
214,2015,86
214,2016,21
214,2017,9
216,2014,133
216,2015,81
216,2016,87
216,2017,76
216,2018,164
216,2019,78
216,2020,47
216,2021,181
216,2022,331
216,2023,251
217,2015,100
217,2018,121
217,2019,234
217,2020,310
217,2021,99
217,2022,311
221,2015,100
221,2017,114
221,2019,100
221,2020,143
221,2021,28
221,2022,143
221,2023,19
225,2014,128
225,2015,158
225,2016,13
225,2018,496
225,2019,1
225,2020,2
225,2021,437
225,2022,1456
225,2023,43
226,2015,0
226,2016,200
226,2018,14
226,2022,0
226,2023,1
229,2014,115
229,2015,101
229,2016,84
229,2017,58
229,2018,91
229,2019,98
229,2020,220
229,2021,6
229,2022,0
229,2023,50
23,2014,100
23,2017,287
23,2018,300
23,2020,82
231,2014,88
231,2015,99
231,2016,113
231,2017,202
231,2018,48
231,2019,64
231,2020,32
231,2021,65
231,2022,65
231,2023,475
235,2016,100
25,2014,100
25,2015,100
25,2016,100
25,2017,165
25,2018,110
25,2019,123
25,2020,160
25,2021,355
25,2022,280
250,2014,184
250,2015,105
250,2016,11
250,2017,1
250,2018,56
250,2019,1
250,2020,1
250,2021,12
250,2022,63
250,2023,315
255,2014,104
255,2015,59
255,2016,137
255,2017,60
255,2018,117
255,2019,57
255,2020,56
255,2021,30
255,2022,31
255,2023,11
27,2014,8
27,2015,243
27,2016,49
27,2017,5
27,2018,74
27,2019,4
27,2020,1782
27,2021,184
27,2022,17
27,2023,14
28,2014,183
28,2015,92
28,2016,25
28,2017,1336
28,2018,303
28,2019,387
28,2020,398
28,2021,557
28,2022,354
28,2023,634
29,2014,20
29,2015,129
29,2016,151
29,2017,163
29,2018,152
29,2019,272
29,2020,465
29,2021,36
29,2022,1
29,2023,10
32,2014,290
32,2015,9
32,2016,1
32,2019,13
32,2021,38
32,2022,90
32,2023,233
33,2015,100
33,2020,1809
33,2023,7573
38,2015,12
38,2016,188
38,2017,135
38,2018,31
38,2020,156
38,2021,309
38,2022,164
40,2015,100
40,2017,2002
40,2023,80
44,2014,167
44,2015,104
44,2016,29
44,2017,88
44,2018,65
44,2019,80
44,2020,62
44,2021,116
44,2022,137
44,2023,247
48,2014,152
48,2015,91
48,2016,56
48,2017,63
48,2018,62
48,2019,39
48,2020,57
48,2021,142
48,2022,200
48,2023,265
49,2016,100
49,2017,153
49,2018,53
5000,2014,106
5000,2015,88
5000,2016,106
5000,2017,163
5000,2018,197
5000,2019,99
5000,2020,93
5000,2021,169
5000,2022,219
5000,2023,185
5100,2014,32
5100,2015,22
5100,2016,247
5100,2017,106
5100,2018,212
5100,2019,308
5100,2020,29
5100,2021,35
5100,2022,52
5100,2023,75
5101,2014,12
5101,2015,18
5101,2016,270
5101,2017,22
5101,2018,39
5101,2019,59
5101,2020,71
5101,2021,224
5101,2022,88
5101,2023,91
5102,2014,275
5102,2015,23
5102,2016,2
5102,2017,0
5102,2018,8
5102,2019,11
5102,2020,0
5102,2021,34
5102,2022,89
5102,2023,251
5103,2015,116
5103,2016,84
5103,2017,14
5103,2018,8
5103,2019,2655
5103,2020,3334
5103,2021,703
5103,2022,517
5103,2023,2111
5104,2014,93
5104,2015,15
5104,2016,191
5104,2017,329
5104,2018,798
5104,2019,67
5104,2020,2
5104,2021,66
5104,2022,301
5104,2023,24
5105,2014,29
5105,2015,22
5105,2016,249
5105,2017,111
5105,2018,222
5105,2019,322
5105,2020,23
5105,2021,25
5105,2022,48
5105,2023,69
5200,2014,129
5200,2015,95
5200,2016,77
5200,2017,206
5200,2018,177
5200,2019,62
5200,2020,71
5200,2021,137
5200,2022,174
5200,2023,245
5203,2014,88
5203,2015,100
5203,2016,112
5203,2017,201
5203,2018,48
5203,2019,64
5203,2020,43
5203,2021,65
5203,2022,65
5203,2023,520
5204,2014,124
5204,2015,94
5204,2016,82
5204,2017,226
5204,2018,199
5204,2019,53
5204,2020,77
5204,2021,148
5204,2022,176
5204,2023,211
5206,2016,100
5206,2017,153
5206,2018,53
5207,2014,155
5207,2015,96
5207,2016,49
5207,2017,114
5207,2018,89
5207,2019,101
5207,2020,49
5207,2021,97
5207,2022,175
5207,2023,371
53,2015,23
53,2016,177
53,2017,177
53,2018,982
53,2019,98
53,2021,12
53,2022,1195
53,2023,1530
5300,2014,98
5300,2015,82
5300,2016,120
5300,2017,143
5300,2018,254
5300,2019,104
5300,2020,90
5300,2021,177
5300,2022,286
5300,2023,212
5301,2016,100
5301,2021,155586
5302,2014,193
5302,2015,86
5302,2016,21
5302,2017,775
5302,2018,321
5302,2019,345
5302,2021,968
5302,2022,2138
5302,2023,402
5303,2014,64
5303,2015,219
5303,2016,17
5303,2017,16
5303,2018,279
5303,2019,53
5303,2020,69
5303,2021,46
5303,2022,58
5303,2023,63
5304,2014,101
5304,2015,76
5304,2016,123
5304,2017,147
5304,2018,260
5304,2019,106
5304,2020,92
5304,2021,181
5304,2022,292
5304,2023,217
5305,2014,9
5305,2015,290
5305,2016,1
5305,2017,1
5305,2018,32
5305,2019,20
5305,2020,10
5305,2021,28
5305,2022,94
5305,2023,16
54,2016,100
54,2017,21178
54,2023,6130
5400,2014,89
5400,2015,157
5400,2016,54
5400,2017,81
5400,2018,68
5400,2019,56
5400,2020,251
5400,2021,51
5400,2022,19
5400,2023,48
5401,2014,53
5401,2015,205
5401,2016,42
5401,2017,4
5401,2018,177
5401,2019,60
5401,2020,1513
5401,2021,162
5401,2022,16
5401,2023,202
5402,2014,115
