geo,year,ti_oil_coconut_copra_export_quantity_index_2014_2016_100
10,1962,17
10,1963,13
10,1964,18
10,1965,18
10,1966,6
10,1991,26
10,1992,73
10,1993,62
10,1994,1
10,1995,1
10,1996,443
10,1997,28
10,1998,71
10,1999,65
10,2000,25
10,2001,12
10,2002,3
10,2003,143
10,2004,47
10,2005,123
10,2006,20
10,2007,438
10,2008,32
10,2009,29
10,2010,19
10,2011,174
10,2012,52
10,2013,103
10,2014,141
10,2015,70
10,2016,89
10,2017,101
10,2018,288
10,2019,185
10,2020,245
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,2
100,1973,2
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1981,0
100,1985,0
100,1986,0
100,1988,0
100,1989,4
100,1990,0
100,1991,0
100,1992,1
100,1993,2
100,1994,4
100,1995,4
100,1996,5
100,1997,9
100,1998,6
100,1999,11
100,2000,17
100,2001,22
100,2002,39
100,2003,42
100,2004,41
100,2005,37
100,2006,25
100,2007,47
100,2008,68
100,2009,35
100,2010,29
100,2011,36
100,2012,54
100,2013,50
100,2014,51
100,2015,49
100,2016,199
100,2017,81
100,2018,47
100,2019,54
100,2020,77
101,1966,0
101,1967,0
101,1968,2
101,1969,1
101,1970,1
101,1971,0
101,1972,5
101,1973,2
101,1975,4
101,1976,2
101,1979,3
101,1980,6
101,1981,0
101,1983,1
101,1984,5
101,1985,27
101,1986,1
101,1987,17
101,1988,29
101,1989,27
101,1990,27
101,1991,28
101,1992,49
101,1993,36
101,1994,55
101,1995,21
101,1996,53
101,1997,91
101,1998,52
101,1999,49
101,2000,103
101,2001,56
101,2002,63
101,2003,51
101,2004,63
101,2005,106
101,2006,73
101,2007,104
101,2008,91
101,2009,80
101,2010,80
101,2011,80
101,2012,113
101,2013,89
101,2014,108
101,2015,107
101,2016,85
101,2017,75
101,2018,95
101,2019,64
101,2020,81
102,1974,50
102,1977,50
102,2002,2600
102,2016,100
102,2017,1350
104,1973,21768
104,1974,2892
104,1975,1536
104,1976,20484
104,1977,13176
104,1978,3516
104,1979,3612
104,1980,1284
104,1981,3840
104,1982,4104
104,1983,768
104,1984,144
104,1985,240
104,1986,636
104,1987,240
104,1988,552
104,1989,1116
104,1990,948
104,1991,144
104,1993,1128
104,1995,276
104,1996,264
104,1997,24
104,1998,1920
104,1999,3336
104,2000,528
104,2001,72
104,2002,72
104,2003,60
104,2004,204
104,2007,36
104,2009,12
104,2012,144
104,2013,12
104,2014,108
104,2015,48
104,2016,144
104,2017,684
104,2018,372
104,2019,348
104,2020,492
105,1962,3738
105,1967,3413
105,1974,13
105,1982,1875
105,2007,13
105,2008,13
105,2012,50
105,2014,25
105,2015,13
105,2016,263
105,2017,825
105,2018,838
105,2019,38
105,2020,113
106,1961,0
106,1962,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,2
106,1970,0
106,1971,0
106,1972,1
106,1973,0
106,1974,4
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,2
106,1982,1
106,1983,0
106,1984,0
106,1985,3
106,1986,2
106,1987,6
106,1988,5
106,1989,13
106,1990,1
106,1991,2
106,1992,4
106,1993,5
106,1994,3
106,1995,5
106,1996,10
106,1997,9
106,1998,15
106,1999,19
106,2000,24
106,2001,35
106,2002,34
106,2003,48
106,2004,73
106,2005,80
106,2006,44
106,2007,15
106,2008,35
106,2009,39
106,2010,39
106,2011,58
106,2012,81
106,2013,95
106,2014,92
106,2015,101
106,2016,107
106,2017,113
106,2018,152
106,2019,153
106,2020,186
107,1963,6
107,1964,3
107,1965,3
107,1966,0
107,1967,18
107,1968,24
107,1969,19
107,1970,17
107,1971,3
107,1972,0
107,1973,18
107,1974,12
107,1975,0
107,1976,6
107,1977,6
107,1978,81
107,1979,129
107,1980,144
107,1981,161
107,1982,232
107,1983,255
107,1984,260
107,1985,388
107,1986,416
107,1987,349
107,1988,260
107,1989,263
107,1990,418
107,1991,467
107,1992,368
107,1993,256
107,1994,348
107,1995,223
107,1996,186
107,1997,222
107,1998,248
107,1999,169
107,2000,166
107,2001,85
107,2002,33
107,2003,47
107,2004,113
107,2005,90
107,2006,71
107,2007,124
107,2008,124
107,2009,84
107,2010,118
107,2011,82
107,2012,116
107,2013,71
107,2014,69
107,2015,84
107,2016,148
107,2017,124
107,2018,98
107,2019,137
107,2020,80
108,2001,8
108,2008,1128
108,2009,1296
108,2010,640
108,2011,8
108,2012,1376
108,2013,120
108,2014,128
108,2016,72
108,2017,1456
108,2018,448
108,2019,104
108,2020,1240
109,1961,111
109,1962,237
109,1963,395
109,1964,158
109,1965,300
109,1966,316
109,1967,300
109,1968,442
109,1969,332
109,1970,647
109,1971,884
109,1972,979
109,1973,584
109,1976,1137
109,1977,174
109,1978,568
109,1979,568
109,1980,300
109,1981,189
109,1982,647
109,1983,111
109,1986,284
109,1987,63
109,1988,111
109,1989,63
109,1990,111
109,1992,47
109,1993,16
109,2001,16
109,2012,16
109,2013,16
109,2014,142
109,2015,47
109,2016,111
109,2017,95
109,2018,32
109,2019,95
11,1964,6
11,1973,27
11,1978,3
11,1981,1
11,1982,2
11,1984,13
11,1988,1
11,1989,1
11,1990,0
11,1991,43
11,1992,51
11,1993,43
11,1994,76
11,1995,166
11,1996,285
11,1997,47
11,1998,147
11,1999,195
11,2000,331
11,2001,354
11,2002,219
11,2003,114
11,2004,144
11,2005,107
11,2006,177
11,2007,84
