geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
1,1992,20
1,1993,28
1,1994,55
1,1995,95
1,1996,73
1,1997,50
1,1998,50
1,1999,37
1,2000,28
1,2001,27
1,2002,28
1,2003,22
1,2004,37
1,2005,29
1,2006,27
1,2007,27
1,2008,73
1,2009,30
1,2010,51
1,2011,78
1,2012,113
1,2013,108
1,2014,121
1,2015,87
1,2016,91
1,2017,103
1,2018,113
1,2019,98
1,2020,116
1,2021,76
1,2022,123
1,2023,147
10,1964,0
10,1965,0
10,1970,0
10,1977,0
10,1978,0
10,1979,0
10,1980,2
10,1981,4
10,1982,1
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,2
10,1991,2
10,1992,3
10,1993,3
10,1994,3
10,1995,5
10,1996,11
10,1997,11
10,1998,12
10,1999,16
10,2000,18
10,2001,16
10,2002,12
10,2003,18
10,2004,23
10,2005,23
10,2006,21
10,2007,38
10,2008,71
10,2009,45
10,2010,78
10,2011,90
10,2012,81
10,2013,78
10,2014,107
10,2015,81
10,2016,112
10,2017,202
10,2018,251
10,2019,214
10,2020,220
10,2021,200
10,2022,278
10,2023,291
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1975,6
100,1977,0
100,1978,0
100,1979,40
100,1980,3
100,1981,120
100,1982,191
100,1983,13
100,1984,90
100,1985,63
100,1986,7
100,1987,313
100,1988,110
100,2014,34
100,2015,136
100,2016,130
100,2017,57
100,2018,24
100,2019,23
100,2020,29
100,2021,14
100,2022,22
100,2023,16
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,6
101,1974,10
101,1975,8
101,1976,12
101,1977,22
101,1978,25
101,1979,28
101,1980,41
101,1981,45
101,1982,52
101,1983,51
101,1984,35
101,1985,32
101,1986,24
101,1987,19
101,1988,24
101,1989,23
101,1990,15
101,1991,31
101,1992,31
101,1993,34
101,1994,29
101,1995,55
101,1996,49
101,1997,21
101,1998,21
101,1999,37
101,2000,31
101,2001,22
101,2002,28
101,2003,30
101,2004,47
101,2005,53
101,2006,45
101,2007,77
101,2008,74
101,2009,65
101,2010,127
101,2011,153
101,2012,56
101,2013,95
101,2014,109
101,2015,86
101,2016,105
101,2017,144
101,2018,176
101,2019,167
101,2020,113
101,2021,138
101,2022,241
101,2023,199
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,2
102,1966,2
102,1967,1
102,1968,1
102,1969,1
102,1970,2
102,1971,4
102,1972,7
102,1973,11
102,1974,14
102,1975,22
102,1976,22
102,1977,20
102,1978,23
102,1979,53
102,1980,70
102,1981,99
102,1982,69
102,1983,91
102,1984,73
102,1985,51
102,1986,13
102,1987,42
102,1988,8
102,1989,35
102,1990,31
102,1991,21
102,1992,31
102,1993,36
102,1994,6
102,1995,24
102,1996,38
102,1997,10
102,1998,39
102,1999,15
102,2000,24
102,2001,17
102,2002,25
102,2003,27
102,2004,32
102,2005,61
102,2006,48
102,2007,65
102,2008,119
102,2009,83
102,2010,146
102,2011,164
102,2012,152
102,2013,132
102,2014,129
102,2015,50
102,2016,121
102,2017,129
102,2018,139
102,2019,79
102,2020,34
102,2021,2
102,2022,0
102,2023,0
103,1961,1
103,1962,0
103,1963,0
103,1964,6
103,1965,0
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,2
103,1971,1
103,1972,3
103,1973,4
103,1974,18
103,1975,6
103,1976,43
103,1977,59
103,1978,51
103,1979,102
103,1980,141
103,1981,255
103,1982,113
103,1983,176
103,1984,192
103,1985,282
103,1986,102
103,1987,76
103,1988,102
103,1989,118
103,1990,60
103,1991,96
103,1992,150
103,1993,94
103,1994,85
103,1995,113
103,1996,48
103,1997,47
103,1998,50
103,1999,52
103,2000,50
103,2001,48
103,2002,48
103,2003,1
103,2004,12
103,2005,13
103,2006,10
103,2007,47
103,2008,86
103,2009,59
103,2010,81
103,2011,45
103,2012,26
103,2013,78
103,2014,26
103,2015,109
103,2016,165
103,2017,217
103,2018,222
103,2019,224
103,2020,219
103,2021,290
103,2022,247
103,2023,360
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,1
104,1971,0
104,1972,1
104,1973,2
104,1974,5
104,1975,8
104,1976,17
104,1977,17
104,1978,16
104,1979,27
104,1980,59
104,1981,91
104,1982,25
104,1983,50
104,1984,16
104,1985,11
104,1986,47
104,1987,68
104,1988,70
104,1989,71
104,1990,37
104,1991,21
104,1992,30
104,1993,44
104,1994,46
104,1995,47
104,1996,56
104,1997,39
104,1998,59
104,1999,74
104,2000,63
104,2001,59
104,2002,56
104,2003,64
104,2004,60
104,2005,68
104,2006,134
104,2007,96
104,2008,109
104,2009,120
104,2010,137
104,2011,133
104,2012,87
104,2013,96
104,2014,112
104,2015,86
104,2016,102
104,2017,107
104,2018,213
104,2019,107
104,2020,405
104,2021,359
104,2022,228
104,2023,176
105,1961,0
105,1963,7
105,1964,9
105,1965,17
105,1966,0
105,1967,0
105,1968,1
105,1969,2
105,1970,1
105,1971,7
105,1972,9
105,1973,10
105,1974,6
105,1977,1
105,1978,1
105,1979,39
105,1980,26
105,1981,27
105,1982,8
105,1983,14
105,1984,2
105,1985,11
105,1987,1
105,1988,3
105,1992,22
105,1993,15
105,1994,11
105,1995,26
105,1996,1
105,1997,9
105,1998,5
105,1999,5
105,2000,24
105,2001,12
105,2002,13
105,2003,14
105,2004,11
105,2005,15
105,2006,21
105,2007,19
105,2008,31
105,2009,23
105,2010,91
105,2011,112
105,2012,75
105,2013,92
105,2014,78
105,2015,81
105,2016,140
105,2017,153
105,2018,172
105,2019,353
105,2020,618
105,2021,406
105,2022,402
105,2023,603
106,1961,3
106,1962,14
106,1963,21
106,1964,16
106,1965,31
106,1966,21
106,1967,27
106,1968,44
106,1969,43
106,1970,41
106,1971,47
106,1972,36
106,1973,50
106,1974,71
106,1975,98
106,1976,94
106,1977,96
106,1978,69
106,1979,84
106,1980,101
106,1981,114
106,1982,111
106,1983,89
106,1984,75
106,1985,89
106,1986,102
106,1987,126
106,1988,105
106,1989,107
106,1990,104
106,1991,104
106,1992,106
106,1993,90
106,1994,98
106,1995,105
106,1996,125
106,1997,126
106,1998,131
106,1999,105
106,2000,82
106,2001,93
106,2002,99
106,2003,125
106,2004,144
106,2005,143
106,2006,130
106,2007,198
106,2008,185
106,2009,147
106,2010,255
106,2011,254
106,2012,86
106,2013,120
106,2014,115
106,2015,95
106,2016,90
106,2017,133
106,2018,137
106,2019,113
106,2020,92
106,2021,125
106,2022,170
106,2023,161
107,1961,10
107,1962,11
107,1963,12
107,1964,16
107,1965,17
107,1966,17
107,1967,22
107,1968,27
107,1969,29
107,1970,33
107,1971,46
107,1972,29
107,1973,37
107,1974,57
107,1975,68
107,1976,73
107,1977,103
107,1978,127
107,1979,157
107,1980,184
107,1981,187
107,1982,136
107,1983,54
107,1984,54
107,1985,52
107,1986,84
107,1987,129
