geo,year,ti_bran_of_cereals_n_e_c_export_unit_value_index_2014_2016_100
1,2008,4
1,2009,9
1,2014,6
1,2016,194
1,2022,755
1,2023,81
10,1961,17
10,1962,18
10,1963,17
10,1964,15
10,1965,15
10,1966,17
10,1967,20
10,1968,21
10,1969,21
10,1970,15
10,1971,25
10,1972,35
10,1973,44
10,1974,74
10,1975,71
10,1976,23
10,1977,17
10,1978,50
10,1979,21
10,1980,25
10,1981,71
10,1982,33
10,1983,45
10,1984,30
10,1985,28
10,1986,25
10,1987,25
10,1988,100
10,1989,18
10,1990,95
10,1991,241
10,1992,120
10,1993,182
10,1994,132
10,1995,48
10,1996,164
10,1997,124
10,1998,35
10,1999,36
10,2000,44
10,2001,101
10,2002,115
10,2003,149
10,2004,142
10,2005,132
10,2006,131
10,2007,184
10,2008,106
10,2009,110
10,2010,86
10,2011,96
10,2012,79
10,2013,94
10,2014,105
10,2015,101
10,2016,94
10,2017,82
10,2018,92
10,2019,99
10,2020,90
10,2021,93
10,2022,105
10,2023,102
100,1961,26
100,1962,26
100,1963,26
100,1964,25
100,1965,34
100,1966,27
100,1967,26
100,1968,29
100,1969,23
100,1970,29
100,1971,30
100,1972,18
100,1974,45
100,1975,66
100,1976,47
100,1977,54
100,1978,43
100,1979,47
100,1980,103
100,1982,56
100,1984,360
100,1985,259
100,1986,81
100,1989,513
100,1990,72
100,1991,73
100,1993,54
100,1994,70
100,1995,121
100,1996,70
100,1997,66
100,1998,96
100,1999,86
100,2000,55
100,2001,55
100,2002,68
100,2003,71
100,2004,79
100,2005,189
100,2006,134
100,2007,155
100,2008,80
100,2009,71
100,2010,89
100,2011,103
100,2012,118
100,2013,141
100,2014,86
100,2015,104
100,2016,111
100,2017,166
100,2018,151
100,2019,157
100,2020,270
100,2021,196
100,2022,154
100,2023,164
101,1973,5
101,1974,5
101,1975,18
101,1976,29
101,1977,31
101,1978,35
101,1979,36
101,1980,36
101,1981,36
101,1982,37
101,1983,37
101,1984,42
101,1985,34
101,1986,32
101,1987,32
101,1988,34
101,1989,35
101,1990,36
101,1991,36
101,1992,39
101,1993,39
101,1994,39
101,1995,45
101,1996,57
101,1997,54
101,1998,42
101,1999,36
101,2000,35
101,2001,38
101,2002,40
101,2003,41
101,2004,49
101,2005,47
101,2006,48
101,2007,70
101,2008,90
101,2009,70
101,2010,84
101,2011,100
101,2012,109
101,2013,124
101,2014,114
101,2015,95
101,2016,90
101,2017,88
101,2018,90
101,2019,85
101,2020,96
101,2021,117
101,2022,133
101,2023,144
102,1961,26
102,1962,25
102,1964,7
102,1965,13
102,1966,11
102,1967,11
102,1968,12
102,1969,26
102,1973,29
102,1994,9
102,1998,35
102,1999,35
102,2002,28
102,2003,27
102,2004,26
102,2005,36
102,2006,27
102,2007,37
102,2008,31
102,2010,52
102,2012,104
102,2013,104
102,2014,47
102,2015,101
102,2016,152
102,2017,135
102,2018,102
102,2019,27
102,2020,108
102,2021,117
102,2022,19
102,2023,41
104,1961,19
104,1962,22
104,1963,21
104,1964,20
104,1965,20
104,1966,20
104,1967,19
104,1968,17
104,1969,18
104,1970,18
104,1971,21
104,1972,20
104,1973,35
104,1974,39
104,1975,37
104,1976,36
104,1977,34
104,1978,40
104,1979,54
104,1980,74
104,1981,70
104,1982,60
104,1983,58
104,1984,56
104,1985,51
104,1986,61
104,1987,74
104,1988,70
104,1989,64
104,1990,76
104,1991,73
104,1992,75
104,1993,67
