geo,year,ti_jute_raw_or_retted_import_value_base_period_quantity
1,1999,3
1,2000,21
1,2004,6
1,2006,9
1,2007,9
1,2008,12
1,2009,26
1,2010,26
1,2011,21
1,2012,17
1,2014,17
1,2015,18
1,2016,3
1,2017,18
1,2018,687
1,2019,37
1,2020,19
1,2021,24
1,2022,27
1,2023,33
10,1961,55
10,1962,77
10,1963,66
10,1964,59
10,1965,69
10,1966,72
10,1967,84
10,1968,55
10,1969,58
10,1970,50
10,1971,50
10,1972,57
10,1973,42
10,1974,41
10,1975,45
10,1976,41
10,1977,37
10,1978,40
10,1979,58
10,1980,61
10,1981,54
10,1982,53
10,1983,38
10,1984,42
10,1985,58
10,1986,57
10,1987,39
10,1988,40
10,1989,43
10,1990,44
10,1991,41
10,1992,52
10,1993,41
10,1994,37
10,1995,49
10,1996,38
10,1997,38
10,1998,39
10,1999,48
10,2000,38
10,2001,39
10,2002,44
10,2003,34
10,2004,27
10,2005,57
10,2006,27
10,2007,36
10,2008,38
10,2009,40
10,2010,55
10,2011,164
10,2012,240
10,2013,56
10,2014,51
10,2015,72
10,2016,1401
10,2017,452
10,2018,431
10,2019,683
10,2020,380
10,2021,157
10,2022,168
10,2023,394
100,1961,16043
100,1962,10591
100,1963,12593
100,1964,17304
100,1965,19092
100,1966,30755
100,1967,25331
100,1968,19237
100,1969,29454
100,1970,15122
100,1971,19275
100,1972,24094
100,1973,22907
100,1974,17141
100,1975,15895
100,1976,13785
100,1977,10326
100,1978,14816
100,1979,15690
100,1980,16610
100,1981,11732
100,1982,16217
100,1983,20967
100,1984,26941
100,1985,26021
100,1986,29475
100,1987,20006
100,1988,27859
100,1989,28300
100,1990,30902
100,1991,19810
100,1992,27911
100,1993,23811
100,1994,25214
100,1995,30261
100,1996,38307
100,1997,26099
100,1998,18161
100,1999,20444
100,2000,24180
100,2001,23205
100,2002,16785
100,2003,15662
100,2004,30105
100,2005,31514
100,2006,26813
100,2007,23476
100,2008,28525
100,2009,43264
100,2010,68535
100,2011,52711
100,2012,38174
100,2013,40145
100,2014,44247
100,2015,53549
100,2016,66049
100,2017,58891
100,2018,51325
100,2019,53809
100,2020,69199
100,2021,83652
100,2022,78956
100,2023,58914
101,1973,286
101,1974,179
101,1975,214
101,1976,213
101,1977,186
101,1978,141
101,1979,135
101,1980,146
101,1981,226
101,1982,155
101,1983,159
101,1984,182
101,1985,481
101,1986,504
101,1987,367
101,1988,522
101,1989,405
101,1990,470
101,1991,455
101,1992,401
101,1993,334
101,1994,351
101,1995,327
101,1996,490
101,1997,437
101,1998,335
101,1999,324
101,2000,347
101,2001,305
101,2002,491
101,2003,353
101,2004,359
101,2005,530
101,2006,530
101,2007,395
101,2008,775
101,2009,700
101,2010,1693
101,2011,1932
101,2012,1778
101,2013,1557
101,2014,1452
101,2015,1415
101,2016,1403
101,2017,1372
101,2018,1380
101,2019,1503
101,2020,1309
101,2021,1542
101,2022,1886
101,2023,1718
102,1961,19
102,1962,19
102,1963,19
102,1964,19
102,1965,21
102,1966,19
102,1967,20
102,1968,12
102,1969,21
102,1970,19
102,1971,23
102,1972,24
102,1973,23
102,1974,23
102,1975,32
102,1976,28
102,1977,40
102,1978,37
102,1979,47
102,1981,44
102,1982,36
102,1983,38
102,1984,46
102,1985,79
102,1986,40
102,1987,36
102,1988,44
102,1989,51
102,1990,45
102,1991,59
102,1992,60
102,1993,61
102,1994,34
102,1995,35
102,1996,35
102,1997,64
102,1998,47
102,1999,45
102,2000,39
102,2001,35
102,2002,33
102,2003,27
102,2004,31
102,2005,41
102,2006,52
102,2007,40
102,2008,39
102,2009,39
102,2010,62
102,2011,58
102,2012,70
102,2013,76
102,2014,129
102,2015,93
102,2016,66
102,2017,78
102,2018,53
102,2019,430
102,2021,112
102,2022,339
103,1961,11
103,1962,7
103,1963,4
103,1964,6
103,1965,9
103,1966,6
103,1967,3
103,1968,6
103,1969,10
103,1970,8
103,1971,9
103,1972,10
103,1973,10
103,1974,7
103,1975,25
103,1977,12
103,1978,14
103,1979,15
103,1980,16
103,1981,17
103,1982,15
103,1984,17
103,1985,24
103,1986,14
103,1989,16
103,2004,36
103,2005,25
103,2006,35
103,2007,103
103,2008,46
103,2009,46
103,2010,115
103,2011,46
103,2012,43
103,2013,43
103,2014,30
103,2015,103
103,2016,74
103,2017,69
103,2018,55
103,2019,0
103,2020,43
103,2021,58
103,2022,109
103,2023,12
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,3
104,1973,2
104,1974,3
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,4
104,1980,4
104,1981,3
104,1982,2
104,1983,2
104,1984,2
104,1985,3
104,1986,4
104,1987,3
104,1988,5
104,1989,4
104,1990,5
104,1991,5
104,1992,4
104,1993,6
104,1994,7
104,1995,11
104,1996,11
104,1997,60
104,1998,19
104,1999,16
104,2000,20
104,2001,17
104,2002,19
104,2003,20
104,2004,23
104,2005,38
104,2006,28
104,2007,64
104,2008,21
104,2009,33
104,2010,21
104,2011,40
104,2012,51
104,2013,38
104,2014,63
104,2015,22
104,2016,35
104,2017,34
104,2018,32
104,2019,41
104,2020,28
104,2021,39
104,2022,33
104,2023,38
105,1961,3
105,1962,2
105,1963,2
105,1964,2
105,1965,3
105,1966,2
105,1967,3
105,1968,2
105,1969,2
105,1970,2
105,1971,3
105,1972,10
105,1973,10
105,1975,2
105,1976,2
105,1977,3
105,1978,3
105,1979,3
105,1980,3
105,1981,3
105,1982,3
105,1986,3
105,1990,16
105,1991,15
105,1992,11
105,1993,12
105,1994,13
105,1995,13
105,1997,12
105,1999,11
105,2000,9
105,2001,9
105,2002,10
105,2003,7
105,2004,7
105,2008,7
105,2010,10
105,2011,26
105,2012,18
105,2013,12
105,2014,12
106,1961,17
106,1962,12
106,1963,12
106,1964,12
106,1965,13
106,1966,15
106,1967,15
106,1968,12
106,1969,15
106,1970,14
106,1971,15
106,1972,18
106,1973,18
106,1974,20
106,1975,20
106,1976,18
106,1977,21
106,1978,26
106,1979,27
106,1980,31
106,1981,30
106,1982,30
106,1983,28
106,1984,35
106,1985,40
106,1986,32
106,1987,31
106,1988,107
106,1989,24
106,1990,28
106,1991,36
106,1992,70
106,1993,47
106,1994,38
106,1995,30
106,1996,19
106,1997,19
106,1998,30
106,1999,20
106,2000,21
106,2001,25
106,2002,19
106,2003,43
106,2004,38
106,2005,52
106,2006,36
106,2007,54
106,2008,54
106,2009,91
106,2010,85
106,2011,119
106,2012,222
106,2013,179
106,2014,116
106,2015,187
106,2016,170
106,2017,345
106,2018,216
106,2019,166
106,2020,202
106,2021,171
106,2022,111
106,2023,296
107,1965,3909
107,1966,4886
107,1967,1351
107,1968,1195
107,1969,1677
107,1970,1496
107,1971,1985
107,1972,2006
107,1973,1908
107,1974,2712
107,1975,2420
107,1976,2138
107,1977,2661
107,1978,2929
107,1979,2743
107,1980,3177
107,1981,2634
107,1982,2919
107,1983,2196
107,1984,2897
107,1985,5273
107,1986,2117
107,1987,1433
107,1988,2136
107,1989,2345
107,1990,2443
107,1991,2149
107,1992,1913
107,1993,1638
107,1994,1821
107,1995,2216
107,1996,3637
107,1997,2432
107,1998,2087
107,1999,2197
107,2000,2237
107,2001,2142
107,2002,2767
107,2003,1868
107,2004,2454
107,2005,3333
107,2006,3499
107,2007,3401
107,2008,4117
107,2009,5077
107,2010,5752
107,2011,6339
107,2012,5799
107,2013,5742
107,2014,5132
107,2015,5827
107,2016,6396
107,2017,6396
107,2018,5534
107,2019,5954
107,2020,5711
107,2021,8546
107,2022,8093
107,2023,6361
108,1995,100
108,1996,108
108,1997,25
108,1999,45
108,2000,9
108,2002,25
108,2004,12
108,2005,25
108,2006,16
108,2007,54
108,2008,75
108,2011,6
108,2012,53
108,2013,57
108,2014,31
108,2015,41
108,2016,26
108,2017,53
108,2018,54
108,2019,31
108,2020,51
108,2021,23
108,2022,64
108,2023,39
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,2
109,1981,0
109,1982,1
109,1983,1
109,1984,1
109,1987,1
109,1988,3
109,1989,1
109,1990,1
109,1991,3
109,1993,2
109,1995,3
109,1996,1
109,1999,1
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2006,1
109,2014,23
109,2016,2
109,2017,6
109,2018,0
109,2019,101
109,2020,12
109,2021,6
109,2022,0
109,2023,13
11,1961,123
11,1962,73
11,1963,71
11,1964,71
11,1965,78
11,1966,79
11,1967,83
11,1968,69
11,1969,81
11,1970,64
11,1971,75
11,1972,51
11,1973,69
11,1974,58
11,1975,51
11,1976,75
11,1977,91
11,1978,101
11,1979,74
11,1980,54
11,1981,190
11,1982,85
11,1983,103
11,1984,153
11,1986,915
11,1987,610
11,1988,212
11,1989,601
11,1990,1098
11,1991,534
11,1992,719
11,1993,670
11,1994,1046
11,1995,560
11,1996,867
11,1997,3447
11,1998,1686
11,1999,3043
11,2000,1888
11,2001,590
11,2002,1076
11,2003,844
11,2004,316
11,2005,214
11,2006,618
11,2007,383
11,2008,463
11,2009,582
11,2010,437
11,2011,522
11,2012,635
11,2013,656
11,2014,679
11,2015,660
11,2016,665
11,2017,651
11,2018,583
11,2019,696
11,2020,461
11,2021,50
11,2022,79
11,2023,266
110,1961,147
110,1962,86
110,1963,89
110,1964,88
110,1965,99
110,1966,99
110,1967,83
110,1968,68
110,1969,84
110,1970,84
110,1971,105
110,1972,120
110,1973,117
110,1974,113
110,1975,153
110,1976,139
110,1977,151
110,1978,190
110,1979,196
110,1980,178
110,1981,202
110,1982,204
110,1983,185
110,1984,215
110,1985,323
110,1986,212
110,1987,198
110,1988,232
110,1989,228
110,1990,210
110,1991,195
110,1992,202
110,1993,202
110,1994,210
110,1995,230
