geo,year,ti_cake_of_cottonseed_export_value_index_2014_2016_100
10,1984,8
10,1985,1
10,1986,20
10,1987,21
10,1988,1
10,1989,3
10,1990,15
10,1991,3
10,1992,2
10,1993,3
10,1994,0
10,1995,0
10,1996,52
10,1997,80
10,1998,31
10,1999,53
10,2000,103
10,2001,65
10,2002,39
10,2003,18
10,2004,29
10,2005,36
10,2006,24
10,2007,25
10,2008,51
10,2009,53
10,2010,124
10,2011,195
10,2012,293
10,2013,286
10,2014,237
10,2015,23
10,2016,40
10,2017,72
10,2018,35
10,2019,0
10,2020,0
10,2021,4
100,1961,10
100,1962,12
100,1963,34
100,1964,37
100,1965,50
100,1966,59
100,1967,67
100,1968,53
100,1969,42
100,1970,50
100,1971,30
100,1972,55
100,1973,255
100,1974,136
100,1975,129
100,1976,110
100,1977,238
100,1978,154
100,1979,243
100,1980,120
100,1981,258
100,1982,175
100,1983,170
100,1984,81
100,1985,24
100,1986,42
100,1987,21
100,1988,17
100,1989,28
100,1990,11
100,1991,5
100,1992,8
100,1993,21
100,1994,13
100,1995,30
100,1996,1
100,1997,23
100,1998,1
100,1999,1
100,2000,1
100,2001,6
100,2002,0
100,2003,1
100,2004,1
100,2005,7
100,2006,8
100,2007,4
100,2008,6
100,2009,3
100,2010,20
100,2011,83
100,2012,20
100,2013,84
100,2014,87
100,2015,107
100,2016,105
100,2017,96
100,2018,55
100,2019,51
100,2020,57
100,2021,49
100,2022,55
100,2023,38
101,1973,8
101,1981,234
101,1985,135
101,1986,559
101,1987,111
101,1988,679
101,1989,1436
101,1990,174
101,1991,700
101,1993,1282
101,1995,988
101,1996,354
101,1998,1328
101,1999,5
101,2000,359
101,2001,854
101,2002,1168
101,2003,9
101,2005,17
101,2006,185
101,2007,49
101,2008,154
101,2009,69
101,2010,15
101,2012,83
101,2013,199
101,2014,188
101,2016,12
101,2017,258
101,2018,373
101,2019,794
101,2020,1204
101,2021,1022
101,2022,610
101,2023,144
107,1975,6
107,1976,87
107,1977,307
107,1978,397
107,1979,311
107,1980,502
107,1981,443
107,1982,395
107,1983,542
107,1984,488
107,1985,474
107,1986,543
107,1987,537
107,1988,712
107,1989,983
107,1990,739
107,1991,476
107,1992,505
107,1993,505
107,1994,562
107,1995,367
107,1996,363
107,1997,455
107,1998,567
107,1999,317
107,2000,392
107,2001,326
107,2002,334
107,2003,105
107,2004,0
107,2005,11
107,2006,14
107,2012,15
107,2013,8
107,2014,23
107,2015,106
107,2016,171
107,2017,99
107,2018,655
107,2019,280
107,2020,444
107,2021,1223
107,2022,1823
107,2023,817
108,2004,40
108,2005,0
108,2006,30
108,2007,70
108,2008,143
108,2009,50
108,2010,230
108,2011,319
108,2012,324
108,2013,71
108,2014,17
108,2015,126
108,2016,157
108,2017,182
108,2018,69
108,2019,126
108,2020,77
108,2021,56
108,2022,165
108,2023,129
11,1989,20
11,1994,9
11,1995,52
11,1999,29
11,2000,3
11,2007,2
11,2008,14
11,2009,41
11,2010,64
11,2011,122
11,2012,90
11,2013,193
11,2014,106
11,2015,80
11,2016,114
11,2017,104
11,2018,104
11,2019,107
11,2020,163
11,2021,131
11,2022,116
11,2023,142
114,1961,2747
114,1962,1584
114,1963,1357
114,1964,1261
114,1965,1471
