geo,year,ti_eggs_dried_export_quantity_index_2014_2016_100
10,1961,275
10,1962,5921
10,1963,69
10,1964,13150
10,1965,4957
10,1966,8055
10,1967,3098
10,1968,4475
10,1969,3098
10,1970,3924
10,1971,26299
10,1972,20861
10,1973,19415
10,1974,27608
10,1975,6678
10,1976,3993
10,1977,2410
10,1978,3855
10,1979,6816
10,1980,5095
10,1981,3442
10,1982,4269
10,1983,5852
10,1984,6540
10,1985,13976
10,1986,8881
10,1987,2960
10,1988,757
10,1990,1308
10,1991,344
10,1992,3373
10,1994,207
10,1995,757
10,1996,1170
10,1997,69
10,1998,826
10,1999,757
10,2000,344
10,2001,620
10,2002,69
10,2003,69
10,2004,138
10,2005,69
10,2008,69
10,2015,142
10,2016,58
10,2017,1446
10,2018,1798
10,2019,1535
10,2021,1240
10,2022,168
10,2023,0
100,1974,0
100,1985,0
100,1986,0
100,1987,0
100,1990,0
100,1995,3
100,1996,26
100,1997,21
100,1998,9
100,1999,10
100,2000,10
100,2001,19
100,2002,36
100,2003,35
100,2004,24
100,2005,83
100,2006,94
100,2007,83
100,2008,78
100,2009,73
100,2010,66
100,2011,67
100,2012,87
100,2013,95
100,2014,107
100,2015,115
100,2016,77
100,2017,73
100,2018,78
100,2019,81
100,2020,60
100,2021,62
100,2022,100
100,2023,95
102,1973,3971
102,1977,1640
102,1978,1986
102,2000,129
102,2002,9065
102,2005,6475
102,2006,345
102,2014,64
102,2015,83
102,2016,153
102,2017,65
102,2018,56
102,2020,291
102,2021,1481
102,2022,2
102,2023,1475
104,1982,2
104,1983,10
104,1984,20
104,1985,2
104,1987,4
104,1988,2
104,1989,2
104,1990,2
104,1992,4
104,1994,146
104,1995,2
104,1996,4
104,1997,10
104,1998,41
104,1999,2
104,2000,4
104,2001,10
104,2002,10
104,2003,4
104,2004,4
104,2005,4
104,2006,6
104,2007,2
104,2008,4
104,2010,87
104,2011,95
104,2012,222
104,2013,122
104,2014,91
104,2015,119
104,2016,90
104,2017,37
104,2018,43
104,2019,77
104,2020,35
104,2021,17
104,2022,5
104,2023,1
105,1988,26111
105,1989,47474
105,1990,53408
105,1991,174823
105,1992,145033
105,1993,249239
105,1994,261107
105,1995,97322
105,1996,58156
105,1997,142422
105,1998,35606
105,1999,34419
105,2000,95843
105,2001,11038
105,2002,19583
105,2003,114887
105,2004,18871
105,2005,21957
105,2006,21245
105,2007,15904
105,2008,7002
105,2014,100
106,1961,1
106,1962,0
106,1963,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1975,0
106,1977,0
106,1978,1
106,1979,0
106,1980,0
106,1981,1
106,1982,1
106,1983,0
106,1984,2
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,5
106,1990,11
106,1991,4
106,1992,3
106,1993,0
106,1994,4
106,1995,6
106,1996,11
106,1997,19
106,1998,14
106,1999,21
106,2000,18
106,2001,31
106,2002,24
106,2003,27
106,2004,32
106,2005,40
106,2006,35
106,2007,68
106,2008,60
106,2009,77
106,2010,49
106,2011,59
106,2012,98
106,2013,86
106,2014,102
106,2015,109
106,2016,89
106,2017,97
106,2018,110
106,2019,144
106,2020,121
106,2021,150
106,2022,154
106,2023,155
108,1993,698
108,1994,1919
108,1995,12541
108,1996,2512
108,1997,1744
108,1998,174
108,1999,2407
108,2000,227
108,2001,297
108,2002,297
108,2003,52
108,2004,52
108,2005,70
108,2007,35
108,2014,174
108,2015,39
108,2016,87
108,2017,174
108,2018,2908
108,2019,854
108,2020,3637
108,2021,2643
108,2022,3110
108,2023,3239
11,1972,7
11,1973,4
11,1974,4
11,1975,21
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,2
11,1984,3
11,1986,0
11,1988,2
11,1989,1
11,1990,1
11,1992,3
11,1993,0
11,1994,1
11,1995,2
11,1996,10
11,1997,37
11,1998,33
11,1999,22
11,2000,114
11,2001,137
11,2002,68
11,2003,29
11,2004,119
11,2005,65
11,2006,68
11,2007,89
11,2008,70
11,2009,69
11,2010,99
11,2011,55
11,2012,64
11,2013,41
11,2014,66
11,2015,107
11,2016,127
11,2017,127
11,2018,106
11,2019,101
11,2020,88
11,2021,97
11,2022,134
11,2023,88
110,1988,19
110,1989,53
110,1990,95
110,1991,38
110,1992,14
110,1993,53
110,1994,24
110,1995,29
110,1996,53
110,1997,33
110,1998,10
110,1999,81
110,2000,27
110,2001,33
110,2002,24
110,2003,5
110,2004,57
110,2005,110
110,2006,100
110,2007,19
110,2008,57
110,2009,105
110,2010,67
110,2011,29
110,2012,48
110,2013,57
110,2014,61
110,2015,148
110,2016,91
110,2017,153
110,2018,127
110,2019,69
110,2020,51
110,2021,118
110,2022,179
110,2023,171
112,1987,5
112,1998,7
112,2000,2
112,2001,2
112,2006,39
112,2010,2
112,2011,3
112,2012,138
112,2014,120
112,2016,80
112,2018,31
112,2019,160
113,2015,100
114,1993,2222
114,1999,1111
114,2006,1111
114,2009,1111
114,2016,100
114,2019,32
114,2022,11
115,2016,100
117,1990,210
117,1996,1259
117,2000,420
117,2003,2517
117,2006,350
117,2007,350
117,2008,420
117,2009,1399
117,2011,1259
117,2012,210
117,2013,979
117,2014,2
117,2015,95
117,2016,203
117,2017,42
117,2018,500
117,2019,50
